run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
10,3,492443.8619470112,5.641025136752535,"74,10,40,29,55,20,64,84,96,114,12,67,50,27,59,38,22,47,100,104,9,9,84,106,3,120,79,33,99,113,115,18,108,64,123,51,37,89,87,50,90,126,12,39,21,116,57,83,64,26,57,31,74,25,20,6,64,51,120,8,12,111,35,67,129,108,123,25,28,128,83,24,32,60,44,63,50,36,98,126,94,121,62,47,13,30,85,108,90,34,75,114,21,78,91,119,103,57,89,56,126,117,29,123,5,52,129,90,126,41,124,23,18,21,47,80,51,98,70,55,108,33,97,107,78,90,64,83,76,35,46,127,58,41,57,130,84,2,35,127,93,26,54,16,32,109,57,86,50,118,39,31,14,7,41,109,81,114,42,70,54,20,79,7,77,116,8,69,104,113,74,83,89,33,34,130,130,4,6,93,80,91,1,48,9,30,43,70,32,108,4,101,45,69,75,8,93,12,72,49,55,62,37,11,59,3,60,128,69,76,63,66,61,14,95,40,44,72,113,53,107,79,21,61,68,77,27,45,39,63,93,65,97,114,16,58,19,15,23,28,124,92,99,112,78,14,117,31,43,50,23,58,93,111,48,78,118,115,25,35,43,80,40,85,18,1,59,91,32,2,88,25,66,28,112,107,1,94,42,37,105,49,118,118,112,73,73,51,4,76,16,71,17,87,72,17,18,40,28,92,59,82,87,106,65,102,26,96,64,41,30,109,118,82,24,39,68,130,42,113,65,53,68,49,54,77,71,100,19,88,77,102,25,11,1,103,33,101,13,22,73,32,122,116,125,2,16,117,71,119,46,128,114,81,34,6,101,36,72,92,76,56,36,52,56,1,106,19,117,83,124,76,53,48,84,98,17,115,117,15,126,104,59,103,42,53,61,87,114,120,119,51,56,46,28,111,117,38,102,97,5,95,75,115,41,55,99,2,14,64,10,69,49,13,107,115,24,10,34",20100,200
11,0,487548.07120206073,5.596200105544991,"58,80,45,60,58,127,95,62,3,31,60,22,102,121,100,85,29,99,121,78,102,129,14,125,84,101,63,87,90,24,86,103,33,130,89,121,120,16,113,69,36,83,4,30,93,11,107,127,31,73,62,4,10,20,117,113,46,52,91,88,114,109,121,52,73,77,120,104,39,49,26,122,116,75,81,84,17,21,126,39,74,17,21,42,8,102,11,71,49,97,24,45,54,41,77,27,105,65,79,23,101,83,64,28,126,69,50,91,129,22,96,34,30,80,72,68,57,90,91,106,115,97,89,52,123,4,49,126,41,12,58,4,94,111,88,37,125,22,17,122,80,36,120,69,19,70,35,129,93,74,48,49,111,56,66,93,97,82,9,69,100,103,114,98,108,12,82,10,50,117,59,120,12,22,118,52,75,13,118,29,40,122,43,33,59,9,53,81,110,79,47,43,40,53,108,68,119,3,4,31,49,118,80,22,90,124,50,71,85,95,41,87,51,105,47,103,60,2,18,70,63,101,29,89,85,67,76,102,53,70,23,58,104,57,130,87,120,83,36,25,121,81,49,5,10,8,13,20,84,73,18,37,82,1,13,77,47,119,34,85,55,42,12,20,28,25,62,126,45,40,31,111,83,26,112,37,16,104,122,98,15,111,128,6,1,115,95,82,94,27,31,62,7,67,113,74,87,44,18,123,94,36,18,129,52,38,105,75,28,91,76,106,107,62,45,2,124,96,78,72,122,88,4,125,51,101,54,65,9,8,79,44,109,64,45,125,129,112,84,6,32,67,48,102,116,10,125,100,35,8,117,85,79,62,22,26,5,116,51,55,61,81,52,61,10,88,119,31,77,20,39,124,22,6,21,44,92,43,58,81,103,28,16,124,33,14,122,46,103,23,2,110,56,46,55,99,76,49,17,109,104,90,7,68,86,19,92,123,2,52,48,57,40,107,38,9,48,75,92",20100,200
11,1,490414.6520708806,5.4556034925070955,"113,80,45,122,58,1,95,62,3,31,60,22,102,38,100,85,99,99,121,78,101,129,14,125,126,101,63,87,90,88,86,83,47,130,89,69,120,70,113,69,36,83,1,53,24,9,107,127,31,73,62,4,55,20,117,113,46,11,91,88,114,109,53,72,4,77,107,52,39,49,123,122,116,75,81,17,33,21,2,117,35,56,21,42,8,102,11,97,69,97,24,55,54,41,77,77,105,65,112,23,101,83,64,28,126,69,15,73,129,110,96,34,30,56,46,130,57,90,115,106,115,97,89,50,123,4,49,117,41,12,58,127,94,111,88,37,81,36,112,72,30,36,120,128,93,70,35,129,93,118,48,49,111,45,66,5,52,82,9,69,110,95,110,98,108,129,82,10,50,117,92,120,12,88,118,52,75,13,118,29,8,82,17,33,66,9,53,24,126,27,3,42,40,53,108,68,119,45,100,31,109,118,75,70,90,124,50,71,85,95,41,74,30,105,113,103,91,2,41,70,63,101,29,89,85,126,76,102,53,66,55,34,113,57,25,87,55,83,36,25,121,81,49,86,10,8,13,9,84,73,18,37,57,67,13,23,47,86,100,104,55,42,130,20,36,25,3,126,99,42,31,105,20,82,79,37,16,11,125,102,15,114,128,104,59,115,95,14,94,27,62,49,7,67,113,28,79,44,18,26,94,36,18,109,51,38,105,75,28,91,76,25,130,58,45,64,51,96,78,72,58,117,4,125,86,52,54,93,78,72,79,44,17,64,45,27,42,112,84,6,68,80,48,102,84,10,32,56,35,8,29,81,128,72,22,26,5,116,29,55,61,81,72,61,10,120,119,81,77,25,55,6,18,6,90,44,95,43,58,81,103,28,16,32,33,37,122,46,103,23,2,111,106,54,55,99,76,49,23,12,19,71,7,97,86,103,92,123,8,52,48,57,40,73,31,9,74,112,92",20100,200
12,0,500202.8662599165,5.204709623751713,"83,22,96,52,99,75,96,96,53,77,45,129,92,19,57,9,102,110,126,8,72,23,128,53,130,123,125,65,76,75,87,9,79,107,86,17,1,127,90,30,26,50,95,72,43,44,110,75,10,20,25,123,6,99,15,40,50,64,68,117,114,85,92,38,71,38,63,22,69,59,124,118,108,9,51,55,102,103,5,73,11,123,61,80,74,1,39,105,105,100,66,72,44,9,38,37,11,27,26,17,44,19,71,70,73,4,65,56,17,72,31,114,35,73,77,12,7,85,39,18,121,1,97,125,38,70,51,113,82,13,70,63,112,99,47,89,86,109,21,33,99,79,81,81,80,14,28,32,93,80,126,36,105,104,88,113,105,101,23,101,130,100,49,67,77,106,56,64,41,70,91,98,37,124,90,15,105,109,63,25,124,113,34,16,119,26,91,96,37,123,28,26,90,122,83,86,127,59,70,109,19,14,56,60,59,5,103,109,120,121,39,30,96,61,64,118,122,45,91,21,56,19,15,113,68,110,28,57,60,129,86,38,22,119,82,35,62,95,1,87,56,25,59,46,125,99,27,94,3,59,16,61,20,46,76,51,107,10,102,69,50,85,26,110,70,69,119,106,65,13,62,109,83,58,47,69,75,97,40,82,68,17,7,32,43,127,53,90,72,6,10,44,41,74,121,124,43,16,88,43,37,25,74,15,14,48,34,71,109,77,23,50,42,16,106,20,32,119,74,78,54,68,35,33,30,94,62,35,52,15,13,78,66,6,67,95,43,85,59,89,17,10,98,58,73,30,76,115,67,2,101,106,26,53,22,71,115,81,42,11,55,49,40,98,22,31,114,128,67,78,51,53,95,16,28,54,60,117,60,121,21,31,69,36,48,128,8,78,62,82,120,4,87,94,80,108,58,30,41,106,104,125,18,103,51,3,27,50,103,65,111,110,76,111,112,34,2,124,108",20100,200
12,1,489271.9193266789,5.800045908816472,"66,22,96,52,99,75,96,115,125,128,20,129,92,19,119,50,60,110,126,25,72,80,47,45,93,15,86,65,76,75,87,9,96,107,82,17,1,35,90,30,26,25,130,128,43,44,33,119,49,20,114,123,5,3,15,40,50,64,68,117,36,127,31,38,46,38,15,57,90,59,70,89,108,54,62,55,67,31,5,73,11,27,61,80,21,85,39,89,44,100,120,60,101,9,88,76,79,55,26,17,70,19,71,7,73,6,65,89,17,72,31,114,92,73,106,12,7,95,121,50,121,75,102,11,65,70,32,55,41,13,70,63,125,105,47,89,86,109,21,33,70,28,17,81,10,14,28,27,93,80,126,54,105,104,88,54,105,101,25,101,130,14,49,67,41,106,84,64,108,91,5,38,36,116,39,19,33,24,130,49,124,113,45,1,84,26,91,96,90,123,23,109,90,122,83,86,68,75,115,123,107,88,56,128,59,5,103,30,72,121,82,78,96,2,55,118,122,128,8,38,87,115,32,113,68,110,28,57,60,129,53,80,59,119,88,72,62,4,21,127,56,25,59,46,37,99,84,94,3,59,52,61,20,46,76,51,101,10,102,69,121,85,32,23,34,69,119,97,65,13,49,92,63,58,123,69,75,97,78,71,2,9,29,32,77,127,53,92,122,117,10,115,82,99,86,124,72,81,85,43,61,116,74,78,14,48,126,8,68,77,104,103,99,16,106,20,79,105,74,78,59,68,43,119,57,94,62,56,69,115,13,77,66,3,70,16,83,85,37,23,17,90,98,52,112,30,112,59,6,12,84,106,116,17,81,91,45,2,42,124,55,49,40,98,21,90,114,128,67,78,51,80,107,16,94,54,60,118,60,23,19,73,124,82,99,128,8,108,28,74,79,4,87,94,80,108,35,120,15,106,104,6,18,85,33,3,64,116,103,102,90,111,76,111,29,34,4,48,17",20100,200
12,2,492659.72685765603,5.713189349599634,"66,22,96,52,99,75,96,115,109,112,20,129,92,19,119,50,41,110,126,85,114,80,47,38,93,85,86,65,76,75,119,9,96,107,82,17,1,35,90,30,26,25,130,102,43,44,110,96,91,20,114,123,5,3,64,40,118,64,68,100,99,127,31,38,27,38,15,57,90,59,70,89,108,54,62,55,67,57,5,79,11,27,61,80,98,85,39,89,44,45,120,60,44,9,88,34,79,55,26,17,71,19,71,36,73,6,90,89,17,72,31,114,58,73,106,12,7,95,121,50,121,58,102,127,39,105,51,61,41,13,70,63,125,105,47,89,82,109,21,33,100,28,17,81,104,14,28,109,93,80,126,54,105,104,88,54,105,101,24,101,130,14,49,67,79,106,56,64,25,91,5,38,83,116,107,50,33,24,34,49,124,113,45,1,84,26,91,96,37,123,35,51,77,92,83,86,68,75,115,123,29,88,56,29,59,5,103,30,72,121,82,78,18,2,6,118,122,128,8,38,87,115,15,113,68,110,28,29,60,129,86,112,59,95,85,72,62,4,1,127,56,25,16,46,37,99,84,71,85,59,52,28,20,46,76,51,101,10,102,69,121,15,32,39,34,69,33,97,120,13,49,66,63,36,123,69,76,97,78,71,2,9,29,32,115,99,53,92,72,117,10,68,103,93,86,4,72,81,110,43,61,25,74,78,14,48,126,125,43,61,104,73,112,16,52,64,79,130,74,78,129,68,21,119,57,94,62,105,52,115,18,23,66,38,70,10,54,85,37,90,11,90,98,52,112,30,112,59,107,12,84,106,116,101,81,91,87,2,42,11,55,49,40,98,21,103,114,68,67,78,51,80,107,16,94,54,60,118,60,23,51,73,124,82,99,128,8,16,28,74,97,4,58,94,80,108,44,120,15,106,104,6,18,85,33,3,64,116,103,67,90,111,76,111,29,56,48,47,17",20100,200
13,0,487490.0199361666,5.390354084822565,"34,121,104,74,121,30,103,91,49,49,93,17,56,4,112,9,51,23,123,81,12,105,88,62,90,14,69,58,31,20,110,85,82,27,96,126,5,26,17,126,3,33,90,109,64,65,34,52,46,56,58,54,129,116,61,82,96,73,12,32,8,85,56,10,84,92,71,23,66,72,103,74,95,87,2,13,30,127,39,73,101,77,25,115,86,61,39,62,88,3,22,91,33,33,9,129,1,60,54,20,85,113,46,94,125,11,57,37,80,92,76,126,69,72,122,117,104,70,130,68,98,120,74,95,70,14,33,24,53,71,38,51,83,1,113,88,24,64,68,36,119,101,96,79,29,27,49,102,28,117,125,19,14,89,92,107,90,46,5,89,104,100,110,50,96,106,117,48,19,119,116,36,61,40,52,89,2,41,57,86,100,6,129,91,100,45,102,128,86,82,114,118,15,100,6,75,90,111,74,79,83,66,97,55,55,95,62,38,30,35,58,130,9,53,73,65,38,11,14,72,17,2,11,122,129,125,59,124,90,1,79,64,72,118,86,124,15,16,10,23,78,97,74,116,86,96,125,112,98,96,126,102,55,78,124,54,19,13,125,24,15,104,31,101,107,63,104,112,54,47,70,13,76,72,93,76,105,124,71,108,34,47,12,106,40,31,35,67,21,37,99,14,80,79,99,31,24,2,87,35,52,18,87,41,8,108,42,63,36,32,8,67,111,16,83,55,121,4,77,20,44,74,41,83,43,42,32,40,41,99,45,63,44,91,78,82,55,95,70,73,33,36,118,40,109,114,54,7,7,10,40,45,29,84,89,4,62,28,84,19,126,26,120,50,9,3,128,42,60,58,105,13,20,7,130,62,94,116,46,103,107,112,30,120,47,114,127,39,51,81,37,6,98,77,65,75,103,34,64,85,128,115,18,113,119,24,21,99,128,81,101,20,39,2,97,99,32,4,25",20100,200
13,1,472258.8972659825,5.406028850181442,"34,121,104,26,121,30,103,91,49,49,127,17,20,4,112,118,51,23,123,81,12,105,88,62,90,14,69,58,31,20,110,85,82,27,124,33,5,26,85,126,3,33,90,109,3,65,34,52,46,56,58,92,129,116,61,82,52,73,115,32,8,85,2,10,77,92,71,23,66,72,103,74,95,87,2,13,30,127,39,67,101,77,25,115,86,61,39,126,88,3,22,91,33,33,9,129,1,60,54,20,85,113,46,94,125,11,59,37,80,92,76,126,94,72,122,117,104,70,130,68,98,84,74,95,70,127,33,24,53,71,38,51,83,106,113,88,24,64,68,36,119,101,96,79,29,27,49,125,28,117,111,19,14,89,92,107,90,46,5,89,104,123,110,50,96,106,15,48,100,119,116,36,61,40,52,89,2,41,57,86,100,6,129,36,100,45,102,128,86,82,114,93,15,100,6,75,90,111,80,77,83,66,97,74,55,15,62,38,30,35,22,130,9,53,89,65,38,11,14,72,17,2,11,122,129,125,59,124,90,1,79,13,66,118,86,124,15,16,10,23,78,119,74,116,86,96,125,112,98,96,67,102,55,78,124,112,88,13,104,24,15,67,101,101,107,63,104,112,54,47,70,13,76,72,93,76,37,124,71,108,34,47,12,106,40,31,35,67,21,37,99,14,80,79,99,31,24,2,87,35,13,18,87,90,8,108,42,110,36,32,8,67,111,16,83,55,121,36,74,20,44,93,41,60,43,42,32,40,41,99,45,96,44,91,78,82,55,102,70,73,33,36,54,110,109,114,54,106,7,10,40,45,5,84,89,4,31,28,84,19,126,92,120,50,9,3,128,42,60,58,105,13,9,7,130,62,94,116,46,103,107,112,107,120,47,114,127,39,51,81,37,9,98,77,65,75,103,50,64,85,128,115,18,11,109,24,21,99,128,81,63,20,53,2,97,57,32,4,25",20100,200
14,0,502404.52403768396,5.616350772173489,"120,26,119,90,81,116,48,30,73,121,62,115,117,127,7,9,110,14,109,36,98,26,62,117,9,69,54,28,72,112,31,129,13,74,19,52,5,72,67,14,7,8,37,15,11,66,43,22,108,56,65,23,121,90,23,71,119,21,25,76,120,103,66,27,105,75,11,101,42,48,104,110,85,127,65,60,93,25,68,1,31,32,52,80,69,129,37,55,30,122,130,125,83,79,4,20,27,30,81,67,98,59,29,18,15,5,60,67,32,8,128,21,6,17,24,112,35,88,120,39,84,117,42,78,102,4,63,77,77,95,26,94,63,119,47,37,113,53,22,74,96,64,68,127,120,35,75,95,99,57,48,95,68,113,50,52,90,65,62,29,61,25,1,86,46,70,113,108,70,1,125,16,118,102,88,96,3,51,20,17,126,101,77,127,105,94,87,61,10,28,44,27,118,105,71,102,8,28,76,77,70,75,36,8,84,18,57,101,106,130,28,23,60,111,59,10,53,99,33,72,81,27,56,103,55,9,104,103,48,42,50,61,122,95,3,33,129,122,56,75,45,52,85,91,127,110,89,60,7,42,114,18,62,100,6,103,91,107,49,36,24,29,115,63,43,45,121,120,49,98,48,29,58,71,39,86,103,43,118,33,83,26,10,113,104,84,34,23,35,38,32,92,93,87,67,27,52,96,78,126,70,123,74,117,102,67,109,114,53,40,125,36,64,83,51,86,46,91,49,115,10,67,12,47,128,54,49,35,40,75,16,15,64,64,117,79,44,96,24,86,79,88,116,41,88,83,38,62,16,76,92,68,121,19,111,50,122,70,78,92,92,4,3,55,19,62,106,65,34,67,102,102,39,110,3,37,15,108,101,9,92,82,71,27,77,58,29,87,97,41,38,15,45,97,93,49,119,76,85,39,126,107,91,94,113,73,69,56,78,123,70,90,12,31,12,116,4,24,57",20100,200
14,1,505105.8654093975,5.500911608093429,"120,26,8,90,94,116,48,118,73,46,62,46,117,58,79,9,110,14,109,36,112,26,119,117,9,88,89,98,72,11,31,129,13,81,19,52,5,72,41,14,7,8,37,99,11,66,94,22,108,56,126,40,31,85,23,71,119,66,100,76,80,103,69,27,105,127,78,66,95,100,90,110,85,127,58,60,47,25,68,15,31,93,52,80,119,89,75,52,30,121,130,29,83,79,18,20,27,30,86,67,98,75,112,18,100,5,71,67,32,8,128,21,6,17,24,112,46,88,24,39,84,4,117,43,32,1,16,49,111,7,120,99,63,119,47,37,51,10,11,74,101,64,40,12,120,35,75,59,99,57,48,95,68,113,50,52,90,65,62,59,61,109,1,86,89,70,113,84,35,122,125,21,11,102,80,21,3,51,60,17,55,39,23,127,105,23,87,107,10,28,44,27,118,105,28,102,101,11,76,62,70,115,17,8,104,18,48,101,110,130,28,20,36,111,25,25,53,116,19,72,37,27,42,111,118,84,104,103,48,68,44,42,122,74,3,33,96,106,56,75,45,91,85,91,127,1,128,56,50,42,114,18,62,100,6,103,91,107,49,7,13,29,115,63,43,45,121,120,127,98,48,33,41,97,124,66,36,82,118,33,83,26,10,113,1,84,45,23,35,38,44,92,93,87,102,63,53,96,93,126,20,123,76,53,99,67,40,114,53,40,125,36,7,42,51,108,9,91,49,115,10,32,12,83,81,19,49,71,40,28,16,74,64,64,117,79,44,96,24,86,79,88,121,29,70,65,38,42,16,76,76,122,121,127,111,31,122,91,78,92,92,58,3,55,19,62,106,65,48,30,102,119,39,72,3,43,94,108,101,9,92,82,35,60,77,58,110,90,97,41,38,15,45,97,35,44,119,76,85,39,126,107,87,94,113,73,46,56,78,79,9,90,89,22,94,116,4,96,57",20100,200
14,2,490630.65853584313,5.887136306881261,"2,26,8,88,22,116,48,118,73,67,29,115,65,58,79,9,110,14,109,36,112,26,119,117,9,69,54,98,43,112,31,129,13,74,59,78,5,72,82,14,7,8,37,99,11,66,94,112,108,56,126,112,121,90,23,71,119,72,25,76,80,103,69,27,105,34,11,101,95,32,104,83,85,127,58,60,113,25,116,1,31,32,52,80,119,89,32,14,30,122,89,125,104,79,4,20,27,30,86,90,102,59,14,125,19,5,60,67,21,8,128,21,6,17,24,112,35,22,120,39,84,117,93,43,102,34,63,77,77,15,26,94,63,27,47,37,71,53,11,74,101,26,68,127,120,35,75,59,99,57,70,49,68,113,50,52,90,65,62,29,61,25,1,86,46,70,113,108,35,99,125,16,118,102,80,122,3,51,20,17,29,39,77,127,105,94,87,61,13,110,44,74,123,112,71,67,8,28,45,23,6,75,47,8,45,18,57,101,106,130,28,50,114,111,59,10,53,75,33,101,81,27,42,103,55,9,104,34,48,42,44,42,122,74,126,33,129,7,56,116,45,52,73,91,127,72,15,60,7,42,114,18,62,100,6,103,53,107,49,26,48,29,117,63,43,45,121,120,50,128,38,93,44,97,124,82,36,100,118,33,83,19,81,113,104,84,34,23,35,38,32,92,7,87,102,63,122,96,78,126,70,123,12,36,99,67,109,114,53,93,125,36,64,83,51,43,96,91,49,115,10,67,12,49,70,48,116,71,37,75,16,15,59,64,117,79,44,96,24,86,59,88,121,41,88,125,38,105,16,76,92,68,121,127,111,31,122,108,49,92,92,4,3,55,19,62,106,65,48,67,102,119,59,110,3,37,94,108,101,9,92,82,33,60,77,58,23,87,97,41,38,15,45,97,35,72,69,104,85,39,126,107,91,114,113,73,130,56,78,79,70,90,66,22,51,116,4,24,57",20100,200
14,3,493412.36623783223,5.778153343962253,"120,26,8,90,94,116,48,118,73,70,62,115,8,16,79,9,47,14,109,36,112,26,119,117,9,88,10,98,37,11,31,129,13,81,82,6,5,72,96,14,30,8,37,99,11,66,94,22,108,56,126,22,31,85,23,71,45,21,100,76,80,103,69,27,106,75,78,66,95,40,4,110,85,127,58,60,51,25,68,1,58,93,52,80,65,89,32,55,30,122,130,29,49,79,125,20,27,30,86,26,28,54,112,18,100,5,60,67,32,8,128,21,6,17,24,112,46,7,24,39,84,117,57,43,83,34,16,49,111,95,26,94,63,19,47,37,71,119,11,61,101,64,40,12,120,35,75,59,99,57,48,95,68,113,50,52,90,65,62,59,61,25,1,86,89,70,113,84,35,122,125,16,76,102,46,63,3,51,39,17,55,39,77,127,105,23,87,27,10,52,17,13,118,105,71,102,8,124,34,23,70,115,17,8,104,18,48,101,110,130,28,23,67,32,59,25,53,116,19,72,65,27,70,111,118,57,104,103,48,128,58,42,122,74,3,33,96,106,41,28,45,91,85,91,76,62,89,60,50,42,114,18,62,100,6,103,91,107,49,7,24,29,115,57,43,45,121,112,127,87,48,33,41,97,124,66,36,43,118,33,83,26,4,113,104,40,34,48,35,38,44,8,93,92,102,63,122,96,93,126,20,123,76,53,99,67,109,114,53,40,125,36,7,65,51,74,96,91,49,115,10,32,12,84,81,46,49,71,40,75,16,15,64,64,117,79,42,31,24,86,79,42,121,41,88,125,38,42,16,76,92,122,121,127,111,31,128,92,78,86,92,4,3,55,47,62,3,65,48,67,102,119,39,110,3,19,94,108,101,9,92,82,31,60,77,58,110,87,97,41,38,15,45,97,93,73,63,76,85,21,126,107,87,94,113,73,69,56,78,123,70,90,91,22,26,116,4,24,57",20100,200
14,4,499210.61346232914,5.6341499104682145,"120,26,8,90,81,116,127,118,73,46,62,115,60,58,79,9,110,14,109,93,112,26,62,117,9,88,54,22,72,43,19,129,13,1,19,52,5,72,41,14,30,8,37,128,11,66,79,22,108,46,126,40,44,85,23,71,119,112,25,76,14,71,69,27,62,127,11,66,27,100,95,110,85,127,58,58,93,25,68,11,31,100,52,80,119,89,37,55,63,122,130,19,30,79,18,20,27,30,24,67,98,59,29,18,100,5,60,67,32,8,83,21,6,17,24,105,98,88,120,39,80,14,32,43,102,34,98,49,111,7,26,94,63,119,47,37,121,53,11,74,101,64,40,12,59,35,75,59,99,57,48,95,68,113,54,52,90,65,62,59,61,25,1,86,66,70,113,108,35,122,125,16,118,102,80,96,3,51,39,17,57,101,77,127,105,23,87,107,10,28,44,27,118,105,28,102,101,21,76,117,70,115,17,8,104,18,48,101,106,130,28,23,60,111,127,105,53,116,33,72,103,27,42,111,55,9,104,103,48,42,44,61,122,95,3,33,96,106,56,75,45,52,85,91,50,1,89,56,50,42,114,18,62,100,6,103,91,107,49,7,13,29,53,116,43,45,29,120,50,98,48,33,21,97,124,86,36,82,118,33,83,26,81,113,104,84,34,23,35,38,41,92,93,87,102,63,53,35,78,126,70,123,12,6,76,67,109,114,53,40,125,36,64,83,51,74,47,91,49,115,10,67,12,70,81,19,113,71,128,75,16,15,59,124,117,49,44,31,24,86,79,27,121,29,88,125,38,90,16,76,92,122,121,127,111,31,122,107,78,92,92,58,3,55,19,62,106,65,21,30,102,119,39,110,3,37,94,108,101,9,92,82,23,60,77,58,110,10,97,41,38,15,45,97,23,10,16,76,85,39,126,107,87,94,113,73,46,56,78,123,9,90,89,22,94,116,4,24,57",20100,200
15,0,501398.1529216033,5.594825377607165,"13,82,89,65,70,91,113,71,50,30,25,127,97,109,12,99,118,81,37,69,64,128,78,125,37,62,49,99,95,112,49,96,44,92,114,71,39,20,88,42,110,79,16,26,9,119,74,100,14,87,122,115,59,33,75,31,50,54,76,48,55,110,111,11,24,103,95,65,39,109,127,73,47,58,30,44,91,83,121,86,120,63,15,6,96,60,68,4,7,99,103,42,16,109,87,3,70,112,85,40,33,79,60,27,127,8,20,48,116,41,30,51,77,118,107,88,33,56,94,65,90,42,107,118,25,113,103,63,55,4,17,80,45,92,109,82,96,34,110,74,104,69,119,58,76,98,59,46,76,19,113,119,105,87,20,87,51,86,4,38,97,49,83,106,60,70,24,69,10,116,52,126,45,25,60,72,59,44,66,120,84,14,29,123,117,11,36,108,116,45,43,72,124,98,57,23,125,104,92,46,92,26,47,16,47,90,10,63,67,28,41,63,123,7,25,48,108,70,58,53,93,18,31,129,78,54,18,32,49,9,113,51,115,53,51,128,78,126,28,13,44,33,97,100,61,55,120,94,5,88,122,80,40,2,117,32,57,37,50,101,78,122,14,128,34,101,74,94,92,72,98,129,47,30,32,13,115,61,64,19,85,46,2,1,55,84,22,43,5,111,101,12,106,30,81,101,123,27,40,9,48,94,24,27,72,74,83,16,122,11,50,129,17,79,28,3,42,58,6,70,69,66,77,78,34,46,17,111,48,27,3,73,36,121,94,10,87,73,98,66,102,18,35,75,26,57,48,40,12,119,108,124,67,3,22,43,62,32,27,17,130,65,15,33,79,8,105,94,1,65,103,27,76,17,47,123,57,42,29,112,58,71,112,81,59,102,46,103,26,122,102,77,113,21,23,11,22,29,59,117,56,91,38,108,56,21,93,39,24,114,22,29,19,42,86,94,28,117,8",20100,200
15,1,484289.84713990963,5.5989485487965505,"13,82,89,65,100,91,113,71,50,30,25,127,92,109,12,49,55,81,128,69,64,128,78,125,48,62,49,99,95,61,92,96,44,79,114,70,63,20,88,117,28,79,16,7,85,119,87,100,40,52,122,115,59,86,77,52,60,54,35,48,54,110,111,11,24,92,95,45,39,109,7,73,21,58,30,30,91,83,121,86,120,63,15,6,96,9,68,104,7,99,103,56,16,85,87,77,97,112,82,40,33,79,60,27,74,26,20,4,116,41,31,51,81,118,107,88,118,37,92,65,59,42,107,118,25,10,103,55,124,95,27,80,45,92,109,82,61,34,110,41,104,82,119,58,76,98,35,13,76,6,113,119,68,46,82,111,51,22,4,38,97,67,10,106,60,14,34,105,44,116,52,68,45,94,60,53,59,115,66,75,104,14,4,123,50,11,128,108,116,45,43,72,124,98,57,124,125,104,92,46,4,90,108,16,42,90,10,5,67,84,41,63,67,86,25,48,108,70,58,28,93,18,31,129,78,48,18,32,106,9,113,51,115,56,60,128,78,126,28,13,44,33,14,100,91,55,120,14,5,88,35,80,36,2,117,4,57,37,90,101,113,22,44,128,73,101,74,94,92,72,21,81,47,113,32,82,115,61,64,19,106,46,67,5,55,84,81,55,5,41,85,87,23,30,120,101,33,27,40,125,48,94,24,4,72,74,83,76,122,29,130,8,17,100,28,112,23,58,6,70,69,66,118,78,9,46,20,105,126,27,3,73,36,121,94,10,87,73,98,66,102,18,35,75,26,57,53,46,12,119,121,45,66,3,22,43,62,32,27,43,130,71,15,33,123,113,85,1,1,16,103,95,62,17,17,123,57,49,78,112,15,71,112,19,59,102,37,97,26,122,102,83,113,21,23,11,22,29,38,16,56,87,38,108,56,21,93,71,70,114,54,127,19,45,86,39,55,117,8",20100,200
16,0,485307.8867691102,5.706605877400819,"102,72,106,21,120,46,121,16,130,90,66,3,91,50,98,54,35,26,88,114,96,26,10,63,77,2,81,111,93,54,126,129,97,37,63,96,118,89,33,36,73,91,75,119,3,58,9,31,120,49,119,41,71,10,106,43,32,93,103,127,90,62,130,129,90,12,15,16,31,13,70,124,109,16,20,32,33,59,98,127,6,65,54,52,91,121,25,39,8,80,43,101,15,27,35,82,31,125,15,64,92,78,80,57,78,20,3,22,94,51,1,86,23,18,71,33,21,30,63,59,9,71,105,118,38,99,90,23,71,80,8,127,77,62,60,7,37,7,100,97,40,73,39,47,22,114,21,74,78,35,7,48,81,41,60,21,57,117,108,57,92,14,119,95,96,17,59,73,54,22,112,66,49,60,76,54,14,116,47,91,62,97,109,37,121,28,115,51,113,108,19,93,3,56,27,64,117,54,66,32,79,11,48,101,26,13,124,50,48,115,110,73,97,99,5,15,40,14,84,118,4,5,27,102,49,74,94,41,103,55,29,2,97,61,102,42,108,127,115,54,103,105,96,105,99,49,88,100,108,105,40,107,24,20,68,95,88,108,89,97,84,54,32,17,117,44,121,33,73,73,103,81,85,13,126,30,89,45,62,123,128,130,55,36,92,38,128,92,41,113,95,51,68,94,123,14,39,74,120,101,87,83,86,72,29,39,104,111,12,16,66,70,65,4,56,3,11,74,48,102,116,27,99,6,30,44,36,124,53,75,12,64,98,25,100,64,35,111,124,56,81,4,46,83,77,72,39,74,50,28,56,22,62,65,16,91,56,61,17,60,121,32,100,84,6,3,79,9,123,69,7,109,57,127,87,55,101,26,56,67,130,18,126,76,25,34,121,16,60,51,1,24,90,34,105,47,119,103,123,118,52,124,18,129,11,53,42,69,107,105,75,23,127,32,27,129,82,36,5",20100,200
