run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
5,2,49294.648831157545,1.7357833352645855,"100,43,76,89,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,77,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,74,127,24,48,47,44,59,22,125,94,73,87,108,63,119,111,138,107,45,130,55,11,69,15,99,68,62,8,58,40,90,29,52,51,10,12,39,70,30,26,64,25,79,42,134,145,66,148,142,141,122,84,88,98,13,4",5000,100
5,3,48881.8427988334,1.9552864097753586,"48,47,24,127,74,90,40,44,59,22,125,94,73,87,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,77,88,84,141,122,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,58,8,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,63,119,111,138,108,100,43,51,10,12,39,70,30,26,64,25,79,42,134,145,66,148,142,52,29,98,13,4",5000,100
5,4,49913.93192800112,1.6507894258705245,"87,108,63,119,111,138,107,45,130,55,11,69,15,99,68,62,8,58,131,27,38,9,126,32,16,109,115,5,20,54,74,127,40,90,44,59,22,125,94,73,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,77,88,84,141,122,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,145,66,148,142,79,42,134,52,51,10,12,39,70,30,26,64,25,13,4,98,29,43,76,89,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,24,48,47,100",5000,100
5,5,49562.270900381,1.6564157140499118,"30,26,64,25,79,42,134,145,66,148,142,52,51,10,12,39,70,60,96,77,88,84,141,122,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,74,127,40,90,44,59,22,125,94,73,87,108,63,119,111,138,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,29,98,13,4,47,100,43,76,89,19,137,45,130,107,55,11,69,15,99,68,62,8,58,24,48",5000,100
5,6,50029.26904193747,1.633030906268587,"43,76,89,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,77,88,84,141,122,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,74,127,40,90,44,59,22,125,94,73,87,108,63,119,111,138,107,45,130,55,11,69,15,99,68,62,8,58,24,48,47,100,39,70,30,26,64,25,79,42,134,145,66,148,142,52,51,10,12,13,4,98,29",5000,100
5,7,50547.44880173514,1.5607756757648332,"43,76,89,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,77,88,84,141,122,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,74,127,40,90,44,59,22,125,94,73,87,108,63,119,111,138,107,45,130,55,11,69,15,99,68,62,8,58,24,48,47,100,39,70,30,26,64,25,79,42,134,145,66,148,142,51,10,12,13,4,98,29,52",5000,100
5,8,50547.44880173514,1.5607756757648332,"43,76,89,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,77,88,84,141,122,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,74,127,40,90,44,59,22,125,94,73,87,108,63,119,111,138,107,45,130,55,11,69,15,99,68,62,8,58,24,48,47,100,39,70,30,26,64,25,79,42,134,145,66,148,142,51,10,12,13,4,98,29,52",5000,100
5,9,50547.44880173514,1.5607756757648332,"43,76,89,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,77,88,84,141,122,144,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,74,127,40,90,44,59,22,125,94,73,87,108,63,119,111,138,107,45,130,55,11,69,15,99,68,62,8,58,24,48,47,100,39,70,30,26,64,25,79,42,134,145,66,148,142,51,10,12,13,4,98,29,52",5000,100
6,0,55610.143220739286,1.5973119061234682,"100,48,24,47,129,147,80,93,105,33,114,71,36,92,73,22,125,57,133,98,29,115,32,16,109,103,139,95,65,52,39,12,10,51,70,30,26,60,2,6,72,56,23,97,35,34,37,67,14,99,15,62,68,58,8,142,148,145,66,17,75,91,117,38,126,9,101,116,136,118,4,13,64,25,134,42,79,53,41,106,7,121,82,81,102,104,49,120,27,131,21,5,20,54,44,59,141,122,144,77,88,84,94,40,90,127,74,43,76,89,19,138,111,86,87,108,135,63,119,128,110,78,143,18,3,123,85,112,28,146,50,31,61,124,113,107,130,45,69,55,11,46,96,83,137,140,132",5000,100
6,1,51936.114532461725,1.6679851786550797,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,23,56,28,98,29,96,88,77,84,141,122,94,73,59,22,125,90,127,74,40,44,47,24,48,8,58,62,68,99,15,69,55,11,130,45,107,138,111,86,128,78,110,143,18,113,80,97,87,123,85,135,108,119,63,112,3,106,41,53,21,131,27,126,38,9,115,32,16,109,75,91,117,101,7,116,136,4,13,102,104,49,81,121,82,120,54,20,5,31,46,61,95,65,139,103,132,17,118,66,42,79,134,145,10,12,39,70,30,26,72,6,2,60,52,51,25,64,148,142,57,133,144",5000,100
6,2,52050.51130532237,1.6507894258705245,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,23,56,28,112,123,85,135,86,128,78,143,110,3,18,113,80,97,87,127,74,40,90,44,59,73,94,141,122,84,88,77,144,133,98,29,96,31,57,46,61,5,20,54,25,10,12,39,70,30,26,72,6,2,60,52,51,42,79,145,66,148,142,134,13,4,91,117,101,7,116,136,41,106,21,109,126,38,9,115,32,16,17,132,103,139,95,65,118,75,119,63,108,107,130,45,69,55,11,68,62,58,8,131,27,49,104,102,81,121,82,120,53,125,22,47,24,48,111,138,99,15,64",5000,100
6,3,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,4,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,5,50115.2747784391,1.6743766306046426,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,87,59,22,125,73,94,141,122,144,77,96,88,84,57,31,20,5,115,32,16,109,75,91,117,101,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,138,111,86,128,78,143,110,3,18,113,80,97,44,40,90,127,74,54,131,27,126,38,9,53,41,106,7,134,42,79,51,10,12,39,70,30,26,64,25,52,148,142,65,95,139,103,132,17,118,13,4,47,24,48,108,63,119,85,135,6,2,60,72,66,145,46,61,133,98,29,123",5000,100
6,6,47970.90401739552,1.8837821371726196,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,116,136,49,104,102,81,121,82,120,21,53,41,106,7,118,17,13,4,126,38,9,131,27,54,90,127,74,40,47,24,48,45,107,130,55,11,69,15,99,68,62,58,8,52,87",5000,100
6,7,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,8,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,9,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,10,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,11,47725.83485105281,1.9652889432667964,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,27,131,54,90,127,74,40,47,24,48,45,107,130,55,11,69,15,99,68,62,58,8,52,17,13,4,118,38,9,126,87",5000,100
6,12,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,13,48473.47987343897,1.7159254063041318,"138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,76,43,100,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,14,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,15,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,16,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,17,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,18,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,19,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,20,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,21,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,22,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,2,6,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,23,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,24,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,25,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,26,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,27,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,28,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,29,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,30,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,31,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,32,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
6,33,48264.56983519685,1.8522926554697325,"100,43,76,89,19,137,83,105,33,114,71,36,93,129,124,147,92,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,86,128,78,143,110,3,18,113,80,97,44,59,22,125,73,94,141,122,144,77,96,88,84,57,133,98,29,60,72,6,2,26,30,70,39,12,51,10,25,64,148,142,134,42,79,145,66,13,4,118,17,132,103,139,95,65,61,46,31,20,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,21,8,58,62,68,99,15,69,55,11,130,107,45,24,48,47,87,127,74,40,90,38,9,126,27,131,54,52",5000,100
7,0,48708.205926292794,1.73193981780185,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,84,141,122,144,77,88,96,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,146,50,56,23,28,112,123,3,110,78,143,128,86,63,119,111,138,137,83,105,33,114,71,36,93,124,129,147,80,140,92,35,34,37,67,14,97,113,18,135,108,76,45,130,107,11,55,69,15,68,99,62,58,8,21,53,101,136,116,7,106,41,82,121,81,104,102,49,120,54,20,5,46,31,57,61,103,132,17,118,75,91,117,109,16,32,115,9,126,38,27,131,65,95,139,66,145,79,42,134,142,148,25,64,4,13,19,89,87,85",5000,100
