run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
8,8,63301.763252146,16.004540878129657,"27,94,97,87,61,39,103,4,45,124,98,75,14,15,53,91,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,116,89,90,106,52,16,18,117,67,24,50,83,57,25,32,112,77,107,62,84,22,19,11,58,121,114,9,40,104,13,54,70,99,46,120,30,105,72,66,81,59,48,23,41,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,95,69,122,55,65,102,21,5,42,108,8,78,68,73,49,123,111,74,100,101,36,34,38,6,33,76,92,113",5000,100
9,0,65896.91791193659,13.111446701339869,"53,45,124,98,75,14,15,17,44,107,125,60,71,10,20,35,7,3,51,79,29,16,117,18,93,115,88,12,89,116,52,106,90,100,101,13,40,104,9,114,121,11,19,92,113,22,84,62,122,96,21,102,65,55,49,58,6,34,38,76,33,54,70,99,46,120,72,105,30,108,42,68,73,78,8,59,81,5,66,41,23,48,95,69,80,37,56,28,31,86,118,63,109,67,24,50,83,57,25,91,39,103,4,61,32,97,87,94,112,77,85,26,119,64,47,2,110,82,43,36,111,74,123,27",5000,100
9,1,64693.75807210773,13.195569281713587,"57,25,24,50,83,4,61,39,91,103,97,87,32,94,112,77,85,62,49,122,55,65,102,21,5,81,59,66,41,23,48,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,123,111,74,100,101,36,9,40,104,13,114,121,58,11,19,92,113,22,84,105,72,99,54,70,34,38,6,33,76,68,73,30,42,108,8,78,119,96,95,46,120,52,116,89,90,106,60,10,20,71,7,35,3,125,51,79,29,117,18,16,67,124,98,75,14,15,45,53,93,43,82,17,44,107,115,88,12",5000,100
9,2,61918.20317551965,14.495621706863876,"112,94,97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,51,79,29,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,77,85,96,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,123,111,74,113,22,84,62,49,122,55,65,102,21,5,81,59,66,41,23,48,119,72,105,120,46,99,54,70,34,38,6,33,76,121,58,11,19,92,101,36,40,104,13,114,9,78,8,108,42,30,68,73,100,89,90,106,52,116",5000,100
9,3,63228.58787358567,13.23913002504388,"32,61,39,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,51,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,77,112,94,97,87,27,19,92,113,22,84,62,49,122,55,65,102,21,5,81,59,66,41,23,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,96,8,78,108,42,68,73,30,105,72,99,54,70,34,38,6,33,76,121,58,11,9,40,104,13,114,36,101,100,111,74,123,106,52,116,89,90,79,29,119,120,46",5000,100
9,4,62623.1927669352,14.049760707614578,"95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,96,8,78,108,42,68,73,30,120,46,99,54,70,34,38,6,33,76,121,58,11,19,92,113,22,84,62,49,122,55,65,102,21,5,81,59,48,23,41,66,119,72,105,123,111,74,100,101,36,40,104,13,114,9,27,89,90,106,52,116,79,29,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,77,112,94,97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,51",5000,100
9,5,62806.49553857521,13.768717954953129,"87,97,94,112,77,85,96,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,101,36,9,40,104,13,114,121,58,11,19,92,113,22,84,62,49,122,55,65,102,21,5,81,59,66,105,72,99,54,70,34,38,6,33,76,123,111,74,100,89,90,106,52,116,79,29,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,51,119,41,23,48,120,46,8,78,108,42,68,73,30,32,61,39",5000,100
9,6,64979.74549973937,13.120416484232624,"29,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,77,112,94,97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,51,79,89,90,106,52,116,54,70,34,38,6,33,76,121,58,11,19,92,113,22,84,62,49,122,55,65,102,21,5,81,59,48,23,41,66,105,72,99,46,120,73,30,42,68,78,8,108,47,2,56,28,31,86,118,63,109,85,96,95,69,26,110,37,80,64,119,27,123,111,74,100,101,36,9,40,104,13,114",5000,100
10,0,69026.050891572,12.951199327237646,"75,45,103,91,82,93,70,46,99,72,30,23,41,119,69,48,95,81,59,78,8,108,42,68,73,55,65,102,21,122,9,114,58,76,33,121,104,34,38,6,54,11,19,92,113,101,100,123,111,74,120,105,64,80,2,47,56,26,110,37,28,86,31,63,118,124,15,4,61,57,83,39,87,97,53,98,14,116,52,89,67,18,16,117,20,10,60,79,125,71,35,7,3,51,29,24,50,43,44,107,62,96,66,5,85,112,77,22,84,49,13,40,36,32,94,25,90,106,115,12,88,17,27,109",5000,100
10,1,68535.18852124711,13.90825101753567,"99,6,33,76,38,34,114,9,104,13,40,36,121,11,58,19,22,84,62,107,43,82,17,4,39,103,91,53,45,124,15,98,75,97,61,87,32,94,27,109,63,118,86,31,47,2,80,64,37,56,28,110,26,69,48,23,41,119,95,21,102,108,5,42,68,73,30,120,46,105,72,123,111,74,92,113,101,49,55,65,8,78,66,81,59,79,29,51,117,18,16,93,88,115,12,10,20,60,71,7,35,3,125,25,50,24,57,83,89,116,52,96,122,85,112,77,44,54,70,14,90,106,67,100",5000,100
10,2,66467.20710758396,14.091028827789883,"75,98,15,124,45,53,91,103,4,32,94,61,39,87,97,114,36,121,34,38,6,33,76,11,58,99,72,105,120,46,30,42,108,8,78,73,68,31,118,86,63,109,111,74,123,101,100,81,59,48,23,41,122,95,66,21,102,65,55,5,54,70,22,9,40,19,92,113,84,62,96,69,119,26,110,37,80,64,47,2,28,56,90,89,116,7,35,3,125,51,117,67,18,16,79,29,93,17,82,43,88,115,12,44,107,10,20,60,71,52,106,24,50,14,83,57,25,27,77,112,85,49,13,104",5000,100
10,3,68805.69096795804,13.737302114598597,"23,41,48,95,69,66,81,5,59,21,102,65,55,122,49,11,111,123,84,22,19,92,113,101,58,121,114,36,40,104,9,38,6,33,76,99,70,46,120,13,54,105,72,108,42,68,73,30,8,78,31,63,118,86,35,7,71,60,10,20,125,3,29,79,51,117,18,16,93,43,82,17,44,107,77,112,87,97,94,27,109,96,80,64,47,2,119,26,110,37,56,28,85,62,74,100,15,124,45,53,91,103,4,39,61,32,83,57,50,24,14,98,75,25,67,116,89,90,106,52,12,88,115,34",5000,100
10,4,64899.04040090613,14.240519216069778,"11,19,92,113,123,111,74,100,101,36,114,9,40,104,13,54,70,34,38,6,33,76,121,58,22,84,62,107,77,112,85,96,95,69,119,26,110,37,80,64,47,2,28,56,118,86,31,63,109,27,83,57,25,24,50,14,15,124,98,75,45,53,91,103,4,61,32,97,87,94,39,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,67,117,18,16,79,29,51,93,43,82,17,44,5,81,59,21,102,65,55,122,49,8,78,108,42,30,105,72,99,46,120,73,68,48,23,41,66",5000,100
10,5,62758.85998883638,16.988463648998742,"57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,32,61,39,103,4,45,124,98,75,14,15,50,83,91,53,43,82,17,44,107,77,85,96,95,48,23,41,66,81,59,21,102,65,55,122,49,22,84,62,123,111,74,100,101,58,11,19,92,113,73,68,8,78,108,42,30,105,120,46,99,54,9,40,104,13,38,34,6,33,76,121,36,114,119,26,110,37,80,64,47,2,28,56,69,72,70,5,118,86,31,63,109,27,94,97,87,112,93",5000,100
10,6,62876.08100435614,15.536916551916937,"17,44,107,43,82,93,16,79,29,51,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,67,117,18,57,25,24,91,53,45,124,98,75,14,15,50,83,32,61,39,103,4,27,94,97,87,77,112,85,96,95,69,119,26,110,37,80,64,47,2,28,56,118,86,31,63,109,73,68,8,78,108,42,30,105,72,99,46,120,70,54,38,34,6,33,76,121,36,114,9,40,104,13,58,11,19,92,113,123,111,74,100,101,49,55,122,22,84,62,41,23,48,81,59,5,21,102,65,66",5000,100
10,7,64208.32488477309,14.296175112153959,"51,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,43,82,17,44,107,77,112,85,96,95,69,119,26,110,37,80,64,47,2,28,56,118,86,31,63,109,27,94,97,87,32,61,39,103,4,45,124,98,75,14,15,50,24,67,117,18,16,79,29,93,91,53,49,55,122,21,102,65,5,81,59,48,23,41,66,42,30,105,72,99,46,120,70,54,38,34,6,33,76,11,19,92,113,123,111,74,100,101,58,121,36,114,9,40,104,13,84,22,62,73,68,8,78,108,25,83,57",5000,100
10,8,63308.076095823824,15.336366983387395,"113,123,111,74,100,101,58,11,19,92,36,114,9,40,104,13,38,34,6,33,76,121,99,46,120,30,105,72,108,42,68,73,8,78,55,122,49,22,84,62,107,77,112,85,96,95,69,119,26,110,37,80,64,47,2,28,56,118,86,31,63,109,27,94,97,87,32,61,39,103,4,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,88,115,116,89,90,106,52,43,82,17,44,91,53,93,48,23,41,66,81,59,5,21,102,65,54,70",5000,100
11,0,62626.312914916896,16.89366082118469,"125,3,35,7,71,60,10,20,12,88,115,29,79,51,117,67,24,50,83,57,25,82,43,93,18,16,73,68,42,108,8,78,102,65,55,122,49,21,5,59,81,66,105,72,99,46,120,30,109,63,86,118,31,56,28,80,64,47,2,119,26,110,37,69,95,48,23,41,96,85,62,84,22,113,92,19,11,58,121,114,9,40,104,13,38,6,33,76,70,34,54,36,101,123,111,74,100,91,103,39,61,32,97,87,77,44,107,17,94,27,116,89,90,106,52,14,98,75,15,124,45,53,4,112",5000,100
11,1,63417.954748458775,12.473074766193324,"35,7,71,60,10,20,12,115,88,17,82,43,93,18,16,117,67,51,79,29,3,125,89,90,106,52,116,91,103,4,61,39,97,87,32,94,27,109,112,77,44,107,62,49,21,102,65,55,122,96,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,108,8,78,68,73,42,30,120,46,99,54,70,34,38,6,33,76,121,58,11,19,92,113,22,84,123,111,74,100,101,36,40,104,13,9,114,72,105,81,5,59,41,119,66,23,85,25,57,83,50,24,14,15,124,45,53,98,75",5000,100
11,2,63015.533428322226,13.481817841258161,"27,83,57,25,50,24,14,15,124,45,53,91,103,4,61,39,97,87,32,94,77,44,107,62,84,123,111,74,100,101,36,40,104,13,9,114,121,58,11,19,92,113,22,49,122,55,65,102,21,5,59,81,66,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,119,41,68,73,42,108,8,78,38,6,33,76,34,54,99,46,120,105,30,72,70,12,115,88,17,82,43,93,18,16,117,67,51,125,3,35,7,71,60,10,20,116,89,90,106,52,79,29,98,75,112",5000,100
11,3,62816.41696069963,14.14648538218957,"32,61,39,103,4,124,45,53,91,44,107,77,112,94,97,87,83,57,25,50,24,14,15,98,75,43,93,82,17,88,115,12,20,10,60,125,3,35,7,71,116,89,90,106,52,79,29,51,117,67,18,16,96,122,55,65,102,21,59,81,5,108,8,78,68,73,42,30,120,46,99,54,70,34,38,6,33,76,121,114,9,40,104,13,36,58,11,19,92,113,22,84,123,111,74,100,101,72,105,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,62,49,27,119,41,23,66",5000,100
12,0,62569.969103173346,15.815278962715238,"103,4,61,39,91,53,45,124,14,15,98,75,117,67,18,16,79,29,51,52,106,90,89,116,60,10,20,12,115,88,17,82,43,93,35,7,71,125,3,70,46,120,30,105,72,99,54,34,38,6,33,76,121,114,36,9,40,104,13,101,111,123,74,100,84,22,49,122,95,81,59,5,102,65,55,73,68,108,8,78,42,69,26,110,37,80,64,2,47,56,28,31,118,86,63,109,96,119,48,23,41,66,21,19,92,113,11,58,85,62,107,44,77,112,87,97,32,50,83,57,25,24,27,94",5000,100
12,1,63374.07669732115,15.740375227575322,"99,54,34,38,6,33,76,114,9,40,104,13,70,46,120,30,68,73,108,42,5,81,59,66,23,41,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,97,87,32,61,39,91,53,45,124,98,75,14,15,50,83,57,25,24,117,67,16,18,29,79,51,125,3,35,7,71,60,10,20,116,89,90,52,106,82,43,93,17,44,107,62,84,22,113,92,19,11,58,121,36,101,100,111,74,123,49,8,78,65,55,122,102,21,96,85,112,77,27,94,88,12,115,4,103,119,105,72",5000,100
12,2,63897.42743776608,13.427764774910283,"57,25,24,50,83,97,87,32,61,39,103,4,124,45,53,91,44,17,82,43,93,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,123,111,74,38,6,33,76,34,54,70,72,105,30,68,73,108,42,5,81,59,66,23,48,95,69,26,110,37,80,64,47,2,119,41,96,122,55,65,102,21,49,84,22,113,92,19,11,58,121,36,9,40,104,13,101,100,99,46,120,8,78,15,98,75,14,67,117,116,89,90,106,52,94,112,77,107,62,85,63,86,118,31,28,56,109,27,114",5000,100
12,3,63514.797401090196,15.610084576466237,"109,27,94,97,87,32,61,39,103,4,53,45,98,75,14,15,124,91,44,17,82,43,93,18,16,79,29,10,20,12,115,88,107,62,84,22,113,92,19,11,58,121,114,9,40,104,13,54,70,46,120,30,105,72,99,78,8,108,42,68,73,55,65,102,21,5,81,59,66,41,23,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,85,96,122,49,123,111,74,100,101,36,6,33,76,34,38,119,116,89,90,106,52,60,125,3,35,7,71,51,117,67,24,50,83,57,25,77,112",5000,100
12,4,64238.27501924717,13.364726594847248,"99,46,120,30,105,72,73,68,8,78,65,102,21,5,81,59,66,23,41,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,91,124,45,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,82,43,93,17,44,107,62,84,22,113,92,19,11,58,121,114,9,40,104,13,101,36,6,33,76,34,38,54,70,49,122,55,108,42,96,119,85,112,77,52,106,90,89,116,111,74,123,100",5000,100
12,5,63878.60293260767,14.431319266738807,"8,78,65,102,21,5,81,59,66,23,41,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,91,75,14,15,124,45,98,43,93,82,17,44,107,62,84,22,113,92,19,11,58,121,114,9,40,104,13,101,36,6,33,76,34,38,54,70,99,46,120,30,105,72,73,68,108,42,96,122,55,111,123,74,100,116,89,90,106,52,117,67,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,57,25,24,50,83,77,112,85,49,119",5000,100
12,6,63638.45408981117,15.141432421622028,"82,43,93,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,107,62,84,22,113,92,19,11,58,121,114,9,40,104,13,101,36,6,33,76,34,38,54,70,99,46,120,30,105,72,73,68,8,78,65,102,21,5,81,59,66,23,41,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,91,124,45,98,75,14,15,50,83,57,25,24,67,117,116,89,90,106,52,100,111,123,74,42,119,85,96,122,55,108,49,112,77,44,17",5000,100
12,7,63726.565381173365,14.765760449800736,"18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,82,43,93,17,44,107,62,84,22,113,92,19,11,58,121,114,9,40,104,13,101,36,6,33,76,34,38,54,70,99,46,120,30,105,72,73,68,8,78,65,102,21,5,81,59,66,23,41,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,91,75,14,15,50,83,57,25,24,67,117,116,89,90,106,52,100,111,123,74,49,122,55,108,42,119,85,96,112,77,45,98,124",5000,100
12,8,63620.96886577945,15.189916524255189,"16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,82,43,93,17,44,107,62,84,22,113,92,19,11,58,121,114,9,40,104,13,101,36,6,33,76,34,38,54,70,99,46,120,30,105,72,73,68,8,78,65,102,21,5,81,59,66,23,41,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,91,124,45,98,75,14,15,50,83,57,25,24,67,18,117,116,89,90,106,52,100,111,123,74,49,122,55,108,42,119,85,96,112,77",5000,100
13,0,64706.18354062922,12.860039768109983,"39,61,32,4,103,91,53,45,124,15,14,98,75,93,82,43,17,44,107,77,112,87,97,94,27,109,63,31,86,118,85,96,21,55,122,49,84,22,92,113,19,11,58,121,114,9,40,104,13,54,70,46,120,105,72,99,6,33,76,34,38,36,101,62,123,111,74,100,115,88,12,7,35,3,125,60,10,20,71,116,89,90,106,52,18,117,67,51,79,29,16,50,83,57,25,24,69,26,110,37,56,28,47,2,80,64,119,23,41,48,95,78,8,108,42,30,73,68,5,81,59,66,102,65",5000,100
13,1,63433.67412889289,13.353084544415998,"27,109,63,118,31,86,76,34,38,6,33,121,9,40,104,13,58,11,19,92,113,22,84,62,85,77,112,87,97,94,32,61,39,103,4,124,45,53,91,107,44,17,82,43,93,16,18,117,67,79,29,125,51,3,35,7,71,116,89,90,106,52,60,10,20,12,115,88,21,102,65,55,122,49,73,68,108,8,78,5,81,23,41,66,120,105,72,99,46,70,54,42,30,59,96,95,69,26,110,37,80,64,47,2,28,56,119,48,114,36,101,100,111,123,74,98,75,57,25,24,14,15,50,83",5000,100
13,2,62539.82906283585,14.899726056115632,"91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,10,20,60,71,7,35,3,125,51,116,89,90,106,52,43,93,82,17,44,107,77,112,87,97,94,32,61,39,103,4,27,109,63,31,86,118,85,96,108,8,78,5,81,59,48,95,69,26,110,37,80,64,47,2,28,56,119,23,41,66,120,105,72,99,46,70,54,34,38,6,33,76,121,114,9,40,104,13,36,101,58,11,19,92,113,22,84,62,123,111,74,100,115,88,12,68,73,30,42,65,55,122,49,21,102",5000,100
14,0,62286.776308970526,18.137572426236872,"83,57,25,24,67,117,18,16,51,79,29,60,10,20,125,3,35,7,71,12,115,88,93,43,82,17,44,107,77,112,94,97,87,61,39,91,103,4,53,45,124,98,75,14,15,50,95,69,119,26,110,37,56,28,31,86,118,63,109,102,65,55,122,49,5,81,59,21,78,8,108,42,68,73,30,105,120,46,99,54,34,38,76,33,6,40,104,9,114,36,58,11,19,92,113,22,84,62,85,96,66,48,23,41,80,64,47,2,70,72,121,101,100,74,123,111,13,89,116,90,106,52,32,27",5000,100
14,1,65501.711709544565,11.710906400433878,"94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,51,125,3,35,7,71,60,10,20,29,93,82,43,17,44,107,77,112,91,85,96,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,116,89,90,106,52,12,115,88,123,111,100,101,121,36,58,11,19,92,113,22,84,62,49,95,48,23,41,119,66,81,59,21,102,65,55,122,54,99,46,120,30,42,68,73,8,78,108,5,34,38,9,40,104,13,114,70,76,33,6,74,105,72",5000,100
14,2,63185.17433816204,14.783345057622975,"124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,77,112,87,97,94,32,61,39,103,4,53,45,91,62,84,123,74,111,113,58,11,19,92,22,30,105,72,46,120,9,40,104,13,38,34,6,33,76,70,54,99,81,59,21,102,65,55,122,49,5,108,42,68,78,8,66,23,41,119,69,26,110,37,80,64,47,2,28,31,86,118,63,109,85,96,48,95,101,121,36,114,116,89,90,106,52,51,100,27,56,73",5000,100
14,3,65275.60615445227,14.04293958717814,"61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,93,82,43,17,44,107,62,84,22,19,11,58,121,36,40,104,13,114,9,34,38,54,99,46,120,30,105,72,66,23,41,119,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,48,95,78,8,108,42,68,73,81,59,21,102,65,55,122,49,5,77,112,87,97,94,32,91,52,116,89,90,106,74,123,111,100,101,113,92,76,33,6,70,88,12,115,51,125,3,35,7,71,60,10,20,27",5000,100
14,4,64877.95941514382,14.147272836830538,"53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,62,85,96,48,23,41,119,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,91,52,116,89,90,106,112,77,120,30,105,72,46,99,81,59,21,102,65,55,122,49,5,108,42,68,73,8,78,66,95,22,84,123,111,74,100,101,121,36,114,9,40,104,13,38,34,6,33,76,70,54,11,58,19,92,113",5000,100
15,0,62616.873392641835,13.724630155706471,"27,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,93,43,82,90,106,52,116,89,115,88,12,20,71,60,10,35,7,3,125,51,79,29,100,101,36,9,40,104,13,6,33,76,34,38,114,121,58,11,19,92,113,22,84,62,123,111,74,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,21,102,65,55,122,49,73,68,42,108,8,78,5,81,59,48,23,41,66,105,72,120,30,54,70,99,46,95,107,44,17,91,112,77",5000,100
15,1,62484.81480976748,14.135770879774224,"15,124,98,75,14,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,88,115,17,82,43,93,62,123,111,74,113,92,19,11,58,121,36,9,40,104,13,6,33,76,34,38,114,70,99,46,120,30,42,108,8,78,65,55,122,49,22,84,102,21,5,81,59,48,23,41,66,105,72,54,68,73,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,45,91,44,107,112,77,85,96,95,116,89,90,106,52,100,101",5000,100
15,2,64591.12175628244,12.67111255674124,"27,94,97,87,32,77,112,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,88,115,17,82,43,93,89,90,106,52,116,91,44,107,62,123,111,74,100,101,36,9,40,104,13,6,33,76,34,38,114,121,58,11,19,92,113,22,84,102,65,55,122,49,73,68,42,108,8,78,5,81,59,95,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,48,23,41,66,105,72,120,30,70,99,46,21,54",5000,100
15,3,63806.29901685435,13.51789791401906,"8,78,65,55,122,49,22,84,102,21,5,81,59,95,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,88,115,17,82,43,93,89,90,106,52,116,91,44,107,62,123,111,74,113,92,19,11,58,121,36,9,40,104,13,6,33,76,34,38,114,70,99,46,120,30,105,72,66,41,23,48,101,100,54,68,73,42,108,96,85,77,112",5000,100
16,0,65781.19063998395,12.108505975347136,"51,125,3,7,35,71,60,10,20,29,79,18,16,117,67,24,50,83,57,25,43,82,17,44,107,77,112,87,97,94,32,61,4,103,39,91,53,45,124,98,75,14,15,89,90,116,52,106,59,102,65,55,122,21,5,81,23,41,48,95,26,110,37,80,64,47,2,28,56,119,69,31,86,118,63,109,9,40,104,13,6,33,76,38,34,114,121,36,58,11,19,92,113,22,84,111,74,123,100,101,108,8,78,68,73,30,42,72,105,54,99,46,120,66,70,49,96,85,62,12,115,88,93,27",5000,100
16,1,62543.02043686304,17.456491894838546,"118,31,86,109,63,92,113,22,84,33,76,38,34,6,114,9,40,104,13,54,99,46,120,105,30,42,108,8,78,68,73,55,65,102,21,5,81,59,23,41,119,26,110,37,56,28,2,47,80,64,66,48,95,69,72,70,49,122,96,85,77,112,87,97,32,61,4,103,39,50,83,57,25,24,67,117,18,16,79,51,125,3,35,7,71,60,10,20,29,12,115,88,17,82,43,93,116,89,90,106,52,14,15,124,98,75,45,53,91,44,107,62,111,123,74,100,101,36,121,58,11,19,94,27",5000,100
16,2,65672.79845088956,13.546153324696785,"100,101,36,40,9,114,34,38,33,76,6,13,104,54,70,99,46,120,105,72,73,68,108,8,78,42,30,65,102,21,5,81,59,66,41,23,48,95,69,26,110,37,56,28,2,47,80,64,119,121,58,11,19,92,113,22,84,62,49,123,111,74,122,55,96,85,77,112,94,97,87,39,103,4,61,32,75,14,15,124,98,91,53,45,16,18,117,67,3,35,7,71,60,10,20,29,79,51,125,93,82,43,17,44,107,88,115,12,27,109,63,118,86,31,24,50,83,57,25,116,89,90,106,52",5000,100
16,3,62251.87775653439,19.679292767272365,"104,13,6,33,76,70,99,46,120,105,30,42,108,8,78,65,102,21,5,81,59,66,48,95,69,26,110,37,56,28,2,47,80,64,119,23,41,34,38,54,40,9,114,36,121,58,11,19,92,113,22,84,62,107,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,116,89,90,106,52,50,83,57,25,24,67,117,18,16,98,75,14,15,124,45,53,91,103,4,32,61,39,97,87,94,112,77,85,96,122,55,68,73,49,123,111,74,100,101,118,86,31,63,109,27,72,88,115,12",5000,100
16,4,62873.18352523538,13.85428563610138,"71,60,10,20,29,79,51,125,3,35,7,117,18,16,67,24,50,83,57,25,75,14,15,124,98,91,103,4,45,53,43,93,82,17,44,107,77,112,85,96,122,55,65,102,21,5,81,59,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,31,86,118,63,109,27,94,32,61,39,97,87,19,92,113,22,84,62,49,73,68,42,108,8,78,30,105,72,99,46,120,54,70,76,34,38,9,114,36,40,104,13,6,33,121,58,11,100,101,111,123,74,115,88,12,89,90,106,52,116",5000,100
16,5,64031.81877645418,13.62625188687003,"19,92,113,123,111,74,100,101,36,40,104,13,6,33,76,34,38,9,114,121,58,11,72,99,46,120,105,30,73,68,42,108,8,78,65,102,21,5,81,59,66,41,23,48,95,69,26,110,37,56,31,86,118,63,109,27,94,32,61,39,103,4,45,53,91,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,116,89,90,106,52,12,115,88,117,18,16,67,24,50,83,57,25,124,98,75,14,15,97,87,77,107,62,49,122,55,119,64,2,47,80,28,54,70,96,85,112,84,22",5000,100
17,0,62996.09760970036,11.918995033470614,"103,4,91,53,45,124,98,75,15,50,24,25,57,83,27,28,31,86,118,63,109,96,95,69,119,26,110,37,56,2,47,64,80,81,59,21,102,65,55,122,49,73,68,30,105,72,120,46,99,70,54,34,38,6,33,76,36,9,114,121,58,11,19,92,113,22,84,62,123,111,74,100,101,104,13,40,78,8,108,42,5,41,23,48,66,85,112,77,107,44,17,82,43,93,18,16,51,79,29,10,20,60,71,7,35,3,125,115,12,88,87,94,97,32,61,39,116,89,90,106,52,67,117,14",5000,100
17,1,62107.03539730436,17.829207061057957,"53,45,124,98,75,14,15,50,24,25,57,83,39,103,4,91,44,107,62,85,96,122,55,65,102,21,59,95,69,119,26,110,37,56,28,2,47,80,64,118,86,31,109,63,73,68,30,105,72,99,70,54,34,38,6,33,76,121,114,9,40,104,13,58,11,19,92,113,22,84,49,78,8,108,42,5,81,66,41,23,48,46,120,123,74,100,101,36,111,51,79,29,10,20,60,71,7,35,3,125,12,88,115,77,112,27,94,97,87,32,61,43,93,82,17,18,16,117,67,116,89,90,106,52",5000,100
