run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
5,2,93793.9261563888,1.6798784306355996,"208,108,53,180,154,102,49,103,7,241,15,204,158,210,187,14,186,219,138,52,62,228,22,84,61,141,184,10,133,181,234,98,126,59,223,106,226,120,233,231,206,207,4,25,96,71,111,238,70,93,185,82,74,81,34,5,203,164,2,30,75,100,142,155,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,64,110,194,193,162,239,222,121,73,46,198,117,40,153,130,237,86,16,41,192,173,78,152,42,129,220,165,190,196,189,91,48,20,149,178,235,27,157,112,87,229,83,92,169,44,182,172,58,213,217,214,202,31,225,12,55,236,79,67,26,211,113,17,123,140,69,218,13,151,135,147,37,80,109,156,19,171,33,63,131,39,72,215,161,77,18,127,191,56,45,136,167,21,51,242,232,137,199,101,150,134,201,240,38,23,179,90,148,128,200,188,43,159,28,146,119,160,57,114,125,66,6,224,76,11,177,166,143,85,168,175,94,139,124,68,212,36,104,174,9,221,118,99,116,205,195,97,197,122,216,29,115,50,88,32,89,209,54",5000,100
5,3,93175.74772526571,1.9799067547238176,"208,108,14,186,219,138,52,62,195,205,116,99,61,141,184,133,10,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,81,143,66,6,224,76,11,177,166,93,125,185,89,82,74,36,212,25,4,96,71,238,111,70,85,168,175,94,139,124,68,209,104,174,58,213,217,214,202,31,225,12,55,236,79,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,148,128,200,188,56,45,136,161,77,18,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,215,72,19,171,33,109,156,43,41,16,237,86,57,67,26,49,103,7,241,15,204,158,210,187,53,180,154,102,221,9,118,176,47,65,227,142,75,100,30,155,91,189,27,235,178,149,20,48,157,112,164,2,203,5,182,172,44,130,153,40,117,198,46,73,121,222,239,193,162,90,23,38,179,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,190,165,220,196,92,169,83,229,87,170,216,97,122,197,29,115,50,88,22,84,228,37,80",5000,100
5,4,92996.62706656031,2.1507936001258177,"122,197,216,97,29,115,50,88,22,84,61,141,184,10,133,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,96,71,238,111,70,93,125,185,30,75,100,142,155,91,189,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,64,110,194,42,129,220,165,190,196,73,46,198,117,40,153,130,237,16,86,57,160,119,167,21,51,242,232,137,199,101,150,134,201,240,38,23,179,41,162,239,222,121,193,90,148,128,200,188,56,45,136,161,77,18,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,14,186,219,138,52,62,195,205,116,99,214,202,31,225,12,55,236,79,114,146,67,26,49,103,7,241,102,154,53,180,221,9,118,213,217,104,209,87,229,83,92,169,44,182,172,58,174,171,33,109,156,39,131,63,215,72,19,25,212,36,124,68,139,94,175,168,85,6,224,76,11,177,166,143,66,5,203,164,2,112,157,48,20,149,178,54,192,173,78,152,43,228,4",5000,100
5,5,93511.16543101173,1.9261513885459869,"219,138,52,195,205,116,99,214,202,31,225,12,55,236,79,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,38,23,179,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,60,35,144,132,8,64,110,194,190,196,73,46,198,117,40,153,130,237,16,41,162,239,222,121,193,90,148,128,200,188,56,45,136,161,215,72,19,171,33,109,156,39,131,63,180,53,154,102,49,103,7,241,15,204,158,210,187,208,108,14,186,9,221,118,217,213,58,172,182,44,174,104,209,87,229,83,92,169,91,189,27,235,65,227,176,47,170,178,149,20,48,157,112,164,2,30,75,100,142,155,74,82,89,32,34,81,5,203,143,66,6,224,76,11,177,166,93,125,185,96,71,111,238,70,139,94,175,168,85,36,124,68,212,25,4,106,226,120,233,231,206,207,113,211,17,123,140,69,218,13,151,135,147,37,80,77,18,127,191,159,28,43,26,67,228,122,197,216,97,29,115,50,88,22,84,61,141,184,10,133,181,234,98,126,59,223,62,57,86,165,220",5000,100
5,6,93551.08713529239,1.7485095536947413,"22,84,61,141,184,10,133,181,234,98,126,59,223,106,226,120,233,231,206,207,4,25,212,36,124,68,139,94,175,168,85,238,111,70,93,125,66,6,224,76,11,177,166,143,81,74,82,89,32,34,5,203,164,2,30,75,100,142,155,91,189,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,64,110,194,42,152,78,173,192,54,190,196,73,121,222,193,239,162,90,148,128,200,188,56,45,136,161,77,18,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,14,186,138,219,62,52,195,205,116,99,97,122,197,216,29,115,50,88,228,118,221,9,214,202,31,225,12,55,236,79,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,38,23,179,129,220,165,43,26,67,7,241,102,49,103,57,86,237,16,41,117,198,46,92,169,83,229,87,209,104,174,58,213,217,154,53,180,72,215,109,156,19,171,33,131,39,63,157,112,48,20,149,178,71,96,185,182,172,44,130,153,40",5000,100
6,0,95044.51528258233,1.7145374304862095,"22,88,115,29,216,197,122,97,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,25,4,212,36,206,231,207,32,89,82,74,185,125,66,6,224,76,11,177,166,100,75,30,142,155,178,149,189,91,48,20,27,235,65,227,176,47,170,230,3,183,163,60,35,144,132,8,64,110,194,42,129,179,38,23,90,101,199,137,201,240,148,128,200,188,56,191,127,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,9,221,180,53,154,102,49,103,7,241,67,26,146,114,236,55,44,169,92,83,87,229,209,104,174,172,182,12,225,31,202,214,217,118,233,120,223,59,126,106,226,213,58,195,52,62,219,138,186,14,228,99,116,205,131,39,109,156,19,171,33,63,72,215,161,136,45,77,18,51,242,232,167,119,160,57,86,237,16,41,239,162,193,222,121,73,165,220,190,196,46,198,117,40,153,130,157,112,2,164,203,5,81,143,93,70,238,111,71,96,34,85,54,192,173,78,152,24,145,95,107,105,79,21,43,159,134,150,50",5000,100
6,1,93211.26166209372,1.781834088288052,"108,208,187,210,154,53,180,102,49,103,7,69,218,13,151,135,147,37,80,15,204,158,228,97,122,197,216,29,88,115,50,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,25,4,212,36,206,231,233,120,223,106,226,59,126,85,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,5,203,2,164,112,157,48,20,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,64,110,194,42,129,179,38,23,134,150,201,240,148,128,200,188,43,159,28,113,211,17,123,140,77,18,161,136,45,56,191,127,21,51,242,232,137,199,101,90,193,239,162,41,16,237,86,57,160,119,167,67,26,79,236,114,146,44,55,217,214,202,31,225,12,172,182,58,213,118,221,9,14,138,219,62,52,195,116,205,99,71,96,89,82,74,185,32,207,189,91,149,178,155,75,100,30,142,165,220,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,186,39,131,63,72,215,171,33,109,156,19,241,78,173,192,54,190,196,152",5000,100
6,2,92545.73378551219,2.051842872053714,"138,219,62,195,52,122,197,216,97,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,25,4,212,36,206,231,233,120,104,174,58,213,217,214,202,31,225,12,172,182,44,55,236,114,146,67,26,79,103,49,102,154,53,180,210,187,208,108,186,14,228,99,118,221,9,158,204,15,80,37,147,135,151,13,218,19,171,33,109,156,39,131,63,72,215,161,136,45,56,191,127,28,159,134,150,201,240,148,128,200,188,43,137,199,101,90,193,239,162,41,16,237,86,57,160,119,167,21,51,242,232,130,169,92,83,229,87,209,207,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,5,203,2,164,112,157,48,20,27,235,65,227,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,64,110,194,42,152,78,173,192,54,149,178,91,189,155,75,100,30,142,165,220,222,121,73,46,198,117,40,153,196,190,129,179,38,23,18,77,113,211,17,123,140,69,7,241,115,50,88,22,85,223,106,226,59,126,205,116,29",5000,100
7,0,93408.03147885107,1.8145467139230234,"122,216,197,97,29,115,88,50,84,22,141,61,234,98,126,59,223,106,226,120,233,231,206,207,212,25,4,96,185,125,66,6,76,224,11,166,177,143,81,74,82,89,32,34,5,203,2,164,112,157,48,20,149,178,27,235,47,176,227,65,142,75,100,30,155,189,91,196,190,192,183,163,60,35,144,132,8,64,110,194,42,129,220,165,121,222,239,193,162,90,101,199,150,134,201,240,38,179,23,148,128,200,188,56,45,136,161,77,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,53,180,154,102,49,103,241,7,17,113,28,159,191,127,171,33,109,156,19,39,131,63,215,72,117,153,40,92,169,83,229,87,209,104,174,172,182,44,55,236,79,26,67,146,160,119,167,21,51,242,232,137,43,114,57,86,237,16,41,130,198,46,73,95,230,3,107,105,54,24,145,170,93,71,238,111,70,85,168,175,94,139,124,68,36,181,10,133,184,228,205,116,99,195,52,62,138,219,186,14,221,9,214,202,31,225,12,217,213,58,118,211,18,173,78,152",5000,100
7,1,93079.0231330526,2.048057753414822,"216,197,122,97,228,62,52,195,205,116,99,234,181,98,126,59,223,106,226,120,233,231,206,207,68,124,139,238,111,70,71,96,185,125,66,6,224,11,166,177,76,227,65,142,75,100,30,155,189,91,196,190,165,121,73,46,198,117,153,40,92,169,130,237,16,41,86,57,160,119,167,21,51,242,232,137,43,56,45,136,161,18,77,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,53,180,154,102,49,103,241,7,17,211,113,28,159,191,127,171,33,109,156,19,39,131,63,215,72,118,14,186,219,138,61,84,22,88,115,50,29,9,221,202,31,225,12,217,214,213,58,172,182,44,55,236,79,26,67,146,114,168,175,94,85,36,212,25,4,83,229,87,209,104,174,164,2,203,5,112,157,48,20,149,178,27,235,47,176,170,230,3,107,105,54,192,173,78,152,42,129,220,222,239,193,162,90,101,199,150,134,201,240,23,38,179,194,64,110,144,132,8,35,60,163,183,145,24,95,200,148,128,188,34,32,89,82,74,81,143,10,133,184,141,93",5000,100
7,2,92762.31706054938,2.16895008769017,"88,115,50,29,122,197,216,97,228,62,52,195,205,116,99,234,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,74,81,34,5,203,2,164,112,157,48,20,149,178,27,235,47,176,227,65,142,75,100,30,155,189,91,196,190,192,173,78,152,42,129,220,165,121,73,46,198,117,153,40,92,169,130,237,16,41,86,57,160,119,167,21,51,242,232,137,43,56,45,136,161,18,77,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,53,180,154,102,49,103,241,7,17,211,113,28,159,191,127,171,33,109,156,19,39,131,63,215,72,118,213,58,172,182,44,55,236,79,26,67,146,114,225,12,217,214,202,31,9,221,186,14,138,219,84,22,141,61,184,10,133,209,229,87,83,170,230,107,95,105,54,24,145,3,183,163,60,35,144,132,8,64,110,194,179,23,38,240,201,134,150,148,128,200,188,162,90,101,199,239,193,222,36,68,124,139,238,111,70,71,96,25,4,212,94,175,168,85,93,185,125,66,6,224,76,11,166,177,143,104,174",5000,100
7,3,93744.62451756076,1.7232527382830412,"29,115,50,88,22,141,61,84,184,10,133,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,74,185,125,66,6,224,76,11,166,177,143,81,34,5,203,2,164,112,157,48,20,149,178,27,235,47,176,227,65,142,75,100,30,155,189,91,196,190,46,73,121,222,239,193,162,90,101,128,200,148,188,56,45,136,161,18,77,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,53,180,154,102,49,103,241,7,17,211,113,28,159,191,127,171,33,109,156,19,39,131,63,72,215,67,146,160,119,167,21,51,242,232,137,43,114,79,26,153,40,92,169,130,237,16,41,86,57,198,117,24,145,3,230,107,95,105,54,192,173,78,152,42,129,220,165,183,163,60,35,144,132,8,194,64,110,170,221,9,214,202,31,225,12,217,213,58,172,182,44,55,236,174,87,209,104,83,229,205,116,99,234,94,175,168,85,111,238,70,71,96,25,4,68,124,139,118,14,186,219,138,52,62,195,93,212,36,134,150,201,240,23,38,179,199,228,197,122,216,97",5000,100
8,0,94431.75419826475,1.8037084273059028,"77,18,161,72,215,63,113,211,17,127,191,159,28,43,148,137,199,201,240,38,23,179,194,64,110,132,8,144,35,60,163,183,173,78,152,42,129,220,165,73,121,222,239,193,162,90,101,134,150,146,160,167,119,53,180,154,102,49,103,241,7,67,26,79,236,114,130,169,92,153,40,117,198,46,196,190,192,54,105,107,95,170,230,3,145,24,47,227,65,176,235,27,178,149,20,48,91,189,164,2,203,5,30,100,75,155,142,143,224,76,11,6,66,125,185,82,89,32,34,81,166,177,25,4,212,213,58,172,182,44,55,12,225,31,202,214,221,9,217,118,99,116,52,62,138,219,186,14,195,205,141,61,84,97,216,197,122,29,115,50,88,22,228,133,10,181,234,98,59,126,223,106,226,104,174,229,87,83,209,207,231,206,120,233,36,68,124,139,94,175,168,85,70,111,238,71,96,93,74,140,69,218,13,151,135,147,37,204,15,80,39,131,109,156,19,171,33,158,210,187,208,108,57,86,237,16,41,232,242,51,21,128,200,188,56,45,136,123,157,112,184",5000,100
8,1,93270.04699820228,2.2486024588066873,"141,184,10,133,181,234,98,59,126,175,168,85,94,139,238,111,70,93,185,125,66,6,224,76,11,177,166,143,30,75,100,142,155,149,178,27,235,47,176,227,65,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,190,196,222,239,162,193,90,101,199,134,150,201,240,38,23,179,129,42,165,220,121,73,46,198,117,40,153,92,169,87,83,229,209,104,174,182,172,58,213,217,214,202,31,225,12,55,236,114,146,160,119,167,21,51,242,232,137,148,200,128,188,43,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,186,14,195,52,62,138,219,228,205,116,99,118,221,9,226,106,223,120,233,231,206,207,32,34,81,74,82,89,4,212,25,71,96,124,68,36,20,48,91,189,157,112,164,2,5,203,122,197,216,97,84,61,22,50,88,115,29,171,33,109,156,19,131,39,215,72,63,77,18,161,136,45,57,86,237,16,41,130,44,26,67,79,103,241,7,49,102,154,53,180",5000,100
8,2,93038.9934311304,2.6707931583472644,"22,88,115,50,29,122,197,216,97,84,61,141,184,10,133,181,234,98,59,126,175,168,85,94,139,238,111,70,93,185,82,89,32,34,81,74,96,71,124,68,36,206,231,233,120,106,223,226,99,116,205,195,52,62,138,219,228,53,180,154,102,49,103,241,7,67,26,79,236,114,146,160,119,167,21,51,242,232,137,148,200,128,188,43,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,186,14,118,221,9,214,202,31,225,12,55,44,130,153,40,117,198,46,196,190,165,220,129,42,152,78,173,192,54,105,107,230,3,145,24,183,163,60,35,144,132,8,64,110,194,179,23,38,201,240,150,134,101,199,90,41,86,237,16,57,72,215,63,39,131,109,156,19,171,33,77,18,161,136,45,235,27,178,149,20,48,189,91,157,112,164,2,203,5,30,75,100,142,155,176,227,65,170,47,95,83,169,92,229,87,209,104,174,182,172,58,213,217,239,162,193,222,121,73,224,76,11,177,166,143,6,66,125,4,25,212,207",5000,100
8,3,93457.17110284566,1.9195667843953594,"195,52,62,138,219,228,216,97,122,197,141,61,84,88,115,50,29,22,184,10,133,181,234,98,59,126,175,168,85,139,238,111,70,93,185,125,66,6,224,76,11,177,166,143,30,75,100,142,155,149,20,48,91,189,27,235,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,179,23,38,201,240,150,134,101,199,137,148,200,128,188,43,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,186,14,225,31,202,214,221,9,118,99,116,205,212,25,4,96,71,124,68,36,206,231,233,120,106,223,226,209,104,174,182,172,58,213,217,236,114,146,160,119,167,21,51,242,232,103,241,7,49,102,154,53,180,198,46,73,121,222,239,193,162,90,41,16,237,86,57,72,215,63,39,131,109,156,19,171,33,77,18,161,136,45,164,2,203,5,34,81,74,82,89,32,207,54,192,190,196,165,220,129,42,152,78,173,117,40,153,92,169,130,44,55,12,79,26,67,83,229,87,65,227,176,178,112,157,94",5000,100
8,4,93737.92077915868,1.8235799370968766,"71,238,111,70,93,185,125,66,6,224,76,11,177,166,143,30,75,100,142,155,149,178,27,235,47,176,227,65,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,190,196,73,121,222,239,193,162,90,101,199,150,134,201,240,38,23,179,129,42,165,220,41,86,237,16,57,119,160,26,67,79,236,114,146,21,167,232,242,51,28,113,211,17,123,140,69,218,13,151,135,147,131,39,109,156,19,171,33,72,215,63,77,18,161,136,45,56,191,127,159,43,148,200,128,188,137,217,214,202,31,225,12,55,44,182,172,58,213,174,104,209,229,87,83,169,92,91,189,20,48,157,112,164,2,203,5,34,81,74,82,89,32,207,231,206,120,233,25,212,36,68,124,139,94,175,168,85,126,59,223,106,226,99,116,205,195,52,62,138,219,228,216,197,122,97,84,61,141,184,10,133,181,234,98,29,115,50,88,22,130,153,40,117,198,46,54,4,96,204,158,210,187,208,108,186,14,118,221,9,180,53,154,102,49,103,241,7,80,15,37",5000,100
8,5,95341.20334126783,1.7482027965174634,"96,71,238,111,70,93,185,125,66,6,224,76,11,177,166,143,30,75,100,142,155,149,178,27,235,47,176,227,65,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,190,196,46,73,121,222,239,193,162,90,101,199,137,148,200,128,188,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,186,14,195,52,62,138,219,228,216,97,122,197,29,115,50,88,22,84,61,141,184,10,133,181,234,98,59,126,175,168,85,94,139,124,68,36,206,231,233,120,106,223,226,58,213,217,214,202,31,225,12,55,236,114,146,160,57,86,237,16,41,130,44,182,172,174,104,209,229,87,83,169,92,153,40,117,198,220,48,91,189,20,157,112,164,2,203,5,34,81,74,82,89,32,207,4,25,212,118,221,9,180,53,154,102,49,103,241,7,67,26,79,51,242,232,167,119,21,43,45,136,161,77,18,171,33,109,156,19,131,39,215,72,63,23,38,201,240,150,134,129,42,165,179,205,116,99",5000,100
8,6,93396.6925987937,1.9599998430744783,"84,61,141,184,10,133,181,234,98,59,126,175,168,85,94,139,238,111,70,93,185,125,66,6,224,76,11,177,166,143,30,75,100,142,155,149,178,27,235,47,176,227,65,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,152,78,173,192,54,190,196,165,220,129,42,179,23,38,201,240,150,134,101,199,137,43,242,51,232,167,119,160,57,86,237,16,41,130,114,146,21,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,186,14,195,52,62,138,219,228,205,116,99,118,221,9,214,202,31,225,12,55,236,157,112,164,2,203,5,34,81,74,82,89,32,207,231,206,120,233,104,174,182,172,58,213,217,63,39,131,109,156,19,171,33,72,215,161,77,18,136,45,56,191,127,159,28,113,103,241,7,67,26,79,44,229,87,83,169,92,153,40,117,198,46,73,121,222,239,193,162,90,226,106,223,22,50,88,115,29,122,197,216,97,71,96,4,25,212,36,68,124,209,20,48,91,189,180,53,154,102,49,148,200,128,188",5000,100
9,0,96458.07506958692,1.4813981778450278,"52,195,205,116,99,29,115,50,88,22,184,133,10,234,181,98,168,126,175,94,36,212,25,68,238,111,70,93,125,185,96,113,211,28,159,191,127,18,123,140,69,17,43,148,128,200,188,56,45,136,161,72,215,63,39,131,156,109,171,33,19,77,198,117,153,40,92,169,130,44,182,172,58,213,118,221,9,214,217,225,12,55,236,79,114,146,160,57,86,237,16,41,162,193,239,129,42,152,78,173,192,54,149,178,27,235,47,176,227,65,170,230,3,105,107,95,145,24,183,163,60,35,144,132,8,64,110,194,38,23,179,48,20,91,189,142,75,100,30,155,164,2,203,5,87,229,209,104,174,233,231,206,207,4,120,226,106,223,59,201,134,150,199,101,90,137,232,242,51,21,119,167,241,7,103,49,102,53,180,187,208,108,14,186,219,138,62,228,154,210,158,204,15,80,37,147,135,151,13,218,82,89,32,34,81,74,143,177,166,6,76,224,11,190,196,46,121,222,220,165,73,83,112,157,67,26,216,197,122,97,84,61,141,202,31,240,139,124,71,85,66",5000,100
9,1,95564.35501210357,1.583750627945778,"175,94,124,139,85,70,93,125,185,96,71,238,111,203,5,89,32,34,81,74,82,177,166,143,6,66,224,76,11,95,230,3,145,24,183,163,60,35,144,132,8,64,110,194,42,78,173,192,54,105,107,149,178,27,235,47,176,227,65,142,75,100,30,2,164,91,189,20,48,157,112,209,104,174,58,213,217,118,221,9,214,202,31,225,12,172,182,44,130,236,79,26,67,146,114,16,86,237,41,162,239,193,90,101,199,150,134,201,240,23,38,179,43,200,128,148,188,56,159,28,113,211,191,127,123,140,69,218,13,151,135,39,131,156,109,171,33,19,63,215,72,18,77,45,136,161,21,119,160,57,167,51,242,232,137,208,108,158,210,187,53,180,154,102,49,103,7,241,15,80,37,147,204,228,219,138,62,52,195,205,116,99,14,186,206,231,233,120,36,212,25,68,4,207,229,87,83,169,92,40,153,117,198,46,73,121,222,220,165,196,190,152,129,55,122,197,216,97,84,61,141,22,88,115,50,29,184,234,10,133,181,98,126,59,223,106,226,168,17,155,170",5000,100
9,2,92575.50850361511,2.0860017512985474,"58,213,217,118,221,9,214,202,31,225,12,55,44,182,172,174,169,92,83,229,87,209,104,4,25,212,68,124,139,94,175,168,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,96,71,111,238,70,93,125,185,66,6,224,76,11,177,166,143,100,30,75,142,155,27,235,47,176,227,65,170,230,3,24,145,107,95,105,54,192,190,196,46,73,165,220,129,152,78,173,183,163,60,35,144,132,8,64,110,194,42,23,38,179,90,101,199,150,134,201,240,128,200,148,43,242,232,137,167,119,160,57,86,237,16,41,162,193,239,222,121,188,56,45,136,127,191,159,28,113,211,17,69,218,13,151,135,39,131,63,215,72,161,77,18,123,140,19,171,33,156,109,147,37,204,15,80,103,49,241,7,67,26,79,236,114,146,21,51,158,210,102,154,53,180,187,208,108,14,186,219,138,62,52,195,205,116,99,130,153,40,117,198,91,189,20,149,178,48,157,112,164,2,203,5,97,84,61,141,22,88,115,29,50,197,216,122,228,85,36,181,234,10,133,184,98",5000,100
9,3,93396.86172054311,1.7485095536947415,"210,187,208,108,14,186,219,138,62,52,195,205,116,99,118,221,9,214,202,31,225,12,55,236,114,146,160,57,86,237,16,41,162,193,239,222,121,73,46,198,117,153,40,92,83,229,87,209,104,174,172,182,44,130,169,157,112,164,2,203,5,155,142,75,100,30,166,143,224,76,11,177,81,74,82,89,32,34,42,152,78,173,192,190,196,165,220,129,194,64,110,132,8,144,35,60,163,183,145,24,3,170,230,107,95,105,54,178,149,27,235,47,176,227,65,20,48,91,189,23,38,179,90,101,199,150,134,201,240,128,200,148,188,56,45,136,161,18,77,19,33,171,109,156,39,131,63,215,72,102,158,204,15,80,7,241,49,103,67,26,79,211,17,123,140,69,218,13,151,135,147,37,228,53,180,154,43,242,51,232,137,167,119,21,113,28,159,191,127,217,58,213,120,233,231,206,207,4,25,68,36,212,85,98,181,234,133,10,184,141,61,84,22,88,115,50,29,97,122,197,216,223,106,226,59,126,175,168,94,124,139,111,238,70,93,125,66,6,185,96,71",5000,100
9,4,92946.40494424575,1.8782635317377327,"169,92,83,229,87,209,104,174,172,58,213,217,214,202,31,225,12,55,236,114,146,160,57,86,237,16,41,162,193,239,222,121,73,46,198,117,153,40,20,48,91,189,157,112,164,2,203,5,155,142,75,100,30,149,178,27,235,47,176,227,65,170,230,3,107,95,105,54,192,190,196,165,220,129,42,152,78,173,183,163,60,35,144,132,8,64,110,194,38,23,179,90,101,199,150,134,201,240,128,200,148,43,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,7,241,49,103,154,102,158,210,187,208,108,14,186,219,138,62,52,195,205,116,99,118,221,9,53,180,79,26,67,21,119,167,232,137,242,51,45,136,161,18,77,19,33,171,109,156,39,131,63,215,72,188,56,139,94,175,168,85,98,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,185,4,25,68,124,36,212,44,130,50,29,115,88,22,84,61,141,10,133,184,234,181,216,122,197,97,228,24,145,182",5000,100
9,5,92998.41719040874,1.7928046197117584,"110,194,42,152,78,173,192,190,196,46,198,117,153,40,92,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,21,51,242,232,137,43,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,7,241,49,103,67,26,79,57,86,237,16,41,162,193,239,222,121,73,165,220,129,101,199,150,134,201,240,23,38,179,90,148,128,200,188,56,45,136,161,18,77,19,33,171,109,156,39,131,63,215,72,102,158,210,187,208,108,14,186,219,138,62,52,195,205,116,99,118,221,9,214,202,31,225,12,130,169,157,112,164,2,203,5,212,25,4,36,68,124,139,94,175,168,85,70,93,125,66,6,224,76,11,177,166,143,100,30,75,142,155,27,235,47,176,227,65,170,230,3,107,95,105,54,178,149,145,24,183,163,60,35,144,132,8,64,91,189,20,48,58,213,217,106,226,120,233,231,206,207,32,34,81,74,82,89,96,71,238,111,126,59,223,98,181,234,10,133,184,141,61,84,22,88,115,50,29,97,216,197,122,228,53,180,154,185",5000,100
9,6,92824.84754877114,2.070502897491503,"4,25,68,124,139,94,175,168,85,98,234,181,10,133,184,141,61,84,22,88,115,50,29,197,216,122,97,228,62,52,195,205,116,99,118,221,9,214,202,31,225,12,55,236,114,146,160,57,86,237,16,41,162,193,239,222,121,73,46,198,117,153,40,92,83,229,87,209,104,174,172,182,44,130,169,157,112,164,2,203,5,212,36,120,233,231,206,207,32,34,81,74,82,89,185,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,100,30,75,142,155,27,235,47,176,227,65,170,230,3,107,95,105,54,192,190,196,165,220,129,42,152,78,173,183,163,60,35,144,132,8,64,110,194,38,23,179,90,101,199,150,134,201,240,128,200,148,188,56,45,136,161,18,77,19,33,171,109,156,39,131,63,215,72,28,159,191,127,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,7,241,49,103,67,26,79,21,51,242,232,137,43,167,119,210,187,208,108,14,186,219,138,53,180,154,102,158,217,58,213,226,106,223,59,126,20,48,178,149,145,24,189,91",5000,100
10,0,94944.28769956373,1.6681654160904473,"62,52,195,205,116,99,118,213,58,172,182,44,55,236,79,26,67,146,114,57,86,237,16,41,90,199,137,232,242,51,21,167,119,160,241,103,49,102,158,210,187,208,108,180,53,154,7,15,80,37,204,238,111,4,25,212,36,94,175,168,126,59,223,106,226,233,120,231,206,207,32,89,82,74,185,125,66,6,224,76,11,177,166,143,81,34,203,5,2,164,30,100,75,142,155,189,91,157,112,40,153,92,83,229,87,209,104,174,169,130,117,198,46,121,73,222,239,193,162,23,38,179,42,129,194,64,110,8,132,144,35,60,163,183,145,24,3,230,170,47,176,227,65,235,27,178,149,20,48,95,107,105,54,192,173,78,152,165,220,196,190,216,97,122,197,29,115,50,88,84,61,141,22,184,10,133,234,181,98,85,70,93,96,71,124,68,139,14,186,138,219,228,148,200,128,188,56,45,136,161,18,77,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,39,131,63,72,215,33,171,19,156,109,225,31,202,214,9,221,217,12,201,240,134,150,101,43",5000,100
