run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
15,3,31106.758978268877,19.98152491349148,"256,251,154,113,351,231,36,141,106,253,247,322,25,313,91,339,208,58,331,27,223,229,204,23,177,48,84,82,99,184,168,295,166,46,306,266,61,267,193,29,209,288,6,327,172,259,244,71,297,224,206,257,87,211,207,110,2,126,232,280,19,152,103,308,298,289,131,43,304,194,108,249,261,28,164,150,285,273,120,281,118,245,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,116,62,262,60,326,329,165,76,102,265,258,161,65,200,191,55,159,145,104,218,129,305,227,37,271,81,299,153,181,202,237,185,130,221,230,264,42,64,333,33,203,47,278,290,240,199,63,135,302,45,95,274,236,286,217,128,182,192,132,210,252,93,90,7,279,303,89,216,347,66,171,11,175,336,74,275,179,282,146,13,346,188,98,26,54,32,219,234,17,4,215,5,156,121,197,9,214,52,349,233,123,201,178,30,337,80,157,21,343,284,114,330,86,138,241,122,268,260,319,277,75,225,309,263,340,296,94,183,160,53,318,83,162,287,3,294,24,332,44,174,312,250,163,92,344,39,220,212,195,51,124,112,198,41,205,40,59,243,142,272,246,125,320,311,72,186,115,190,316,189,18,148,147,226,276,269,345,317,314,187,270,222,328,228,144,12,283,69,68,321,235,117,173,31,300,301,127,119,248,170,78,105,149,14,338,291,56,341,335,293,107,22,254,57,109,134,238,101,133,79,97,255,310,139,348,323,35,96,15,242,292,350,325,167,34,176,49,196,158,307,151,239,77,169,180,213,140,137,111,155,50,16,85",5000,100
15,4,30935.781989469648,20.85645913156786,"156,5,215,4,17,9,234,219,32,54,26,350,146,13,346,188,98,123,233,349,292,96,15,242,35,323,256,251,154,113,351,231,36,141,106,253,247,322,25,313,91,339,208,58,331,27,223,229,204,23,177,48,84,82,99,184,168,295,166,2,126,232,280,19,152,103,308,298,289,131,43,304,194,108,249,261,28,164,150,285,273,120,281,118,245,342,334,20,100,324,67,34,167,325,155,111,257,87,211,207,110,46,193,29,209,288,6,327,172,259,244,71,305,227,37,271,81,299,153,181,202,237,185,130,221,230,264,42,64,129,218,104,16,50,85,11,175,336,89,216,347,66,171,286,236,274,45,95,135,302,63,199,240,290,278,203,47,214,52,197,333,33,121,77,169,180,74,275,179,282,213,140,70,73,88,143,315,10,8,38,116,62,262,60,326,329,165,76,102,265,258,161,65,200,191,55,159,145,137,136,196,158,307,49,176,90,7,279,303,217,128,182,192,132,210,252,93,254,57,109,134,178,30,337,80,157,21,343,284,114,330,86,138,241,122,263,340,296,94,183,160,53,318,83,162,287,3,294,24,332,78,44,174,312,250,163,92,344,39,31,321,235,117,173,228,144,12,283,69,68,124,112,198,41,205,40,59,243,142,272,246,125,320,311,72,186,115,190,316,189,18,148,147,226,276,269,345,317,314,187,270,222,328,220,212,195,51,101,133,79,260,319,277,75,225,309,268,310,255,149,14,338,291,56,341,335,293,107,22,97,238,201,139,348,300,301,127,119,248,170,105,306,266,61,267,297,224,206,151,239",5000,100
15,5,31453.422949522766,18.153430864555467,"121,197,333,33,203,47,278,290,240,199,63,135,302,45,95,274,236,286,217,128,182,192,132,210,252,93,90,7,279,303,89,216,347,66,171,339,208,25,313,91,175,27,223,229,204,23,177,48,84,82,99,184,168,295,166,46,306,266,61,267,193,29,209,288,6,327,172,259,244,71,297,224,206,257,87,211,207,110,2,126,232,280,19,152,103,308,298,289,131,43,304,194,108,249,261,28,164,150,285,273,120,281,118,245,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,116,62,262,60,326,329,165,76,102,265,258,161,65,200,191,55,159,145,104,218,64,227,37,271,81,299,153,181,202,237,185,130,221,230,264,42,305,129,50,16,11,85,156,5,215,4,17,9,74,275,179,282,146,13,346,188,98,26,54,32,219,234,292,96,15,242,35,323,256,251,154,113,351,231,36,141,106,253,247,322,58,331,238,254,57,109,134,178,201,123,233,349,348,139,157,21,343,284,114,330,86,138,241,122,80,337,79,133,101,30,97,255,310,105,149,14,338,291,56,341,335,293,107,22,198,41,205,40,59,243,142,272,246,125,320,311,72,186,115,190,214,52,77,169,180,213,140,307,49,196,158,151,239,176,34,167,325,155,111,137,350,318,83,170,300,301,127,119,248,162,287,3,294,24,332,78,277,75,225,309,263,340,296,94,183,160,53,189,18,148,147,226,276,269,345,317,314,187,270,222,328,228,144,12,283,69,68,124,112,51,212,195,220,39,31,321,235,117,173,174,312,250,163,92,344,316,268,260,319,44,336",5000,100
15,6,30518.503998019347,24.47811132457707,"256,251,154,113,351,231,36,141,106,253,247,322,25,313,91,339,208,58,331,27,223,229,204,23,177,48,84,82,99,184,168,295,166,46,306,266,61,267,193,29,209,288,6,327,172,259,244,71,305,227,37,271,81,299,153,181,202,237,185,130,221,230,264,42,64,129,218,104,145,16,50,85,11,175,336,89,216,347,66,171,286,217,128,182,192,132,210,252,90,7,279,303,52,214,121,197,333,33,203,47,278,290,240,199,63,135,302,45,95,274,236,140,70,73,88,143,315,10,8,38,116,62,262,60,326,329,165,76,102,265,258,161,65,200,191,55,159,137,342,334,20,100,324,67,34,167,325,155,111,298,289,131,43,304,194,108,249,261,28,164,150,285,273,120,281,118,245,136,196,158,307,49,176,93,19,152,103,308,232,280,126,110,207,87,211,257,206,224,297,2,109,57,254,238,97,255,310,105,149,14,338,291,56,341,335,293,107,22,198,41,205,40,59,243,142,272,246,125,320,311,72,186,115,190,330,114,86,138,241,122,268,260,319,277,75,225,309,263,340,296,94,183,160,53,318,83,170,248,300,301,127,119,317,314,187,270,222,328,228,144,12,283,69,68,124,112,51,212,195,220,39,31,321,235,117,173,294,24,332,78,44,174,312,250,163,92,344,3,287,162,276,269,345,189,18,148,147,226,316,139,157,21,343,284,348,323,35,96,15,242,54,32,219,234,9,17,4,215,5,156,188,98,26,350,146,13,346,201,178,30,337,80,292,282,213,169,180,74,275,179,151,239,77,349,233,123,133,79,101,134",5000,100
15,7,31208.335606436343,18.34262287839329,"251,154,113,351,231,36,141,106,253,247,322,25,313,91,339,208,58,331,27,223,229,204,23,177,48,84,82,99,184,168,295,166,46,306,266,61,267,193,29,209,288,6,327,172,259,244,71,305,227,37,271,81,299,153,181,202,237,185,130,221,230,264,42,64,129,218,16,50,85,11,175,336,89,216,347,66,171,286,236,274,45,95,135,302,63,199,240,290,278,203,47,156,5,215,4,17,9,74,275,179,282,213,140,70,73,88,143,315,10,8,38,116,62,262,60,326,329,165,76,102,265,258,161,65,200,191,55,159,145,104,297,224,206,257,87,211,207,110,2,126,232,280,19,152,103,308,298,289,131,43,304,194,108,249,261,28,164,150,285,273,120,281,118,245,342,334,20,100,324,67,34,167,325,155,111,137,136,196,158,307,151,239,77,169,180,234,219,32,54,26,188,98,123,233,349,348,139,157,21,343,284,114,330,86,138,241,122,80,30,337,79,133,101,238,254,57,109,134,178,201,301,127,119,317,314,187,300,170,248,162,287,3,294,24,332,78,277,75,225,309,263,340,296,94,183,160,53,318,83,344,92,163,312,250,212,195,51,124,112,198,41,205,40,59,243,142,272,246,125,320,311,72,186,115,190,316,189,18,148,147,226,276,269,345,255,310,105,149,14,338,291,56,341,335,293,107,22,97,260,319,44,174,39,31,321,235,117,173,228,144,12,283,69,68,222,328,323,35,242,292,96,15,33,197,333,52,214,121,13,346,350,146,49,176,93,90,7,279,303,217,128,182,192,132,210,252,256,268,270,220",5000,100
16,0,30947.905053377457,44.67783552952522,"251,154,113,351,231,36,141,302,135,199,63,240,290,278,203,47,156,5,215,4,17,9,169,180,74,275,179,282,13,146,350,98,188,26,54,32,219,234,242,292,96,15,35,323,256,326,329,165,76,265,258,161,200,191,55,159,65,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,116,346,262,62,60,201,178,30,133,79,260,268,319,277,75,225,309,263,340,296,94,53,318,83,287,3,92,344,163,312,174,44,332,78,24,294,220,212,195,51,124,41,205,40,59,22,107,335,293,341,56,291,338,14,149,105,255,310,97,238,101,134,109,57,254,102,337,80,157,21,343,284,114,330,190,106,253,247,322,25,208,313,91,339,171,66,331,58,175,27,223,229,204,23,177,48,61,267,266,306,46,193,29,288,209,327,6,172,244,259,71,305,129,64,227,37,271,264,42,230,221,130,185,237,202,181,153,299,81,336,89,216,347,95,45,274,236,286,217,128,182,279,303,7,90,252,210,132,192,93,176,49,196,158,307,151,239,77,214,52,121,197,333,33,147,226,276,269,317,187,314,125,246,272,320,311,72,186,115,18,148,345,189,316,160,183,321,235,117,173,31,39,250,112,198,243,142,68,69,283,12,144,228,328,222,270,119,127,301,300,248,170,162,123,349,233,139,348,308,103,152,19,280,232,126,295,168,184,99,82,84,166,2,110,207,87,211,257,206,224,297,111,155,325,167,34,140,213,245,118,281,285,273,120,137,150,164,28,261,249,108,194,304,43,131,289,298,11,85,50,16,145,104,218,241,138,86,122",5000,100
16,1,31111.420283143394,23.99353166845942,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,339,91,171,66,331,58,175,27,223,229,204,23,177,48,61,267,266,306,46,193,29,288,209,327,6,172,244,259,71,305,227,37,271,81,299,153,181,237,202,185,130,221,50,16,145,104,218,42,264,230,261,249,108,194,304,43,131,289,298,308,103,152,19,280,232,126,295,168,184,99,82,84,216,89,336,347,95,45,274,236,286,217,128,182,279,303,7,90,252,210,132,192,93,176,49,196,158,307,151,239,77,214,52,121,156,5,215,4,17,9,169,180,74,275,179,282,13,146,350,98,188,292,242,54,32,219,234,26,201,326,329,165,76,265,258,161,200,191,55,159,65,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,116,346,262,62,60,22,107,335,293,341,56,291,338,14,149,105,255,310,44,332,24,294,78,162,287,3,92,344,163,312,174,250,39,212,195,51,124,41,205,40,59,243,142,345,183,160,53,318,83,170,119,127,301,300,248,321,235,117,173,228,144,12,283,69,68,112,198,97,238,101,133,79,260,268,319,277,75,225,309,263,340,296,94,316,18,148,147,226,276,269,317,187,314,125,246,272,320,311,72,186,115,190,330,114,284,343,21,157,80,337,30,178,139,348,233,123,349,35,323,96,15,333,197,33,203,278,290,240,199,63,135,302,11,85,137,118,281,285,273,120,245,150,164,28,129,64,297,224,206,257,87,211,207,110,2,166,155,111,325,167,34,140,213,47,241,122,138,86,102,57,254,134,109,270,222,328,220,31,189",5000,100
16,2,31118.502075347336,23.710782142990176,"209,288,327,6,172,244,259,71,305,227,37,271,264,230,299,81,153,181,237,202,185,130,221,50,16,145,104,218,42,64,129,28,261,249,108,194,304,43,131,289,298,308,103,152,19,280,232,126,295,168,184,99,82,84,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,141,36,231,351,113,256,251,154,323,35,15,96,292,242,54,32,219,234,9,169,180,74,275,179,282,13,146,350,346,116,60,262,62,326,329,165,76,265,258,161,200,191,55,159,65,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,213,140,34,167,325,155,111,87,211,207,110,2,257,206,224,297,267,61,266,306,46,193,29,166,11,85,95,45,274,236,286,217,128,182,279,303,7,90,252,210,132,192,93,176,49,196,158,307,151,239,77,214,52,121,197,333,33,203,47,278,290,240,199,63,135,302,190,330,114,284,343,21,157,80,337,30,133,79,260,268,319,277,75,225,309,263,340,296,94,53,318,83,287,3,92,344,163,312,174,250,39,212,195,51,124,41,205,40,59,22,107,335,293,341,56,291,338,14,149,105,255,310,44,332,24,78,162,300,248,170,119,127,301,317,314,187,270,222,328,228,144,12,283,69,68,112,198,243,142,272,246,125,320,311,72,186,115,86,138,241,122,160,183,316,18,148,147,226,276,269,345,189,31,321,235,117,173,220,294,178,139,348,233,123,201,188,26,4,17,215,5,156,216,89,336,347,137,118,281,285,273,120,245,150,164,109,57,254,238,101,134,97,102,98,349",5000,100
16,3,31293.43404564461,18.052025050863215,"103,152,19,280,232,126,295,168,184,99,82,84,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,141,36,231,351,113,256,251,154,323,35,349,233,123,201,178,139,348,21,157,80,337,30,133,79,260,268,319,277,75,225,309,263,340,296,94,53,318,83,287,3,92,344,163,312,174,250,51,124,41,205,40,59,22,107,335,293,341,56,291,338,14,149,105,255,310,44,332,24,294,78,162,300,248,170,119,127,301,317,187,314,125,246,272,320,311,72,186,115,190,330,114,284,343,290,240,199,63,135,302,45,95,274,236,286,217,128,182,279,303,7,90,252,210,192,132,93,176,49,196,158,307,151,239,77,214,52,121,156,5,215,4,17,9,169,180,74,275,179,282,13,146,350,98,188,292,96,15,242,54,32,219,234,26,262,62,60,326,329,165,76,265,102,258,161,200,191,55,159,65,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,116,346,11,85,50,16,145,104,218,42,64,129,28,261,249,108,194,304,43,131,289,298,308,111,155,325,167,34,140,213,245,118,281,285,273,120,137,150,164,297,244,259,6,172,327,209,288,29,306,46,193,267,61,266,166,2,257,206,224,71,305,227,37,271,264,230,299,81,153,181,237,202,185,130,221,347,336,89,216,47,203,278,33,333,197,270,222,328,228,144,12,283,69,68,112,198,243,142,97,238,101,134,109,57,254,31,220,212,195,39,321,235,117,173,276,269,345,189,316,18,148,147,226,138,241,122,160,183,86,211,87,207,110",5000,100
16,4,30985.716211767176,26.875531866144634,"290,240,199,63,135,302,190,330,114,284,343,21,157,80,337,30,133,79,260,268,319,277,75,225,309,263,340,296,94,53,318,83,287,3,92,344,163,312,174,250,39,212,195,51,124,41,205,40,59,22,107,335,293,341,56,291,338,14,149,105,255,310,44,332,24,294,78,162,300,248,170,119,127,301,317,187,314,125,246,272,320,311,72,186,115,86,138,241,122,160,183,316,18,148,147,226,276,269,345,189,328,222,270,283,69,68,12,144,228,173,321,235,117,31,220,112,198,243,142,97,238,101,134,109,57,254,102,258,161,200,191,55,159,65,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,116,346,262,62,60,326,329,165,76,265,178,139,348,233,123,201,35,323,256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,339,91,171,66,331,58,175,27,223,229,204,23,177,48,61,267,266,306,46,193,29,288,209,327,6,172,244,259,71,305,227,37,271,264,230,299,81,153,181,237,202,185,130,221,50,16,145,104,218,42,64,129,28,261,249,108,194,304,43,131,289,298,308,103,152,19,280,232,126,295,168,184,99,82,84,216,89,336,347,217,128,182,279,303,7,90,252,132,210,192,93,176,49,196,158,307,151,239,77,214,52,121,156,5,215,4,17,9,169,180,74,275,179,282,13,146,350,98,188,292,96,15,242,54,32,219,234,26,213,140,34,167,325,155,111,87,211,207,110,2,257,206,224,297,150,164,273,120,137,118,281,285,245,45,95,274,236,286,197,333,33,203,47,278,349,11,85,166",5000,100
16,5,32853.16075333035,16.251722392584227,"242,15,96,292,323,35,349,233,123,201,326,329,165,76,265,258,161,200,191,55,159,65,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,116,346,262,62,60,22,107,335,293,341,56,291,338,14,149,105,255,310,44,332,24,294,162,287,3,92,344,163,312,174,250,51,124,41,205,40,59,243,142,272,246,125,270,222,328,228,144,12,283,69,68,112,198,97,238,101,134,109,57,254,102,178,139,348,21,157,80,337,30,133,79,260,268,319,277,75,225,309,263,340,296,94,53,318,83,170,119,127,301,300,248,321,235,117,31,220,212,195,39,173,276,269,317,187,314,345,189,316,18,148,147,226,138,241,122,160,183,78,54,26,188,98,350,146,13,282,179,213,140,34,167,325,155,111,298,308,103,152,19,280,232,126,295,168,184,99,82,84,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,141,36,231,351,113,256,251,154,33,333,197,121,156,5,215,4,17,9,169,180,74,275,278,203,47,52,214,77,239,151,307,158,196,49,176,93,252,210,132,192,182,279,303,7,90,217,128,286,236,274,45,95,135,302,190,330,114,284,343,290,240,199,63,234,219,32,87,211,207,110,2,257,206,224,297,244,259,6,172,327,209,288,29,306,46,193,267,61,266,166,11,85,185,130,221,50,16,145,104,218,42,64,129,305,227,37,271,264,230,299,81,153,181,237,202,164,28,261,249,108,194,304,43,131,289,137,118,281,285,273,120,245,150,336,89,216,347,72,186,115,86,311,320,71",5000,100
16,6,31146.9486963149,22.786497002529707,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,331,58,175,27,223,229,204,23,177,48,61,267,266,306,46,193,29,288,209,327,6,172,244,259,71,305,227,37,271,264,230,299,81,153,181,237,202,185,130,221,50,16,145,104,218,42,64,129,28,261,249,108,194,304,43,131,289,298,308,103,152,19,280,232,126,207,110,2,257,206,224,297,87,211,155,111,325,167,34,67,136,70,73,88,143,315,10,8,38,116,60,262,62,326,329,165,76,265,258,161,200,191,55,159,65,342,334,20,100,324,140,213,77,214,52,121,156,5,215,4,17,9,169,180,74,275,179,282,13,146,350,98,188,292,96,15,242,54,32,219,234,26,201,178,139,348,21,157,80,337,30,133,79,260,268,319,277,75,225,309,263,340,296,94,53,318,83,287,3,92,344,163,312,174,250,212,195,51,124,41,205,40,59,22,107,335,293,341,56,291,338,14,149,105,255,310,44,332,24,294,78,162,300,248,170,119,127,301,317,187,314,125,246,272,320,311,72,186,115,190,330,114,284,343,290,240,199,63,135,302,45,95,274,236,286,217,128,182,279,303,7,90,252,132,210,192,93,176,49,196,158,307,151,239,333,197,33,203,47,278,35,323,349,233,123,102,97,238,101,134,109,57,254,31,220,39,321,235,117,173,228,144,12,283,69,68,112,198,243,142,222,328,270,345,189,316,18,148,147,226,276,269,160,183,122,241,138,86,11,85,347,336,89,216,82,84,99,184,168,295,166,150,164,273,120,245,118,281,285,137,346",5000,100
16,7,31108.281680100496,24.90944117397626,"252,210,192,132,93,176,49,196,158,307,151,239,77,214,52,121,156,5,215,4,17,9,169,180,74,275,179,282,13,146,350,98,188,292,96,15,242,54,32,219,234,26,201,178,139,348,233,123,349,35,323,256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,331,58,175,27,223,229,204,23,177,181,237,202,185,130,221,50,16,145,104,218,42,264,230,299,81,153,288,209,327,6,172,244,259,71,305,227,37,271,64,129,28,261,249,108,194,304,43,131,289,298,308,103,152,19,280,232,126,295,168,184,99,82,84,48,61,267,266,306,46,193,29,166,2,257,206,224,297,111,155,325,167,34,67,136,70,73,88,143,315,10,8,38,116,346,262,62,60,326,329,165,76,265,258,161,200,191,55,159,65,342,334,20,100,324,140,213,47,203,33,333,197,290,278,63,240,199,135,302,45,95,274,236,286,217,128,182,279,303,7,90,110,207,87,211,137,118,281,285,273,120,245,150,164,109,57,254,102,97,238,101,134,56,291,338,14,149,105,255,310,44,332,24,294,78,277,75,225,309,263,340,296,94,53,318,83,287,3,92,344,163,312,174,250,39,212,195,51,124,41,205,40,59,22,107,335,293,341,79,260,268,319,248,170,119,127,301,300,162,220,31,321,235,117,173,228,144,12,283,69,68,112,198,243,142,272,320,311,72,186,115,190,330,114,284,343,21,157,80,337,30,133,276,269,345,189,316,18,148,147,226,138,241,122,160,183,86,270,222,328,187,314,125,246,317,89,336,347,216,11,85",5000,100
17,0,45596.64606076715,15.316483643506889,"343,215,5,197,333,214,239,180,169,76,102,338,163,92,344,186,303,63,199,240,290,286,236,274,128,217,298,103,152,19,280,232,110,207,2,193,306,266,61,267,87,211,257,33,203,278,132,210,252,90,67,136,73,143,88,10,38,8,48,177,23,229,223,204,27,339,91,95,45,93,342,120,281,118,245,322,224,297,271,111,155,325,167,34,324,302,135,52,121,156,292,96,15,242,133,79,71,264,42,64,6,172,327,209,288,29,168,184,99,82,84,295,282,179,70,140,213,307,158,196,160,183,340,263,53,300,301,119,127,345,269,107,22,350,146,13,201,9,234,77,151,74,275,134,101,254,57,148,18,316,3,287,162,117,173,39,212,195,51,124,198,149,14,174,312,294,332,24,94,296,83,318,235,321,31,220,276,189,246,125,270,12,283,69,68,228,328,222,187,314,317,144,21,44,310,255,309,225,277,75,268,319,260,337,97,238,40,205,41,250,112,105,78,86,291,56,243,142,154,251,165,62,262,60,244,259,153,237,181,202,230,221,130,185,47,113,351,231,247,253,171,66,166,126,43,131,192,7,279,216,89,336,347,176,49,326,329,346,116,341,335,293,122,241,138,157,80,139,348,256,219,32,54,26,323,35,233,349,123,98,188,284,114,330,36,141,311,320,258,261,305,129,273,285,37,227,28,150,249,108,304,194,206,46,104,218,164,315,100,20,334,4,17,58,331,175,208,25,313,170,248,272,147,226,115,190,106,30,109,265,65,161,55,191,200,178,159,137,16,145,50,11,85,72,289,308,81,299,182,59",5000,100
17,1,41727.74750146483,16.216523165671685,"156,33,278,290,240,199,63,135,146,350,98,26,219,32,9,180,169,77,17,4,54,234,74,275,100,20,334,76,265,326,101,134,186,321,117,235,163,92,344,78,277,75,225,41,291,56,254,57,109,343,21,157,139,263,276,94,296,127,301,294,44,174,312,270,228,328,222,83,248,220,250,255,14,149,338,105,183,160,316,189,18,119,170,300,53,318,31,173,39,212,195,51,112,198,107,22,335,293,176,295,168,184,166,152,19,280,232,182,89,336,216,84,192,210,132,252,90,211,87,257,2,110,207,206,193,322,223,229,23,204,267,61,99,82,29,306,266,46,327,244,259,6,172,264,42,64,227,37,209,288,27,256,323,35,292,15,242,96,154,251,47,203,52,121,128,217,286,236,261,249,108,194,304,71,297,224,177,48,158,196,49,165,329,62,262,60,201,319,332,24,287,162,3,309,340,351,231,36,141,113,307,93,298,103,155,111,325,167,43,131,289,308,58,331,91,313,25,208,85,202,181,237,153,129,305,8,38,116,346,95,45,274,5,215,188,349,233,123,137,120,285,281,245,164,218,28,104,145,70,73,88,143,150,214,315,324,67,34,310,178,30,337,133,79,80,268,260,97,238,102,258,161,191,200,65,124,40,205,59,69,283,12,72,147,226,272,320,311,144,187,314,317,345,269,148,330,114,86,138,122,241,333,197,347,279,7,303,136,179,282,213,140,10,13,118,342,273,11,175,171,339,302,230,130,221,185,106,253,247,284,190,115,66,271,299,81,126,246,125,348,151,239,243,142,68,341,55,159,16,50",5000,100
17,2,30434.167219614137,50.93649743776746,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,339,91,313,171,66,347,336,89,216,274,95,45,302,135,199,63,240,290,278,203,47,323,35,96,292,15,242,54,32,219,234,74,275,282,179,346,60,262,62,329,165,76,265,102,258,161,200,191,55,159,65,315,10,8,38,116,13,146,350,26,98,188,349,233,123,201,178,30,133,79,337,80,157,21,343,284,114,330,86,138,241,122,309,53,318,225,75,277,78,332,24,294,3,287,162,83,248,300,301,119,127,170,117,235,321,31,220,212,195,51,124,41,205,40,59,243,142,328,222,270,246,125,272,320,311,72,186,226,147,148,18,189,316,340,263,296,94,183,160,345,269,317,314,187,276,319,260,268,250,39,68,69,283,12,144,228,173,174,312,163,92,344,105,149,14,338,291,56,97,310,255,44,308,289,131,43,111,155,325,167,34,67,136,158,307,49,196,324,100,20,334,137,118,281,285,273,120,206,224,108,194,304,261,249,305,129,64,227,37,271,81,299,153,185,237,181,202,288,29,193,46,306,266,61,267,177,48,84,82,99,184,168,295,166,2,110,207,87,211,257,103,152,19,280,232,126,252,210,132,192,90,279,182,128,217,286,236,303,7,176,151,239,77,180,169,213,140,73,70,143,88,17,4,9,214,52,197,333,33,156,5,215,121,93,298,172,244,259,6,327,209,297,71,264,42,218,104,145,16,50,85,11,175,223,229,23,204,27,331,58,130,221,230,150,164,28,245,342,134,109,57,254,238,101,348,139,198,112,107,22,335,293,341,326,190,115",5000,100
17,3,30912.878590096792,18.028401000376753,"4,17,9,74,275,179,282,213,140,70,73,88,143,315,10,8,38,116,346,13,146,350,26,54,32,219,234,298,289,308,280,232,126,295,168,184,99,82,84,48,177,23,229,204,223,27,331,58,175,11,85,50,130,221,230,264,42,218,64,129,305,227,37,271,81,299,153,181,202,237,185,261,249,108,194,304,257,206,224,297,172,6,327,209,288,29,193,46,110,207,87,211,131,43,111,155,325,167,34,324,67,136,158,196,49,307,151,239,77,169,180,121,214,52,197,333,33,203,278,290,240,199,63,135,302,113,351,231,36,141,106,253,247,322,25,208,339,91,313,171,66,347,336,89,216,182,279,303,217,286,236,274,45,95,128,176,93,19,152,103,150,164,28,245,342,334,20,100,137,120,281,118,285,273,65,161,200,191,55,159,145,16,104,71,244,259,255,310,14,149,105,338,291,56,341,335,293,107,22,198,112,51,195,212,220,31,321,173,228,328,222,270,246,125,272,320,311,72,186,226,147,148,18,189,316,340,263,309,225,75,277,78,332,24,294,3,287,162,83,248,300,301,127,119,170,117,235,41,205,40,59,243,142,68,69,283,12,144,39,250,312,174,44,260,319,268,79,337,30,178,139,157,21,343,284,114,330,190,115,86,138,241,122,80,348,35,323,256,251,154,47,156,5,215,96,292,242,15,349,233,123,201,326,262,62,60,329,165,76,265,258,102,133,101,134,109,57,254,238,97,344,92,163,314,187,317,269,345,276,183,160,53,318,94,296,124,188,98,166,266,306,2,267,61,90,252,132,210,192,7",5000,100
17,4,31772.76644953761,17.234362263524158,"84,82,99,184,168,295,166,266,61,267,48,177,23,229,204,223,27,331,58,175,11,85,50,130,221,230,264,42,64,129,305,227,37,271,81,299,153,181,202,237,185,288,29,193,46,306,209,327,6,172,244,259,71,297,224,206,257,87,211,207,110,2,126,232,308,298,289,131,43,111,155,325,167,34,67,136,70,73,143,88,315,10,8,38,116,346,60,262,62,326,329,165,76,265,258,161,200,191,55,159,65,120,281,118,245,342,334,20,100,324,140,213,180,77,239,151,307,158,196,49,176,90,7,279,303,217,286,236,274,45,95,135,302,154,113,351,231,36,141,106,253,247,322,25,208,339,91,313,171,66,347,336,89,216,182,128,52,214,121,169,9,17,4,215,5,156,47,278,203,33,333,197,234,219,32,54,26,98,188,349,123,201,178,139,348,157,21,343,284,114,330,86,138,241,122,80,337,30,133,79,268,260,319,277,78,332,24,294,3,287,162,83,248,300,301,127,119,170,117,235,321,173,228,328,222,270,187,314,317,269,345,276,148,18,189,316,340,263,296,94,309,225,75,318,53,160,183,250,312,174,44,310,255,149,14,105,338,291,56,341,335,293,107,22,198,112,51,124,41,205,40,59,243,142,68,69,283,12,144,31,220,212,195,39,163,92,344,97,101,134,109,57,254,238,350,146,13,179,282,74,275,242,15,96,292,323,35,251,256,137,285,273,150,164,28,261,249,108,194,304,252,132,210,192,280,19,152,103,93,63,199,240,290,272,320,311,72,186,226,147,246,125,115,190,102,218,104,145,16,233",5000,100
17,5,30815.21862380754,20.65252457274148,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,339,91,313,171,66,347,336,89,216,84,82,99,184,168,295,166,266,61,267,48,177,23,229,204,27,331,58,175,223,46,306,193,29,288,209,327,6,172,244,259,71,37,271,81,299,153,181,202,237,185,130,221,230,264,42,64,227,305,129,28,164,150,285,273,120,281,118,245,342,20,334,100,324,67,136,34,167,325,155,111,298,289,131,43,257,206,224,297,73,143,88,315,10,8,38,116,346,13,146,350,26,54,32,219,234,74,275,179,282,242,15,96,292,323,35,47,278,203,33,333,197,52,214,121,9,17,4,215,5,156,63,199,240,290,190,115,125,246,272,320,311,72,186,226,147,148,18,189,316,340,263,296,94,183,160,53,318,225,75,277,78,332,24,294,3,287,162,83,248,300,301,127,119,170,117,235,321,173,228,328,222,270,187,314,317,269,345,276,138,241,122,80,337,30,133,79,268,260,319,44,310,255,149,14,105,338,291,56,341,335,293,107,22,198,112,51,124,41,205,40,59,243,142,68,69,283,12,144,31,220,212,195,39,163,92,344,174,312,250,309,97,101,134,178,139,348,157,21,343,284,114,330,86,98,188,349,233,123,201,326,329,165,76,265,258,161,200,191,55,159,65,137,103,152,19,280,232,126,2,110,207,87,211,304,194,108,249,261,218,104,145,16,50,85,11,307,158,196,49,176,90,252,132,210,192,182,128,217,286,236,274,45,95,135,302,279,303,7,77,239,151,213,140,70,308,93,169,180,262,62,60,102,109,57,254,238",5000,100
