run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
6,0,75560.21715078395,15.945337262272835,"77,93,27,71,78,29,179,49,59,64,114,164,47,58,195,89,73,146,75,21,80,33,11,32,69,68,152,63,107,66,86,79,155,122,19,126,143,18,4,117,170,172,193,108,175,161,156,145,138,198,149,176,51,184,36,199,25,67,42,177,37,82,134,171,7,125,173,127,158,169,17,101,139,97,200,185,105,129,14,38,57,144,142,109,45,2,166,140,103,111,70,100,61,120,87,136,196,116,84,104,147,31,44,167,9,160,133,192,132,20,153,83,43,115,26,35,92,118,91,22,165,65,190,52,23,34,102,88,98,148,131,124,183,16,72,106,96,174,154,178,162,137,157,74,121,95,181,119,10,30,24,60,197,50,76,94,188,135,39,90,8,194,40,141,55,99,150,128,81,113,159,189,130,110,28,191,112,6,12,163,85,180,13,46,186,53,54,123,48,182,3,168,56,151,5,15,187,41,62",5000,100
6,1,68232.8056758153,16.96141733003242,"146,73,15,18,56,143,151,130,5,110,66,28,86,107,89,19,122,155,79,46,6,29,85,180,12,163,80,64,49,59,179,114,186,78,71,189,164,47,58,195,69,68,152,63,191,31,147,44,115,26,123,177,176,144,142,48,37,61,100,127,158,169,101,139,182,3,103,76,171,7,118,62,17,82,134,70,166,140,87,111,109,45,81,161,175,91,2,113,145,94,51,36,199,116,157,174,154,74,121,181,95,99,84,131,148,98,55,196,184,136,106,156,72,16,4,117,190,34,23,52,96,105,129,14,200,185,38,57,128,22,165,65,125,24,60,197,120,173,50,170,172,153,83,43,192,133,104,132,88,135,194,188,40,183,124,141,54,160,102,137,92,178,35,162,159,119,30,10,90,39,8,20,150,25,42,67,167,9,97,138,198,108,193,149,53,75,21,33,32,11,13,126,41,77,27,187,93,168,112",5000,100
6,2,66118.31258012101,17.717485142603998,"126,41,77,93,168,112,159,18,56,15,73,146,66,86,28,130,5,110,143,151,122,19,11,32,33,21,75,13,46,6,114,49,64,59,29,179,85,180,12,163,80,186,78,71,189,164,47,58,195,89,107,79,155,69,68,63,152,81,45,109,111,103,76,171,70,132,104,153,83,43,192,133,42,67,25,167,9,185,200,14,129,128,57,38,199,36,51,184,136,193,108,149,198,138,97,144,142,48,37,127,158,169,101,139,182,3,82,134,17,62,10,30,119,197,24,60,170,172,173,120,50,118,7,61,100,166,87,140,65,125,2,91,175,161,113,145,96,105,94,4,117,190,52,23,34,16,72,156,106,98,148,131,116,157,74,121,181,95,99,84,53,188,40,183,124,88,135,194,8,39,90,20,150,31,147,123,177,176,174,154,55,196,102,160,137,92,35,162,178,165,22,26,115,44,141,54,191,27,187",5000,100
6,3,65103.00094722648,23.06951448029075,"27,187,93,77,41,126,151,5,110,130,66,86,28,107,89,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,12,163,80,186,29,78,71,189,164,47,58,195,69,68,63,152,73,146,15,18,56,143,37,61,100,127,158,17,169,101,139,182,3,193,108,149,198,144,142,138,97,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,196,55,102,160,67,42,25,167,9,185,200,14,129,128,57,38,145,96,105,94,51,36,199,184,136,121,74,157,174,154,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,82,134,70,166,140,87,2,91,175,161,113,81,45,109,111,125,48,65,22,165,131,148,98,116,181,95,99,84,159,112,168,191,13",5000,100
6,4,64450.11411317278,36.54147535928548,"184,136,74,121,95,181,99,84,131,148,98,116,174,154,157,196,55,102,160,67,42,25,167,9,185,200,14,129,128,57,38,193,108,149,198,144,142,138,97,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,22,165,65,125,2,91,175,161,113,145,96,105,94,51,36,199,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,17,169,101,139,182,3,158,127,61,37,48,100,82,134,70,166,140,87,111,109,45,81,27,187,93,77,41,126,79,155,122,19,11,32,33,21,75,13,46,6,114,49,64,59,179,85,180,12,163,80,186,29,78,71,189,164,47,58,195,69,68,63,152,73,146,66,130,5,151,143,56,18,15,110,28,86,107,89,191,168,112,159",5000,100
6,5,65104.71867540944,21.545359090912005,"119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,17,169,101,139,182,3,158,127,61,100,82,134,70,166,140,87,2,91,175,161,113,145,96,105,94,51,36,199,9,167,67,42,25,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,116,174,154,157,74,121,181,95,99,84,131,148,98,55,196,184,136,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,10,30,109,111,45,81,22,165,65,125,48,142,198,149,193,108,37,200,14,129,128,57,38,185,177,97,138,144,44,31,147,115,26,123,176,155,79,126,41,77,93,187,27,168,112,159,191,89,107,86,28,66,130,110,5,151,143,56,18,15,73,146,68,63,152,69,195,75,13,46,6,114,49,64,59,179,29,78,71,189,164,47,58,85,180,12,163,80,186,33,21,32,11,122,19",5000,100
6,6,65067.06064511983,23.44108678449862,"12,163,80,186,29,85,180,71,189,164,47,58,195,69,68,63,152,110,5,151,143,56,18,15,73,146,66,130,28,86,107,89,79,155,122,19,11,32,33,21,75,13,46,6,114,49,64,59,179,78,37,61,100,127,158,17,169,101,139,182,3,82,134,70,166,140,87,2,91,175,161,113,145,96,105,94,51,36,199,184,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,45,81,109,111,125,48,65,22,165,131,148,98,116,174,154,157,74,121,181,95,99,84,196,55,102,160,67,42,25,167,9,185,200,14,129,128,57,38,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,159,112,168,191,126,41,77,93,187,27,136,193,108,149,198,144,142,138,97,177,176",5000,100
6,7,64555.04358247225,24.206323308175786,"93,77,41,126,79,155,122,19,11,32,33,21,75,13,46,6,114,49,64,59,179,85,180,12,163,80,186,29,78,71,189,164,47,58,195,69,68,63,152,73,146,66,86,28,107,89,27,187,168,112,159,178,35,162,92,137,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,17,169,101,139,182,3,158,127,61,100,82,134,70,166,140,87,2,91,175,161,113,145,96,105,94,51,36,199,9,167,67,42,25,128,57,38,22,165,65,125,48,37,108,193,149,198,144,142,138,97,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,116,174,154,157,74,121,181,95,99,84,131,148,98,55,196,184,136,106,156,4,117,190,52,23,34,16,72,14,129,200,185,109,111,45,81,191,110,130,5,151,143,15,18,56",5000,100
6,8,64778.983340793195,23.68267647507374,"117,190,52,23,34,16,72,156,106,184,136,74,121,181,95,99,84,131,148,98,116,174,154,157,196,55,102,160,67,42,25,167,9,185,200,14,129,128,57,38,22,165,65,125,2,91,175,161,113,145,96,105,94,51,36,199,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,159,178,35,162,92,137,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,17,169,101,139,182,3,158,127,61,100,82,134,70,166,140,87,45,109,111,81,149,108,193,37,48,142,138,144,97,177,176,123,115,26,112,168,56,18,15,73,146,66,130,110,5,151,143,27,187,93,77,41,126,79,155,122,19,11,32,33,21,75,13,46,6,114,49,64,59,179,85,180,12,163,80,186,29,78,71,189,164,47,58,195,69,68,63,152,86,28,107,89,191,4,198",5000,100
6,9,65789.44132455488,19.077371100335977,"15,73,146,66,130,110,5,151,143,56,18,191,89,107,86,28,79,155,122,19,11,32,33,21,75,13,46,6,114,49,64,59,179,85,180,12,163,80,186,29,78,71,189,164,47,58,195,69,68,63,152,93,187,27,41,126,168,112,159,178,35,162,92,137,10,30,119,197,24,60,170,172,120,173,50,103,76,171,7,118,62,17,169,101,139,182,3,158,127,61,100,82,134,70,166,140,87,2,91,175,161,113,145,96,105,94,51,36,199,9,185,200,14,129,128,57,38,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,67,42,25,167,176,177,97,138,144,142,198,149,193,108,37,48,65,125,165,22,45,81,109,111,34,52,23,190,117,4,156,106,184,136,74,121,95,181,99,84,131,148,98,116,174,154,157,196,55,16,72,77",5000,100
6,10,65310.56029855565,19.871315130685517,"121,95,181,99,84,131,148,98,116,174,154,157,74,136,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,10,30,119,197,24,60,170,172,120,173,50,165,22,81,109,45,111,103,76,171,7,118,62,17,169,101,139,182,3,158,127,61,100,82,134,70,166,140,87,2,91,175,161,113,145,96,105,94,51,36,199,9,185,200,14,129,128,57,38,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,67,42,25,167,176,177,97,138,144,142,198,149,193,108,37,48,65,125,77,93,187,27,41,126,79,155,122,19,11,32,33,21,75,13,46,6,114,49,64,59,179,85,180,12,163,80,186,29,78,71,189,164,47,58,195,69,68,63,152,73,146,66,130,110,5,151,143,56,18,15,28,107,86,89,191,168,112,159,184,55,196",5000,100
6,11,65209.592074630615,20.996884650419243,"123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,160,67,42,25,167,9,185,200,14,129,128,57,38,22,165,65,125,2,91,175,161,113,145,96,105,94,51,36,199,184,136,74,121,95,181,99,84,131,148,98,116,174,154,157,196,55,45,81,109,111,103,76,171,7,118,62,17,169,101,139,182,3,158,127,61,100,82,134,70,166,140,87,120,170,172,60,24,197,119,30,10,34,16,72,156,4,117,190,52,23,35,162,178,92,137,159,112,168,56,18,15,73,146,66,130,110,5,151,143,27,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,6,114,49,64,59,179,85,180,12,163,80,186,29,78,71,189,164,47,58,195,69,68,63,152,86,28,107,89,191,13,173,50,37,48,142,198,144,138,97,177,176,149,193,108,106",5000,100
7,0,66202.67026267691,17.90953335633152,"79,155,122,19,126,41,77,93,187,168,15,73,146,28,86,107,89,195,21,33,32,11,75,189,71,78,6,46,13,114,49,59,64,179,85,180,186,12,163,80,152,63,68,69,47,58,164,66,130,110,5,151,143,18,56,27,191,112,159,178,162,35,137,92,2,87,140,166,70,100,61,37,108,193,149,198,138,97,177,176,101,169,158,127,82,134,17,111,109,45,81,170,172,120,173,50,62,118,7,171,76,103,65,22,165,125,91,175,161,113,145,96,117,4,156,72,16,34,190,52,23,30,10,184,136,106,94,51,36,199,42,25,67,9,167,185,200,14,129,128,142,144,48,102,160,43,83,153,88,194,183,124,40,148,131,157,74,121,181,95,99,84,116,174,154,196,55,141,54,98,133,192,104,132,20,90,39,8,135,26,115,123,44,31,147,150,3,139,182,38,57,105,60,24,197,119,188,53,29",5000,100
7,1,64808.842851517045,20.53274190907559,"200,185,9,167,42,25,67,199,36,51,94,105,96,129,14,26,115,123,177,176,149,198,144,138,97,37,48,65,125,91,175,161,113,145,165,22,81,45,109,111,76,103,50,173,120,170,172,60,24,197,119,92,137,178,162,35,72,16,34,52,23,190,117,4,156,106,184,154,157,74,121,95,181,99,84,131,116,174,196,55,102,160,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,188,53,54,141,98,148,57,128,38,134,82,100,127,158,17,169,101,139,182,3,61,87,140,166,70,171,7,118,62,10,30,112,168,56,18,15,146,73,110,5,130,143,75,21,33,32,11,19,122,155,79,107,89,195,58,164,47,189,71,78,6,46,13,114,49,64,59,29,85,180,12,163,80,179,186,68,63,152,69,66,28,86,151,27,187,93,77,41,126,191,159,136,124,150,44,31,147,193,108,142,2",5000,100
7,2,64594.928658445475,30.65101221229726,"77,93,187,27,41,126,155,79,122,19,11,21,33,32,13,75,46,6,78,71,189,164,47,58,69,195,89,107,86,28,66,130,110,5,151,143,15,146,73,152,63,68,191,168,112,159,162,35,178,92,137,10,30,119,197,24,60,172,170,120,173,50,103,76,111,109,45,81,125,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,193,108,37,61,100,127,82,134,158,9,167,42,25,67,199,200,185,174,154,157,74,121,95,181,99,84,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,43,83,192,133,150,44,31,147,115,123,177,176,198,142,144,138,97,128,57,38,96,117,4,156,106,184,36,51,94,105,129,14,26,102,160,55,196,116,136,72,16,34,52,23,190,91,175,161,113,145,165,22,65,48,149,56,18,49,64,59,29,85,180,12,163,80,179,186,114",5000,100
7,3,67046.43611853437,17.560078146471632,"93,77,41,126,155,79,122,19,11,21,33,32,179,59,49,64,114,29,85,180,12,163,80,186,78,6,46,13,75,195,58,164,189,71,47,54,141,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,63,152,68,69,130,110,5,151,143,15,146,73,66,28,86,107,89,168,112,159,162,35,178,92,137,119,197,24,60,172,170,120,173,50,103,76,111,109,45,81,2,91,175,161,113,145,165,22,65,48,128,57,38,177,176,198,144,138,97,37,61,100,127,158,17,169,101,139,182,3,108,193,149,123,115,26,44,31,147,150,133,192,83,43,102,160,42,67,25,167,9,185,200,14,129,105,96,117,4,156,106,184,36,51,94,136,121,95,181,99,84,131,148,98,116,174,154,157,74,55,196,199,72,16,34,52,23,190,10,30,27,187,191,56,18,140,87,171,7,118,62,134,82,70,166,125,142",5000,100
7,4,65887.24124935518,18.20812543041369,"27,187,93,77,41,126,19,122,155,79,107,89,195,58,69,68,63,152,73,146,66,130,110,5,151,143,15,18,56,168,112,159,162,35,178,92,137,10,34,52,23,190,117,4,156,106,184,36,51,94,105,96,129,14,200,185,9,167,42,25,67,199,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,191,50,103,76,111,109,45,81,2,91,175,161,113,145,165,22,65,125,48,142,144,138,97,176,198,149,193,108,37,61,100,127,158,17,169,101,139,182,3,140,87,166,70,171,7,118,62,134,82,128,57,38,177,26,115,123,147,44,31,150,133,192,43,83,160,102,136,72,16,6,46,13,75,21,33,32,11,29,85,180,12,163,80,179,59,49,64,114,186,78,71,189,164,47,86,28,30,119,197,60,24,173,120,170,172",5000,100
7,5,65602.81184299229,18.86381520258747,"5,151,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,21,33,32,13,75,46,6,71,78,186,180,12,163,80,179,59,49,64,114,29,85,47,58,164,189,152,63,68,69,195,89,107,86,28,66,130,110,146,73,191,168,112,159,178,162,35,92,137,10,30,119,197,24,60,172,170,120,173,50,103,76,111,109,45,81,2,91,175,161,113,145,165,22,65,125,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,82,134,100,61,37,48,142,144,138,97,177,176,198,149,193,108,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,183,40,188,53,54,141,98,148,131,116,174,154,157,74,121,95,181,99,84,102,160,42,25,67,199,55,196,184,36,51,94,105,96,117,4,156,106,136,72,16,34,52,23,190,167,9,185,200,14,129,128,57,38,87,124",5000,100
7,6,64665.04213730455,24.422508237540935,"9,167,42,67,25,26,115,123,147,31,150,44,83,43,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,98,148,131,116,174,154,157,74,121,95,181,99,84,102,160,133,192,51,94,105,96,129,14,200,185,38,57,128,199,36,156,106,184,136,196,55,161,113,145,165,22,65,125,140,87,2,91,175,61,100,127,158,17,169,101,139,182,3,108,193,149,198,144,138,97,177,176,142,37,48,52,23,190,117,4,72,16,34,10,30,119,197,60,24,170,172,120,173,50,103,76,111,109,45,81,70,166,134,82,171,7,118,62,162,35,178,92,137,159,191,168,112,63,152,73,146,66,130,110,5,151,143,15,18,56,27,187,93,77,41,126,155,79,122,19,11,21,33,32,13,75,46,6,114,49,64,59,29,85,180,12,163,80,179,186,78,71,189,164,47,58,195,89,107,86,28,68,69",5000,100
8,0,74881.50297261546,17.615477923091063,"79,155,28,86,89,107,104,132,20,90,8,39,192,133,83,43,153,141,148,131,40,183,194,88,67,42,25,38,57,167,9,147,16,72,159,113,161,175,91,109,111,87,125,134,82,127,100,61,37,48,166,171,70,4,117,190,23,108,193,169,101,62,118,7,17,158,3,2,140,24,60,120,173,50,103,76,160,152,63,146,73,110,130,5,151,176,177,22,165,138,144,142,95,181,26,115,123,31,197,170,172,10,145,94,105,92,35,162,157,116,174,154,136,74,121,96,124,54,55,196,36,51,199,106,184,128,129,185,200,14,150,44,137,178,52,81,45,65,34,156,102,98,47,189,71,114,49,64,59,179,11,75,6,180,85,29,12,163,46,13,33,21,80,32,19,122,126,41,187,27,93,77,69,68,164,58,186,78,112,168,66,143,15,18,56,195,191,135,97,198,149,139,182,99,84,119,188,53,30",5000,100
8,1,71291.7404452889,18.356789728206163,"156,16,72,194,88,124,183,40,188,132,104,150,147,31,44,26,115,123,176,177,199,170,172,120,173,50,171,7,118,14,200,185,103,76,145,97,138,144,142,198,149,193,108,74,121,157,154,174,116,55,196,131,148,98,20,90,39,8,151,28,86,66,5,110,130,73,146,68,63,152,41,126,19,122,155,79,11,32,33,21,75,46,6,180,29,85,59,49,64,179,13,78,71,189,164,47,58,69,92,137,35,162,178,128,129,81,45,109,111,190,52,23,34,117,4,106,184,136,95,181,91,175,161,113,65,125,48,37,61,100,127,158,139,182,101,169,3,17,70,82,134,153,43,83,9,167,67,42,25,38,57,165,22,133,192,160,102,94,105,96,2,87,140,166,159,112,168,56,18,15,143,27,93,187,77,119,30,10,99,84,135,141,54,36,51,53,62,197,60,24,12,163,186,114,195,107,89,80,191",5000,100
8,2,64549.795030047884,24.809035191776694,"130,5,151,110,66,73,146,15,18,56,143,27,187,93,77,41,126,155,79,122,19,107,89,195,75,13,46,6,114,49,64,59,29,85,180,12,163,80,179,186,78,71,189,164,47,58,69,68,63,152,28,86,32,33,21,11,168,112,159,119,30,10,96,105,94,51,36,199,9,185,200,14,129,128,57,38,177,176,65,22,165,91,2,87,140,166,70,171,7,118,62,50,173,120,170,172,60,24,197,92,137,178,162,35,16,72,156,106,184,136,154,174,116,131,148,98,196,55,102,160,43,83,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,25,42,67,167,26,44,31,150,147,123,115,193,108,142,144,198,149,125,48,61,37,100,82,134,17,169,101,139,182,3,158,127,76,111,45,81,109,103,99,84,121,95,181,74,157,4,117,190,52,23,34,145,113,161,175,97,138,192,133,191",5000,100
8,3,65442.11453555498,18.756125451331577,"93,77,27,18,56,143,15,73,146,130,5,151,110,66,86,28,79,122,155,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,186,78,71,189,164,47,58,69,68,63,152,195,13,89,107,136,184,36,51,94,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,61,37,48,65,22,165,125,45,81,109,170,172,120,173,50,103,76,111,190,52,23,34,16,72,156,106,117,4,178,162,35,92,137,159,112,168,187,41,126,191,124,183,40,188,53,54,141,153,104,132,20,90,39,8,135,88,194,133,192,83,43,160,102,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,200,14,129,128,57,38,185,9,167,42,67,25,26,115,123,176,177,97,138,144,142,198,149,193,108,60,24,197,119,30,10,199,147,31,150,44",5000,100
8,4,64639.94610062939,23.897160777551367,"77,93,187,27,168,112,159,191,143,110,130,5,151,28,86,107,89,195,13,46,6,114,49,64,59,179,29,85,180,12,163,80,186,78,71,189,164,47,58,69,68,63,152,66,73,146,15,18,56,41,126,155,79,122,19,11,32,33,21,75,31,147,123,115,26,44,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,160,102,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,16,72,156,106,184,136,4,117,190,52,23,34,92,137,178,162,35,119,30,10,96,105,94,51,36,199,9,167,42,67,25,177,176,149,193,108,37,48,65,22,165,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,61,45,81,109,111,76,103,170,172,120,173,50,60,24,197,185,200,14,129,128,57,38,125,97,138,144,142,198,175,161,113,145",5000,100
8,5,66436.46097398463,18.45152862536746,"93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,186,78,71,189,164,47,58,69,68,63,152,66,73,146,130,5,151,28,86,107,89,195,13,27,187,168,112,159,191,18,56,143,15,110,117,4,72,16,34,52,23,190,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,61,37,48,142,144,138,97,198,149,193,108,123,147,31,44,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,160,102,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,200,14,129,128,57,38,185,9,167,42,67,25,26,115,176,177,199,36,51,94,105,109,81,45,111,76,103,170,172,120,173,50,60,24,197,30,10,137,92,35,178,162,156,106,184,136,165,22,65,125,119",5000,100
8,6,64825.66509264262,22.459021050826607,"2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,61,37,48,142,144,138,97,176,177,26,115,123,147,31,44,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,160,102,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,200,14,129,128,57,38,185,9,167,42,67,25,193,108,149,198,125,65,22,165,91,161,175,113,145,96,105,94,51,36,199,117,4,156,106,184,136,162,35,178,137,92,30,10,23,190,52,34,16,72,81,45,109,111,76,103,170,172,120,173,50,60,24,197,119,159,191,168,112,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,186,78,71,189,164,47,58,69,68,63,152,66,73,146,15,18,56,143,110,130,5,151,28,86,107,89,195,13",5000,100
8,7,64966.11369343321,21.641542101019297,"77,93,187,27,168,112,159,191,18,56,143,110,130,5,151,28,86,107,89,195,13,46,6,114,49,64,59,179,29,85,180,12,163,80,186,78,71,189,164,47,58,69,68,63,152,66,73,146,15,198,149,193,108,37,48,142,144,138,97,176,177,57,38,185,200,14,129,128,22,165,125,65,2,91,175,161,113,145,96,105,94,51,36,199,9,167,42,67,25,26,115,123,147,31,44,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,160,102,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,16,34,52,23,190,117,4,156,106,184,136,162,35,178,92,137,30,10,24,60,197,119,81,109,45,111,76,103,170,172,120,173,50,62,17,169,101,139,182,3,158,127,100,82,134,61,166,70,171,7,118,87,140,72,11,32,33,21,75,79,122,19,126,41,155",5000,100
8,8,65082.95587664595,20.930836921962303,"177,26,115,123,147,31,44,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,160,102,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,200,14,129,128,57,38,185,9,167,42,67,25,184,36,51,94,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,158,127,100,82,134,61,37,48,142,144,138,97,176,149,198,125,65,22,165,81,109,45,111,103,76,172,170,120,173,50,60,24,197,119,30,10,23,52,34,16,72,156,106,117,4,190,92,35,178,162,159,191,168,112,27,187,93,77,41,126,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,12,163,80,186,78,71,189,164,47,58,69,68,63,152,66,73,146,15,18,56,143,110,130,5,151,28,86,107,89,195,13,137,193,108,199,136",5000,100
9,0,74090.845783947,17.16727464885341,"57,38,175,91,2,87,81,45,109,140,166,70,100,127,82,134,171,65,22,165,129,14,200,185,26,115,44,31,150,135,132,104,88,194,130,110,146,73,75,46,114,49,64,59,179,29,180,85,12,163,66,28,86,155,79,195,47,58,69,152,63,68,15,143,56,18,5,151,107,89,19,122,33,32,11,21,157,74,121,95,181,131,174,154,116,136,162,178,35,92,137,172,170,120,173,48,61,37,3,139,101,169,158,17,159,111,76,103,50,52,23,34,190,4,156,117,16,72,199,94,51,36,184,106,55,196,102,160,67,42,25,39,8,83,43,192,133,90,20,149,108,193,144,138,97,198,177,176,9,167,96,105,161,113,145,128,147,123,191,77,93,27,187,112,168,126,41,188,183,124,54,40,182,118,7,62,197,24,60,30,10,99,84,6,78,71,189,164,186,13,80,142,125,148,98,141,153,119,53",5000,100
9,1,64868.273706348744,25.80891191534003,"89,195,47,58,164,189,71,78,6,114,49,64,59,186,180,12,163,80,179,85,29,75,46,13,33,21,32,11,19,79,155,122,107,86,28,66,130,110,5,151,143,56,18,15,146,73,152,63,68,69,159,162,178,35,92,137,30,10,34,52,23,190,117,4,156,106,184,36,51,94,105,96,145,165,22,65,125,48,142,144,138,97,176,177,115,26,123,147,31,44,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,102,55,196,116,131,148,98,99,84,95,181,121,74,157,154,174,136,199,9,167,42,67,25,160,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,70,166,140,87,2,91,175,161,113,81,45,109,111,76,103,171,7,118,62,50,173,120,170,172,24,60,197,119,16,72,198,129,128,57,38,185,200,14,27,187,93,77,41,126,191,168,112",5000,100
9,2,64817.93587578928,28.526145198656025,"50,173,120,170,172,24,60,197,119,30,10,34,52,23,190,117,4,156,106,184,36,51,199,9,167,42,67,25,160,102,55,196,116,131,148,98,99,84,95,181,121,74,157,154,174,136,123,147,31,44,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,171,7,118,62,109,111,76,103,81,45,87,140,166,70,48,142,144,138,97,176,177,115,26,57,38,185,200,14,129,128,165,22,65,125,2,91,175,161,113,145,96,105,94,72,16,35,162,178,92,137,159,112,168,18,56,27,187,93,77,41,126,155,122,19,11,32,33,21,75,46,13,78,6,114,49,64,59,29,85,180,12,163,80,179,186,71,189,164,58,47,195,69,68,63,152,66,28,86,107,89,79,130,110,5,151,143,15,146,73,191",5000,100
9,3,64912.694772313356,21.93925029449616,"92,137,178,35,162,159,112,168,18,56,143,15,146,73,110,5,151,130,66,28,86,107,89,195,47,58,164,189,71,78,6,114,49,64,59,29,85,180,12,163,80,179,186,13,46,75,21,33,32,11,19,79,155,122,126,41,27,187,93,77,191,69,68,63,152,74,157,154,174,116,131,148,98,99,84,95,181,121,136,106,184,36,51,94,105,96,145,165,22,65,125,48,142,144,138,97,198,149,193,108,37,61,100,127,158,169,101,139,182,3,17,134,82,171,7,118,62,50,173,120,170,172,24,60,197,119,30,10,34,16,72,156,4,117,190,52,23,9,167,42,67,25,160,102,55,196,199,26,115,123,147,31,44,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,124,40,188,53,54,141,176,177,57,38,185,200,14,129,128,140,87,2,91,175,161,113,81,45,109,111,76,103,166,70",5000,100
