run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
14,5,125161.48406874928,1.9974760370594524,"32,58,137,78,124,89,340,92,87,208,61,3,415,281,207,123,307,27,381,256,412,354,298,217,213,275,31,231,315,221,401,394,254,376,71,40,339,100,147,13,374,226,102,361,290,65,316,317,278,128,270,237,385,262,285,251,238,364,366,336,201,283,293,7,242,171,114,140,121,287,155,73,51,144,372,296,190,57,24,209,274,351,410,365,388,331,337,229,419,303,232,403,404,228,323,277,269,81,233,318,356,261,420,292,379,181,206,36,131,35,125,138,38,204,132,68,15,380,407,289,250,72,99,107,360,260,182,247,189,259,34,328,216,301,334,223,313,268,358,338,271,199,252,243,224,314,402,378,4,363,343,258,218,342,263,389,203,211,395,265,321,300,326,362,19,311,244,222,408,399,286,308,112,357,20,230,319,347,77,276,186,46,418,184,48,253,2,306,44,85,369,398,145,413,239,64,104,341,240,383,359,225,79,371,282,373,309,280,345,200,344,299,220,348,249,406,392,411,400,175,329,245,302,234,393,235,29,264,96,111,353,384,396,215,352,386,295,335,272,322,414,330,227,416,367,297,310,417,355,320,375,397,236,387,405,212,333,219,305,332,248,37,127,146,122,135,192,108,151,62,105,91,202,159,170,21,154,117,6,164,149,118,168,156,59,130,198,9,141,194,152,63,69,98,16,160,129,115,173,139,86,90,55,191,176,103,84,183,148,174,23,74,304,377,196,346,291,409,325,273,279,382,294,350,390,324,288,169,210,133,172,193,12,136,56,88,70,153,106,97,185,75,41,180,45,158,60,25,49,165,76,18,14,109,5,126,42,113,54,94,82,50,162,8,110,83,120,197,167,142,187,66,166,67,80,43,119,349,266,179,93,53,246,267,134,150,52,11,178,241,195,26,214,284,205,257,391,143,327,370,255,30,368,10,39,157,101,17,33,161,177,312,116,163,95,22,28,47,188",5000,100
14,6,125105.19444814777,2.039274749178005,"387,405,227,416,367,297,310,417,355,330,333,212,219,305,320,375,397,236,309,280,395,265,321,300,326,362,19,311,244,222,408,399,360,107,248,332,228,323,277,269,81,233,318,188,380,407,289,250,72,99,37,261,356,232,303,419,403,404,386,295,335,272,322,414,111,410,365,388,331,337,229,420,292,379,181,206,36,131,35,125,138,38,204,132,68,15,372,296,190,51,144,57,24,209,274,351,235,393,302,234,175,329,245,400,411,392,406,325,409,402,378,4,363,343,258,218,342,263,389,203,211,225,79,223,334,282,371,373,286,308,112,260,182,247,189,259,34,328,216,301,273,279,382,294,350,390,324,288,169,210,133,172,193,161,12,136,56,88,70,153,106,97,185,49,25,253,2,306,44,85,369,398,145,413,239,64,358,338,271,199,252,243,224,314,249,104,383,341,240,359,313,268,177,77,276,186,46,418,357,20,230,319,347,180,41,45,158,60,23,174,304,377,200,344,299,220,348,196,346,291,264,29,78,124,89,340,92,87,208,61,3,415,121,287,155,73,114,140,7,242,171,283,293,307,27,381,256,412,354,298,217,213,275,31,231,315,221,401,394,254,376,71,40,339,100,147,13,374,226,102,361,290,65,316,317,278,128,270,237,385,262,285,251,238,364,366,336,201,123,281,207,143,327,257,391,284,205,349,266,179,93,53,246,267,134,150,52,11,178,214,255,370,26,195,241,80,43,119,120,197,167,142,187,66,166,67,156,59,130,198,9,141,194,152,63,69,98,16,160,129,115,173,139,86,90,55,191,117,6,154,21,159,170,176,103,84,183,148,202,91,105,62,47,32,58,127,137,146,122,135,192,368,30,149,118,168,8,110,50,162,82,94,116,163,95,22,28,39,157,101,165,76,18,109,5,14,83,126,42,113,54,10,17,33,164,75,184,48,345,74,396,353,384,215,352,312,96,108,151",5000,100
14,7,124579.77157767759,2.1420017983132738,"84,183,148,202,91,47,32,58,137,78,124,89,340,92,87,208,61,3,415,121,287,155,73,114,140,7,242,171,283,293,307,27,381,256,412,354,298,217,213,275,31,231,315,221,401,394,254,376,71,40,339,100,147,13,374,226,102,361,290,65,316,317,278,128,270,237,385,262,285,251,238,364,366,336,201,391,143,327,207,123,281,368,30,146,122,135,192,257,205,349,266,179,93,53,246,267,134,150,52,11,178,241,195,26,214,255,370,280,395,265,321,300,326,362,19,311,244,222,408,399,286,308,112,260,182,247,189,259,34,328,216,301,273,279,382,294,350,390,324,288,169,210,133,172,193,161,12,136,56,88,70,153,106,97,185,49,25,253,2,306,44,85,369,398,345,304,377,196,299,220,348,249,104,413,239,64,358,268,313,383,341,240,359,225,79,223,334,282,371,373,309,211,263,389,203,342,218,367,297,310,417,355,330,227,416,396,353,384,335,272,322,414,111,410,365,388,331,337,229,419,303,232,403,404,228,323,277,269,81,233,318,188,380,407,289,250,72,99,107,360,37,420,292,379,181,206,36,131,35,125,138,38,204,132,68,15,372,296,190,51,144,57,24,209,96,264,29,346,291,409,402,378,4,363,343,258,248,332,397,236,387,405,212,333,219,305,320,375,215,352,386,295,344,145,48,184,75,86,90,55,191,117,6,154,21,159,170,176,103,173,139,187,66,166,67,80,43,119,120,197,167,142,18,76,165,157,101,17,33,164,149,118,168,156,59,130,198,9,141,194,152,63,69,98,16,160,129,115,180,41,45,158,60,23,74,174,127,105,62,151,108,28,39,10,113,54,94,116,163,95,22,83,126,42,110,50,162,82,109,5,14,8,338,271,199,252,243,224,314,325,411,392,406,400,175,329,245,302,234,393,235,351,274,261,356,418,357,20,230,319,347,77,276,186,46,177,312,200,284",5000,100
15,0,126529.56985186729,1.9518320148118313,"272,335,414,322,353,384,396,215,352,386,295,419,303,232,403,404,228,323,277,269,81,233,407,289,250,37,311,19,244,362,326,300,321,395,265,203,263,342,218,258,4,363,343,224,314,243,252,199,271,338,358,268,313,383,341,240,359,225,79,223,334,216,301,382,279,347,319,20,230,418,357,46,186,276,77,177,312,273,413,104,239,64,145,344,200,345,377,304,74,60,174,45,158,180,41,75,185,49,25,253,184,48,369,398,44,85,294,350,390,259,34,328,206,36,379,181,204,38,138,125,35,131,188,380,318,356,261,420,292,296,190,51,144,372,209,24,57,96,264,29,346,291,196,234,393,235,302,329,245,175,325,402,378,310,417,355,330,227,416,367,297,400,406,392,411,348,249,220,299,99,72,107,399,408,222,248,332,397,236,405,387,280,389,211,309,373,371,282,286,308,112,260,182,247,189,360,161,12,136,56,88,70,153,106,97,306,2,21,154,176,103,84,183,91,202,105,47,32,58,127,137,78,124,89,340,92,87,208,61,415,3,7,242,171,114,73,287,155,121,140,281,123,391,143,327,207,307,293,283,27,381,256,412,354,298,217,213,275,31,231,315,221,401,290,361,102,26,195,241,11,52,150,134,267,53,93,246,179,266,349,192,135,122,146,151,108,166,66,187,142,18,101,76,165,109,5,14,167,120,197,67,119,80,43,284,214,255,370,254,394,376,71,339,40,100,147,178,13,374,226,317,316,65,278,237,385,262,285,251,128,270,201,336,366,238,364,388,365,111,410,331,229,337,132,68,15,375,320,305,212,333,219,274,351,55,191,117,6,159,170,23,148,133,172,193,210,16,160,129,115,156,59,130,198,9,141,194,152,63,69,98,168,28,22,54,113,126,42,83,110,8,50,162,82,94,116,163,95,39,10,157,17,33,164,149,118,90,86,139,173,257,368,30,205,409,169,288,324,62",5000,100
15,1,126104.45216855376,1.9655379643273743,"235,302,329,245,175,325,409,402,378,4,363,343,224,314,243,252,199,271,338,358,268,313,383,341,240,359,225,79,223,334,282,371,373,286,308,112,260,182,247,189,259,34,328,216,301,382,279,347,319,20,230,418,186,276,77,177,312,273,64,239,413,104,145,344,200,345,158,45,174,23,148,183,84,103,55,191,117,6,154,21,159,170,176,90,86,139,173,156,59,130,198,9,141,194,152,63,69,98,16,160,129,115,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,350,390,44,85,369,398,180,41,75,49,25,253,2,306,219,212,333,320,305,228,375,397,236,387,405,367,297,310,417,355,330,227,416,218,342,258,263,389,203,211,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,277,269,81,356,261,420,292,296,190,51,144,372,132,68,15,138,125,35,131,204,38,27,381,256,412,354,298,217,213,275,31,231,315,221,401,290,361,102,26,195,241,11,52,150,134,267,53,93,246,179,266,349,192,135,122,146,137,78,124,89,340,92,87,208,61,415,3,7,242,171,114,73,287,155,121,140,281,123,391,143,327,207,307,293,283,366,336,201,262,285,251,128,270,237,385,364,238,394,254,370,255,214,284,71,376,40,100,147,178,13,374,226,317,316,65,278,109,5,14,167,142,67,197,120,43,80,119,66,187,166,108,62,151,202,91,105,47,32,58,127,54,113,126,42,83,110,8,50,162,82,94,116,163,95,22,28,149,118,168,33,164,10,17,157,39,18,101,76,165,339,205,257,368,30,36,206,379,181,337,229,232,303,419,404,403,331,388,410,111,365,274,351,414,322,335,272,353,384,396,215,352,386,295,107,99,72,250,37,407,233,318,188,380,289,392,406,400,411,348,249,220,299,196,234,393,209,24,57,96,264,29,346,291,304,74,60,377,360,399,357,46,294,48,184,323",5000,100
15,2,123784.89969338571,2.0835695020752456,"148,202,91,105,47,32,58,127,137,78,124,89,340,92,87,208,61,415,3,7,242,171,114,73,287,155,121,140,281,123,391,143,327,207,307,27,381,256,412,354,298,217,213,275,31,231,315,221,401,290,361,102,26,195,241,11,52,150,134,267,53,93,246,179,266,349,205,257,368,30,192,135,122,146,151,108,62,66,187,166,67,197,120,167,142,18,101,76,165,109,5,14,119,43,80,90,55,191,117,6,154,21,159,170,176,103,84,183,23,174,45,158,60,74,304,377,200,345,344,48,184,253,2,306,25,49,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,350,294,382,279,347,319,20,230,418,186,46,357,77,276,177,312,273,301,328,216,112,260,182,247,189,259,34,360,107,99,72,250,37,289,407,233,269,81,356,261,420,292,296,190,51,144,372,132,68,15,138,125,35,131,38,204,36,206,181,379,318,188,380,392,406,400,411,348,249,104,413,239,64,358,268,313,383,341,240,359,225,79,223,334,282,371,373,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,397,236,387,405,367,297,310,417,355,330,227,416,218,258,263,389,203,211,342,243,252,199,271,338,369,85,44,175,329,245,302,234,393,235,29,346,291,196,404,403,419,303,232,229,337,331,388,410,111,365,274,351,209,24,57,96,264,4,363,343,224,314,409,402,378,335,272,322,353,384,396,215,352,386,295,414,333,212,219,320,305,228,323,277,286,308,399,398,145,299,220,364,238,366,336,201,283,293,214,284,71,376,394,254,370,255,40,100,147,178,13,374,226,317,316,65,278,237,385,262,285,251,128,270,339,10,17,33,164,149,118,168,28,22,95,163,116,94,110,8,50,162,82,54,113,126,42,83,130,59,198,9,141,194,152,63,69,98,16,160,129,115,156,173,139,86,75,41,180,325,375,390,157,39",5000,100
15,3,124309.21785009697,1.989839525075987,"202,91,105,170,159,21,154,176,103,84,183,148,23,174,45,158,60,74,304,377,196,234,393,235,302,329,245,175,325,409,402,378,4,363,343,224,314,243,252,199,271,338,358,268,313,383,341,240,359,225,79,223,334,282,371,373,309,280,395,265,321,300,326,362,19,311,244,408,222,248,399,308,112,260,182,247,189,259,34,328,216,301,382,279,347,319,20,230,418,357,46,186,276,77,177,312,273,44,85,369,398,145,344,200,345,184,48,253,25,49,2,306,75,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,350,390,294,37,289,407,233,81,269,323,277,332,397,236,387,405,367,297,310,417,355,330,227,416,218,342,258,263,389,203,211,219,212,333,320,305,228,404,403,419,303,232,229,337,420,292,296,190,51,144,372,132,68,15,138,125,35,131,204,36,206,181,379,318,188,380,388,410,111,365,274,351,209,24,57,96,264,29,346,291,307,27,381,256,412,354,298,217,213,275,31,231,315,221,401,290,361,102,26,195,241,11,52,150,134,267,53,93,246,179,266,349,205,257,143,327,207,281,123,391,368,30,192,135,122,146,151,108,62,66,187,166,67,197,120,167,142,18,101,76,165,157,39,10,17,33,164,149,118,168,28,22,95,163,116,94,110,8,50,162,82,54,113,126,42,83,130,198,9,141,194,152,63,69,98,16,160,129,115,156,59,90,86,139,173,55,191,117,6,109,5,14,119,43,80,65,316,317,278,237,385,262,285,251,128,270,201,283,366,336,114,73,287,155,121,140,87,208,61,415,3,7,242,171,78,124,89,340,92,376,394,254,370,255,214,284,71,339,40,100,147,178,13,374,226,238,364,293,360,107,99,72,250,356,261,286,384,396,215,352,386,295,272,335,414,322,353,392,406,400,411,348,249,104,413,239,64,220,299,41,180,47,32,58,127,137,38,331,375",5000,100
16,0,123344.63257155134,2.1189793723518378,"325,411,392,406,400,175,329,245,348,220,299,196,291,29,346,264,96,57,24,209,331,388,365,111,410,414,386,295,352,215,396,353,384,212,333,219,320,305,375,397,236,387,405,367,297,310,417,355,330,227,416,218,342,258,263,389,203,211,309,282,371,373,280,395,265,300,321,19,311,244,222,408,399,308,286,362,326,248,332,277,323,228,404,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,380,188,318,356,261,81,233,269,289,407,37,250,72,99,107,360,112,34,247,182,260,189,259,328,216,301,294,350,390,382,279,347,319,230,20,357,418,186,46,77,276,177,312,64,239,413,104,199,271,338,358,268,313,240,383,341,359,225,79,223,334,273,343,363,4,378,402,409,314,224,243,252,249,398,369,85,44,2,306,253,25,49,184,48,180,41,75,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,202,91,154,21,159,170,176,103,84,183,148,23,174,45,158,60,74,304,377,200,345,344,145,393,302,234,274,351,235,322,335,272,122,146,30,368,257,143,391,123,281,207,327,40,339,100,147,52,11,178,13,374,226,102,361,290,65,316,317,278,237,298,217,213,275,31,315,231,221,401,394,254,370,255,214,284,205,349,266,179,93,53,246,267,134,150,80,43,119,67,142,187,66,166,197,120,167,14,109,5,76,18,101,157,10,39,28,149,118,168,59,130,198,9,141,194,152,63,69,98,16,160,129,156,115,86,139,173,90,55,191,117,6,164,33,17,165,8,50,162,82,94,110,42,83,126,54,113,22,95,163,116,340,89,124,78,137,58,127,32,47,151,108,192,135,87,208,61,415,3,121,287,155,73,114,140,242,171,7,283,293,364,238,366,336,201,262,385,128,270,251,285,354,412,256,381,27,307,71,376,241,26,195,62,105,204,38,92",5000,100
16,1,124277.36037648453,1.8861278021900592,"148,174,45,158,60,74,304,377,200,345,344,145,398,369,85,44,2,306,253,25,49,184,48,180,41,75,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,357,418,186,46,77,276,177,312,64,239,413,104,199,271,338,358,268,313,240,383,341,359,225,79,223,334,216,301,294,350,390,259,328,34,247,182,260,189,107,72,99,250,289,407,380,188,318,356,261,81,323,277,269,233,37,248,332,397,236,387,405,367,297,310,417,355,330,227,416,218,342,258,263,389,203,211,309,280,395,265,300,321,19,311,244,222,408,399,360,112,308,286,373,282,371,326,362,375,320,305,228,404,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,92,340,89,78,137,58,127,32,47,91,202,159,170,176,103,84,183,139,173,90,55,191,117,6,164,33,17,10,39,157,165,76,101,18,14,5,109,54,113,126,42,83,110,8,50,162,82,94,116,163,95,22,28,149,118,168,59,130,198,9,141,194,152,63,69,98,16,160,129,156,115,86,249,348,220,299,196,291,346,29,264,96,57,24,209,274,351,111,410,365,388,331,386,295,272,335,322,414,353,384,212,333,219,215,396,352,213,298,217,354,412,256,381,27,307,293,283,366,336,201,262,385,237,251,285,128,270,238,364,7,242,171,114,140,121,287,155,73,3,415,61,208,87,124,368,30,146,122,135,192,349,266,179,93,53,246,267,134,150,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,26,195,241,43,80,119,67,166,66,187,142,197,120,167,108,151,62,105,154,21,302,234,393,235,245,329,175,400,411,392,406,325,409,402,378,4,363,343,314,224,243,252,284,214,255,370,254,394,376,71,40,339,100,147,205,257,143,327,207,281,123,391,317,278,65,316,273,279,347,319,230,20,382,23",5000,100
16,2,123668.92558612,2.1125488624168787,"202,91,105,62,151,108,192,135,122,146,30,368,257,143,391,123,281,207,327,40,339,100,147,52,11,178,13,374,226,102,361,290,401,221,275,31,370,255,214,284,205,349,246,93,53,134,150,267,71,376,394,254,231,315,217,354,412,256,381,27,307,293,283,366,336,201,262,385,237,251,128,270,278,65,316,317,26,195,241,43,80,119,67,166,187,66,142,197,120,167,14,5,109,18,76,101,157,165,164,33,17,10,39,28,149,118,168,59,130,198,9,141,194,152,63,69,98,16,160,129,156,115,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,357,418,186,46,77,276,177,312,64,239,413,104,199,271,338,358,268,313,240,383,341,359,225,79,223,334,216,301,294,350,390,259,247,182,260,189,107,72,99,250,289,407,37,233,269,81,323,277,332,397,236,387,405,367,297,310,417,355,330,227,416,218,342,258,263,389,203,211,309,280,395,265,300,321,19,311,244,222,408,399,360,112,308,286,373,282,371,326,362,248,261,356,318,188,380,331,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,92,89,340,124,78,137,58,127,32,47,84,183,148,174,45,158,60,23,74,304,377,200,345,344,145,398,369,85,44,2,306,253,25,49,184,48,180,41,75,86,139,173,90,55,191,117,6,154,21,159,170,176,103,322,414,335,272,295,352,386,396,353,384,212,333,219,320,305,375,228,404,96,264,29,346,291,196,220,299,249,348,329,175,400,411,392,406,325,409,402,378,4,363,343,314,224,243,252,351,274,235,393,302,234,245,388,365,111,410,215,34,328,382,279,347,319,20,230,273,266,179,171,242,7,3,415,61,208,87,82,94,116,163,95,22,54,113,126,42,83,110,8,50,162,213,298,238,364,285,121,287,155,73,114,140,24,209,57",5000,100
16,3,125951.84194093433,1.8070926330806127,"23,174,45,158,60,74,304,377,200,345,344,145,398,369,85,44,2,306,253,25,49,184,48,180,41,75,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,357,418,186,46,77,276,177,312,64,239,413,104,199,271,338,358,268,313,240,383,341,359,225,79,223,334,216,301,294,350,390,259,328,34,247,182,260,189,107,72,99,250,289,407,380,188,318,233,269,81,323,228,404,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,204,38,138,125,35,131,15,68,132,396,353,384,212,333,219,320,305,375,397,236,387,405,367,297,310,417,355,330,227,416,218,342,258,263,389,203,211,309,280,395,265,300,321,19,311,244,222,408,399,360,112,308,286,373,282,371,326,248,362,332,277,209,274,351,111,410,365,388,331,386,295,352,215,400,411,392,406,325,409,402,378,4,363,343,314,224,243,252,249,348,220,299,196,291,346,29,264,96,57,24,340,92,87,124,78,137,58,127,32,47,151,108,192,135,122,146,30,368,257,143,391,123,281,207,327,40,339,100,147,13,374,226,102,361,290,65,316,317,278,195,241,26,119,43,80,197,120,167,142,67,166,187,66,62,105,164,149,118,168,59,130,198,9,141,194,152,63,69,98,16,160,129,156,115,86,139,173,90,55,191,117,6,154,21,159,170,176,103,84,183,148,202,91,251,128,270,238,364,366,336,201,262,385,237,298,217,354,412,256,381,27,307,293,283,7,171,242,3,415,61,208,140,121,287,155,73,114,31,275,213,401,221,231,315,254,394,376,71,214,255,370,285,5,109,14,18,76,101,157,165,8,50,162,82,94,116,163,95,22,28,54,113,126,42,83,110,279,382,347,319,230,20,273,266,179,93,53,246,267,134,150,52,11,178,284,205,349,89,235,393,302,234,245,329,175,322,414,335,272,261,356,37,17,33,39,10",5000,100
16,4,123229.04620392427,2.373847419222455,"335,272,322,414,386,295,352,215,396,353,384,212,333,219,320,305,375,397,236,387,405,367,297,310,417,355,330,227,416,218,342,258,263,389,203,211,309,280,395,265,300,321,19,311,244,222,408,399,360,112,308,286,373,282,371,326,362,248,332,277,323,228,404,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,356,261,81,269,233,37,250,72,99,107,318,188,380,407,289,189,247,182,260,34,328,216,301,294,350,390,259,357,418,186,46,77,276,177,312,64,239,413,104,199,271,338,358,268,313,240,383,341,359,225,79,223,334,273,347,319,20,230,279,382,23,74,304,377,200,345,344,145,398,369,85,44,2,306,253,25,49,184,48,180,41,75,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,164,117,6,154,21,159,170,176,103,84,183,148,174,45,158,60,264,96,57,24,209,274,351,111,410,365,388,331,235,393,302,234,245,329,175,400,411,392,406,325,409,402,378,4,363,343,243,224,314,252,249,348,220,299,196,291,346,29,92,340,89,124,78,137,58,127,32,47,91,105,62,151,108,192,135,122,146,30,368,257,143,391,123,281,207,327,40,339,100,147,52,11,178,13,374,226,102,361,290,401,221,275,31,315,231,394,376,71,214,255,370,254,213,298,217,354,412,256,381,27,307,293,283,366,336,201,262,285,251,128,270,237,385,171,242,7,3,415,121,287,155,73,114,140,61,208,87,82,94,116,163,95,22,28,149,118,168,59,130,198,9,141,194,152,63,69,98,16,160,129,156,115,86,139,173,90,55,191,33,17,10,39,157,165,76,101,18,14,5,109,54,113,126,42,83,110,8,50,162,80,43,119,67,166,187,66,142,197,120,167,267,134,150,53,246,93,179,266,349,205,284,26,195,241,317,278,65,316,238,364,202",5000,100
17,0,125366.96123787084,1.9940905207921784,"60,74,304,377,196,299,220,249,348,175,329,245,302,393,235,234,29,264,96,24,57,209,274,351,365,388,331,410,111,295,386,352,215,396,353,384,335,272,322,414,356,261,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,318,233,269,81,323,277,332,397,375,320,305,219,212,333,227,416,367,297,310,417,355,330,263,389,203,211,280,309,373,371,282,223,334,216,301,279,382,294,350,390,259,34,328,112,260,182,247,189,360,399,408,222,248,107,72,99,250,37,289,407,380,188,169,288,324,357,20,230,418,186,46,77,276,312,177,273,347,319,240,341,383,359,225,79,308,286,362,326,300,321,19,311,244,405,387,236,258,218,342,265,395,406,392,411,400,325,409,402,378,4,363,343,224,314,243,252,199,271,338,358,268,313,85,369,398,145,344,200,345,45,158,41,180,184,48,253,25,49,2,306,44,185,97,106,153,70,56,88,193,172,133,210,161,12,136,16,160,129,63,152,141,194,59,130,198,9,168,118,149,164,33,17,101,76,165,157,39,10,6,117,191,55,90,86,139,173,115,156,69,98,75,23,174,84,183,148,91,202,170,159,21,154,176,103,127,137,78,124,89,340,92,87,208,61,3,415,121,287,155,73,114,140,242,171,7,293,283,366,336,201,262,385,237,128,270,251,285,238,364,354,298,217,213,275,31,315,231,221,401,290,361,102,226,374,13,178,11,52,267,134,150,53,93,179,266,349,192,135,122,146,368,30,257,143,391,123,281,207,327,307,27,381,256,412,80,43,119,67,197,120,167,142,187,66,166,108,151,47,32,58,317,316,65,278,195,26,241,147,339,40,100,71,376,394,254,370,255,214,284,205,246,110,50,162,82,94,116,163,95,22,28,54,113,126,42,83,8,109,5,14,18,105,62,403,404,419,303,232,229,337,346,291,64,413,239,104,228",5000,100
17,1,126581.75215160468,1.982422760159901,"45,158,60,174,23,148,91,202,170,159,21,154,176,103,84,75,41,180,184,48,253,25,49,2,306,44,85,369,398,145,344,200,345,304,377,196,299,220,348,175,329,245,302,393,235,234,29,346,291,325,409,402,378,4,363,343,224,314,243,252,199,271,338,358,268,313,359,225,79,223,334,216,301,279,382,294,350,390,259,34,328,112,260,182,247,189,360,399,408,222,248,107,72,99,250,37,289,407,380,188,318,261,356,81,269,233,332,323,277,228,404,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,204,38,138,125,35,131,132,68,15,192,135,122,146,368,30,257,143,391,123,281,207,327,307,27,381,256,412,354,298,217,213,275,31,315,231,221,401,290,361,102,226,374,13,178,100,147,339,40,71,376,394,254,370,255,214,284,205,246,53,93,179,266,349,108,151,62,105,47,32,58,127,137,78,124,89,340,92,87,208,61,3,415,121,287,155,73,114,242,7,171,283,293,238,364,366,336,201,262,285,251,128,237,385,109,5,14,18,76,165,157,39,10,33,17,101,167,142,187,66,166,67,119,43,80,241,195,26,316,65,278,317,267,134,150,52,11,218,342,367,297,310,417,355,330,227,416,212,333,219,320,305,375,397,236,405,387,19,311,244,362,326,300,321,265,395,280,309,373,371,282,286,308,389,203,211,263,258,341,383,240,64,249,104,413,239,396,353,384,335,272,322,414,111,410,388,331,403,386,295,352,215,411,400,406,392,185,97,106,153,70,56,88,193,172,133,210,161,12,136,77,276,312,177,273,347,319,20,230,418,357,324,288,169,117,191,55,90,86,139,173,115,98,16,160,129,63,152,141,194,59,130,198,9,156,69,270,365,274,351,209,24,57,96,264,74,46,186,183,118,168,149,164,6,197,120,110,50,162,82,94,116,163,95,22,28,54,113,126,42,83,8,140",5000,100
17,2,124558.10978960185,2.0359810126430626,"151,108,62,105,47,32,58,127,137,78,124,89,340,92,87,208,61,3,415,121,287,155,73,114,140,242,7,171,283,293,307,27,381,256,412,354,298,217,213,275,31,315,231,221,401,290,361,102,226,374,13,178,11,52,267,134,150,53,93,246,179,266,349,192,135,122,146,368,30,257,143,391,123,281,207,327,364,238,366,336,201,262,385,237,128,270,251,285,65,278,317,316,26,241,195,254,394,376,71,339,40,100,147,214,284,205,187,66,166,67,197,120,167,142,18,14,109,5,8,110,50,162,82,94,116,163,95,22,28,54,113,126,42,83,39,10,149,164,33,17,101,76,165,157,159,21,154,176,103,84,183,148,91,202,170,6,117,191,55,90,86,139,173,115,156,69,98,16,160,129,63,152,141,194,59,130,198,9,168,118,75,41,180,184,48,253,25,49,2,306,44,85,369,398,145,344,200,345,45,158,60,74,304,377,196,299,220,249,348,175,329,245,302,393,235,234,29,264,96,24,57,209,274,351,365,388,331,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,204,38,138,125,35,131,188,380,318,261,356,81,269,277,323,228,404,386,295,335,272,322,414,111,410,352,215,396,353,384,355,330,227,416,367,297,310,417,258,218,342,265,395,280,309,373,371,282,223,334,79,225,359,341,383,240,313,268,358,338,271,199,252,243,224,314,402,378,4,363,343,325,409,411,400,406,392,185,97,106,153,70,56,88,193,172,133,210,161,12,136,77,276,312,177,273,347,319,20,230,418,357,324,350,390,259,34,328,112,260,182,247,189,360,399,408,222,248,107,72,99,250,289,407,233,332,397,375,320,305,219,212,333,286,308,389,203,211,263,321,300,326,362,311,244,19,387,236,405,169,288,46,186,216,301,294,382,279,291,346,64,239,413,104,23,174,119,43,80,255,370,68,132,15,37",5000,100
17,3,122701.19638404304,2.0702637387056577,"23,174,45,158,60,74,304,377,196,299,220,249,348,175,329,245,302,393,235,234,29,264,96,24,57,209,274,351,365,331,403,419,303,232,229,337,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,188,380,318,261,356,81,233,269,277,332,397,236,405,387,19,311,244,362,326,300,321,265,395,280,309,373,371,282,223,334,216,301,279,382,294,350,390,259,34,328,112,260,182,247,189,360,399,408,222,248,107,72,99,250,37,289,407,359,341,383,240,313,268,358,338,271,199,252,243,224,314,402,378,4,363,343,263,389,203,211,225,79,312,177,276,77,186,46,418,357,20,230,319,347,273,324,288,169,210,161,12,136,56,88,193,172,133,70,106,153,97,2,306,44,85,369,398,145,413,239,64,104,308,286,183,41,180,184,48,253,25,49,185,75,115,156,69,98,16,160,129,63,152,141,194,59,130,198,9,168,118,149,164,33,17,101,76,165,157,39,10,6,117,191,55,90,86,139,173,176,103,84,21,154,159,170,202,91,105,47,32,58,127,137,78,124,89,340,92,87,208,61,3,415,121,287,155,73,114,140,242,171,7,293,283,366,336,201,262,385,237,128,270,251,285,238,364,354,298,217,213,275,31,315,231,221,401,290,361,102,226,374,13,178,11,52,267,134,150,53,93,246,179,266,349,192,135,122,146,368,30,257,143,391,123,281,207,327,307,27,381,256,412,80,43,119,67,197,120,167,142,187,66,166,108,151,62,18,14,109,5,8,110,126,42,83,94,116,163,95,22,28,54,113,50,162,82,278,65,316,317,195,26,241,147,339,40,100,71,376,394,254,370,255,214,284,205,291,346,204,38,215,396,353,384,335,272,322,414,111,410,388,404,228,323,297,310,417,355,330,227,416,367,219,212,333,320,305,375,325,409,411,392,406,400,342,218,258,352,386,295,345,200,344,148",5000,100
