run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
17,3,108474.20369705609,20.407339393801117,"162,258,238,149,171,529,366,402,181,282,210,395,33,222,87,102,508,367,37,300,457,193,26,173,157,159,376,175,123,151,346,119,404,237,176,469,120,290,365,405,199,148,368,53,298,433,426,272,441,503,100,492,235,180,477,179,267,291,135,64,8,461,130,11,331,283,379,145,438,56,107,40,118,153,362,501,29,85,409,186,310,387,533,137,333,43,195,327,65,393,265,169,41,255,144,437,143,377,57,493,278,425,79,17,326,208,141,51,224,269,504,174,489,60,163,421,25,168,313,262,279,419,45,472,12,319,212,204,188,68,170,70,28,276,383,3,284,121,86,127,147,218,432,473,197,91,444,476,468,500,203,128,233,232,46,479,523,481,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,408,150,126,410,152,185,398,236,207,9,196,519,527,536,23,215,406,4,191,142,93,42,311,356,382,390,281,288,20,452,161,482,521,47,486,381,496,344,73,246,136,422,103,415,497,431,317,407,399,338,470,323,351,132,178,448,164,447,244,241,280,372,5,371,254,211,264,380,505,257,322,488,528,532,375,516,359,330,131,105,306,342,10,114,348,108,58,99,84,418,352,54,474,97,231,458,112,39,48,209,116,308,106,498,428,512,302,336,427,347,413,471,449,535,451,355,443,394,485,507,250,217,206,295,305,307,450,71,462,483,219,252,430,18,76,332,167,228,225,445,146,30,423,454,312,434,78,440,14,531,256,251,124,321,165,502,200,122,214,66,243,72,113,401,74,478,350,294,417,520,259,223,274,155,349,194,63,343,27,6,140,480,184,98,517,340,139,392,55,515,134,487,109,530,177,513,75,19,160,416,509,369,456,226,248,285,389,38,205,525,213,442,495,453,110,234,21,59,378,227,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,129,275,524,82,400,339,329,81,31,88,166,273,491,314,24,253,439,534,89,299,92,357,411,518,240,268,514,324,316,386,2,460,230,15,249,526,466,435,370,35,309,364,245,158,286,455,32,182,125,189,320,16,117,44,80,429,83,242,384,396,397,198,61,304,270,446,354,463,297,436,95,465,287,467,361,303,187,101,420,353,506,216,202,260,412,94,90,424,277,229,156,345,490,464,510,484,138,247,318,201,190,341,192,363,7,133,335,358,494,50,154,388,115,220,475,328,292,13,385,77,293,183,22,403",5000,100
17,4,108270.58001131851,22.568888745993345,"530,109,487,134,55,515,177,376,392,139,340,517,98,184,480,140,214,122,66,171,238,149,520,259,350,294,417,74,478,339,329,289,325,334,271,301,414,499,220,513,75,19,160,416,509,369,456,226,248,285,389,38,205,525,321,165,502,200,124,343,27,6,181,282,210,395,33,222,258,162,194,349,274,155,287,467,465,436,95,354,463,297,446,270,304,61,397,198,117,44,80,429,83,242,384,396,125,189,320,16,22,249,526,466,435,370,35,309,364,245,158,286,24,253,439,166,273,491,314,324,183,316,386,2,32,182,460,230,15,455,268,514,92,357,411,518,240,89,299,403,534,31,81,88,223,462,71,167,228,225,445,146,76,332,483,219,252,430,18,335,358,494,50,30,423,454,312,434,234,110,453,495,442,154,133,7,363,192,341,190,69,227,378,21,388,115,78,440,14,531,450,307,305,295,206,217,250,507,485,394,443,99,84,418,352,54,474,97,231,458,471,413,420,187,101,469,120,290,365,405,199,148,368,53,298,433,426,272,441,503,100,492,235,180,477,179,267,291,135,296,34,263,172,511,315,374,408,118,153,362,501,29,85,409,186,310,145,438,56,107,40,288,197,147,218,432,473,141,51,224,269,504,174,489,60,163,421,25,168,313,262,279,419,45,12,319,212,204,188,277,383,3,284,121,86,127,28,276,472,229,431,317,407,497,73,246,136,422,103,415,20,452,311,356,382,390,281,126,410,152,185,398,236,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,130,11,331,283,379,333,43,195,327,65,393,265,169,41,255,144,437,143,479,523,481,233,232,46,387,533,137,4,191,142,93,42,444,91,482,521,47,486,381,496,344,510,484,138,247,318,201,156,345,490,464,359,330,131,105,306,342,10,114,348,108,58,260,216,202,353,506,476,412,90,424,94,336,427,347,112,39,48,209,116,308,106,498,470,323,351,132,178,448,164,447,244,241,280,372,5,371,254,211,264,380,505,257,322,488,528,532,375,516,399,338,512,302,428,468,500,203,377,57,493,278,425,79,17,326,208,8,461,64,150,361,303,175,123,151,193,26,173,157,237,346,119,404,176,449,535,451,355,72,113,401,243,213,529,366,402,300,457,293,37,367,508,102,87,292,13,385,63,328,77,159,475,170,70,68,128,161,522,459,256,251,96,49,36,52,62,67,129,275,524,82,400,59",5000,100
17,5,108359.91554393306,22.265550503614882,"354,463,297,436,95,465,287,467,274,155,349,194,162,258,238,149,171,529,366,402,181,282,210,395,33,222,87,102,508,367,37,293,300,457,193,26,173,157,443,99,84,418,352,54,474,97,231,458,112,39,48,209,116,308,428,512,302,336,427,347,413,471,449,535,451,355,176,237,346,119,404,151,123,530,109,487,134,55,515,177,376,175,159,77,328,292,13,385,63,343,27,6,140,480,184,98,517,340,139,392,124,321,165,502,200,122,214,66,417,294,350,520,259,223,88,31,81,403,534,89,299,92,514,268,240,518,411,357,304,270,446,96,49,36,52,62,67,522,459,256,389,38,205,525,213,243,72,113,401,74,478,339,329,289,325,334,271,301,414,499,220,475,160,416,509,369,456,226,248,285,252,430,18,335,358,494,50,154,442,495,453,110,234,312,434,454,423,30,146,76,332,483,219,462,450,307,305,295,206,217,250,507,485,394,156,345,490,464,510,484,138,247,318,201,486,521,47,381,496,344,73,246,136,422,103,415,20,452,161,482,142,93,42,311,356,382,390,281,126,410,152,185,398,236,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,150,408,118,153,362,501,29,85,409,186,310,145,438,56,107,40,288,197,147,218,432,473,141,51,224,269,504,174,489,60,163,421,25,168,313,262,279,419,229,472,45,12,319,212,204,188,277,128,203,500,468,476,412,90,424,94,260,216,148,368,53,298,433,426,272,441,503,100,492,235,180,477,179,267,291,135,64,8,461,130,11,331,283,379,333,43,195,327,65,393,265,169,41,255,144,437,143,479,523,481,233,232,46,387,533,137,3,284,121,86,127,28,276,383,68,170,70,444,91,377,57,493,278,425,79,17,326,208,106,498,470,323,351,132,338,399,380,505,264,211,178,448,164,447,244,241,280,372,5,371,254,10,114,348,108,58,330,131,105,306,342,257,322,488,528,532,375,516,359,317,431,497,407,191,4,405,199,365,290,187,101,420,469,120,303,361,397,61,198,44,80,429,83,242,384,396,125,189,320,16,117,386,2,460,230,15,249,526,466,435,370,35,309,364,245,158,286,24,253,439,166,273,491,314,324,183,316,22,455,32,182,363,192,341,190,69,227,378,21,59,388,115,133,7,251,78,440,14,531,167,228,225,445,71,524,82,275,129,400,19,75,513,202,353,506",5000,100
18,0,112255.98502727908,18.513379362490824,"177,109,487,134,376,159,340,139,517,184,98,480,140,529,366,402,181,6,343,27,63,13,292,385,328,77,300,37,293,175,123,530,478,74,113,401,243,213,525,165,502,200,124,75,19,220,475,509,369,456,226,219,483,252,332,76,430,18,335,358,494,133,7,442,154,50,30,146,445,78,440,14,251,256,129,67,522,459,62,52,82,524,275,341,190,69,334,271,414,301,499,325,289,329,339,400,36,234,110,453,495,363,192,59,378,227,21,388,248,115,38,389,285,205,513,508,102,87,395,33,222,210,282,238,258,162,194,349,274,155,467,287,465,436,95,354,463,297,446,270,304,61,397,198,320,242,83,16,125,455,32,182,460,230,15,526,466,396,384,117,44,80,429,268,240,518,411,357,92,514,324,316,386,2,22,249,435,35,309,183,364,245,158,286,89,299,403,534,439,24,253,166,273,491,314,516,359,345,490,464,510,484,138,247,318,201,156,394,443,99,58,108,418,352,451,535,449,413,471,231,458,474,97,54,427,302,336,512,116,209,48,39,112,498,106,308,428,424,90,277,188,204,212,319,12,45,472,419,279,262,313,168,25,421,163,60,489,174,504,269,224,141,51,86,284,3,121,383,276,28,170,68,70,128,233,232,46,333,137,533,387,43,195,327,65,393,265,481,523,479,143,437,144,41,255,169,492,100,180,477,179,267,291,135,64,235,503,441,272,426,433,298,53,368,148,216,202,260,199,405,365,290,203,500,468,476,412,94,280,241,306,342,114,348,10,264,505,380,399,132,351,470,323,338,317,431,407,497,246,136,422,415,103,20,452,161,482,521,381,496,344,73,473,432,218,147,444,91,288,197,356,390,382,410,126,281,311,236,398,185,152,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,263,34,172,315,511,374,408,118,40,153,362,501,29,107,56,438,379,331,11,130,461,8,283,145,310,186,409,85,150,4,296,191,142,93,42,79,425,278,493,57,377,208,326,17,353,506,257,322,488,528,532,375,120,469,187,420,101,448,164,447,244,372,5,371,254,211,178,105,131,330,47,486,127,347,72,96,49,167,228,225,71,462,450,307,305,295,206,217,250,485,507,229,26,173,346,151,193,457,367,149,171,66,214,122,417,294,350,520,259,223,88,31,81,361,303,237,119,404,176,355,84,531,434,312,454,423,160,416,55,392,157,515,321,370,189",5000,100
18,1,109042.10048872106,21.63336215840349,"252,332,483,219,76,430,18,335,358,494,133,7,363,192,453,495,442,154,50,30,454,423,110,234,312,434,78,440,14,531,445,225,228,167,71,462,450,307,305,295,206,217,250,485,507,318,201,156,345,490,464,510,484,138,247,482,521,47,486,381,496,344,73,497,431,317,407,532,375,528,488,322,257,5,371,254,211,178,448,164,447,244,97,474,54,458,231,112,471,413,101,187,420,469,120,361,303,397,198,320,189,125,16,117,44,80,429,83,242,384,396,182,32,455,240,518,411,357,92,514,268,324,183,309,364,35,526,249,22,386,2,230,460,15,466,435,370,245,158,286,534,89,299,403,81,31,88,223,274,155,467,287,465,436,95,354,463,297,446,270,304,61,237,346,119,404,176,355,443,394,131,105,359,516,330,399,132,351,323,470,498,106,308,428,512,302,336,347,116,209,48,39,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,315,511,536,527,519,150,207,9,196,4,142,191,93,42,236,398,185,152,410,126,281,356,382,390,288,197,218,147,444,85,107,56,438,145,333,137,533,387,43,195,327,65,393,265,481,523,479,143,437,144,41,255,169,492,100,180,477,179,267,291,135,64,235,11,130,461,8,283,379,331,310,186,409,29,501,91,362,153,40,118,408,374,20,452,311,422,415,103,136,246,473,432,141,51,224,269,504,229,419,279,262,313,168,25,421,163,60,489,174,28,276,383,127,86,121,3,284,45,472,468,500,203,377,57,493,278,425,79,17,326,208,128,70,170,68,204,212,319,12,233,232,46,368,148,216,260,202,353,506,476,412,94,424,90,277,188,352,10,342,306,114,348,108,58,99,418,451,535,449,199,405,365,290,53,298,433,426,272,441,503,194,162,258,238,171,149,520,259,350,294,417,66,214,122,502,200,165,321,124,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,414,301,499,289,325,190,341,524,82,52,62,67,522,459,256,129,275,251,400,36,49,96,329,339,74,478,525,72,113,401,243,213,392,376,175,109,530,177,515,487,134,55,475,160,416,509,369,456,226,146,282,181,6,343,27,63,13,292,385,328,77,159,340,139,517,184,98,480,140,529,366,402,222,210,395,33,508,367,37,300,457,193,26,173,157,123,151,439,273,166,491,314,24,253,316,349,87,102,293,84,372,280,241,264,505,380,161,338,427",5000,100
18,2,110357.51448461287,20.036216641977674,"416,160,475,509,369,456,226,219,483,332,76,430,18,335,358,494,133,7,442,154,50,30,454,423,110,234,312,434,78,440,14,531,445,225,228,167,146,71,462,450,307,305,295,206,217,250,485,507,318,201,156,345,490,464,510,484,138,247,482,161,422,136,246,73,497,431,317,407,399,132,351,178,448,164,254,211,323,470,498,106,308,428,512,116,209,48,39,112,471,413,347,427,302,336,412,94,424,90,277,204,212,319,12,45,472,419,279,262,313,168,25,421,163,60,489,174,504,269,224,51,141,473,432,218,147,444,91,501,29,153,362,118,40,107,56,438,379,331,130,11,461,8,64,235,503,441,272,426,433,17,79,425,278,368,148,199,405,365,290,53,298,326,208,437,144,41,255,169,265,481,523,479,143,377,57,493,202,353,506,260,216,188,468,500,476,203,128,70,170,68,284,3,121,276,383,127,86,85,409,186,310,145,333,137,533,387,46,233,232,28,393,65,327,195,43,283,4,527,519,150,408,374,315,511,536,23,215,406,373,239,337,360,221,111,104,266,267,291,135,296,263,34,172,281,126,410,152,185,207,9,196,398,236,311,191,142,93,42,452,20,415,103,516,359,330,131,105,348,114,306,342,10,280,241,257,322,488,528,532,375,47,486,521,381,496,344,418,352,108,58,99,84,355,451,535,449,231,458,474,54,97,447,244,372,5,371,505,264,380,176,237,346,119,404,157,436,95,354,463,297,446,270,304,61,397,198,320,189,125,16,117,44,80,429,83,242,384,396,182,32,455,268,514,92,357,411,518,240,324,183,309,364,35,370,435,526,466,249,22,386,2,230,460,15,314,491,24,253,439,273,166,81,31,88,223,259,520,350,294,417,66,214,122,502,200,98,184,480,140,529,366,402,181,6,343,27,63,13,292,385,77,328,159,340,139,517,392,55,515,487,134,376,175,123,457,193,26,173,151,367,508,102,87,395,33,222,210,282,171,149,238,258,162,194,349,274,155,467,287,465,530,177,109,75,19,205,525,213,243,72,113,401,74,478,251,256,129,275,524,82,52,62,67,522,459,36,49,96,329,339,400,192,453,495,363,59,378,227,69,334,271,414,301,289,325,190,341,21,388,115,248,285,389,38,513,220,124,321,165,499,37,300,293,252,443,394,338,469,187,101,420,120,361,303,403,534,89,299,245,158,286,316,180,477,179,391,261,390,382,356,288,197,100,492,229",5000,100
18,3,109797.70816692308,20.55937918718263,"401,113,72,243,213,525,165,502,200,480,140,122,214,66,171,149,238,258,222,210,395,33,367,37,300,457,193,26,173,157,436,95,354,463,297,446,270,304,61,397,198,320,189,125,396,182,32,455,268,514,92,357,411,518,240,324,183,309,364,245,158,286,24,253,439,273,166,491,314,534,89,299,403,81,31,88,223,259,520,350,294,417,74,478,483,219,252,430,18,335,358,494,133,7,363,192,453,495,442,154,50,30,454,423,434,78,440,14,531,305,295,206,217,250,84,418,352,10,342,306,114,348,108,58,99,443,394,485,507,318,201,156,345,490,464,510,484,138,247,482,521,47,486,381,496,344,73,497,431,317,407,399,264,211,254,371,5,372,280,241,447,244,164,448,178,351,132,338,323,470,498,106,308,428,512,116,209,48,39,112,471,413,347,427,302,336,412,90,424,94,277,188,204,212,319,12,45,472,419,279,262,313,168,25,421,163,60,489,174,504,229,224,269,141,51,86,127,383,276,28,170,68,70,128,203,500,468,476,326,208,437,143,479,232,233,46,533,387,43,195,327,65,393,265,481,523,144,41,255,169,492,100,180,477,179,267,291,135,64,235,503,441,272,426,433,17,79,425,278,493,57,377,283,331,379,438,56,107,310,186,409,85,444,91,501,29,153,362,40,118,288,197,356,382,281,126,410,152,398,185,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,390,311,236,93,42,142,191,103,20,452,161,422,415,147,218,432,473,333,137,145,130,11,461,8,296,34,263,172,315,511,374,408,150,4,123,151,346,119,404,176,237,355,451,535,449,231,458,474,54,97,330,131,105,488,528,375,532,516,359,246,136,293,175,109,487,134,376,392,55,475,160,416,509,369,456,226,389,38,205,513,75,19,220,124,321,400,36,52,62,67,522,459,256,129,275,524,82,49,96,289,325,190,341,227,69,334,271,414,301,499,366,402,181,6,343,27,63,13,292,385,77,328,159,340,139,517,98,184,87,102,508,529,287,467,349,274,155,194,162,282,465,530,177,515,462,167,228,225,445,146,76,332,307,450,71,378,21,59,388,115,248,285,284,3,121,216,148,368,53,298,365,290,405,199,506,260,202,353,505,380,257,322,120,361,303,429,80,44,117,16,242,384,526,249,22,386,2,316,460,15,230,435,370,35,466,83,312,234,110,251,329,339,420,187,101,469",5000,100
18,4,107824.78385350958,21.648325046623423,"380,264,399,132,351,211,178,448,164,254,371,5,372,241,280,306,114,348,108,58,99,84,418,352,10,342,244,447,338,407,497,431,317,246,73,344,496,381,486,47,521,482,161,422,415,103,20,452,311,236,398,185,152,207,9,196,4,406,373,239,337,360,221,111,104,266,391,261,296,263,34,172,315,511,536,23,215,527,519,150,408,374,281,126,410,288,197,218,147,444,91,362,501,29,153,40,118,107,56,438,379,283,145,333,137,533,387,43,195,327,65,393,265,481,523,479,143,437,144,41,255,169,272,426,433,298,53,368,148,216,260,202,353,506,476,468,500,203,377,57,493,278,425,79,17,326,208,128,70,68,170,28,276,383,127,86,284,3,121,46,233,232,199,405,365,290,120,361,303,397,198,320,189,125,16,117,44,80,429,83,242,384,396,182,32,455,268,514,92,357,411,518,240,324,183,309,364,35,370,435,526,466,249,22,386,2,316,460,15,230,245,158,286,24,253,439,273,166,491,314,534,89,299,403,81,31,88,223,274,155,349,194,162,258,222,210,395,33,87,102,508,367,37,293,300,457,193,26,173,151,346,119,404,176,469,187,420,101,413,471,112,39,48,209,116,428,512,427,302,336,347,308,106,498,470,323,25,421,163,60,489,174,504,269,224,51,141,473,432,186,310,409,85,97,474,54,458,231,535,449,451,355,443,394,485,507,318,201,156,345,490,464,510,484,138,247,131,105,359,330,516,375,532,528,488,322,257,505,204,212,319,12,45,472,419,279,262,313,168,412,94,424,90,277,188,229,130,11,461,8,64,235,180,477,179,267,291,135,503,441,100,492,331,191,142,93,42,136,378,227,69,334,271,414,301,499,289,325,190,341,192,363,495,442,154,50,30,423,454,434,78,440,14,531,445,225,228,167,71,462,450,307,305,295,206,217,250,177,515,487,134,376,175,109,55,475,160,416,509,369,456,226,219,483,252,430,18,335,358,494,133,7,453,110,234,312,251,256,129,275,524,82,52,62,67,522,459,36,49,96,329,339,400,146,76,332,115,388,21,59,248,285,389,38,205,513,75,19,220,124,321,165,502,200,98,184,480,140,122,214,66,171,149,238,402,366,529,181,6,343,27,63,13,292,385,328,77,159,340,139,517,392,113,401,74,478,350,294,417,259,520,390,382,356,61,304,270,446,463,297,95,354,467,287,465,436,157,237,243,213,72,525,282,530,123",5000,100
19,0,134377.623743129,19.282918080654063,"36,400,423,454,146,30,445,335,358,494,50,440,251,71,363,389,252,271,334,69,502,165,385,13,292,77,328,181,6,27,343,402,258,238,282,210,395,139,517,340,213,243,72,175,376,55,124,513,285,33,162,529,171,433,128,500,174,60,313,493,57,377,506,48,39,516,211,371,505,380,322,178,132,25,421,424,262,224,269,351,241,280,448,164,461,145,413,45,68,70,170,233,232,279,419,472,12,319,163,532,105,114,348,451,399,207,239,373,473,406,23,64,477,203,260,216,199,405,356,382,390,410,281,137,204,212,468,476,425,79,326,17,278,196,9,215,374,315,283,291,267,8,331,34,263,11,130,235,272,180,288,197,432,85,56,93,42,191,236,398,152,185,519,527,126,28,106,498,254,471,379,362,153,118,501,91,20,168,407,431,317,344,489,229,383,3,284,121,276,438,186,387,533,41,65,208,144,481,391,360,221,261,51,29,107,511,536,135,296,337,195,218,127,86,479,143,43,393,492,265,523,169,327,408,231,458,535,323,470,116,209,5,372,257,264,381,486,47,247,161,136,246,112,67,522,62,52,275,82,154,442,495,459,312,129,63,274,491,166,273,253,439,24,286,158,245,534,303,361,115,289,190,378,59,325,96,110,234,192,133,7,219,483,332,76,480,214,122,366,87,102,159,98,300,457,26,173,176,496,521,138,456,226,329,520,259,349,189,320,518,240,268,324,183,514,198,396,125,15,182,32,455,460,230,386,316,2,346,193,420,187,449,342,306,58,108,418,10,512,428,308,422,244,447,474,528,375,490,345,359,156,464,510,484,443,353,202,333,188,412,90,94,338,452,141,469,101,318,201,73,497,103,415,148,277,504,100,179,310,97,54,352,298,53,205,462,295,417,350,478,74,401,339,307,450,167,392,134,509,416,160,21,388,18,430,414,301,19,75,475,220,38,248,369,14,499,113,294,525,321,200,149,66,140,37,123,530,487,109,89,397,287,81,435,370,22,309,466,526,16,242,117,429,80,44,357,411,61,35,249,364,426,255,437,46,444,147,409,40,365,290,302,336,427,368,270,304,92,367,83,384,488,131,330,227,223,465,157,95,436,297,463,354,31,88,453,341,524,49,531,305,78,225,228,256,434,515,184,155,194,222,508,119,151,355,485,84,172,311,150,482,266,4,111,104,503,441,120,99,206,217,250,394,347,177,404,237,507,142,403,314,467,293,299,446",5000,100
19,1,114484.74871602499,19.817943636927623,"271,334,325,301,414,499,289,113,401,329,96,49,62,67,522,459,256,251,78,440,14,531,243,213,72,165,502,200,480,6,181,282,210,395,33,508,367,102,87,529,366,402,27,343,63,385,13,292,77,328,376,392,139,517,340,159,293,37,177,515,55,162,194,349,274,155,479,143,326,208,437,144,41,255,393,65,169,265,128,203,473,197,444,91,362,153,40,118,29,85,409,186,310,410,126,281,150,4,527,519,207,152,185,398,236,9,196,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,283,331,379,8,461,130,11,148,365,290,405,199,368,53,79,425,17,278,493,57,377,500,468,476,412,424,90,94,498,106,308,428,512,427,347,116,209,48,39,351,178,448,164,447,244,372,5,371,254,188,45,472,12,319,212,204,170,68,70,264,380,505,528,532,375,317,431,407,163,421,25,168,313,262,422,161,482,521,47,486,381,496,131,330,516,464,510,484,138,247,318,201,156,280,241,342,306,114,348,10,352,418,84,99,443,394,485,507,452,415,103,246,73,344,470,323,60,174,489,383,121,3,284,28,276,51,224,269,504,229,419,279,277,46,232,233,176,469,187,420,101,399,211,132,338,257,322,488,497,136,20,141,432,147,218,127,86,438,56,107,382,390,356,288,501,311,191,142,93,42,359,345,490,97,474,54,458,231,112,471,413,449,535,451,355,285,389,38,525,321,124,220,513,19,75,205,475,416,160,509,369,456,226,295,206,217,267,179,477,180,100,492,235,64,503,441,272,426,433,511,315,374,408,234,110,495,442,154,50,30,146,445,225,228,167,71,462,450,307,305,332,252,76,18,133,7,335,358,494,59,378,227,21,388,115,248,483,219,363,192,453,69,190,341,524,275,82,52,36,400,339,74,478,294,417,350,259,520,223,88,31,81,253,24,286,158,245,364,309,35,370,435,249,526,466,396,189,320,125,455,32,182,15,460,230,22,316,324,183,268,240,518,357,411,92,299,89,534,439,491,314,273,166,386,2,514,384,242,83,429,80,44,117,16,198,397,61,304,270,446,403,297,463,354,95,436,465,157,237,119,404,346,151,193,26,173,457,175,123,530,109,487,134,98,184,222,258,238,149,66,214,122,140,171,108,58,333,145,137,533,387,195,327,43,481,523,536,23,215,135,291,506,202,353,216,260,298,302,336,120,303,361,467,287,300,430,434,312,454,423,129,250,105",5000,100
19,2,108973.91008666536,19.90363633181196,"37,300,293,175,123,530,177,515,55,392,134,487,109,376,87,102,508,367,162,258,238,171,149,259,520,350,294,417,66,214,122,502,200,165,321,124,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,301,414,499,289,325,96,49,82,524,275,62,67,522,459,256,251,78,440,14,531,450,307,305,295,206,217,250,485,507,201,318,247,138,484,510,464,490,345,330,131,105,488,322,257,505,380,264,399,211,254,371,5,372,280,241,342,306,114,348,108,58,99,84,418,10,352,451,535,449,443,394,156,470,323,498,106,308,428,512,302,336,427,347,116,209,48,39,112,471,413,187,420,101,469,60,174,504,229,224,269,141,51,127,86,284,121,3,383,276,28,45,472,12,319,212,204,188,277,500,468,476,412,94,90,424,344,73,246,136,422,415,103,20,452,161,482,521,47,486,381,496,379,331,130,11,283,333,137,145,438,56,107,310,186,409,85,444,91,362,153,40,118,408,374,315,511,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,135,291,267,179,477,180,100,492,235,65,393,387,533,195,327,43,8,461,64,503,441,272,426,433,298,53,368,148,216,260,202,353,506,199,405,365,290,120,303,361,270,304,61,397,198,320,189,125,16,396,384,242,83,429,80,44,117,514,268,240,455,32,182,460,230,22,249,526,466,15,2,386,324,316,183,309,364,35,370,435,439,253,24,491,314,273,166,158,245,286,534,89,299,403,81,31,223,88,155,349,274,194,465,467,287,436,95,354,446,463,297,157,237,119,404,176,193,26,173,457,151,346,139,517,184,98,480,140,529,366,402,181,6,27,343,63,385,292,13,328,77,159,340,50,494,358,335,133,7,363,192,453,495,442,154,423,454,234,110,129,312,434,30,146,445,225,228,167,71,462,332,483,219,252,430,76,18,341,190,339,400,36,52,282,210,222,395,33,416,160,475,509,369,456,226,410,126,281,356,382,390,311,191,142,93,42,9,196,519,207,185,152,398,236,150,527,4,172,263,34,203,128,70,68,170,46,523,481,265,169,255,326,208,17,79,425,278,493,57,377,144,41,437,143,479,233,232,147,218,432,473,197,288,501,29,25,421,163,262,279,419,168,313,338,132,351,178,448,164,447,244,97,474,54,458,231,516,359,532,528,375,497,317,431,407,489,355,411,357,92,518,113,401,74,478,329,243,213,72,525",5000,100
19,3,108316.74909259441,20.916183663685967,"19,75,513,220,475,160,416,509,369,456,226,219,483,332,252,430,76,18,335,133,7,363,192,453,495,442,154,50,494,358,110,234,312,434,78,440,14,531,450,307,305,295,206,217,250,485,507,201,318,247,138,484,510,464,490,345,330,131,105,114,348,108,58,99,84,418,352,10,306,342,54,97,474,458,231,471,413,187,101,420,469,120,303,361,270,304,61,397,198,411,357,92,514,268,240,518,189,320,16,396,384,242,83,429,80,44,117,125,455,32,182,460,230,22,249,526,466,15,2,386,316,324,183,309,364,35,370,435,439,253,24,491,314,273,166,158,245,286,534,89,299,403,81,31,223,88,155,349,274,194,162,258,238,171,149,259,520,350,294,417,478,74,401,525,213,243,72,113,395,33,87,102,508,367,37,300,293,328,77,159,340,139,517,184,98,480,140,122,214,66,165,321,124,200,502,385,292,13,63,343,27,6,181,282,210,222,402,366,529,467,287,465,95,436,297,463,354,446,346,237,119,404,176,451,535,449,443,394,156,381,496,344,73,246,136,422,415,103,141,51,224,269,504,229,419,279,262,163,421,25,168,313,338,132,351,211,254,371,5,372,280,241,447,448,164,178,399,264,505,380,257,322,488,528,375,532,516,359,90,424,94,412,476,468,500,277,212,204,188,70,170,68,28,276,383,127,86,284,121,3,393,387,533,46,232,233,479,143,437,144,41,255,326,208,17,79,425,278,493,57,377,203,128,523,481,265,169,272,426,433,503,441,235,492,100,180,477,179,267,291,135,296,34,263,172,315,511,536,23,215,406,373,239,337,360,221,111,104,266,391,261,379,331,130,11,461,8,43,195,327,65,64,145,438,56,107,310,186,409,85,444,91,362,153,40,118,408,374,150,207,185,152,398,236,410,126,281,356,382,390,288,197,147,218,432,473,311,452,161,482,9,4,527,519,196,93,42,142,191,521,47,486,20,497,317,431,407,489,60,174,319,12,45,472,323,470,498,106,308,428,512,302,336,427,347,116,209,48,39,112,244,216,260,202,353,506,368,148,199,405,365,290,53,298,501,29,137,333,283,177,515,55,392,134,487,109,376,175,123,530,457,193,26,173,151,157,499,289,325,96,49,36,52,62,67,522,459,256,251,129,275,524,82,341,190,69,334,271,301,414,378,227,21,59,388,115,285,248,38,389,205,462,71,167,228,225,445,146,30,423,454,329,339,400,355",5000,100
