run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
9,1,32395.23544432858,13.224556283251582,"233,209,205,158,287,212,108,148,33,58,285,7,273,159,220,296,144,99,119,257,64,239,111,28,244,154,62,194,6,134,31,57,116,70,189,201,68,132,22,115,242,237,48,198,76,94,224,118,271,185,277,221,20,223,179,25,120,110,24,250,249,77,121,128,103,162,112,50,213,150,170,245,135,78,168,10,84,173,104,234,47,163,114,63,26,284,226,44,207,17,289,117,204,71,225,294,259,54,193,216,55,206,274,34,123,165,236,96,109,124,9,203,263,256,196,281,91,195,208,139,146,255,188,161,175,260,199,301,30,227,52,61,211,302,303,75,101,56,217,107,155,272,295,180,89,73,178,264,12,80,283,82,65,79,38,266,182,4,87,92,41,251,83,276,141,191,45,129,215,171,280,42,261,81,49,2,288,169,184,293,18,298,153,262,248,186,152,102,95,67,222,125,235,172,254,187,151,269,19,127,253,267,43,5,166,113,279,265,98,69,292,53,167,218,32,241,240,174,299,51,105,229,238,149,16,86,60,36,210,93,138,228,258,90,219,137,270,214,14,88,39,74,29,59,8,231,300,290,35,243,297,275,197,232,126,140,11,190,200,246,131,66,133,291,143,282,27,97,183,3,192,156,278,252,40,181,122,21,286,202,136,176,15,230,145,46,268,85,23,72,130,147,100,13,177,247,160,142,106,157,164,37",5000,100
9,2,29783.21227133974,16.000992032738033,"165,236,96,123,279,235,172,254,187,151,269,253,127,19,93,43,138,60,16,86,36,210,5,166,113,125,267,98,265,124,164,9,203,263,256,195,208,139,146,255,188,161,175,260,199,301,30,227,52,61,211,274,34,75,101,102,217,107,56,155,272,229,105,149,238,186,42,44,207,17,289,117,204,71,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,14,88,39,74,18,293,298,49,81,2,288,261,129,45,262,153,248,152,92,41,251,228,191,141,276,83,90,219,160,142,67,222,95,258,87,4,182,266,79,38,29,169,184,205,209,108,148,33,299,174,221,20,223,280,171,215,290,35,297,275,197,243,232,224,118,237,242,94,48,198,76,59,8,231,300,104,234,173,10,84,78,168,135,245,170,213,150,63,114,26,226,284,134,57,116,70,189,201,247,68,132,22,115,177,147,100,259,294,13,216,55,206,54,193,287,212,158,51,58,277,273,7,285,159,271,144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,64,239,225,47,163,25,179,121,295,126,140,72,130,40,252,278,156,145,230,15,176,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,183,3,192,23,85,268,46,122,181,11,106,157,32,218,69,292,53,167,240,241,281,91,196,137,303,302,119,257,99,233,185,109,37",5000,100
9,3,26946.837307123667,29.08007554410397,"233,185,99,271,273,7,285,58,277,209,205,158,287,212,51,20,223,280,171,215,186,42,44,207,17,289,117,204,71,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,14,88,39,74,18,293,298,49,81,2,288,261,129,45,262,153,248,152,92,41,251,222,95,102,217,107,56,155,272,229,105,149,303,34,75,101,36,210,5,166,113,125,267,235,172,254,187,151,269,253,127,19,93,43,138,60,16,86,160,142,191,141,276,83,90,219,137,4,182,266,79,38,29,169,184,226,284,134,63,114,26,163,47,234,104,231,300,290,35,297,275,197,243,232,224,118,237,242,94,48,198,76,59,8,84,173,10,168,78,135,245,170,213,150,121,120,110,24,250,249,77,111,28,244,154,62,194,6,31,57,116,70,189,201,247,68,132,22,115,177,147,100,259,294,13,216,55,106,157,23,85,268,46,145,230,15,176,40,252,278,156,183,3,192,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,130,72,11,140,126,225,239,64,119,257,159,296,220,179,25,238,302,211,274,123,165,236,96,37,109,124,164,9,203,263,256,196,281,91,195,208,139,146,255,188,161,175,260,199,301,30,227,52,61,206,54,193,279,98,265,292,69,240,241,32,218,167,53,221,174,299,33,148,108,144,295,87,258,67,228",5000,100
9,4,28762.370760454858,16.688557052901142,"53,167,175,260,161,37,109,124,164,9,203,263,256,196,281,91,195,208,139,146,255,188,240,241,32,218,69,292,187,267,172,254,151,269,253,127,19,93,43,138,60,16,86,36,210,5,166,113,125,279,123,165,236,96,265,98,235,142,160,90,219,137,4,182,266,79,38,29,169,184,129,45,262,153,248,152,92,41,251,228,258,67,95,102,217,107,56,155,272,229,105,149,303,34,75,101,238,302,211,274,30,227,52,61,206,54,193,287,212,158,108,148,33,299,174,221,20,223,280,171,215,186,42,44,207,17,289,117,204,71,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,14,88,39,74,18,293,298,49,81,2,288,261,220,296,144,159,271,185,99,233,209,205,51,58,277,273,7,285,247,68,132,22,115,177,147,100,259,294,13,216,55,106,11,72,130,40,252,278,156,145,230,15,176,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,183,3,192,23,85,268,46,157,140,126,225,239,111,28,244,154,62,194,6,31,134,57,116,70,189,201,48,198,76,59,8,234,47,163,26,63,114,150,213,170,245,135,168,78,10,84,173,104,231,300,290,35,297,275,197,243,232,224,118,237,242,94,121,179,25,120,110,24,250,249,77,295,141,276,83,87,191,222,226,284,119,257,64,199,301",5000,100
9,5,27534.12601530734,17.737056537181545,"45,262,153,248,152,92,41,251,228,258,67,222,95,102,217,107,56,155,272,229,105,149,303,34,75,101,36,210,5,166,113,125,279,123,165,236,96,37,109,124,164,9,203,263,256,196,281,91,195,208,139,146,255,188,161,175,260,199,301,30,227,52,61,302,211,274,265,98,267,235,172,254,187,151,269,253,127,19,93,43,138,60,16,86,160,142,191,141,276,83,90,219,137,4,182,266,79,38,29,169,184,129,261,49,81,2,288,42,44,207,17,289,117,204,71,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,14,88,39,74,18,293,298,295,215,186,221,20,223,280,171,174,299,33,51,238,58,277,273,7,285,159,271,144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,132,22,115,177,147,100,259,294,13,99,233,185,119,257,64,239,225,284,226,213,150,63,114,26,163,47,234,173,10,84,78,168,135,245,170,121,179,25,209,108,148,212,158,287,193,54,206,55,216,205,69,292,53,167,240,241,32,218,131,66,133,291,143,282,27,97,183,3,192,156,278,181,122,21,286,136,202,190,200,246,268,85,23,157,106,11,72,130,40,252,176,15,230,145,46,140,126,118,237,242,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,224,104,87",5000,100
9,6,27477.37959556018,23.761379896865723,"99,233,185,277,273,7,285,58,209,205,158,108,148,33,299,221,20,223,280,171,215,186,42,44,207,17,289,117,204,71,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,14,88,39,74,18,293,298,295,238,229,105,149,303,34,75,101,36,210,5,166,113,125,279,123,165,236,96,37,109,124,164,9,203,263,256,196,281,91,195,208,139,146,255,188,161,175,260,199,301,30,227,52,61,302,211,274,265,98,267,235,172,254,187,151,269,253,127,19,93,43,138,60,16,86,160,142,191,141,276,83,90,219,137,4,182,266,79,38,29,169,184,129,45,262,153,248,152,92,41,251,228,258,67,222,95,102,217,107,56,155,272,51,174,179,25,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,132,22,115,177,147,100,259,294,13,216,55,206,54,193,287,212,114,63,26,163,47,234,104,231,300,290,35,297,275,197,243,232,224,118,237,242,94,48,198,76,59,8,84,173,10,168,78,135,245,170,213,150,226,284,121,296,220,159,271,144,119,257,64,239,225,126,140,72,130,40,252,278,156,145,230,15,176,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,183,3,192,181,122,268,85,23,157,106,11,46,167,53,292,69,240,241,32,218,87,261,49,81,2,288",5000,100
9,7,27208.37319978882,25.967623308987296,"298,49,81,2,288,42,44,207,17,289,117,204,71,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,14,88,39,74,18,293,29,169,184,129,45,262,153,248,152,92,41,251,228,258,67,222,95,102,217,107,56,155,272,229,105,149,303,34,75,101,36,210,5,166,113,125,279,123,165,236,96,37,109,124,164,9,203,263,256,196,281,91,195,208,139,146,255,188,161,175,260,199,301,30,227,52,61,302,211,274,265,98,267,235,172,254,187,151,269,253,127,19,93,43,138,60,16,86,160,142,191,141,276,83,90,219,137,4,182,266,79,38,261,87,295,238,69,292,53,167,240,241,32,218,131,66,133,291,143,282,27,97,183,3,192,156,145,230,15,176,40,252,278,181,122,21,286,136,202,190,200,246,268,85,23,46,157,106,11,72,130,140,126,118,224,48,198,76,59,8,231,300,290,35,297,275,197,243,232,237,242,94,47,163,234,104,173,10,84,78,168,135,245,170,213,150,63,114,26,226,284,121,179,25,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,132,22,115,177,147,100,259,294,13,216,55,206,54,193,287,212,158,108,148,33,299,174,221,20,223,280,171,215,186,119,257,64,239,225,220,159,271,144,296,233,185,99,7,285,58,277,209,205,51,273",5000,100
10,0,35140.6682211089,12.777708764478914,"216,55,158,193,54,206,199,301,53,167,175,161,260,165,236,96,281,263,196,91,256,195,208,139,146,255,138,67,258,228,191,141,219,83,276,81,49,2,288,42,44,207,17,204,117,289,295,89,73,178,264,12,80,169,184,261,214,82,65,248,153,262,129,45,233,185,209,277,58,285,7,273,159,205,211,52,61,30,227,274,34,303,149,75,101,95,102,51,26,114,63,150,213,112,50,162,103,128,71,180,293,18,298,121,194,6,62,244,28,111,239,64,119,257,259,99,68,70,116,189,77,249,135,78,168,10,234,104,242,237,94,48,198,76,59,8,231,300,290,243,35,297,275,197,163,47,232,126,224,118,177,115,22,225,147,100,13,294,271,144,296,220,120,110,25,179,221,174,299,223,20,212,287,33,108,148,280,171,215,186,155,272,217,56,107,92,41,87,152,137,24,250,284,134,31,57,245,170,72,130,21,286,122,27,97,181,252,40,15,230,176,156,278,246,200,190,282,143,291,192,183,3,38,79,182,266,4,251,222,60,16,86,36,210,5,279,125,235,267,172,151,269,253,127,93,19,43,166,113,123,98,109,124,164,203,9,188,240,241,218,69,292,37,187,254,142,160,90,283,29,270,14,88,39,74,229,105,238,226,154,132,247,201,32,157,23,85,268,136,202,133,66,131,106,11,140,145,46,84,173,302,265",5000,100
10,1,31070.11084957407,13.726350513253637,"68,132,24,250,249,77,111,28,244,154,62,194,6,31,57,116,70,189,201,247,237,242,47,163,234,104,231,300,290,243,35,297,197,275,225,100,147,13,294,259,257,119,64,239,159,271,144,296,220,120,110,179,25,280,215,171,42,261,2,81,49,298,293,18,80,79,38,29,169,184,129,45,262,153,248,4,182,266,65,283,82,270,214,14,88,39,74,264,12,178,73,89,180,50,112,162,103,128,71,117,204,289,17,207,44,288,138,43,93,19,127,267,172,235,125,279,113,166,5,210,36,16,86,60,67,222,95,102,217,56,107,229,105,238,101,75,149,303,34,274,211,302,61,52,227,30,301,167,53,161,175,260,199,123,165,236,96,124,164,109,37,188,240,241,32,218,292,69,151,269,253,142,160,228,258,251,137,83,276,141,191,41,92,87,152,155,272,186,20,174,299,33,51,277,209,205,58,285,7,273,185,233,216,55,206,54,193,287,212,158,148,108,221,223,226,284,134,114,63,26,213,150,170,245,135,168,78,10,84,173,224,118,198,48,94,76,59,8,126,177,115,22,139,146,255,208,195,91,281,196,256,263,9,203,265,98,254,187,219,90,140,11,106,131,66,136,202,190,200,246,133,291,143,282,27,97,181,72,130,21,286,3,192,183,252,40,176,15,230,145,156,278,122,268,85,23,46,157,295,121,99,232",5000,100
10,2,27942.36439679484,16.728456887629232,"144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,213,170,245,135,168,78,10,173,84,234,104,231,300,290,35,297,275,197,8,59,76,94,48,198,242,237,118,224,232,243,47,163,189,70,116,57,26,63,114,150,50,112,162,103,128,71,117,289,17,207,44,288,2,49,81,261,42,186,215,171,280,179,25,271,99,185,233,13,294,259,257,119,64,239,159,273,7,285,58,277,209,205,108,148,33,299,174,221,20,223,121,204,295,298,293,18,80,283,82,65,214,270,137,83,276,141,191,228,258,60,16,86,36,210,5,279,113,166,43,93,19,127,253,269,151,172,267,125,235,123,165,236,96,265,98,254,187,91,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,37,109,124,164,9,203,263,188,51,105,238,229,56,107,217,102,95,67,222,251,152,92,41,87,4,266,182,248,153,262,129,45,184,169,29,38,79,12,264,178,73,89,180,74,14,88,39,219,90,160,142,138,101,75,149,303,34,274,211,302,52,61,30,227,212,158,287,54,193,206,55,272,155,225,147,100,132,68,201,247,145,230,278,122,21,286,282,143,291,136,202,190,200,246,131,66,133,183,3,192,156,181,252,40,176,15,72,130,27,97,268,85,23,46,157,106,11,140,126,177,115,22,216",5000,100
10,3,28687.627034815923,15.113328502110262,"257,119,64,239,111,28,244,154,62,194,6,31,134,284,226,121,103,128,71,117,289,17,207,44,288,2,49,81,298,293,18,80,283,82,65,214,270,137,79,38,29,169,184,129,45,262,153,248,152,92,41,87,4,182,266,272,155,56,107,217,102,95,67,222,251,258,228,191,141,276,83,90,219,160,142,127,253,254,187,91,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,188,164,9,203,263,37,109,124,279,123,165,236,96,265,98,274,211,302,303,34,75,101,149,238,229,105,51,33,299,174,221,20,223,280,171,215,186,261,42,295,112,162,213,150,63,114,26,57,116,70,189,201,247,68,132,22,115,177,147,100,13,294,259,225,242,237,118,224,48,198,76,94,163,47,234,173,84,10,78,168,135,245,170,204,179,25,120,110,24,250,249,77,144,296,220,159,271,99,185,233,209,205,108,148,158,287,212,193,54,206,55,216,106,131,66,133,291,143,282,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,157,130,72,122,21,286,202,136,190,200,246,181,140,126,232,243,290,35,297,275,197,104,231,300,58,285,7,273,277,30,227,61,52,60,16,86,36,210,5,166,113,125,235,267,172,151,269,138,43,93,19,12,74,14,88,39,180,50,73,178,264,89,59,8,11",5000,100
10,4,27791.342236275428,18.56862005625757,"147,100,13,294,259,257,119,64,239,225,132,22,115,177,237,118,224,290,35,297,275,197,8,59,231,300,104,234,47,163,242,94,48,198,76,243,232,126,140,11,106,131,66,133,291,143,282,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,157,130,72,122,21,286,202,136,190,200,246,181,209,205,108,148,158,287,212,193,54,206,55,216,233,185,99,271,144,296,220,120,110,25,179,204,117,289,17,207,44,288,2,81,49,298,293,18,80,283,82,65,214,270,137,79,266,182,4,87,92,41,152,153,248,38,29,169,184,129,45,262,155,56,107,217,102,95,67,222,251,258,228,191,141,276,83,90,219,160,142,127,19,93,43,138,60,16,86,36,210,5,166,113,125,235,267,172,151,269,253,254,187,91,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,37,109,124,9,203,263,164,188,265,98,274,211,302,303,34,75,101,149,238,229,105,51,33,299,174,221,20,223,280,171,215,186,261,42,295,89,73,178,264,12,74,14,88,39,170,213,150,63,114,26,57,116,70,189,201,247,68,154,62,194,6,31,134,284,226,121,103,128,71,162,50,112,180,173,84,10,78,168,135,245,61,52,227,30,273,7,285,58,277,159,24,250,249,77,111,28,244,272,279,123,165,236,96",5000,100
10,5,26426.44208284898,23.334693837887322,"216,233,185,99,271,144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,121,204,71,117,289,17,207,44,288,2,81,49,298,293,18,80,283,82,65,214,270,137,79,38,29,169,184,129,45,262,153,248,152,92,41,87,4,182,266,272,155,56,107,217,102,95,67,222,251,258,228,191,141,276,83,90,219,160,142,127,19,93,43,138,60,16,86,36,210,5,166,113,125,235,267,172,151,269,253,254,187,91,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,188,164,9,203,263,37,109,124,279,123,165,236,96,265,98,274,211,302,303,34,75,101,149,238,229,105,51,33,299,174,221,20,223,280,171,215,186,261,42,295,112,162,103,128,239,225,147,100,13,294,259,257,119,64,247,68,201,132,22,115,177,118,224,48,198,242,237,94,76,59,8,104,231,300,290,35,297,275,197,10,78,168,135,245,170,213,150,63,114,26,57,116,70,189,163,47,234,173,84,243,232,126,140,11,106,131,66,133,291,143,282,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,157,130,72,122,21,286,202,136,190,200,246,181,209,205,108,148,158,287,212,193,54,206,55,30,227,61,52,273,7,285,58,277,159,179,25,178,264,12,74,14,88,39,73,89,180,50",5000,100
10,6,26820.04855728889,18.992061833787627,"216,233,185,99,271,144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,121,103,128,71,117,289,17,207,44,288,2,49,81,298,293,18,80,283,82,65,214,270,137,79,38,29,169,184,129,45,262,153,248,152,92,41,87,4,182,266,272,155,56,107,217,102,95,67,222,251,258,228,191,141,276,83,90,219,160,142,127,19,93,43,138,60,16,86,36,210,5,166,113,125,235,267,172,151,269,253,254,187,91,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,188,164,9,203,263,37,109,124,279,123,165,236,96,265,98,274,211,302,303,34,75,101,149,238,229,105,51,33,299,174,221,20,223,280,171,215,186,261,42,295,112,162,50,180,89,73,178,264,12,74,14,88,39,170,213,150,63,114,26,57,116,70,189,201,247,68,132,22,115,177,237,242,94,48,198,76,59,8,231,300,290,35,297,275,197,104,234,173,84,10,78,168,135,245,47,163,118,224,126,232,243,25,179,204,225,147,100,13,294,259,257,119,64,239,159,273,7,285,58,277,209,205,108,148,158,287,212,193,54,206,55,106,131,66,133,291,143,282,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,157,130,72,122,21,286,202,136,190,200,246,181,140,11,30,227,61,52",5000,100
11,0,32537.43187183799,15.008992013784312,"55,148,108,212,158,287,221,174,299,33,51,105,238,229,184,129,45,262,153,152,92,41,87,248,38,29,169,266,182,4,137,283,65,82,214,270,14,88,39,74,12,264,80,293,18,298,49,81,2,288,44,207,17,289,117,204,71,128,103,162,112,50,180,89,178,73,250,24,110,120,179,25,220,296,144,159,271,99,185,233,209,205,193,54,131,246,200,190,202,136,291,143,282,122,27,97,181,252,40,176,145,192,156,278,230,15,46,268,85,23,66,133,286,21,3,183,186,215,171,280,20,223,295,261,234,173,84,10,78,168,135,245,150,213,170,104,231,300,290,35,297,275,197,163,47,26,63,114,116,70,189,201,247,68,132,22,177,115,237,242,198,76,48,94,249,77,62,6,194,31,134,284,226,121,154,244,28,111,239,64,119,257,259,294,13,100,147,225,118,224,243,232,126,11,72,130,273,7,285,58,277,141,276,83,219,90,142,160,199,260,161,175,37,109,124,9,203,164,281,263,256,196,91,195,255,139,146,208,292,69,167,53,217,56,107,155,272,42,75,101,102,95,67,222,251,191,228,258,60,16,86,36,138,43,93,19,269,253,151,98,265,96,236,165,123,274,211,302,303,34,188,240,241,32,218,52,61,227,30,301,166,5,210,279,125,113,267,172,235,254,187,127,149,206,216,157,106,140,59,8,57,79",5000,100
11,1,31628.76096156834,15.581837208546713,"213,226,121,71,128,103,162,112,50,180,89,73,178,295,289,17,207,44,42,288,2,81,49,261,298,293,18,80,12,264,153,248,152,92,41,87,137,4,182,266,79,38,29,169,184,129,45,262,155,272,186,215,171,280,25,179,120,110,24,250,249,77,62,194,6,31,134,284,63,114,26,150,235,125,113,166,5,210,36,16,86,60,138,43,93,19,127,253,269,151,172,254,187,267,98,265,96,236,165,123,279,34,303,149,75,101,102,217,56,107,238,229,105,51,33,299,174,221,20,223,273,7,285,58,277,209,205,158,287,193,54,206,55,216,13,100,147,225,132,22,115,177,118,224,198,76,59,8,231,300,290,35,297,275,197,243,232,126,140,11,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,214,270,14,88,39,74,90,219,160,142,141,276,83,191,228,258,67,222,95,185,99,271,159,296,144,220,204,117,239,64,119,257,259,294,242,237,94,48,195,208,139,146,255,240,241,32,218,292,69,167,53,301,30,227,52,61,302,211,274,199,260,161,175,188,164,124,109,37,203,9,263,256,196,281,91,108,148,212,233,247,68,70,116,189,201,234,104,173,84,10,78,168,135,245,170,57,154,244,28,111,163,47,283,65,82,251,130,72",5000,100
11,2,30492.347034775703,15.974185524608233,"171,215,186,42,44,288,2,81,49,261,184,169,29,38,79,266,182,4,87,152,92,41,251,222,95,67,60,138,43,93,19,127,253,269,151,254,187,267,125,113,166,5,210,279,123,165,236,96,274,211,302,303,149,75,101,102,217,56,107,155,272,262,153,248,65,82,214,270,137,283,80,12,264,178,73,89,180,50,112,162,103,128,71,117,289,295,207,17,204,280,223,20,221,174,299,33,51,158,212,54,193,287,108,148,209,205,216,55,206,185,233,99,271,159,296,144,220,120,110,24,250,249,77,62,194,6,31,134,284,226,121,179,25,277,58,7,273,285,88,39,74,14,219,90,191,228,258,276,83,141,160,142,32,218,292,69,161,260,199,301,53,167,227,30,52,61,229,105,238,16,86,36,235,172,265,98,281,263,203,9,164,124,109,37,175,188,256,196,91,195,208,139,146,255,240,241,237,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,224,118,177,242,115,22,132,68,247,201,189,116,70,57,154,244,28,111,239,64,119,257,259,294,13,100,147,225,114,63,26,163,47,234,173,84,10,168,78,135,245,170,150,213,18,293,298,129,45,72,130,181,122,282,143,286,21,136,202,190,200,246,131,66,133,291,11,106,157,23,85,268,46,145,230,15,176,252,40,278,156,27,97,3,183,192,140,34,104",5000,100
11,3,31398.752177813636,15.854497133781297,"158,212,287,193,54,206,216,57,31,134,284,226,121,128,71,103,162,112,50,170,89,73,178,264,12,80,283,65,82,214,270,137,4,182,266,79,38,29,169,184,129,45,262,153,248,152,92,41,251,222,67,95,102,217,56,107,155,272,238,229,105,149,303,34,274,211,302,52,61,30,227,218,32,241,240,188,164,124,109,37,203,9,263,256,195,208,139,146,255,196,281,91,254,187,172,235,267,98,265,96,236,165,123,279,125,113,166,5,210,36,138,43,93,19,127,253,269,151,160,142,141,276,83,219,90,87,228,258,60,86,16,209,205,108,148,33,299,174,221,20,223,280,171,215,186,42,288,2,81,49,261,298,293,18,154,244,28,111,239,64,257,119,294,259,13,100,147,225,132,22,115,177,242,237,94,48,198,76,59,8,231,104,173,84,10,168,78,135,245,150,114,63,26,70,116,189,201,247,68,194,6,62,77,249,250,24,110,120,25,179,220,296,144,159,273,7,285,58,277,185,233,99,271,204,17,207,44,295,289,117,51,101,75,199,260,161,175,69,167,53,301,292,197,275,297,35,243,232,126,224,118,290,300,234,163,47,88,39,74,14,191,15,176,140,11,106,55,291,143,282,27,97,3,183,192,156,278,252,40,181,122,21,286,133,246,190,200,136,202,66,23,85,268,46,145,230,130,72,213,180,131,157",5000,100
11,4,32317.52583704223,15.483734425067867,"193,54,206,216,55,106,11,140,126,224,118,177,242,237,94,76,59,8,231,300,290,35,297,275,197,243,232,104,173,84,10,168,78,135,245,150,114,63,26,57,116,189,201,247,68,132,22,115,117,204,17,207,44,42,288,2,81,49,261,298,293,18,80,264,12,74,14,88,39,89,73,178,295,180,50,112,162,103,128,71,289,272,238,229,105,149,75,303,34,274,211,302,52,61,227,30,301,199,260,161,175,37,109,124,9,203,263,256,196,281,91,195,208,139,146,255,240,241,32,218,292,69,167,53,188,164,235,172,267,98,265,165,236,96,13,100,147,225,239,111,244,28,62,194,6,31,134,284,226,121,250,24,110,120,25,179,220,296,144,159,273,7,285,58,277,148,108,212,158,287,119,257,64,77,249,291,143,282,27,97,3,183,192,156,278,252,40,181,122,21,286,136,202,190,200,246,131,66,133,157,72,130,176,15,230,145,46,268,85,23,205,99,185,233,209,270,137,4,182,266,79,38,29,169,184,129,45,262,153,248,152,92,41,251,191,228,258,60,138,43,93,19,127,253,269,151,254,187,83,141,276,67,222,95,102,217,56,107,155,186,215,171,280,223,20,221,174,299,33,51,271,163,47,234,198,48,170,213,70,154,16,86,36,210,279,125,113,166,5,123,82,214,65,283,87,142,160,90,219,294,259,101",5000,100
11,5,27028.690272469867,16.96588547177158,"193,54,206,55,216,233,185,99,271,159,296,144,220,120,110,24,250,249,77,62,194,6,31,134,284,226,213,112,162,103,128,71,117,289,17,204,25,179,7,285,58,277,148,108,209,205,158,287,212,33,299,174,221,20,223,280,171,215,186,42,288,2,81,49,261,298,293,18,80,283,65,82,214,270,137,4,182,266,79,38,29,169,184,129,45,262,153,248,152,92,41,87,141,276,83,219,90,160,142,228,258,191,56,107,155,272,238,229,105,149,75,101,102,217,36,16,86,60,138,43,93,19,127,253,269,151,254,187,267,172,235,125,113,166,5,210,279,123,165,236,96,265,98,281,91,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,37,109,124,164,9,203,263,256,196,188,30,227,52,61,302,303,34,274,211,44,295,207,121,154,244,28,111,239,64,119,257,259,294,13,100,147,225,132,22,115,177,118,224,198,76,59,8,231,300,290,35,297,275,197,243,232,126,140,11,72,130,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,157,106,50,180,89,73,178,264,12,74,14,88,39,63,114,26,57,116,70,189,201,247,68,10,84,173,104,234,163,47,94,48,242,237,170,150,135,245,78,168,251,222,67,95,51,273",5000,100
11,6,27786.12459870001,16.18739466473052,"158,287,212,54,193,206,55,216,13,100,147,225,132,22,115,177,242,237,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,140,11,72,130,176,15,230,145,46,268,85,23,66,133,291,143,282,27,97,3,183,192,156,278,252,40,181,122,21,286,136,202,190,200,246,131,106,157,218,292,69,167,53,301,199,260,161,175,37,109,124,203,9,263,256,196,281,91,195,208,139,146,255,240,241,32,188,164,274,211,302,303,34,75,101,102,217,56,107,155,272,238,229,105,149,51,20,223,280,171,215,186,42,288,2,81,49,261,184,129,45,262,153,248,152,92,41,87,276,83,219,90,160,142,141,191,228,258,60,16,86,36,210,279,123,165,236,96,265,98,267,172,235,125,113,166,5,43,93,19,127,253,269,151,254,187,138,221,174,299,33,277,58,285,7,273,159,296,144,220,120,110,24,250,249,77,62,194,6,31,134,284,226,213,170,150,114,63,26,57,116,70,189,201,247,68,154,244,28,111,239,64,119,257,259,294,173,84,10,168,78,135,245,163,47,234,104,224,118,271,99,185,233,209,205,108,148,179,25,204,117,289,295,207,44,17,180,50,112,162,103,128,71,121,298,293,18,80,283,65,82,214,270,137,4,182,266,79,38,29,169,178,73,89,74,14,88,39,264,12,251,222,67,95,61,52,30,227",5000,100
11,7,26814.56729308464,21.437246921084704,"119,257,259,294,13,100,147,225,132,22,115,177,118,224,198,48,94,76,59,8,231,300,290,35,297,275,197,243,232,126,140,11,72,130,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,157,106,55,216,233,185,99,271,159,296,144,220,120,110,24,250,249,77,62,194,6,31,134,284,226,213,170,150,114,63,26,57,116,70,189,201,247,68,154,244,28,111,239,64,285,7,273,58,277,148,108,209,205,158,287,212,33,299,174,221,20,223,280,171,215,186,42,288,2,81,49,261,298,293,18,80,283,65,82,214,270,137,4,182,266,79,38,29,169,184,129,45,262,153,248,152,92,41,87,276,83,219,90,160,142,141,191,228,258,60,138,43,93,19,127,253,269,151,254,187,267,172,235,125,113,166,5,210,36,16,86,95,102,217,56,107,155,272,238,229,105,149,51,25,179,121,128,71,117,289,295,207,44,17,204,73,178,264,12,74,14,88,39,89,180,50,112,162,103,163,47,234,173,84,10,168,78,135,245,104,242,237,206,54,193,61,52,30,227,301,199,260,161,175,37,109,124,9,203,263,256,196,281,91,195,208,139,146,255,240,241,32,218,292,69,167,53,188,164,274,211,302,303,34,75,101,67,222,251,96,236,165,123,279,265,98",5000,100
