run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
5,0,150071.70340954477,1.351089851557715,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,79,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,50,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,87,160,144,8,134,52,233,114,28,109,218,208,158,99,12,20,90,232,9,84,205,97,118,83,85,217,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,140,146,183,22,155,145,222,220,44,231,60,190,76,185,62,45,63,210,162,179,107,165,128,41,3,200,229,195,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,1,147168.99858763124,1.6809056448778583,"219,32,73,199,103,240,197,181,106,169,170,102,40,27,95,2,194,56,67,225,86,123,157,91,125,75,18,135,23,215,70,24,130,119,164,196,46,96,49,50,29,147,72,113,203,11,221,42,110,132,57,48,142,192,193,163,14,100,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,15,10,71,54,129,43,88,115,212,31,7,187,206,16,136,122,242,53,79,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,140,146,183,22,155,145,222,220,44,231,60,190,76,185,62,45,63,210,162,179,107,165,128,41,3,200,229,195,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,2,147284.44464511913,1.6226940853637684,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,147,72,96,49,50,40,113,203,11,221,42,110,132,57,48,142,192,193,163,14,100,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,15,10,71,54,129,43,88,115,212,31,7,187,206,16,136,122,242,53,79,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,140,146,183,22,155,145,222,220,44,231,60,190,76,185,62,45,63,210,162,179,107,165,128,41,3,200,229,195,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,3,152559.92136388333,1.1678635731299212,"219,32,73,199,103,240,197,181,106,169,23,135,18,225,67,56,194,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,79,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,50,180,112,78,152,104,133,166,85,227,173,201,156,239,167,38,189,191,230,64,69,120,5,121,217,178,83,118,87,160,144,8,232,90,20,12,99,158,208,218,109,28,233,114,52,134,9,84,205,97,184,228,235,47,138,140,146,183,22,155,145,222,220,44,231,51,171,19,39,195,229,200,3,41,128,35,107,179,165,63,210,45,62,185,76,190,60,93,13,226,80,26,61,161,77,176,65,177,6,36,162,101,153,188,33,216,81,174,127,159,182,4,214,198,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,4,154156.39800266453,1.1512791959304434,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,50,40,147,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,242,53,79,180,112,78,152,104,133,166,217,227,173,201,156,239,38,167,189,120,69,64,230,191,5,138,85,178,83,118,87,160,144,8,232,90,20,12,99,158,208,218,109,28,233,114,52,134,9,84,205,97,184,228,235,47,121,140,146,183,22,155,145,222,220,44,231,51,171,19,39,195,229,200,3,41,128,35,107,179,165,63,210,45,62,185,76,190,60,93,13,226,80,26,61,161,77,176,65,177,6,36,162,101,153,188,33,216,81,174,127,159,182,4,214,198,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,5,148541.49421550994,1.4605259650805789,"219,32,73,199,103,240,197,181,106,169,23,135,18,225,67,56,194,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,50,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,79,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,69,64,230,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,6,148272.36048660005,1.5122771731798077,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,79,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,50,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,140,146,183,22,155,145,222,220,44,231,60,190,76,185,62,45,63,210,162,179,107,165,128,41,3,200,229,195,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,7,148293.47416471617,1.4995068222783021,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,79,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,50,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,189,191,230,64,69,120,5,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,8,156517.59548196237,1.1344524002886636,"219,32,73,199,103,240,197,181,106,169,170,102,29,27,68,2,75,125,91,157,123,86,225,67,56,194,18,135,23,215,70,24,130,119,164,196,46,100,14,96,49,50,40,147,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,242,53,79,180,112,78,152,104,133,166,217,227,173,201,156,239,167,38,189,120,69,64,230,191,5,138,85,178,83,118,87,160,144,8,232,90,20,12,99,158,208,218,109,28,233,114,52,134,9,84,205,97,184,228,235,47,121,140,146,183,22,155,145,222,220,44,231,51,171,19,39,195,229,200,3,41,128,35,107,179,165,63,210,45,62,185,76,190,60,93,13,226,80,26,61,161,77,176,65,177,6,36,162,101,153,188,33,216,81,174,127,159,182,4,214,198,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,95",20100,200
5,9,157260.86619147556,1.1173722343333807,"219,32,73,199,103,240,197,106,181,169,170,102,29,27,68,2,75,125,91,157,123,86,225,67,56,194,18,135,23,215,70,24,130,119,164,196,46,100,14,96,49,50,40,147,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,242,53,79,180,112,78,152,104,133,166,217,227,173,201,156,239,167,38,189,120,69,64,230,191,5,138,85,178,83,118,87,160,144,8,232,90,20,12,99,158,208,218,109,28,233,114,52,134,9,84,205,97,184,228,235,47,121,140,146,183,22,155,145,222,220,44,231,51,171,19,39,195,229,200,3,41,128,35,107,179,165,63,210,45,62,185,76,190,60,93,13,226,80,26,61,161,77,176,65,177,6,36,162,101,153,188,33,216,81,174,127,159,182,4,214,198,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,95",20100,200
5,10,148541.49421550994,1.4605259650805789,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,50,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,79,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,69,64,230,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,11,150544.4574783419,1.2929027933824315,"219,32,73,199,103,240,197,181,106,169,23,135,18,225,67,56,194,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,50,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,79,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,87,160,144,8,134,52,233,114,28,109,218,208,158,99,12,20,90,232,9,84,205,97,118,83,85,217,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,12,147654.1137280798,1.5499570522776833,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,40,102,170,215,70,24,130,119,164,196,46,100,14,96,49,50,29,147,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,15,10,71,54,129,43,88,115,212,31,7,187,206,16,136,122,242,53,79,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,13,150093.56015815874,1.3076923076923077,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,79,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,50,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,87,160,144,8,134,52,233,114,28,109,218,208,158,99,12,20,90,232,9,84,205,97,118,83,85,217,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,14,148294.217235214,1.4736341585129242,"219,32,73,199,103,240,197,181,106,169,23,135,18,194,56,67,225,86,123,157,91,125,75,2,95,27,29,102,170,215,70,24,130,119,164,196,46,100,14,96,49,79,40,242,72,113,203,11,221,42,110,132,57,48,142,192,193,163,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,129,54,71,10,15,43,88,115,212,31,7,187,206,16,136,122,147,53,50,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
5,15,147190.85533624518,1.6462257353102074,"219,32,73,199,103,240,197,181,106,169,170,102,40,27,95,2,194,56,67,225,86,123,157,91,125,75,18,135,23,215,70,24,130,119,164,196,46,96,49,50,29,147,72,113,203,11,221,42,110,132,57,48,142,192,193,163,14,100,82,111,74,66,105,168,30,25,151,92,238,59,224,143,149,139,58,124,108,37,15,10,71,54,129,43,88,115,212,31,7,187,206,16,136,122,242,53,79,180,112,78,152,104,133,166,47,227,173,201,156,239,167,38,5,191,230,64,69,120,189,121,235,178,228,184,97,205,84,9,232,90,20,12,99,158,208,218,109,28,233,114,52,134,8,144,160,87,118,83,217,85,138,65,176,77,161,61,26,80,226,13,93,198,214,4,182,159,127,174,81,216,33,188,153,101,35,36,6,177,195,229,200,3,41,128,165,107,179,162,210,63,45,62,185,76,190,60,231,44,220,222,145,155,22,183,146,140,39,19,171,51,148,94,234,202,209,21,204,141,98,175,237,55,89,186,223,172,236,131,17,154,150,137,207,241,117,126,116,213,211,34,68",20100,200
6,0,156553.7931165397,1.4274725273099054,"125,166,192,109,72,151,197,19,137,73,155,198,176,203,41,65,30,186,169,33,56,78,96,82,231,25,32,24,68,228,127,218,77,23,148,69,158,80,81,21,199,85,49,9,36,6,40,113,167,37,61,59,128,230,153,106,181,154,147,189,224,90,242,207,118,138,45,48,34,157,39,217,55,156,130,204,215,136,162,7,131,240,190,143,70,168,177,58,94,140,220,205,219,165,134,95,200,210,114,12,112,211,173,75,11,92,108,241,46,126,202,183,152,50,133,180,44,171,193,67,124,74,185,83,235,102,182,214,233,225,43,174,105,35,163,16,159,222,144,132,142,87,201,170,62,93,86,119,121,20,29,239,117,88,232,178,175,179,8,2,103,110,145,10,79,194,206,115,22,129,64,38,236,135,101,99,28,51,188,150,141,191,172,26,54,53,18,229,209,15,123,149,227,52,97,221,107,213,122,238,184,4,146,187,208,223,17,57,161,66,196,47,5,111,139,84,13,237,91,216,31,63,226,71,89,42,164,3,60,98,14,160,104,195,234,100,27,120,116,212,76",20100,200
6,1,149127.1674653705,1.9897855270544886,"140,41,65,90,114,195,101,235,241,78,27,95,178,169,88,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,67,108,170,220,36,53,228,209,5,60,76,58,73,173,192,32,139,14,136,237,46,87,205,96,166,56,91,189,8,111,19,148,238,11,234,133,126,61,157,176,128,212,82,59,4,217,74,202,103,37,171,172,104,152,43,146,52,160,206,197,69,113,18,9,232,22,131,77,143,70,68,185,116,163,150,200,55,83,208,181,155,151,75,227,79,239,142,54,57,6,20,222,159,26,144,35,105,34,80,225,233,214,182,102,191,72,51,226,186,211,213,120,141,149,124,93,7,48,130,107,63,134,201,10,86,154,115,219,216,153,110,229,118,3,121,16,221,85,33,138,223,71,207,97,38,15,123,42,23,84,168,94,175,98,106,122,112,125,184,127,45,92,147,156,236,177,89,99,167,165,62,100,40,210,179,193,145,203,66,50,137,132,224,30,194,164,161,188,183,2",20100,200
6,2,156612.42198893405,1.3278433688891775,"125,166,192,109,72,151,197,19,137,73,155,198,176,203,41,65,30,186,169,33,56,78,96,82,231,25,32,24,68,228,127,218,77,23,148,69,158,80,81,21,199,85,49,9,36,6,40,113,167,37,61,59,128,230,153,106,181,154,147,189,224,90,242,207,118,138,45,48,34,157,39,217,55,156,130,204,215,136,162,7,131,240,190,143,70,168,177,58,94,140,220,205,219,165,134,95,200,210,114,12,112,211,173,75,11,92,108,241,46,126,202,183,152,50,133,180,44,171,193,67,124,74,185,83,235,102,182,214,233,225,43,174,105,35,163,16,159,222,144,132,142,87,201,170,62,93,86,119,121,20,29,239,117,88,232,178,175,179,8,2,103,110,145,184,238,122,213,107,221,97,52,227,149,123,15,209,229,18,53,54,141,191,172,26,150,188,51,28,99,101,135,236,38,64,129,22,115,206,194,79,10,4,146,187,208,223,17,57,161,66,196,47,5,111,139,84,13,237,91,216,31,63,226,71,89,42,164,3,60,98,14,160,104,195,234,100,27,120,116,212,76",20100,200
6,3,148743.8046269793,2.048057753414822,"140,41,65,90,114,195,101,235,241,78,27,95,178,169,88,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,67,108,170,220,36,53,228,209,5,60,76,58,73,173,192,32,139,14,136,237,46,87,205,96,166,56,91,189,8,111,19,148,238,11,234,133,126,61,157,176,128,212,82,59,4,217,74,202,103,37,171,172,104,152,43,146,52,160,206,197,69,113,18,9,232,22,131,77,143,70,68,185,116,163,150,200,55,83,208,181,155,151,75,227,79,239,142,54,57,6,20,222,159,26,144,35,105,34,80,225,233,214,182,102,191,72,51,226,186,211,213,120,141,149,124,93,7,48,130,107,219,115,154,86,10,201,134,63,216,153,110,229,118,3,121,16,221,85,33,138,223,71,207,97,38,15,123,42,23,84,168,94,175,98,106,122,112,125,184,127,45,92,147,156,236,177,89,99,167,165,62,100,40,210,179,193,145,203,66,50,137,132,224,30,194,164,161,188,183,2",20100,200
6,4,151884.6351018095,1.6563695750543432,"161,114,30,2,41,195,101,235,241,78,27,95,178,169,88,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,87,108,170,220,36,53,228,209,5,60,76,58,73,173,192,32,139,14,136,237,124,67,205,96,166,56,91,189,8,111,19,148,238,11,234,133,126,61,157,176,128,212,82,59,4,217,74,202,103,37,171,172,104,152,43,146,52,160,206,197,69,113,18,9,232,22,131,77,143,70,181,208,116,163,150,200,55,83,185,68,155,151,75,227,79,239,142,54,57,6,20,222,159,26,144,35,105,34,80,225,233,214,182,102,191,72,51,226,186,211,213,120,141,149,46,93,7,48,130,107,63,134,201,10,86,154,115,219,216,153,110,229,118,3,121,16,221,85,33,138,223,71,207,97,38,15,123,42,23,84,168,94,175,98,106,122,112,125,184,127,45,92,147,156,236,177,89,99,167,165,62,100,40,210,179,193,145,203,66,50,137,132,224,183,65,140,164,194,188,90",20100,200
6,5,149785.39516784233,1.7707955929216685,"161,101,178,2,235,78,114,195,88,241,169,95,30,140,41,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,67,32,139,14,136,237,46,87,205,96,166,56,91,189,8,111,19,148,238,11,234,133,126,61,157,176,128,212,82,59,4,217,74,202,103,37,171,172,104,152,43,146,52,160,220,170,108,192,173,73,58,76,60,5,209,228,53,36,206,197,69,113,18,9,232,22,131,77,143,70,68,185,116,163,150,200,55,83,208,181,155,151,75,227,79,239,142,54,57,6,20,222,159,26,144,35,105,34,80,225,233,214,182,102,191,72,51,226,186,211,213,120,141,149,124,93,7,48,130,107,63,134,201,10,86,154,115,219,216,153,110,229,118,3,121,16,221,85,33,138,223,71,207,97,38,15,123,42,23,84,168,94,175,98,106,122,112,125,184,127,45,92,147,156,236,177,89,99,167,165,62,100,40,210,179,193,145,203,66,50,137,132,224,183,65,27,164,194,188,90",20100,200
6,6,156496.14985333744,1.4411431235304282,"125,166,192,109,72,151,197,19,137,73,155,198,176,203,41,65,30,186,169,33,56,78,96,82,231,25,32,24,68,228,127,218,77,23,148,69,158,80,81,21,199,85,49,9,36,6,40,113,167,37,61,59,128,230,153,106,181,154,147,189,224,90,242,207,118,138,45,48,34,157,39,217,55,75,173,211,112,12,114,210,200,95,134,165,219,205,220,140,94,58,177,168,70,143,190,240,131,7,162,136,215,204,130,156,11,92,108,241,46,126,202,183,152,50,133,180,44,171,193,67,124,74,185,83,235,102,182,214,233,225,43,174,105,35,163,16,159,222,144,132,142,87,201,170,62,93,86,119,121,20,29,239,117,88,232,178,175,179,8,2,103,110,145,10,79,194,206,115,22,129,64,38,236,135,101,99,28,51,188,150,141,191,172,26,54,53,18,229,209,15,123,149,227,52,97,221,107,213,122,238,184,4,146,187,208,223,17,57,161,66,196,47,5,111,139,84,13,237,91,216,31,63,226,71,89,42,164,3,60,98,14,160,104,195,234,100,27,120,116,212,76",20100,200
6,7,153386.94610649731,1.5960832490171546,"161,101,178,2,235,78,114,195,88,241,169,95,30,140,41,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,67,108,170,220,36,53,228,209,5,60,76,58,73,173,192,32,139,14,136,237,124,87,205,96,166,56,91,189,8,111,19,148,238,11,234,133,126,61,157,176,128,212,82,59,4,217,74,202,103,37,171,172,104,152,43,146,52,160,206,197,69,221,79,9,232,137,50,66,203,145,193,179,210,40,100,62,165,167,99,89,177,236,156,147,92,45,127,184,125,112,122,106,98,175,94,168,84,23,42,123,15,38,97,207,71,223,138,33,85,113,16,121,3,118,229,110,153,216,219,115,154,86,10,201,134,63,107,130,48,7,93,46,149,141,120,213,211,186,226,51,72,191,102,182,214,233,225,80,34,105,35,144,26,159,222,20,6,57,54,142,239,18,227,75,151,155,181,208,116,163,150,200,55,83,185,68,70,143,77,131,22,132,224,183,65,27,164,194,188,90",20100,200
6,8,149885.8579836189,1.6798784306355996,"161,101,178,2,235,78,114,195,88,241,169,95,30,140,41,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,67,32,139,14,136,237,46,87,205,96,166,56,91,189,8,111,19,148,238,82,212,128,176,157,61,126,133,234,11,59,4,217,74,202,103,37,171,172,104,152,43,146,52,160,220,170,108,192,173,73,58,76,60,5,209,228,53,36,206,197,69,113,18,9,232,22,131,77,143,70,68,185,116,163,150,200,55,83,208,181,155,151,75,227,79,239,142,54,57,6,20,222,159,26,144,35,105,34,80,225,233,214,182,102,191,72,51,226,186,211,213,120,141,149,124,93,7,48,130,107,63,134,201,10,86,154,115,219,216,153,110,229,118,3,121,16,221,85,33,138,223,71,207,97,38,15,123,42,23,84,168,94,175,98,106,122,112,125,184,127,45,92,147,156,236,177,89,99,167,165,62,100,40,210,179,193,145,203,66,50,137,132,224,183,65,27,164,194,188,90",20100,200
6,9,151627.99240606054,1.6681654160904473,"161,101,178,2,235,78,114,195,88,241,169,95,30,140,41,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,67,108,170,105,35,144,26,159,222,20,6,57,54,142,239,79,227,75,151,155,181,208,83,55,200,150,163,116,185,68,70,143,77,131,22,232,9,18,113,69,197,206,160,52,146,43,152,104,172,171,37,103,202,74,217,4,59,82,212,128,176,157,61,126,133,234,11,238,148,19,111,8,189,91,56,166,96,205,87,46,237,136,14,139,32,192,173,73,58,76,60,5,209,228,53,36,220,34,80,225,233,214,182,102,191,72,51,226,186,211,213,120,141,149,124,93,7,48,130,107,63,134,201,10,86,154,115,219,216,153,110,229,118,3,121,16,221,85,33,138,223,71,207,97,38,15,123,42,23,84,168,94,175,98,106,122,112,125,184,127,45,92,147,156,236,177,89,99,167,165,62,100,40,210,179,193,145,203,66,50,137,132,224,183,65,27,164,194,188,90",20100,200
6,10,149276.0169036733,1.9297544729909166,"161,41,188,90,114,195,101,235,241,78,27,95,178,169,88,21,242,199,158,109,49,31,28,17,44,47,24,196,81,39,218,231,25,117,204,215,29,162,174,119,240,190,129,135,64,12,187,180,230,198,13,67,108,170,220,36,53,228,209,5,60,76,58,73,173,192,32,139,14,136,237,46,87,205,96,166,56,91,189,8,111,19,148,238,11,234,133,126,61,157,176,128,212,82,59,4,217,74,202,103,37,171,172,104,152,43,146,52,160,206,197,69,113,79,9,232,22,131,77,143,70,68,185,83,55,200,150,163,116,208,181,155,151,75,227,18,159,142,54,57,6,20,222,239,26,144,35,105,34,80,225,233,214,182,102,191,72,51,226,186,211,213,120,141,149,124,93,7,48,130,107,219,115,154,86,10,201,134,63,216,153,110,229,118,3,121,16,221,85,33,138,223,71,207,97,38,15,123,42,23,84,168,94,175,98,106,122,112,125,184,127,45,92,147,156,236,177,89,99,167,165,62,100,40,210,179,193,145,203,66,50,137,224,164,194,183,140,132,65,2,30",20100,200
