run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
6,28,79231.47255229835,9.4837350493719,"53,15,67,71,60,117,29,112,83,32,11,111,42,115,79,61,6,68,31,82,43,100,9,124,113,54,122,18,91,58,92,56,85,3,75,116,106,89,25,55,19,44,16,103,27,84,57,107,121,51,52,12,98,40,59,108,2,96,46,33,10,97,125,7,8,21,69,20,101,34,13,65,39,94,109,35,114,5,95,41,47,38,72,80,123,17,93,14,77,22,78,45,24,87,74,50,64,119,23,81,49,88,70,28,26,66,105,73,62,30,102,63,120,104,36,4,90,76,48,86,118,37,110,99",20100,200
6,29,79611.57108237034,9.329101756203226,"53,60,71,67,116,117,29,15,83,32,11,111,42,115,79,61,112,9,31,82,43,3,103,6,54,113,75,18,91,58,92,56,85,124,122,100,68,16,44,19,55,25,89,106,98,84,57,40,121,51,52,12,27,107,59,108,2,13,34,101,20,33,97,10,7,125,21,8,69,96,46,65,39,94,109,35,114,5,95,41,47,38,72,80,123,17,93,14,77,22,78,45,24,87,74,50,64,119,23,81,49,88,70,28,26,66,105,73,62,30,102,63,120,104,36,4,90,76,48,86,118,37,110,99",20100,200
6,30,78719.19105022463,9.838176423259032,"53,29,117,71,60,67,11,15,116,83,32,111,42,115,79,61,112,9,31,82,43,3,103,6,54,113,75,18,91,58,92,56,85,124,122,100,68,16,44,19,55,25,89,106,98,84,57,40,121,51,52,12,27,107,59,108,2,46,96,69,8,21,125,7,10,97,33,101,20,34,13,65,39,94,109,14,120,5,95,41,47,38,72,80,123,17,93,35,77,22,78,45,24,87,74,50,64,119,23,81,49,88,70,28,26,66,73,105,62,30,102,63,114,104,36,4,90,76,48,86,118,37,110,99",20100,200
6,31,80920.74701127804,7.839412095421221,"53,116,117,29,75,82,115,15,42,83,32,61,11,58,112,111,71,9,31,67,60,79,85,56,92,43,3,18,91,113,54,6,103,124,122,100,68,16,44,19,55,25,89,106,98,84,57,40,121,51,52,12,27,107,59,108,2,96,46,33,10,97,101,20,7,125,21,8,69,34,13,65,39,94,109,35,114,5,95,41,47,38,72,80,123,17,93,14,77,22,78,45,24,87,74,50,64,119,23,81,49,88,70,26,28,66,105,73,62,30,102,63,120,104,36,4,90,76,48,86,118,37,110,99",20100,200
7,0,79535.892609166,11.436333124527717,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,1,85586.5990592136,8.533024082938006,"35,94,109,74,71,62,13,115,45,33,30,77,96,16,125,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,124,120,104,53,54,80,72,29,24,4,17,66,10,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,106,34,6,20,108,103,63,85,26,5,111,18,57,122,86,23",20100,200
7,2,84709.51154986928,9.236476600955584,"35,94,86,74,71,62,13,115,45,33,30,77,20,16,96,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,124,120,104,53,54,80,72,29,24,4,17,66,10,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,103,63,5,26,23,111,122,109,57,18,125",20100,200
7,3,82429.32648691552,9.57911333604874,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,81,36,118,47,2,49,40,102,59,124,51,44,37,27,6,106,34,19,76,46,91,87,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,4,87925.064333012,7.770135133960027,"35,94,109,74,71,62,13,115,45,33,30,77,96,16,125,100,58,56,116,110,15,69,70,42,83,48,92,121,99,105,124,120,104,53,54,80,72,29,24,4,17,66,10,90,55,65,75,107,61,97,113,98,7,78,28,84,21,73,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,11,93,14,39,60,88,79,32,22,101,68,9,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,20,108,103,63,85,26,5,111,18,57,122,86,23",20100,200
7,5,81094.27931450574,9.73600099297293,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,6,80322.8705107158,10.580228281407024,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,69,122,111,23,57,18,29",20100,200
7,7,79286.24331746981,11.873143371364977,"86,74,120,35,10,62,13,115,45,33,30,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,67,25,50,89,52,7,3,12,41,114,8,31,70,21,84,28,11,64,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,8,80541.61221536905,10.430230838057701,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,105,124,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,56,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,9,80995.66909215723,9.865858800967326,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,10,79343.08641452834,11.726763750602405,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,8,114,41,67,25,50,89,52,7,3,12,125,20,117,123,78,96,54,103,83,88,79,32,22,101,66,9,113,112,75,107,60,65,68,71,17,90,43,24,63,80,55,72,31,70,21,84,28,11,64,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,11,79400.1597880859,11.719008912046462,"86,74,120,35,10,62,13,115,45,33,30,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,12,79081.83573237782,11.926619839238414,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,105,124,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,56,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,13,78962.56853549746,11.952000727734916,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,14,79428.0353624751,11.65678448055376,"86,74,120,35,10,62,13,115,45,33,30,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,15,78934.69296110826,12.012696069172872,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,16,82451.06601978486,9.43247229081475,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,90,43,24,63,80,55,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,17,78674.89091880282,13.684829696419987,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,38,82,98,11,64,28,84,21,70,31,8,114,41,67,25,50,89,52,7,3,12,125,20,117,123,78,96,54,103,83,88,79,32,22,101,66,9,113,112,75,107,60,65,68,71,17,90,43,24,63,80,55,72,110,97,61,94,56,105,99,121,92,93,124,42,73,109,15,14,116,104,45,100,48,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,18,79748.67426619628,10.806929042756312,"86,74,120,35,10,62,33,30,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,123,78,96,54,117,20,125,12,3,7,52,89,50,25,67,41,114,8,82,98,11,64,28,84,21,70,31,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,19,80365.65525877979,10.459243564485458,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,123,96,78,54,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,69,122,111,23,57,18,29",20100,200
7,20,78820.77649049218,12.16310940864568,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,67,25,50,89,52,7,3,12,41,114,8,31,70,21,84,28,11,64,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,21,86267.52975717626,8.415016339853418,"35,94,109,74,71,62,13,115,45,33,30,77,96,16,125,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,124,120,104,53,54,80,72,29,24,4,17,66,10,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,103,63,20,26,5,111,18,57,122,86,23",20100,200
7,22,84239.17534936043,9.303897032964198,"86,74,94,35,10,62,13,115,45,33,30,77,20,16,96,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,85,120,104,53,54,80,72,29,24,4,17,66,71,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,103,63,5,26,23,111,122,109,57,18,125",20100,200
7,23,79535.892609166,11.436333124527717,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,123,78,105,54,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,24,78932.00993799158,12.04041251440282,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,96,124,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,56,108,53,4,5,26,69,122,111,23,57,18,29",20100,200
7,25,80789.20162311783,10.24556164966021,"86,74,120,35,10,62,13,115,45,33,30,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,123,78,105,54,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,26,81010.57826583204,9.810415933573628,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,123,96,78,54,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,27,78863.09402772457,12.058017081644497,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,69,122,111,23,57,18,29",20100,200
7,28,82381.86862171558,9.594917540442813,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,124,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,84,21,70,83,103,54,96,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,88,79,32,28,11,7,98,82,38,119,95,81,36,118,47,2,49,40,102,59,56,51,44,37,27,6,106,34,19,76,46,91,87,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,29,79081.83573237782,11.926619839238414,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,105,124,94,22,101,66,9,113,112,75,107,60,65,68,71,17,90,43,24,63,80,55,72,110,97,61,32,79,88,83,103,54,96,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,56,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,30,80967.79351776803,9.939301551677053,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,31,80859.93627107714,10.192184477631818,"86,74,120,35,10,62,13,115,45,33,30,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,123,78,96,54,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,32,79400.1597880859,11.719008912046462,"86,74,120,35,10,62,13,115,45,33,30,77,39,16,48,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,7,52,89,50,25,67,41,114,8,31,70,21,84,28,64,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,33,82330.71626456702,9.711069294898548,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,81,36,118,47,2,49,40,102,59,124,51,44,37,27,6,106,34,19,76,46,91,87,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,34,78722.16626814369,12.267301456805388,"86,74,120,35,10,62,13,115,58,33,30,77,39,16,48,100,45,104,116,14,15,109,73,42,85,93,92,121,99,96,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,105,78,123,117,20,125,67,25,50,89,52,7,3,12,41,114,8,31,70,21,84,28,11,64,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,35,79572.63233837293,11.321822058710747,"86,74,120,35,10,62,33,30,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,123,78,96,54,117,20,125,12,3,7,52,89,50,25,67,41,114,8,82,98,11,64,28,84,21,70,31,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,36,79464.83521212002,11.609897300802015,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,67,25,50,89,52,7,3,12,41,114,8,31,70,21,84,28,11,64,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,37,80887.81184546633,10.120577007835745,"86,74,120,35,10,62,13,115,45,33,30,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,38,79492.71078650921,11.547084908349138,"86,74,120,35,10,62,30,33,45,13,115,77,48,16,39,104,58,100,116,14,15,109,73,42,85,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,67,25,50,89,52,7,3,12,41,114,8,31,70,21,84,28,11,64,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,124,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,39,86648.80382171462,8.215838362577491,"35,94,109,74,71,62,13,115,45,33,30,77,96,16,125,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,124,120,104,53,54,80,72,29,24,4,17,66,10,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,34,106,6,20,108,5,63,85,26,103,111,18,57,122,86,23",20100,200
7,40,86564.50703318814,8.219641111386798,"35,94,109,74,10,62,115,13,45,33,30,77,96,16,125,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,85,120,104,53,54,80,72,29,24,4,17,66,71,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,106,34,6,20,108,103,63,124,26,5,111,18,57,122,86,23",20100,200
7,41,80859.93627107714,10.192184477631818,"86,74,120,35,10,62,13,115,45,33,30,77,48,16,39,104,58,100,116,14,15,109,73,42,124,93,92,121,99,105,56,94,61,97,110,72,55,80,63,24,43,90,17,71,68,65,60,107,75,112,113,9,66,101,22,32,79,88,83,103,54,96,78,123,117,20,125,12,3,64,52,89,50,25,67,41,114,8,31,70,21,84,28,11,7,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,53,4,5,26,23,111,122,69,57,18,29",20100,200
7,42,87525.59082875703,7.897784499465657,"35,94,109,74,71,62,115,13,45,33,30,77,96,16,125,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,124,120,104,53,54,80,72,29,24,4,17,66,10,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,40,49,2,47,118,36,81,102,59,27,37,44,51,87,91,76,46,19,34,106,6,85,108,103,63,20,26,5,111,18,57,122,86,23",20100,200
7,43,84716.35295937535,8.821139382188676,"35,94,86,74,71,62,13,115,45,33,30,77,96,16,20,100,58,56,116,14,15,73,70,42,83,93,92,121,99,105,124,120,104,53,54,80,72,29,24,4,17,66,10,90,55,65,75,107,61,97,113,9,7,78,28,84,21,69,43,112,12,3,64,52,89,50,25,67,41,114,8,31,117,123,68,48,110,39,60,88,79,32,22,101,11,98,82,38,119,95,81,36,118,47,2,49,40,102,59,27,37,44,51,87,91,76,46,19,106,34,6,85,108,103,63,5,26,23,111,122,109,57,18,125",20100,200
8,0,80587.64992320829,13.499787434982647,"20,35,9,71,7,76,33,92,78,95,73,117,3,53,10,29,77,90,52,14,24,44,67,104,42,63,22,41,111,79,13,39,19,102,110,94,123,105,17,125,89,18,84,27,121,99,40,34,55,115,118,98,16,75,58,28,37,62,100,8,103,83,38,21,69,48,112,66,30,23,15,51,113,61,122,64,47,56,114,46,91,87,86,4,72,82,25,108,88,12,43,116,97,93,106,57,81,80,96,109,32,54,31,120,6,26,2,70,74,60,107,49,5,124,50,11,101,59,65,85,36,68,119,45",20100,200
8,1,80232.07658452963,13.84115580878449,"20,35,74,71,7,76,33,92,78,95,73,117,3,53,10,29,77,90,52,14,24,44,67,104,42,63,22,41,111,79,13,39,19,102,110,94,123,105,17,125,89,18,84,27,121,99,40,34,55,115,118,98,16,75,58,28,37,62,100,8,103,83,38,21,69,48,112,66,30,23,15,51,113,61,122,64,47,56,114,46,91,87,86,4,72,82,25,108,88,12,43,116,97,93,106,57,81,80,96,109,32,54,31,120,6,26,2,70,9,60,107,49,5,124,50,11,101,59,65,85,36,68,119,45",20100,200
