run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
4,0,106112.58930056375,16.733121948734382,"78,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,193,176,138,109,146,184,54,121,99,107,85,122,28,164,77,83,171,112,46,21,89,189,129,110,33,175,125,98,32,7,10,91,16,103,90,174,14,182,50,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,152,93,69,92,39,149,65,105,151,185,111,173,84,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,120,106,118,53,24,197,169,94,160,81,178,26,177,158,20,57,198,131,35,192,47,132,191,17,115,136,133,88,40,31,166,29,168,135,74,159",20100,200
4,1,107210.92864457551,14.872015913476675,"47,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,35,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,151,108,141,128,11,55,17,44,170,5,113,154,76,183,127,120,84,40,111,185,198,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,50,182,7,173,91,16,103,90,174,14,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,136,115,10,142,36,131,74,191,192,166,168,88,78,133,135,172,29,57,31,132,159",20100,200
4,2,110008.30352765003,12.935636957048137,"47,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,42,188,100,13,134,8,95,70,145,82,45,96,97,179,126,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,35,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,151,108,141,128,11,55,17,44,170,5,113,154,76,183,127,120,84,40,111,185,198,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,50,182,7,173,91,16,103,90,174,14,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,136,115,10,142,36,131,74,191,192,166,168,88,78,133,135,172,29,57,31,132,159",20100,200
4,3,110002.72941403421,13.061881746769908,"47,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,42,188,100,13,134,8,95,70,145,82,45,96,97,179,126,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,35,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,151,108,141,128,11,55,17,44,170,5,113,154,76,183,176,120,84,40,111,185,198,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,50,182,7,10,91,16,103,90,174,14,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,127,193,136,115,173,142,36,131,74,191,192,166,168,88,78,133,135,172,29,57,31,132,159",20100,200
4,4,105138.4316387587,17.241792871777214,"78,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,169,197,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,96,45,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,103,84,35,60,51,151,72,193,176,138,109,146,184,54,121,99,107,85,122,28,164,77,83,171,112,46,21,89,189,129,92,69,175,125,48,140,9,50,182,120,16,90,14,174,91,10,7,32,98,153,147,33,110,195,161,2,3,52,119,41,75,49,111,137,37,102,194,180,101,152,93,105,185,39,149,65,57,198,40,173,192,47,132,191,17,166,168,88,131,133,31,115,29,136,135,74,159",20100,200
4,5,107130.17720713677,15.077489959689895,"47,163,130,86,27,68,58,64,162,165,187,87,156,123,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,4,18,106,148,73,12,155,67,144,22,117,116,79,43,199,150,30,35,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,151,108,141,128,11,55,17,44,170,5,113,154,76,183,127,120,84,40,111,185,198,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,50,182,7,173,91,16,103,90,174,14,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,136,115,10,142,36,131,74,191,192,166,168,88,78,133,135,172,29,57,31,132,159",20100,200
4,6,106734.83947896207,15.767458728869434,"78,163,130,86,27,68,58,64,162,165,187,87,156,123,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,69,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,120,84,173,111,185,151,105,65,149,39,92,12,93,152,9,140,48,153,147,72,51,195,161,2,3,52,119,41,75,49,60,137,37,102,194,180,101,50,182,14,174,90,103,16,91,10,7,32,98,125,175,33,110,129,189,89,21,46,83,171,112,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,57,198,131,35,17,115,74,191,192,47,136,133,88,40,31,166,29,168,135,132,159",20100,200
4,7,109527.71972977974,14.169213136954609,"78,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,42,188,100,13,134,8,95,70,145,82,45,96,97,179,126,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,120,84,10,111,185,151,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,50,182,7,173,91,16,103,90,174,14,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,57,198,131,35,192,47,132,191,17,115,136,133,88,40,31,166,29,168,135,74,159",20100,200
4,8,106871.15058938944,15.224724691963665,"47,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,69,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,120,84,173,111,185,151,105,65,149,39,92,12,93,152,9,140,48,153,147,72,51,195,161,2,3,52,119,41,75,49,60,137,37,102,194,180,101,50,182,14,174,90,103,16,91,10,7,32,98,125,175,33,110,129,189,89,21,46,83,171,112,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,57,198,40,115,35,131,74,191,192,166,168,88,78,133,135,17,29,136,31,132,159",20100,200
4,9,104008.52195739964,24.482279010252125,"78,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,96,45,82,169,94,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,70,145,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,10,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,103,84,35,72,109,151,146,131,138,74,60,51,184,54,121,99,107,85,122,28,164,77,83,171,112,46,21,89,189,129,92,69,175,125,50,182,14,174,90,120,16,91,173,7,32,98,9,140,48,153,147,105,185,195,33,93,152,101,180,194,102,37,137,111,49,75,41,119,52,3,2,161,110,149,176,193,57,198,65,36,192,47,132,191,17,115,136,133,88,40,31,166,29,168,135,39,159",20100,200
4,10,106398.27403093425,16.030337773283982,"78,163,130,86,27,68,58,64,162,165,187,87,156,123,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,69,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,120,84,173,111,185,151,105,65,149,39,92,12,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,98,32,14,174,90,103,16,91,10,7,182,50,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,57,198,131,35,192,47,132,191,17,115,136,133,88,40,31,166,29,168,135,74,159",20100,200
4,11,108963.83448061475,14.411442601055732,"163,47,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,42,188,100,13,134,8,95,70,145,82,45,96,97,179,126,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,69,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,120,84,173,111,185,151,105,65,149,39,92,12,93,152,9,140,48,153,147,72,51,195,161,2,3,52,119,41,75,49,60,137,37,102,194,180,101,50,182,14,174,90,103,16,91,10,7,32,98,125,175,33,110,129,189,89,21,46,83,171,112,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,57,198,131,35,17,115,74,191,192,166,168,88,40,133,31,78,29,136,135,132,159",20100,200
4,12,103996.44334519061,24.575314608361257,"78,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,4,18,106,148,73,12,155,67,144,22,117,116,79,43,199,150,30,10,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,103,84,35,72,109,151,146,131,138,74,60,51,184,54,121,99,107,85,122,28,164,77,83,171,112,46,21,89,189,129,92,69,175,125,50,182,14,174,90,120,16,91,173,7,32,98,9,140,48,153,147,105,185,195,33,93,152,101,180,194,102,37,137,111,49,75,41,119,52,3,2,161,110,149,176,193,57,198,65,36,192,47,132,191,17,115,136,133,88,40,31,166,29,168,135,39,159",20100,200
4,13,104131.12268959402,23.593728760369416,"78,163,130,86,27,68,58,64,162,165,187,87,156,123,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,103,84,35,72,109,151,146,131,138,74,60,51,184,54,121,99,107,85,122,28,164,77,83,171,112,46,21,89,189,129,92,69,175,125,50,182,14,174,90,120,16,91,173,7,32,98,9,140,48,153,147,105,185,195,33,93,152,101,180,194,102,37,137,111,49,75,41,119,52,3,2,161,110,176,149,65,57,198,193,10,192,47,132,191,17,115,136,133,88,40,31,166,29,168,135,39,159",20100,200
4,14,104349.34485609068,22.184481429708075,"78,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,96,45,82,169,94,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,70,145,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,10,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,103,84,35,60,51,151,72,131,74,138,109,146,184,54,121,99,107,85,122,28,164,77,83,171,112,46,21,89,189,129,92,69,175,125,50,182,14,174,90,120,16,91,173,7,32,98,9,140,48,153,147,105,185,195,33,93,152,101,180,194,102,37,137,111,49,75,41,119,52,3,2,161,110,149,176,193,57,198,65,36,192,47,132,191,17,115,136,133,88,40,31,166,29,168,135,39,159",20100,200
4,15,107940.19689543615,14.450532272955524,"163,47,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,100,13,134,8,95,70,145,82,45,96,97,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,78,43,199,150,30,10,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,151,108,141,128,11,55,142,44,170,5,113,154,76,183,127,120,84,40,111,185,166,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,48,140,9,50,182,14,174,90,103,16,91,35,7,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,136,115,173,17,36,131,74,191,192,198,168,88,79,133,135,172,29,57,31,132,159",20100,200
4,16,106196.39182215853,16.172069493100683,"47,163,130,86,27,68,58,64,162,165,187,87,156,123,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,69,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,120,84,173,111,185,151,105,65,149,39,92,12,93,152,9,140,48,153,147,72,51,195,161,2,3,52,119,41,75,49,60,137,37,102,194,180,101,50,182,14,174,90,103,16,91,10,7,32,98,125,175,33,110,129,189,89,21,46,83,171,112,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,57,198,131,35,17,115,74,191,192,166,168,88,40,133,31,78,29,136,135,132,159",20100,200
4,17,105221.15017462028,16.922066791919676,"78,163,130,86,27,68,58,64,162,165,187,87,156,123,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,69,155,67,144,200,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,22,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,90,174,14,182,50,9,140,48,153,147,72,51,195,161,2,3,52,119,41,75,49,60,137,37,102,194,180,101,152,93,12,92,39,149,65,105,151,185,111,10,84,120,127,103,16,91,173,7,32,98,125,175,33,110,129,189,89,21,46,83,171,112,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,57,198,131,35,17,115,74,191,192,166,168,88,40,133,31,47,29,136,135,132,159",20100,200
4,18,109883.43357151246,13.607970360443305,"163,47,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,42,188,100,13,134,8,95,70,145,82,45,96,97,179,126,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,35,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,151,108,141,128,11,55,17,44,170,5,113,154,76,183,176,120,84,40,111,185,198,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,161,195,51,72,147,153,9,140,48,50,182,14,174,90,103,16,91,173,7,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,127,193,136,115,10,142,36,131,74,191,192,166,168,88,78,133,135,172,29,57,31,132,159",20100,200
4,19,108169.04237729956,14.43277736469695,"47,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,100,13,134,8,95,70,145,82,45,96,97,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,35,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,151,108,141,128,11,55,17,44,170,5,113,154,76,183,127,120,84,40,111,185,198,105,65,149,39,92,69,93,152,101,180,194,102,37,137,60,49,75,41,119,52,3,2,9,140,48,153,147,72,51,195,161,50,182,14,174,90,103,16,91,173,7,32,98,125,175,33,110,129,189,89,21,46,112,171,83,77,164,28,122,85,107,99,121,54,184,146,109,138,176,193,136,115,10,142,36,131,74,191,192,166,168,88,78,133,135,172,29,57,31,132,159",20100,200
4,20,104353.68510119121,18.60513951318459,"78,163,130,86,27,68,58,64,162,165,187,87,123,156,62,124,139,66,15,56,59,126,179,97,96,45,82,145,70,95,8,134,13,100,188,42,190,114,20,158,177,26,178,81,160,94,169,197,24,53,118,106,18,4,148,73,12,155,67,144,22,117,116,79,43,199,150,30,36,104,181,6,80,71,143,25,157,186,63,167,61,19,34,196,23,200,38,142,108,141,128,11,55,172,44,170,5,113,154,76,183,127,103,84,173,60,51,151,72,65,176,138,109,146,184,54,121,99,107,85,122,28,164,77,83,171,112,46,21,89,189,129,92,69,175,125,48,140,9,50,182,120,16,90,14,174,91,10,7,32,98,153,147,33,110,195,161,2,3,52,119,41,75,49,111,137,37,102,194,180,101,152,93,105,185,39,149,193,57,198,131,35,17,115,74,191,192,47,136,133,88,40,31,166,29,168,135,132,159",20100,200
5,0,121678.26568303684,13.32810548398541,"27,81,33,127,181,77,62,113,79,174,17,166,159,183,97,25,147,114,49,199,191,198,91,160,31,135,150,50,200,162,173,155,164,66,110,43,167,188,85,67,101,138,99,19,92,182,134,177,56,2,45,123,168,146,53,16,7,156,47,34,154,170,118,105,9,95,94,129,61,145,41,112,157,103,15,116,126,143,76,148,90,38,89,106,124,98,149,35,26,52,75,104,187,190,59,18,86,11,107,32,80,5,23,72,176,163,58,54,12,189,73,65,28,131,3,108,140,68,30,71,48,137,93,24,8,151,84,10,13,55,37,136,139,192,21,78,100,132,122,51,60,120,83,69,180,96,195,193,40,46,6,144,119,165,172,70,74,125,128,142,194,39,44,4,42,171,179,111,22,186,184,29,175,196,161,57,88,141,36,152,64,130,109,117,102,63,133,87,20,197,169,185,178,115,14,158,82,121,153",20100,200
5,1,108708.93831237509,15.062176636296998,"44,25,169,91,55,60,21,121,52,57,115,141,31,171,79,159,93,78,59,187,158,97,77,109,161,199,149,54,151,73,179,29,17,2,37,139,107,4,156,65,35,86,19,47,138,101,67,85,70,167,43,110,66,164,53,150,162,200,50,46,155,146,95,33,168,122,32,80,125,23,72,120,49,114,75,12,189,10,100,48,28,38,195,96,185,102,116,40,14,119,153,3,131,26,51,92,124,180,69,58,163,176,90,56,133,24,94,136,61,84,89,112,157,88,137,71,126,143,5,148,165,87,8,34,135,166,7,160,193,16,173,182,11,41,68,6,104,132,197,127,20,196,170,145,106,30,13,123,129,181,154,18,117,144,113,188,174,76,128,142,194,39,62,140,45,82,98,111,83,74,184,190,175,103,118,108,42,186,191,105,177,134,64,15,22,99,9,81,27,147,172,63,198,152,36,178,192,183,130",20100,200
5,2,122697.51215672481,13.040980581046636,"110,141,169,109,12,130,21,112,126,174,178,16,81,183,88,25,24,121,20,135,155,152,196,87,61,56,97,138,76,93,67,57,181,33,166,15,91,160,31,199,149,77,198,191,150,162,200,108,50,185,189,168,5,143,131,101,116,182,159,34,161,74,55,69,64,163,84,60,142,148,7,119,92,90,85,176,167,43,83,66,164,53,173,115,145,146,122,114,140,171,94,51,103,118,9,82,102,128,36,96,113,3,147,194,192,78,45,58,28,105,49,120,72,23,125,80,32,46,54,151,95,179,29,17,2,37,139,107,4,156,65,35,11,41,68,6,136,188,129,123,13,30,47,99,170,124,62,127,197,132,104,18,8,73,86,175,63,157,40,158,186,177,184,106,137,27,154,180,134,70,144,26,133,10,22,44,59,48,172,111,14,39,193,71,165,100,42,19,79,153,190,187,38,89,52,117,98,195,75",20100,200
5,3,117958.19018516663,13.611675166232294,"110,81,169,109,12,130,76,143,126,174,178,16,141,183,88,25,24,121,20,191,61,198,91,160,31,199,149,108,200,162,150,155,152,196,87,135,56,122,146,145,115,173,53,164,176,167,43,83,66,85,112,131,119,7,148,142,60,84,163,64,69,55,74,161,34,159,182,116,101,92,90,5,168,189,185,50,77,15,166,33,181,57,67,93,97,138,21,114,140,171,94,51,103,118,9,82,102,128,36,96,113,3,147,194,192,78,45,58,28,105,49,120,72,23,125,80,32,46,54,151,95,179,29,17,2,37,139,107,4,156,65,35,11,41,68,6,136,188,129,123,13,30,47,99,170,124,62,127,8,18,104,132,197,73,86,175,63,157,40,158,193,39,14,111,172,48,59,44,22,10,133,26,144,70,134,180,154,27,137,106,184,177,186,71,165,100,42,19,79,153,190,187,38,89,52,117,98,195,75",20100,200
5,4,118869.17834893476,13.549667534840445,"12,81,169,109,110,130,76,143,126,174,125,80,32,46,54,151,95,179,29,17,2,37,139,107,4,156,65,35,11,41,68,155,152,196,87,135,56,21,138,97,93,67,57,181,33,166,15,77,50,185,189,168,5,90,92,101,116,182,159,34,161,74,55,69,64,163,84,60,142,148,7,119,131,86,73,8,18,104,132,197,127,62,124,170,99,47,30,13,123,129,188,136,6,150,162,200,108,149,199,31,160,91,198,191,61,20,121,24,25,88,183,141,16,178,23,72,120,49,105,28,58,45,78,194,192,147,3,113,96,36,128,102,82,9,118,103,51,94,171,140,114,122,146,145,115,173,53,164,66,83,43,167,176,85,112,175,63,157,40,158,193,39,14,111,172,48,59,44,22,10,133,26,144,70,134,180,154,27,137,106,184,177,186,71,165,100,42,19,79,153,190,187,38,89,52,117,98,195,75",20100,200
5,5,104045.75175011292,17.485449948308624,"44,25,169,91,55,13,21,121,52,57,115,141,31,171,79,159,93,78,59,187,158,97,77,109,161,199,149,54,151,73,179,29,34,135,166,7,160,193,156,173,182,86,19,47,138,101,67,85,70,167,43,110,66,164,53,150,162,200,50,46,155,146,95,33,168,122,32,80,125,23,72,120,49,114,75,12,189,10,100,48,28,38,195,96,185,102,116,40,14,119,153,3,131,26,51,92,124,180,69,58,163,176,90,148,5,143,126,71,137,88,157,112,89,84,61,139,37,2,17,8,87,165,56,133,24,94,136,107,4,16,65,35,11,41,68,6,104,132,197,127,20,196,170,145,106,30,60,123,129,181,154,18,83,144,113,188,174,76,128,142,194,39,62,140,45,82,98,111,117,172,186,130,175,103,118,108,42,184,191,105,177,134,64,15,22,99,9,81,27,74,190,36,192,152,63,178,198,183,147",20100,200
5,6,104031.41792219959,18.675293864366555,"152,25,169,91,55,13,21,121,52,57,115,141,31,171,79,159,93,78,59,187,158,97,77,109,161,199,149,50,200,162,150,53,17,2,37,139,107,4,156,65,35,86,19,47,138,101,67,85,70,167,43,110,66,164,29,179,73,151,54,46,155,146,95,33,168,122,32,80,125,23,72,120,49,114,75,12,189,10,100,48,28,38,195,96,185,102,116,40,14,119,153,3,92,51,26,131,124,180,69,58,163,176,90,148,5,143,126,71,137,88,157,112,89,84,61,136,94,34,135,166,7,160,8,24,133,56,165,87,193,16,173,182,11,41,68,6,104,132,197,127,20,196,170,145,106,30,60,123,129,181,154,18,83,144,113,188,174,76,128,142,194,39,62,98,82,45,64,111,22,172,186,130,175,103,118,108,42,184,191,105,177,134,140,15,117,99,9,81,27,74,190,36,192,147,183,44,198,63,178",20100,200
5,7,104917.48277244704,17.21947126551907,"190,25,169,91,55,13,21,121,52,57,115,141,31,171,79,159,93,78,59,187,158,97,77,109,161,199,149,54,151,73,179,29,34,135,166,7,160,193,156,173,182,86,19,47,138,101,67,85,70,167,43,110,66,164,53,150,162,200,50,46,155,146,95,33,168,122,32,80,125,23,72,120,49,114,75,12,189,10,100,48,28,38,195,96,185,102,116,40,14,119,153,3,131,26,51,92,124,180,69,58,163,176,90,148,5,143,126,71,137,88,157,112,89,84,61,139,37,2,17,8,87,165,56,133,24,94,136,107,4,16,65,35,11,41,68,6,104,132,197,127,20,196,170,145,106,30,60,123,129,181,154,18,83,144,113,188,174,76,128,142,194,39,62,140,45,82,98,111,22,172,186,130,175,103,118,108,42,184,191,105,177,134,64,15,117,99,9,81,27,147,44,63,198,152,36,178,192,183,74",20100,200
5,8,105140.5188530062,17.053383329173396,"44,25,169,91,55,13,21,121,52,57,115,141,31,171,79,159,93,78,59,187,158,97,77,109,161,199,149,54,151,73,179,29,17,2,37,139,107,4,156,65,35,86,19,47,138,101,67,85,70,167,43,110,66,164,53,150,162,200,50,46,155,146,95,33,168,122,32,80,125,23,72,120,49,114,75,12,189,10,100,48,28,38,195,96,185,102,116,40,14,119,153,3,131,26,51,92,124,180,69,58,163,176,90,56,133,24,94,136,61,84,157,112,89,88,137,71,126,143,5,148,165,87,8,34,135,166,7,160,193,16,173,182,11,41,68,6,104,132,197,127,20,196,170,145,106,30,60,123,129,181,154,18,83,144,113,188,174,76,128,142,194,39,62,98,82,45,64,111,22,172,186,130,175,103,118,108,42,184,191,105,177,134,140,15,117,99,9,81,27,147,190,36,192,152,63,178,198,183,74",20100,200
5,9,108592.82328687607,15.075789247441328,"152,25,169,91,55,13,21,121,52,57,115,141,31,171,85,70,167,139,37,2,17,29,179,73,151,54,149,199,161,109,77,97,158,187,59,78,93,159,79,67,101,138,47,19,86,35,65,156,4,107,43,110,66,164,53,150,162,200,50,46,155,146,95,33,168,122,32,80,125,23,72,120,49,114,75,12,189,10,100,48,28,38,195,96,185,102,116,40,14,119,153,3,131,26,51,92,124,180,69,58,163,176,90,133,56,24,94,136,61,84,89,112,157,88,137,71,126,143,5,148,165,87,8,34,135,166,7,160,193,16,173,182,11,41,68,6,104,132,197,127,20,196,170,145,106,30,60,123,129,181,154,18,83,144,113,188,174,76,128,142,194,39,62,98,82,45,64,111,22,172,186,130,175,103,118,108,42,184,191,105,177,134,140,15,117,99,9,81,27,74,190,36,192,147,183,44,198,63,178",20100,200
5,10,107314.39091461209,15.38055501974226,"172,25,169,91,55,60,21,121,52,57,115,141,31,171,79,159,93,78,59,187,158,97,77,109,161,199,149,54,151,73,179,29,17,2,37,139,107,4,156,65,35,86,19,47,138,101,67,85,70,167,43,110,66,164,53,150,162,200,50,46,155,146,95,33,168,122,32,80,125,23,72,120,49,114,75,12,189,10,100,48,28,38,195,96,185,102,116,40,14,119,153,3,131,26,51,92,124,180,69,58,163,176,90,133,56,24,94,136,61,84,89,112,157,88,137,71,126,143,5,148,165,87,8,34,135,166,7,160,193,16,173,182,11,41,68,6,104,132,197,127,20,196,170,145,106,30,13,123,129,181,154,18,22,144,113,188,174,76,128,142,194,39,62,140,45,82,98,111,83,74,184,190,175,103,118,108,42,186,191,105,177,134,64,15,117,99,9,81,27,152,130,36,192,147,183,44,198,63,178",20100,200
