run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
16,7,269194.33798543224,7.729884288339063,"160,470,295,62,558,150,452,333,206,287,311,293,396,493,364,103,535,65,537,82,250,123,525,607,316,394,285,503,263,361,518,480,477,233,556,246,439,501,213,417,499,195,457,204,159,140,14,44,28,186,599,464,536,511,468,515,247,248,350,613,7,377,363,483,438,296,496,47,539,155,423,101,572,610,98,273,56,139,543,393,467,392,522,145,519,188,70,50,447,219,560,176,61,278,410,93,205,378,191,379,612,74,32,182,210,199,30,88,592,338,325,157,497,193,450,358,448,242,313,79,137,389,36,31,71,218,413,122,593,505,144,337,243,485,217,27,326,312,228,334,380,115,406,92,85,314,281,386,387,608,404,174,173,550,502,611,292,524,409,609,449,81,487,625,221,459,385,416,388,538,346,12,500,183,89,331,126,39,360,172,343,561,484,15,68,336,38,288,619,232,125,264,383,236,461,532,442,83,398,220,272,177,569,624,366,355,57,620,252,604,72,235,492,365,328,622,552,194,151,415,136,626,238,601,42,26,17,239,96,476,374,214,118,251,345,376,181,395,427,73,568,429,153,234,3,94,555,51,63,192,517,216,162,597,578,471,189,509,557,109,121,196,340,226,339,562,453,341,128,564,23,190,308,297,307,489,279,547,223,241,583,384,554,428,553,548,504,222,257,202,594,454,277,207,19,488,586,25,253,53,587,197,260,368,105,545,165,444,33,475,9,530,267,565,510,352,146,59,310,215,540,391,584,589,291,456,627,462,262,303,22,10,112,344,48,97,102,598,138,131,11,167,367,255,21,185,581,491,66,283,64,432,135,323,171,254,270,531,513,349,2,317,163,229,617,405,271,528,256,541,446,481,516,408,134,527,544,261,411,507,240,60,324,294,419,319,595,327,78,224,37,514,127,357,354,551,563,494,178,559,309,5,390,403,143,602,29,465,35,445,13,117,332,585,370,152,259,41,111,282,164,18,245,55,441,315,200,104,6,577,426,437,90,209,466,373,84,542,455,129,208,574,375,482,603,301,54,130,108,431,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,591,116,80,523,302,436,533,580,421,399,615,107,168,124,170,43,335,420,347,359,414,275,40,156,606,600,512,76,91,289,318,576,623,348,198,175,605,203,166,495,58,179,274,49,362,526,498,120,142,621,110,320,237,443,451,180,472,382,356,614,201,469,45,147,588,158,433,16,573,479,69,546,231,321,113,434,430,351,304,269,211,4,286,133,212,440,290,106,418,425,265,400,114,529,298,402,508,322,24,412,132,582,299,67,342,381,401,353,306,148,169,590,20,184,549,579",20100,200
16,8,276118.870436623,1.9565264802114475,"160,470,295,62,558,150,452,333,206,287,311,293,396,493,364,103,535,65,537,82,250,123,525,607,316,394,285,503,263,361,518,480,477,233,556,246,439,501,213,417,499,195,457,204,159,140,14,44,28,186,599,464,536,511,468,515,247,248,350,613,7,377,363,483,438,296,496,47,539,155,423,101,572,610,98,273,56,139,543,393,467,392,522,145,519,188,70,50,447,219,560,176,61,278,410,93,205,378,191,379,612,74,32,182,210,199,30,88,592,338,325,157,497,193,450,358,513,242,313,79,137,389,36,192,71,218,183,500,12,346,538,388,416,385,76,221,625,487,81,449,609,409,524,292,611,502,550,173,174,404,608,387,386,281,314,85,92,406,115,380,334,228,312,27,326,217,485,243,337,144,505,593,122,413,89,331,126,39,360,172,343,561,484,15,68,336,38,288,619,381,125,264,383,236,461,532,113,401,398,220,272,177,569,624,366,355,57,620,252,604,72,235,492,365,328,622,552,194,151,415,136,626,67,601,42,26,17,239,96,476,321,214,118,251,345,376,181,395,427,73,568,429,153,234,209,105,555,51,63,590,517,216,162,597,578,471,189,509,557,109,180,196,340,226,339,562,453,341,128,564,23,190,308,297,307,489,279,547,223,241,583,384,554,428,553,548,504,222,257,202,594,454,277,207,19,488,586,25,253,53,587,197,260,368,94,545,165,444,33,475,9,530,267,565,510,352,146,59,310,215,540,391,584,589,291,456,627,462,262,303,22,10,112,344,48,97,102,598,138,131,11,167,367,255,21,185,581,491,66,283,64,432,135,323,171,254,270,531,448,349,2,317,163,229,617,405,271,528,256,541,446,481,516,408,134,527,544,261,411,507,240,60,324,294,419,319,595,327,78,224,37,514,127,357,354,551,563,494,178,559,309,5,390,403,143,602,29,465,35,445,13,117,332,585,370,152,259,41,111,282,164,18,245,55,441,315,200,104,6,577,426,437,90,3,466,373,84,542,455,129,208,574,375,482,603,301,54,130,108,431,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,591,116,80,523,302,436,533,580,421,399,615,107,168,124,170,43,335,420,347,359,414,275,40,156,606,600,512,459,91,289,318,576,623,348,198,175,605,203,166,495,58,179,274,49,362,526,498,120,142,621,110,320,237,443,451,121,472,382,356,614,201,469,45,147,588,158,433,16,573,479,69,546,231,374,442,434,430,351,304,269,211,4,286,133,212,440,290,106,418,425,265,400,114,529,298,402,508,322,24,412,132,582,299,238,342,232,83,353,306,148,169,31,20,184,549,579",20100,200
16,9,285344.9370910084,1.0916190871384388,"160,525,214,62,118,622,71,595,483,456,609,67,396,159,59,140,195,229,150,620,14,439,246,553,511,273,241,319,522,543,57,605,50,419,495,539,316,394,272,60,2,240,415,53,581,66,219,44,308,250,507,192,519,594,459,76,467,518,290,175,380,267,98,610,572,101,487,291,417,85,496,624,189,608,363,377,611,324,350,134,334,515,468,7,440,464,162,135,500,12,83,310,215,387,198,42,218,124,527,17,345,40,627,388,438,619,457,401,393,554,538,606,565,372,305,95,371,225,276,424,141,478,407,596,154,431,108,130,54,301,603,482,375,574,208,382,542,247,84,373,466,209,90,437,426,577,6,104,200,315,441,55,245,18,164,282,111,41,259,152,370,585,332,117,13,445,35,465,29,602,143,403,390,5,309,533,105,158,588,147,45,27,201,614,356,129,472,411,451,443,237,320,110,621,142,120,498,526,224,37,514,127,357,354,551,563,494,178,559,19,226,133,172,69,504,384,322,353,430,114,342,406,236,274,123,288,262,311,223,212,355,180,184,231,20,425,613,555,548,529,557,591,279,343,561,484,341,68,336,489,163,492,454,469,367,265,617,235,446,283,144,508,61,569,131,362,49,358,485,185,202,72,412,398,535,512,537,106,304,286,4,211,269,38,590,271,183,428,385,509,174,625,254,217,312,351,168,132,589,434,328,24,36,433,626,188,89,88,299,30,186,51,576,477,429,462,79,199,448,242,307,176,93,427,148,11,607,410,326,94,3,338,376,297,480,173,455,56,552,479,115,263,546,612,416,16,155,292,295,277,47,391,540,587,197,260,368,364,545,165,444,33,278,9,204,103,298,510,409,23,296,190,179,348,113,413,205,378,449,597,182,74,32,442,210,528,339,220,592,532,261,157,497,153,65,582,517,386,583,193,379,257,125,275,331,243,568,252,228,593,70,253,285,281,584,501,344,366,598,177,327,31,238,43,414,213,452,562,381,256,481,137,550,136,601,475,216,524,447,97,91,167,423,530,349,392,146,303,109,82,207,26,623,203,586,169,400,502,121,333,352,28,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,232,116,80,523,302,436,402,580,421,399,578,107,541,335,170,516,102,420,323,359,181,126,81,156,313,461,58,337,96,289,600,418,206,287,564,383,239,360,145,128,222,151,314,604,389,78,599,92,361,73,294,404,573,25,325,248,221,544,191,22,408,39,395,234,318,63,321,476,405,513,317,505,493,374,558,196,270,251,64,171,347,471,432,499,346,536,264,293,139,21,255,488,194,122,166,233,453,450,470,48,365,112,340,560,138,491,15,306,503,531,547,556,615,10,549,579",20100,200
16,10,274985.27534226334,5.326662494783514,"160,127,180,62,558,150,452,333,206,287,311,293,396,493,364,103,535,434,537,82,250,123,525,607,316,394,285,503,263,361,518,480,477,233,556,246,439,501,213,417,499,195,457,204,159,140,14,44,28,186,599,464,536,511,468,515,247,248,350,3,7,377,363,483,438,296,496,47,433,235,423,101,572,610,98,273,56,139,543,393,467,392,522,145,519,188,70,50,447,219,560,176,61,278,410,93,205,378,191,379,612,74,32,182,210,199,30,88,592,338,325,157,497,608,387,386,281,314,85,92,406,115,380,334,228,138,326,27,217,485,243,337,144,505,593,11,413,49,331,31,39,360,172,343,561,484,448,68,336,193,404,174,173,550,502,611,292,524,409,609,449,81,487,625,221,76,385,416,388,538,346,12,500,183,218,71,192,36,389,137,79,313,242,513,358,450,22,303,262,462,627,456,291,589,584,391,540,215,310,59,146,352,510,565,267,530,9,475,33,444,165,545,105,368,260,197,587,53,253,25,586,488,19,207,277,454,594,202,257,222,2,548,553,428,554,384,111,241,223,547,279,489,307,297,308,190,23,564,128,341,453,562,339,226,332,196,411,109,557,509,189,471,578,597,162,216,517,163,63,51,555,492,613,234,153,429,568,73,427,395,583,376,345,251,118,214,504,476,96,239,17,26,42,601,67,626,136,415,151,194,552,622,328,365,94,155,72,604,252,620,57,355,366,624,569,177,272,220,398,401,113,532,461,236,383,264,125,381,619,288,38,299,582,400,13,117,340,585,370,152,259,41,181,282,164,18,245,55,441,315,200,104,6,577,426,437,90,209,466,373,84,455,542,129,208,574,375,482,603,301,54,130,108,431,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,149,486,329,435,266,280,506,330,369,87,34,75,284,397,618,616,258,575,534,268,473,46,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,312,116,80,523,302,436,271,580,421,399,615,107,168,124,170,43,335,420,347,359,414,275,40,156,606,600,512,459,91,289,318,576,623,348,198,175,605,203,166,495,58,179,274,89,362,78,327,595,319,419,294,324,60,240,507,121,261,544,527,134,408,516,481,446,541,256,528,16,405,617,317,546,581,374,442,102,270,351,64,171,323,135,432,229,167,97,290,283,418,21,255,344,131,122,295,15,148,132,470,48,185,112,126,83,254,491,66,591,508,65,440,412,445,35,465,29,602,143,403,390,5,526,498,120,142,621,110,320,237,443,451,598,472,382,356,614,201,469,45,147,588,158,539,321,573,479,69,590,231,178,224,531,430,349,304,269,211,4,286,133,212,309,559,106,354,425,265,514,114,529,298,402,37,322,24,357,367,551,10,238,342,232,494,353,306,533,169,563,20,184,549,579",20100,200
16,11,283457.9588925484,1.6816646121532661,"160,470,295,62,558,150,452,333,206,287,311,293,396,493,364,103,535,21,537,82,250,123,525,607,316,394,285,503,263,361,518,480,477,233,556,246,439,501,213,417,499,195,457,204,159,140,14,44,28,186,599,464,536,511,468,515,247,248,350,613,7,377,363,483,438,296,496,47,528,155,423,101,572,610,98,273,56,139,543,393,467,392,522,145,519,188,70,50,447,219,560,176,61,278,410,93,205,378,191,379,612,74,32,182,210,199,30,88,592,338,325,157,497,193,450,358,448,242,313,79,137,389,36,192,71,218,183,500,12,346,538,388,416,385,76,221,625,487,81,449,609,409,524,292,611,502,550,173,174,404,608,387,386,281,314,85,92,406,115,380,334,228,312,27,326,217,485,243,337,144,505,593,122,413,89,331,126,39,360,172,343,561,484,15,68,336,38,288,619,381,125,264,383,236,461,532,113,401,398,220,272,177,569,624,366,355,57,620,252,604,72,235,492,365,328,622,552,194,151,415,136,626,67,601,42,26,17,239,96,476,321,214,118,251,345,376,181,395,427,73,568,429,153,234,3,105,555,51,63,590,517,216,162,597,578,471,189,509,557,109,180,196,340,226,339,562,453,341,128,564,23,190,308,297,307,489,279,547,223,241,583,384,554,428,553,548,504,222,257,202,594,454,277,207,19,488,586,25,253,53,587,197,260,368,94,545,165,444,33,475,9,530,267,565,510,352,146,59,310,215,540,391,584,589,291,456,627,211,4,286,304,106,24,184,231,20,425,265,367,212,529,298,591,508,65,440,412,400,582,299,22,303,262,462,269,114,430,353,322,342,2,69,163,133,479,573,533,433,158,588,147,45,469,201,614,356,382,472,411,451,443,237,320,110,621,142,120,498,526,224,37,514,127,357,354,551,563,494,178,559,309,5,390,403,143,602,29,465,35,445,41,259,152,370,585,332,117,13,111,282,164,18,245,55,441,315,200,104,6,577,426,437,90,209,466,373,84,542,455,129,208,574,375,482,603,301,54,130,108,431,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,16,116,80,523,302,436,271,580,421,399,615,107,168,124,170,43,335,420,347,359,414,275,40,156,606,600,512,459,91,289,318,576,623,348,198,175,605,138,166,495,58,179,274,49,362,78,327,595,319,419,294,324,60,240,507,121,261,544,527,134,408,516,481,446,541,256,539,203,405,617,317,546,48,374,442,434,270,351,64,171,323,135,432,229,131,185,290,10,418,102,598,491,254,11,167,402,255,513,112,581,132,66,283,238,349,232,83,531,306,148,169,31,97,344,549,579",20100,200
16,12,283749.05071441084,1.6544143304684906,"160,525,214,62,118,622,71,595,483,456,609,67,396,159,59,140,195,229,480,620,14,439,246,553,511,273,241,554,522,543,57,605,50,419,495,410,316,394,272,60,2,240,415,53,581,66,219,44,308,250,507,192,519,594,459,76,467,518,290,175,382,307,98,610,572,101,487,291,417,85,496,624,189,608,363,377,611,324,350,134,334,515,468,7,338,464,162,135,500,12,83,310,215,387,198,42,218,124,527,17,345,40,627,388,438,619,457,401,393,319,538,606,565,28,352,333,121,502,400,169,586,203,623,26,207,82,109,303,146,392,349,530,423,167,91,97,447,524,216,475,601,136,550,137,481,256,381,562,452,213,414,43,238,31,327,177,598,366,344,501,584,281,285,253,70,593,228,252,568,243,331,275,125,257,379,193,583,386,517,582,65,153,497,157,261,532,592,155,339,528,210,442,32,74,182,597,449,378,205,413,113,348,179,190,296,23,409,510,298,103,204,9,278,33,444,165,545,364,368,260,197,587,540,391,47,277,295,231,61,123,416,612,546,263,115,373,552,412,431,433,150,223,4,440,613,626,69,539,607,11,254,455,93,299,267,242,322,199,79,462,88,425,427,485,355,49,362,384,236,542,430,173,36,24,328,434,589,132,168,351,312,217,148,625,174,509,385,428,183,271,590,38,269,211,376,286,304,106,537,512,535,398,56,72,202,185,51,358,30,176,131,569,220,508,144,283,446,235,617,265,367,469,454,492,163,489,336,68,341,484,561,343,279,591,557,529,548,555,3,477,20,292,184,180,186,212,297,311,262,288,16,274,89,406,342,114,94,353,448,429,504,326,172,133,226,19,559,178,494,563,551,354,357,127,514,37,224,526,498,120,142,621,110,320,237,443,451,411,472,129,356,614,201,27,45,147,588,158,105,533,309,5,390,403,143,602,29,465,35,445,41,259,152,370,585,332,117,13,111,282,164,18,245,55,441,315,200,104,6,577,426,437,90,209,466,479,84,247,188,380,208,574,375,482,603,301,54,130,108,576,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,232,116,80,523,302,436,402,580,421,399,578,107,541,335,170,516,102,420,323,359,181,340,81,156,313,461,58,337,96,289,600,418,206,287,564,383,239,360,145,128,222,151,314,604,389,78,599,92,361,73,294,404,573,25,325,248,221,544,191,22,408,39,395,234,318,63,321,476,405,513,317,505,493,374,558,196,270,251,64,171,347,471,432,499,346,536,264,293,139,21,255,488,194,122,166,233,453,450,470,48,365,112,126,560,138,491,15,306,503,531,547,556,615,10,549,579",20100,200
16,13,266944.1475440717,7.732758599332812,"160,470,295,62,558,150,452,333,206,287,311,293,396,493,364,103,535,65,537,82,250,123,525,607,316,394,285,503,263,361,518,480,477,233,556,246,439,501,213,417,499,195,457,204,159,140,14,44,28,186,599,464,536,511,468,515,247,248,350,613,7,377,363,483,438,296,496,47,433,155,423,101,572,610,98,273,56,139,543,393,467,392,522,145,519,188,70,50,447,219,401,176,61,278,410,93,205,378,191,379,612,74,32,182,210,199,30,88,592,338,325,157,497,193,450,358,322,242,313,79,137,389,36,31,71,49,413,122,593,505,144,337,243,485,217,27,326,312,228,334,380,115,406,92,85,314,281,386,387,608,404,174,173,550,502,611,292,524,409,609,449,81,487,625,221,459,385,416,388,538,346,12,343,172,360,39,126,331,89,183,500,561,484,15,68,336,38,288,619,232,125,264,383,236,461,532,442,83,398,220,272,177,569,624,366,355,57,620,252,604,72,235,492,365,328,622,552,194,151,415,136,626,238,601,42,26,17,239,96,476,374,214,118,251,345,376,181,395,427,73,568,429,153,234,3,94,555,51,63,192,517,216,162,597,578,471,189,509,557,109,121,196,340,226,339,562,453,341,128,564,23,190,308,297,307,489,279,547,223,241,583,384,554,428,553,548,504,222,257,202,594,454,277,207,19,488,586,25,253,53,587,197,260,368,105,545,165,444,33,475,9,530,267,565,510,352,146,59,310,215,540,391,584,589,291,456,627,462,262,303,22,10,112,344,48,97,102,598,138,131,11,167,132,255,21,185,581,491,66,283,64,432,135,323,171,254,270,531,513,349,2,317,163,229,617,405,271,528,256,541,446,481,516,408,134,527,544,261,411,507,240,466,209,90,437,426,577,6,104,200,315,441,55,245,18,164,282,111,41,259,152,370,585,332,117,13,445,35,465,29,602,143,403,390,5,309,559,178,494,563,551,354,357,127,514,37,224,78,327,595,319,419,294,324,60,373,84,455,542,129,208,574,375,482,603,301,54,130,108,431,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,591,116,80,523,302,436,533,580,421,399,615,107,168,124,170,43,335,420,347,359,414,275,40,156,606,600,512,76,91,289,318,576,623,348,198,175,605,203,166,495,58,179,274,218,362,526,498,120,142,621,110,320,237,443,451,180,472,382,356,614,201,469,45,147,588,158,539,16,573,479,69,546,231,321,113,434,430,351,304,269,211,4,286,133,212,440,290,106,418,425,265,400,114,529,298,402,508,448,24,412,367,582,299,67,342,381,560,353,306,148,169,590,20,184,549,579",20100,200
16,14,270392.5593894937,7.018705167067656,"160,470,295,62,558,150,452,333,206,287,311,293,396,493,364,103,535,102,537,82,250,123,525,607,316,394,285,503,263,361,518,449,609,409,524,292,611,502,550,173,174,404,608,387,386,281,314,85,92,406,115,380,334,228,312,326,27,217,485,243,337,144,505,593,11,413,49,331,31,39,360,172,343,561,484,448,68,336,193,497,157,325,338,592,88,30,199,210,182,32,74,612,379,191,378,205,93,410,278,61,176,560,219,447,50,70,188,519,145,522,392,467,393,543,139,56,273,98,610,572,101,423,235,433,47,496,296,438,483,363,377,7,3,350,248,247,515,468,511,536,464,599,186,28,44,14,140,159,204,457,195,499,417,213,501,439,246,556,233,477,480,81,487,625,221,76,385,416,388,538,346,12,500,183,218,71,192,36,389,137,79,313,242,513,358,450,22,303,262,462,627,456,291,589,584,391,540,215,310,59,146,352,510,565,267,530,9,475,33,444,165,545,105,368,260,197,587,53,253,25,586,488,19,207,277,454,594,202,257,222,2,548,553,428,554,384,111,241,223,547,279,489,307,297,308,190,23,564,128,341,453,562,339,226,332,196,411,109,557,509,189,471,578,597,162,216,517,163,63,51,555,492,613,234,153,533,573,479,133,590,69,321,342,322,353,430,114,269,211,4,286,304,106,24,184,231,20,425,265,367,212,529,298,591,508,65,440,412,400,582,299,38,288,619,381,125,264,383,236,461,532,113,401,398,220,272,177,569,624,366,355,57,620,252,604,72,155,94,365,328,622,552,194,151,415,136,626,67,601,42,26,17,239,96,476,504,214,118,251,345,376,583,395,427,73,568,429,539,158,588,147,45,469,201,614,356,382,472,180,451,443,237,320,294,419,319,595,327,78,224,37,514,127,357,354,551,563,494,178,559,309,5,390,403,143,602,29,465,35,445,13,117,340,585,370,152,259,41,181,282,164,18,245,55,441,315,200,104,6,577,426,437,90,209,466,373,84,542,455,129,208,574,375,482,603,301,54,130,108,431,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,16,116,80,523,302,436,271,580,421,399,615,107,168,124,170,43,335,420,347,359,414,275,40,156,606,600,512,459,91,289,318,576,623,348,198,175,605,203,166,495,58,179,274,89,362,526,498,120,142,621,110,324,60,240,507,121,261,544,527,134,408,516,481,446,541,256,528,138,405,617,317,546,581,374,442,434,270,351,64,171,323,135,432,229,167,97,290,283,418,21,255,344,254,122,131,402,598,15,66,48,132,112,10,491,349,232,83,531,306,148,169,126,185,238,549,579",20100,200
16,15,284109.5049110776,1.1911779710344235,"160,556,293,62,118,622,71,595,483,456,609,67,396,159,59,140,195,229,150,620,14,439,246,553,511,273,241,554,522,543,57,605,50,419,495,539,316,394,272,60,2,240,415,53,581,66,219,44,308,250,507,192,519,594,459,76,467,518,290,175,382,267,98,610,572,101,487,291,417,85,496,624,189,608,363,377,611,324,350,134,334,515,468,7,440,464,162,135,500,12,83,310,215,387,198,42,218,124,527,17,345,40,627,388,438,619,457,401,393,319,538,606,565,372,305,95,371,225,276,424,141,478,407,596,154,431,108,130,54,301,603,482,375,574,208,380,542,247,84,373,466,209,90,437,426,577,6,104,200,315,441,55,245,18,164,282,111,41,259,152,370,585,332,117,13,445,35,465,29,602,143,403,390,5,309,533,105,158,588,147,45,27,201,614,356,129,472,411,451,443,237,320,110,621,142,120,498,526,224,37,514,127,357,354,551,563,494,178,559,19,226,133,172,69,504,384,322,353,430,114,342,406,236,274,123,288,262,311,223,212,355,180,184,231,20,425,613,555,548,529,557,591,279,343,561,484,341,68,336,489,163,492,454,469,367,265,617,235,446,283,144,508,61,569,131,362,49,358,485,185,202,72,412,398,535,512,537,106,304,286,4,211,269,38,590,271,183,428,385,509,174,625,254,217,312,351,168,132,589,434,328,24,36,433,626,188,89,88,299,30,186,51,576,477,429,462,79,199,448,242,307,176,93,427,148,11,607,410,326,94,3,338,376,297,480,173,455,56,552,479,115,263,546,612,416,16,155,292,295,277,47,391,540,587,197,260,368,364,545,165,444,33,278,9,204,103,298,510,409,23,296,190,179,348,113,413,205,378,449,597,182,74,32,442,210,528,339,220,592,532,261,157,497,153,65,582,517,386,583,193,379,257,125,275,331,243,568,252,228,593,70,253,285,281,584,501,344,366,598,177,327,31,238,43,414,213,452,562,381,256,481,137,550,136,601,475,216,524,447,97,91,167,423,530,349,392,146,303,109,82,207,26,623,203,586,169,400,502,121,333,352,28,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,232,116,80,523,302,436,402,580,421,399,578,107,541,335,170,516,102,420,323,359,181,340,81,156,313,461,58,337,96,289,600,418,206,287,564,383,239,360,166,128,222,151,314,604,389,78,599,92,361,73,294,404,573,25,325,248,221,544,191,22,408,39,395,234,318,63,321,476,405,513,317,505,493,374,558,196,531,270,139,171,347,470,432,525,64,145,15,471,233,21,255,450,365,547,615,138,346,264,251,48,491,112,10,499,126,488,560,453,306,122,194,503,536,214,549,579",20100,200
16,16,265912.8291629321,8.47846946355558,"160,470,295,62,558,150,452,333,206,287,311,293,396,493,364,103,535,65,537,82,250,123,525,607,316,394,285,503,263,361,518,480,477,233,556,246,439,501,213,417,499,195,457,204,159,140,14,44,28,186,599,464,536,511,468,515,247,248,350,3,7,377,363,483,438,296,496,47,433,235,423,101,572,610,98,273,56,139,543,393,467,392,522,145,519,188,70,50,447,219,560,176,61,278,410,93,205,378,191,379,612,74,32,182,210,199,30,88,592,338,325,157,497,193,336,68,448,484,561,343,172,360,39,31,331,49,413,11,593,505,144,337,243,485,217,27,326,138,228,334,380,115,406,92,85,314,281,386,387,608,404,174,173,550,502,611,292,524,409,609,449,81,487,625,221,76,385,416,388,538,346,12,500,183,218,71,192,36,389,137,79,313,242,15,358,450,38,288,619,381,125,264,175,236,318,532,113,401,398,220,272,177,569,624,366,355,57,620,252,89,72,374,492,365,328,622,552,194,179,415,136,626,67,601,42,26,17,605,96,476,321,214,118,251,345,376,181,395,427,73,568,429,153,234,613,105,555,51,63,126,517,216,162,597,578,471,189,509,557,109,121,196,340,226,339,562,453,341,128,564,23,190,308,297,307,489,279,547,223,241,583,384,554,428,553,548,504,222,257,202,594,454,277,207,19,488,586,25,253,53,587,197,260,368,94,545,165,444,33,475,9,530,267,565,510,352,146,59,310,215,540,391,584,589,291,456,627,462,262,303,22,10,112,344,48,97,102,598,312,131,122,167,132,255,21,185,581,491,66,283,64,432,135,323,171,254,270,531,513,349,2,317,163,229,617,405,271,528,256,541,446,481,516,408,134,527,544,261,411,507,240,60,324,294,419,319,595,327,78,224,37,514,127,357,354,551,563,494,178,559,309,5,390,403,143,602,29,465,35,445,13,117,332,585,370,152,259,41,111,282,164,18,245,55,441,315,200,104,6,577,426,437,90,209,466,373,84,455,542,129,208,574,375,482,603,301,54,130,108,431,154,596,407,478,141,424,276,225,371,95,305,372,99,52,422,227,566,46,473,268,534,575,258,616,618,397,284,75,34,87,369,330,506,280,266,435,329,486,149,300,458,86,244,521,571,460,187,100,490,8,474,119,567,249,77,463,570,161,520,230,591,116,80,523,302,436,533,580,421,399,615,107,168,124,170,43,335,420,347,359,414,275,40,156,606,600,512,459,91,289,461,576,623,348,198,383,239,203,166,495,58,151,274,604,362,526,498,120,142,621,110,320,237,443,451,180,472,382,356,614,201,469,45,147,588,158,539,16,573,479,69,546,231,155,442,434,430,351,304,269,211,4,286,133,212,440,290,106,418,425,265,400,114,529,298,402,508,322,24,412,367,582,299,238,342,232,83,353,306,148,169,590,20,184,549,579",20100,200
