run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
15,4,143628.96963136643,14.336443341420349,"106,284,67,249,87,130,391,14,332,77,290,289,327,205,387,420,303,215,436,193,231,191,259,173,174,239,458,58,204,345,150,311,24,275,435,448,251,240,451,136,9,305,375,220,79,116,50,198,185,419,316,309,317,358,234,117,362,301,131,377,312,392,306,235,171,267,32,459,43,452,100,88,315,374,429,186,347,256,456,123,84,246,127,372,336,107,381,439,389,96,179,145,423,157,17,51,27,337,444,81,159,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,287,438,46,382,300,241,44,103,346,304,28,11,272,262,37,195,7,418,78,4,310,350,390,94,152,425,63,172,42,167,323,16,30,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,421,353,55,400,206,396,214,211,40,207,119,357,369,258,23,93,428,268,166,164,232,133,342,29,139,104,89,230,293,213,75,5,397,68,18,334,196,76,129,64,266,92,124,86,243,352,244,34,236,440,426,433,297,370,328,170,395,333,31,160,250,432,183,417,35,407,406,343,69,111,141,168,90,135,169,222,291,413,99,282,105",20100,200
15,5,134192.86920240973,42.481110140777474,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,51,436,193,46,191,259,183,17,444,135,332,337,81,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,456,256,347,186,429,374,315,88,100,452,43,459,32,267,171,235,317,358,150,117,362,301,131,377,312,392,306,309,316,419,185,198,50,116,79,220,354,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,244,250,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,162,398,45,20,376,375,276,325,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,164,400,428,396,426,369,230,352,93,234,413,206,243,75,5,40,18,211,166,214,438,293,68,268,231,207,89,353,213,334,119,76,129,64,266,92,124,86,196,357,258,34,236,440,23,433,297,370,328,170,395,333,31,160,291,432,421,417,35,69,406,343,55,111,141,168,90,407,169,222,397,159,99,282,435",20100,200
15,6,136007.80399057333,36.97517055148476,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,250,436,193,51,191,259,183,17,444,135,332,337,244,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,456,256,347,186,429,374,315,88,100,452,43,459,32,267,171,235,306,392,312,377,131,301,362,117,234,358,317,309,316,185,419,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,438,46,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,427,228,177,344,202,308,158,6,120,229,238,26,279,331,402,360,351,224,365,187,199,155,278,248,285,264,330,192,363,60,65,321,180,61,190,424,302,165,83,217,263,148,252,66,48,326,38,181,15,292,404,112,137,22,91,260,379,286,299,12,368,178,405,291,82,373,146,253,62,132,407,324,212,138,221,208,283,366,21,25,443,122,74,189,203,154,213,320,59,288,19,13,401,294,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,33,376,20,45,398,162,194,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,354,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,164,400,428,396,426,369,230,352,93,150,413,206,243,75,5,40,18,211,166,214,81,293,68,268,231,207,89,353,53,334,119,76,129,64,266,92,124,86,196,357,258,34,236,440,23,433,297,370,328,170,395,333,31,160,322,432,421,417,35,69,406,343,55,111,141,168,90,8,169,222,397,159,99,282,435",20100,200
15,7,138123.9202713994,19.82087134853282,"106,284,420,249,87,130,391,14,311,77,290,289,327,205,387,27,303,51,436,193,250,191,259,183,17,458,231,69,337,215,157,423,145,179,96,389,245,127,372,336,107,381,439,84,123,456,256,347,186,429,374,315,88,100,452,43,459,32,267,171,235,306,392,312,377,131,301,362,117,234,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,150,24,275,174,173,204,345,444,81,159,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,438,46,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,80,10,56,246,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,164,400,268,428,93,23,258,369,357,119,207,40,211,214,396,206,166,55,353,421,89,230,293,213,75,5,397,68,18,334,196,76,129,64,266,92,124,86,243,352,244,34,236,440,332,433,297,370,328,170,395,333,31,160,135,432,407,417,35,426,406,343,413,111,141,105,90,168,169,222,291,67,99,282,435",20100,200
15,8,137640.03403923044,21.579660697747403,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,199,436,193,46,191,259,12,17,444,135,332,337,187,157,423,145,179,96,389,286,127,107,336,372,381,439,84,123,456,340,347,330,429,374,315,88,100,452,43,459,32,267,171,235,306,392,312,377,131,301,189,117,150,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,53,147,196,256,365,81,51,426,115,407,279,450,186,410,363,295,74,362,25,221,283,366,21,208,443,122,212,138,203,154,264,320,324,8,132,62,253,146,322,82,373,162,398,45,376,183,246,276,325,91,190,424,302,165,83,217,263,148,252,66,48,326,38,181,15,292,404,112,137,22,61,180,399,411,384,380,114,294,401,13,19,288,338,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,278,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,192,2,298,339,219,412,59,385,356,257,113,254,321,65,60,28,304,346,224,44,241,300,382,250,244,30,103,351,360,402,331,285,26,238,229,120,6,158,308,202,344,177,228,427,447,454,11,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,260,379,33,299,20,368,178,405,194,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,243,75,5,40,18,211,166,214,438,293,68,268,297,207,89,353,213,313,227,354,441,140,296,57,153,41,72,216,430,156,223,184,388,97,271,446,355,209,319,273,95,314,206,413,234,93,352,230,369,155,396,428,400,164,232,133,342,29,139,104,71,349,176,449,47,261,101,54,73,408,247,52,161,334,119,76,129,64,266,92,124,86,318,357,258,34,236,440,23,433,231,370,328,170,395,333,31,160,291,432,421,417,35,69,406,343,55,111,141,168,90,248,169,222,397,159,99,282,435",20100,200
15,9,140423.24140974166,16.88458359679952,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,191,259,231,17,444,135,332,337,81,157,423,145,179,96,389,246,127,372,336,107,381,439,84,123,50,198,185,419,316,309,317,358,150,452,43,459,32,51,303,27,291,193,436,267,171,235,306,392,312,377,131,301,362,117,100,88,315,374,429,186,347,256,456,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,438,46,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,214,211,40,207,119,357,369,258,23,93,428,268,166,164,396,206,400,55,353,421,89,230,293,213,75,5,397,68,18,334,196,76,129,64,266,92,124,86,243,352,244,34,236,440,426,433,297,370,328,170,395,333,31,160,250,432,183,417,35,69,406,343,413,111,141,168,90,407,169,222,234,159,99,282,435",20100,200
15,10,138493.93656485894,18.699779566345267,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,51,436,193,426,191,259,183,17,444,135,150,337,81,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,456,256,347,186,429,374,315,88,100,452,43,459,32,267,171,235,306,392,312,377,131,301,362,117,234,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,438,46,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,421,353,55,400,206,396,104,139,29,342,133,232,164,166,268,428,93,23,258,369,357,119,207,40,211,214,89,230,293,213,75,5,397,68,18,334,196,76,129,64,266,92,124,86,243,352,244,34,236,440,332,433,297,370,328,170,395,333,31,160,291,432,231,417,35,69,406,343,413,111,141,168,90,250,169,222,407,159,99,282,435",20100,200
15,11,133969.13135835977,49.38413578206077,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,250,436,193,46,191,259,183,17,444,135,332,337,244,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,456,340,347,330,429,374,315,88,100,452,43,459,32,267,171,235,306,392,312,377,131,301,189,117,150,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,253,281,414,144,175,126,445,265,378,197,225,255,53,147,196,256,30,81,51,382,300,407,285,213,186,192,363,82,320,264,154,203,362,74,122,443,25,21,366,283,208,221,138,212,324,241,132,62,416,146,194,59,291,405,178,368,12,299,286,379,260,91,190,424,302,165,83,217,263,148,252,66,48,326,38,181,15,292,404,112,137,22,61,180,399,411,384,380,114,294,401,13,19,288,11,390,103,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,257,356,385,295,412,219,339,298,2,410,49,277,393,39,36,3,434,118,149,188,113,254,321,65,60,28,304,346,350,44,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,33,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,354,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,164,400,428,396,426,369,230,352,93,234,413,206,243,75,5,40,18,211,166,214,438,293,68,268,297,207,89,353,450,334,119,76,129,64,266,92,124,86,318,357,258,34,236,440,23,433,231,370,328,170,395,333,31,160,322,432,421,417,35,69,406,343,55,111,141,168,90,8,169,222,397,159,99,282,435",20100,200
15,12,134910.2308863407,41.996211208035234,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,51,436,193,46,191,259,183,17,444,135,332,337,81,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,456,256,347,186,429,374,315,88,100,452,43,459,32,267,171,235,317,358,150,117,362,301,131,377,312,392,306,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,244,250,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,164,400,428,396,426,369,230,352,93,234,413,206,243,75,5,40,18,211,166,214,438,293,68,268,231,207,89,353,213,334,119,76,129,64,266,92,124,86,196,357,258,34,236,440,23,433,297,370,328,170,395,333,31,160,291,432,421,417,35,69,406,343,55,111,141,168,90,407,169,222,397,159,99,282,435",20100,200
15,13,138510.89763392846,18.536657782778153,"106,284,420,249,87,130,391,14,311,77,290,289,327,205,387,27,303,51,436,193,250,191,259,183,17,458,231,69,337,215,157,423,145,179,96,389,246,127,372,336,107,381,439,84,123,456,197,225,255,450,147,318,340,30,438,46,382,300,267,171,235,306,392,312,377,131,301,362,117,234,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,150,24,275,174,173,204,345,444,81,159,416,281,414,144,175,126,445,265,378,256,347,186,429,374,315,88,100,452,43,459,32,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,206,396,214,211,40,207,119,357,369,258,23,93,428,268,166,164,232,133,400,55,353,421,89,230,293,213,75,5,397,68,18,334,196,76,129,64,266,92,124,86,243,352,244,34,236,440,332,433,297,370,328,170,395,333,31,160,135,432,407,417,35,426,406,343,413,111,141,105,90,168,169,222,291,67,99,282,435",20100,200
15,14,139433.99100623184,17.673381750433915,"106,284,67,249,87,130,391,14,183,77,290,289,327,205,387,159,303,81,436,193,231,191,259,51,17,179,444,96,27,337,150,311,423,157,145,389,439,381,107,336,372,127,246,84,123,456,256,347,186,429,374,315,88,100,452,43,459,32,267,171,235,306,392,312,377,131,301,362,117,234,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,168,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,438,46,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,214,211,40,207,119,357,369,258,23,93,428,268,400,164,396,206,166,55,353,421,89,230,293,213,75,5,397,68,18,334,196,76,129,64,266,92,124,86,243,352,244,34,236,440,332,433,297,370,328,170,395,333,31,160,135,432,407,417,35,426,406,343,413,111,141,105,90,250,169,222,291,69,99,282,435",20100,200
15,15,136430.18077670631,29.024515440755334,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,250,436,193,51,191,259,183,17,444,135,332,337,244,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,456,256,186,347,429,374,315,88,100,117,362,301,131,377,312,392,306,235,171,267,32,459,43,452,150,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,438,46,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,68,293,81,214,166,211,18,40,5,75,243,206,413,234,93,352,230,369,426,396,428,400,164,232,133,342,29,139,104,71,349,176,449,47,261,101,268,297,207,89,353,213,334,119,76,129,64,266,92,124,86,196,357,258,34,236,440,23,433,231,370,328,170,395,333,31,160,291,432,421,417,35,69,406,343,55,111,141,168,90,407,169,222,397,159,99,282,435",20100,200
15,16,140867.4417495351,14.708787254446596,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,250,436,193,51,191,259,183,17,444,135,426,337,413,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,50,198,419,185,316,309,317,358,150,117,362,301,131,377,312,392,306,235,171,267,32,459,43,452,100,88,315,374,429,186,347,256,456,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,450,147,318,340,30,438,46,382,300,241,44,103,346,304,28,11,390,350,310,4,78,418,7,195,37,262,272,42,172,63,425,152,94,167,323,16,287,108,110,85,115,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,298,339,219,412,295,385,356,257,113,254,399,411,384,380,114,294,401,13,19,288,59,212,122,443,208,21,366,283,25,221,189,74,138,203,154,264,320,324,8,132,62,253,146,322,82,194,405,178,368,12,299,286,379,260,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,61,180,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,280,329,125,151,143,109,341,361,325,276,354,376,20,45,398,162,373,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,101,261,47,449,176,349,71,104,139,29,342,133,232,164,166,268,428,93,23,258,369,357,119,207,40,211,214,396,206,400,55,353,421,89,230,293,213,75,5,397,68,18,334,196,76,129,64,266,92,124,86,243,352,244,34,236,440,332,433,231,370,328,170,395,333,31,160,291,432,297,417,35,69,406,343,234,111,141,168,90,407,169,222,81,159,99,282,435",20100,200
15,17,136104.63180014037,33.669090895891884,"106,284,67,249,87,130,391,14,311,77,290,289,327,205,387,27,303,250,436,193,51,191,259,183,17,444,135,332,337,244,157,423,145,179,96,389,246,127,107,336,372,381,439,84,123,456,256,346,347,429,374,315,88,100,117,350,301,131,377,312,392,306,235,171,267,32,459,43,452,150,358,317,309,316,419,185,198,50,116,79,220,375,305,9,136,451,240,251,448,58,239,105,24,275,174,173,204,345,458,215,420,416,281,414,144,175,126,445,265,378,197,225,255,103,147,318,340,30,438,46,382,115,407,44,450,186,82,28,324,74,362,25,221,283,366,21,208,443,122,399,180,61,63,425,152,94,167,323,16,287,108,110,85,300,431,182,245,56,10,80,453,394,163,188,149,118,434,3,36,39,393,277,49,410,2,280,339,219,412,295,385,356,257,113,254,272,411,384,380,114,294,401,13,19,288,59,212,262,37,195,7,418,78,310,4,189,390,138,203,154,264,320,11,8,132,62,253,146,322,304,373,162,398,45,20,376,354,276,325,91,22,137,112,404,292,15,181,38,326,48,66,252,148,263,217,83,165,302,424,190,172,42,321,65,60,363,192,330,53,285,248,278,155,199,187,365,224,351,360,402,331,279,26,238,229,120,6,158,308,202,344,177,228,427,447,454,338,348,270,409,237,359,367,269,298,329,125,151,143,109,341,361,260,379,286,299,12,368,178,405,194,364,201,422,383,142,134,128,455,274,210,218,403,242,335,371,233,307,70,121,442,415,386,457,98,437,226,200,102,314,95,273,319,209,355,446,271,97,388,184,223,156,430,216,72,41,153,57,296,140,441,33,227,313,161,52,247,408,73,54,68,293,81,214,166,211,18,40,5,75,243,206,413,234,93,352,230,369,426,396,428,400,164,232,133,342,29,139,104,71,349,176,449,47,261,101,268,297,207,89,353,213,334,119,76,129,64,266,92,124,86,196,421,432,291,160,31,333,395,170,328,370,231,433,23,440,236,34,258,357,417,35,69,406,343,55,111,141,168,90,241,169,222,397,159,99,282,435",20100,200
