run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
3,11,106861.34248626699,9.346928873436417,"131,236,224,160,142,87,189,173,165,113,43,27,23,84,58,25,278,143,68,233,185,247,76,13,186,296,109,154,191,219,117,197,126,300,85,240,9,270,252,15,103,10,88,56,100,77,108,272,29,235,262,231,150,265,244,210,17,266,35,256,297,218,268,200,174,6,24,134,158,257,281,53,216,55,146,123,37,255,70,73,79,49,59,139,124,269,4,44,18,104,132,248,169,184,38,217,242,118,229,125,7,162,45,89,94,32,164,36,105,199,295,220,47,222,128,251,57,86,26,214,82,178,221,92,11,106,273,50,170,293,8,51,41,223,33,201,290,232,69,101,263,188,276,67,16,287,181,21,111,234,78,194,261,180,260,166,74,299,152,107,237,198,114,284,144,207,228,91,102,288,135,52,140,130,3,182,226,149,30,298,93,302,112,155,115,195,239,61,253,208,5,279,211,39,141,127,98,156,230,19,161,148,227,294,259,179,137,80,196,151,83,215,283,168,280,205,264,213,129,95,192,31,204,122,291,202,206,62,277,153,258,71,99,285,163,275,63,20,121,159,249,193,2,65,60,12,81,271,120,119,177,250,22,90,42,274,133,46,241,212,64,66,136,97,190,157,303,145,286,183,176,301,75,167,289,138,203,209,110,40,292,175,172,187,267,246,34,96,14,245,116,238,243,72,28,225,48,147,171,254,282,54",20100,200
3,12,106312.62567162019,9.62800149036199,"131,236,224,117,219,191,154,109,296,186,13,76,247,185,233,68,143,278,25,58,84,23,27,43,113,165,173,189,87,142,160,197,126,300,295,199,105,36,164,220,47,222,128,251,100,77,108,272,29,235,262,231,150,265,244,17,210,266,35,256,297,218,268,200,174,6,24,134,158,257,281,53,146,55,216,123,37,255,70,73,79,49,56,229,118,242,217,38,184,169,248,132,104,18,44,4,269,124,139,32,57,86,10,103,15,85,252,240,270,9,178,82,214,26,88,125,7,162,45,89,94,59,221,92,11,106,273,50,170,293,8,51,41,223,33,201,290,232,69,101,263,188,276,67,16,287,181,21,111,234,78,194,261,180,260,166,74,299,152,107,237,198,114,284,144,207,228,91,102,288,135,52,140,130,3,182,226,149,30,298,93,302,112,155,115,195,239,61,253,208,5,279,211,39,141,127,98,156,230,19,161,148,227,80,99,192,283,83,196,151,264,205,168,137,179,215,294,213,129,95,280,31,204,122,291,202,206,62,277,153,258,71,259,285,163,275,63,20,121,159,249,193,2,65,60,12,81,271,120,119,177,250,22,90,42,274,133,46,241,212,64,66,136,97,190,157,303,145,286,176,183,301,75,167,289,138,203,209,40,292,175,172,246,187,267,110,34,96,14,245,116,238,243,72,28,225,48,147,171,254,282,54",20100,200
3,13,108442.18301693127,8.114263357894533,"131,236,224,117,219,191,154,109,296,186,13,76,247,185,233,68,143,278,25,58,84,23,27,43,113,165,173,189,87,142,160,197,126,300,295,199,105,36,164,220,47,222,128,251,100,77,108,272,29,235,262,231,150,265,244,132,248,169,184,38,297,218,268,200,174,6,24,134,158,257,281,53,146,55,216,123,37,255,70,73,79,49,56,229,118,242,217,256,35,266,210,17,104,18,44,4,269,124,139,59,57,86,10,103,15,85,252,270,240,9,178,82,214,26,88,125,7,162,45,89,94,32,221,92,11,106,273,50,170,293,8,51,41,223,33,201,290,232,69,101,263,188,276,67,16,287,181,21,111,234,78,194,261,180,260,166,74,299,152,107,237,198,114,284,144,207,228,91,102,288,135,52,140,130,3,182,226,149,30,298,93,302,112,155,115,195,239,61,253,208,5,279,211,39,141,127,98,156,230,19,161,148,227,80,99,192,283,83,196,151,264,205,168,137,179,215,294,213,129,95,280,31,204,122,291,202,206,62,277,153,258,71,259,285,163,275,63,20,121,159,249,193,2,65,60,12,81,271,120,119,177,250,22,90,42,274,133,46,241,212,64,66,136,97,190,157,303,145,286,183,176,301,75,167,289,138,203,209,40,292,147,48,225,28,72,243,238,116,245,14,96,34,187,267,246,110,172,175,171,254,282,54",20100,200
3,14,108616.38461782243,7.790918604273356,"131,236,224,117,219,191,154,109,296,186,13,76,247,185,233,68,143,278,25,58,84,23,27,87,189,173,165,113,43,142,160,197,126,300,295,199,105,36,164,220,47,222,128,251,100,77,108,272,29,235,262,231,150,265,244,132,248,169,184,38,217,242,118,229,56,49,79,73,70,255,37,123,146,55,216,53,281,257,158,134,24,6,174,200,268,218,297,256,35,266,210,17,104,18,44,4,269,124,139,59,57,86,10,103,15,85,252,270,240,9,178,82,214,26,88,125,7,162,45,89,94,32,221,92,11,106,273,50,170,293,8,51,41,223,33,201,290,232,69,101,263,188,276,67,16,287,181,21,111,234,78,194,261,180,260,166,74,299,152,107,237,198,114,284,144,207,228,91,102,288,135,52,140,130,3,182,226,149,30,298,93,302,112,155,115,195,239,61,253,208,5,279,211,39,141,127,98,156,230,19,161,148,227,80,99,192,283,83,196,151,264,205,168,137,179,215,294,213,129,95,280,31,204,122,291,202,206,62,277,153,258,71,259,285,163,275,63,20,121,159,249,193,2,65,60,12,81,271,120,119,177,250,22,90,42,274,133,46,241,212,64,66,136,97,183,176,286,145,303,157,190,301,75,167,289,138,203,110,40,292,175,172,246,187,267,209,34,96,14,245,116,238,243,72,28,225,48,147,171,254,282,54",20100,200
4,0,115686.39810458903,10.651775319650591,"137,250,14,270,258,247,234,287,184,49,110,298,44,24,148,54,207,60,170,38,293,151,152,156,303,201,100,208,32,18,6,47,57,198,211,79,297,180,221,195,139,55,179,83,94,190,125,275,205,42,25,48,115,95,264,73,222,39,288,159,41,261,102,45,245,109,276,51,16,260,259,138,248,174,255,281,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,46,217,33,218,56,225,75,301,200,182,204,253,226,129,155,243,237,289,31,123,199,17,266,112,2,251,257,286,20,280,143,70,267,213,19,167,171,194,10,144,22,78,116,157,91,265,209,165,181,192,101,35,77,168,130,136,27,203,124,113,141,86,274,13,81,74,21,107,147,15,278,37,188,50,43,98,279,34,64,71,58,52,206,212,186,11,23,189,295,177,292,160,142,166,228,89,114,173,117,269,12,224,175,106,268,294,242,132,3,122,131,59,300,193,63,229,187,128,69,254,233,111,244,67,92,99,246,282,66,210,241,263,9,164,196,227,252,202,284,4,169,185,85,290,163,118,197,135,231,178,72,150,158,84,302,134,271,88,220,230,53,93,145,126,103,26,162,256,29,296,82,62,108,76,40,36,299,277,249,236,283,273,7,120,104,8,154,232,153,223,272,28",20100,200
4,1,116220.4980027903,10.297171749162292,"270,250,14,137,258,247,234,52,212,49,110,298,44,24,148,54,207,60,170,38,293,151,152,156,303,201,100,208,32,18,6,47,57,198,211,79,297,180,221,195,139,55,179,83,94,190,125,275,205,42,25,48,115,95,264,73,222,39,288,159,41,261,102,45,245,109,276,51,16,260,259,138,248,174,255,281,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,46,217,33,218,56,225,75,301,200,182,204,253,226,129,155,243,237,289,31,123,199,17,266,112,2,251,257,286,20,280,143,70,267,213,19,167,171,194,10,144,22,78,116,157,91,265,209,165,181,192,101,35,77,168,130,136,27,203,124,113,141,86,274,13,81,74,21,107,147,15,278,37,188,50,43,98,279,34,64,71,58,287,206,184,186,11,23,189,295,177,292,160,142,166,228,89,114,173,117,269,12,224,175,106,268,294,242,132,3,122,131,59,300,193,63,229,187,128,69,254,233,111,244,67,92,99,246,282,66,210,241,263,9,164,196,227,252,202,284,4,169,185,85,290,163,118,197,135,231,178,72,150,158,84,302,134,271,88,220,230,53,93,145,126,103,26,162,256,29,296,82,62,108,76,40,36,299,277,249,236,283,273,7,120,104,8,154,232,153,223,272,28",20100,200
4,2,107604.52381360407,13.660277252060977,"270,250,249,76,258,247,36,154,62,49,110,8,44,24,148,54,207,211,79,74,153,125,38,194,33,297,180,221,120,139,190,25,21,200,22,115,156,6,47,57,232,60,18,303,201,100,208,32,82,264,95,152,225,293,171,73,222,39,288,159,41,261,102,45,245,109,276,51,281,255,174,248,138,259,260,16,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,46,77,178,72,150,92,75,253,101,86,50,81,192,145,286,168,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,55,179,213,94,198,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,212,186,11,23,189,295,78,277,157,230,27,267,70,126,173,117,269,12,224,175,106,268,294,242,132,3,122,131,59,300,135,217,302,218,56,10,254,233,246,241,151,67,244,111,284,66,196,164,9,263,99,210,227,252,282,202,53,142,160,292,177,84,144,158,301,165,184,296,287,220,91,265,209,290,85,185,169,4,13,129,114,40,26,299,103,29,283,236,123,195,116,271,234,7,83,14,42,108,205,273,275,28,298,88,170,162,223,272,104",20100,200
4,3,101860.3963198532,21.69777985863187,"299,33,104,249,154,76,8,49,270,110,247,250,238,24,148,54,207,60,82,264,95,115,21,25,138,123,153,125,190,200,74,295,7,139,195,225,180,78,234,211,120,57,47,297,239,105,291,240,5,235,121,80,191,293,38,73,222,39,288,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,259,260,172,146,30,221,152,214,262,156,32,208,100,201,303,18,272,216,219,176,133,140,68,183,87,90,161,97,46,217,302,218,56,92,75,227,286,145,192,81,50,86,101,253,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,55,179,213,94,198,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,212,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,144,158,301,165,184,296,287,220,91,265,67,290,99,246,282,66,210,241,263,9,164,196,168,252,202,284,4,169,185,85,151,209,244,111,233,254,10,150,186,11,23,189,84,177,292,160,142,53,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,4,111956.11715928119,10.807111121555602,"270,250,249,76,258,247,36,154,62,49,110,8,44,190,148,54,207,211,79,120,153,125,38,194,33,297,180,221,74,170,24,25,21,200,22,115,156,6,47,57,232,60,18,303,201,100,208,32,82,264,95,152,225,293,171,73,222,39,288,159,41,261,102,45,245,109,276,51,281,255,174,248,138,259,260,16,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,278,37,188,50,43,98,279,34,64,71,58,52,206,212,186,11,23,189,295,78,157,277,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,286,257,251,2,112,266,17,199,134,31,289,237,169,4,284,202,252,227,196,164,9,263,241,210,66,282,246,99,151,268,106,175,55,12,269,117,173,126,70,267,27,230,193,197,118,163,182,204,253,101,86,167,81,192,145,181,168,75,92,150,72,178,77,46,15,147,107,198,94,213,179,224,155,137,131,122,3,132,242,294,67,244,111,233,254,10,56,218,302,217,135,53,142,160,292,177,84,144,158,301,165,184,296,287,220,91,265,209,290,85,185,59,300,13,129,114,40,26,299,103,29,283,236,123,195,116,271,234,7,83,14,42,108,205,273,275,28,298,88,139,162,223,272,104",20100,200
4,5,101679.25940441096,27.412776536869035,"299,33,104,249,154,76,8,49,270,110,247,250,238,24,148,54,207,60,82,264,95,115,21,25,138,123,153,125,190,200,74,295,7,139,195,225,180,78,234,211,120,57,47,297,239,105,291,240,5,235,121,80,191,293,38,73,222,39,288,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,259,260,172,146,30,221,152,214,262,156,32,208,100,201,303,18,272,216,219,176,133,140,68,183,87,90,161,97,46,217,302,218,184,92,75,227,286,145,192,81,50,86,101,253,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,55,179,213,94,198,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,150,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,144,158,301,165,212,296,287,220,91,265,67,290,99,246,11,66,210,241,263,9,164,196,168,252,202,284,4,169,185,85,151,209,244,111,233,254,10,56,186,282,23,189,84,177,292,160,142,53,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,6,110995.529105998,11.805298783388727,"270,250,249,76,258,247,36,154,62,49,110,8,44,24,148,54,207,211,79,74,153,125,38,194,33,297,180,221,120,139,190,25,21,200,22,115,156,6,47,57,232,60,18,303,201,100,208,32,82,264,95,152,225,293,171,73,222,39,288,159,41,261,102,45,245,109,276,51,281,255,174,248,138,259,260,16,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,301,158,144,84,177,204,253,101,77,178,72,150,145,181,168,75,92,212,186,11,23,46,97,161,90,87,183,68,140,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,15,147,107,198,94,213,179,55,155,137,237,289,31,134,199,17,266,112,2,251,257,286,20,280,278,37,188,50,43,98,279,34,64,71,58,52,206,192,81,167,86,189,295,78,277,157,230,27,267,70,126,173,117,269,12,224,175,106,268,294,242,132,3,122,131,59,300,135,217,302,218,56,10,254,233,111,244,67,151,99,246,282,66,210,241,263,9,164,196,227,252,202,284,53,142,160,292,182,163,118,197,193,165,184,296,287,220,91,265,209,290,85,185,169,4,13,129,114,40,26,299,103,29,283,236,123,195,116,271,234,7,83,14,42,108,205,273,275,28,298,88,170,162,223,272,104",20100,200
4,7,101368.60320664912,37.980362511539255,"299,33,104,249,154,76,8,49,270,110,247,250,238,24,148,54,207,60,82,264,95,115,21,25,138,123,153,125,190,200,74,295,7,139,195,225,180,78,234,211,120,57,47,297,239,105,291,240,5,235,121,80,191,293,38,73,222,39,288,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,259,260,172,146,30,221,152,214,262,156,32,208,100,201,303,18,272,216,219,176,133,140,68,183,87,90,161,97,46,217,302,218,184,92,75,227,286,145,192,81,50,86,101,253,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,55,179,213,94,198,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,56,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,144,158,301,165,212,296,287,220,91,265,67,290,99,246,282,66,210,241,263,9,164,196,168,252,202,284,4,169,185,85,151,209,244,111,233,254,10,150,186,11,23,189,84,177,292,160,142,53,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,8,101855.10479400857,22.791672107599247,"299,33,104,249,154,76,8,49,270,110,247,250,238,24,148,54,207,60,82,264,95,115,21,25,138,123,153,125,190,200,74,295,7,139,195,225,180,78,234,211,120,57,47,297,239,105,291,240,5,235,121,80,191,293,38,73,222,39,288,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,259,260,172,146,30,221,152,214,262,156,32,208,100,201,303,18,272,216,219,176,133,140,68,183,87,90,135,77,178,72,212,206,52,58,71,64,34,279,98,43,167,188,37,278,15,147,181,198,94,213,179,55,17,199,134,31,289,237,137,155,266,112,2,251,257,107,20,280,143,130,136,256,19,93,274,48,141,113,124,203,166,228,89,243,231,35,226,69,128,187,229,63,193,197,118,163,182,204,253,101,86,50,81,192,145,286,227,75,92,184,218,302,217,46,97,161,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,144,158,301,165,56,10,254,220,91,265,67,290,99,246,282,66,210,241,263,9,164,196,168,252,202,284,4,169,185,85,151,209,244,111,233,287,296,150,186,11,23,189,84,177,292,160,142,53,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,9,108295.85222142191,12.951680653337302,"270,250,249,76,258,247,36,154,62,49,110,8,44,24,148,54,207,211,79,74,153,125,38,282,241,297,180,221,151,139,190,25,21,200,22,115,156,66,47,57,232,60,67,303,201,100,208,32,82,264,95,111,164,293,171,73,222,39,288,159,41,261,102,45,245,109,276,51,281,255,174,248,138,259,260,16,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,46,217,33,218,56,225,75,301,286,145,192,81,50,86,101,253,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,152,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,7,295,213,18,120,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,212,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,144,158,227,165,184,179,70,150,92,210,302,263,9,10,254,252,11,283,29,103,299,26,189,114,196,13,4,169,185,85,290,209,265,91,220,287,296,244,94,168,78,246,84,177,292,160,142,53,284,55,202,186,198,99,48,132,23,236,123,195,116,271,234,233,83,14,42,108,205,273,275,28,298,88,170,162,223,272,104",20100,200
4,10,102058.29746899512,20.58509246386889,"299,33,104,249,154,76,8,49,270,110,247,250,272,24,148,54,207,60,73,38,293,115,21,156,303,201,100,208,32,18,6,47,57,120,211,234,78,180,225,195,139,7,295,235,5,240,291,105,121,262,214,80,191,30,146,172,260,259,138,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,39,222,82,264,95,221,152,25,288,123,153,125,190,200,74,239,238,216,219,176,133,193,197,118,163,182,204,253,101,86,167,81,192,145,181,168,75,92,212,186,11,23,46,97,161,90,87,183,68,140,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,286,257,251,2,112,266,17,199,134,31,289,237,169,4,284,202,252,227,196,164,9,263,241,210,66,282,246,99,151,67,244,111,233,254,10,150,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,297,194,144,158,301,165,184,296,287,220,91,265,34,290,98,43,50,188,37,278,15,147,107,198,94,213,179,55,155,137,185,85,279,209,64,71,58,52,206,56,218,302,217,189,84,177,292,160,142,53,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,11,102067.0047150673,19.775726663750312,"299,33,104,249,154,76,8,49,270,110,247,250,272,24,148,54,207,60,73,38,293,115,21,156,303,201,100,208,32,94,6,47,57,198,211,234,78,180,225,195,139,55,179,235,5,240,291,105,121,262,214,80,191,30,146,172,260,259,138,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,39,222,82,264,95,221,48,25,288,123,153,125,190,200,74,239,238,216,219,176,133,193,197,118,163,182,204,253,101,86,50,81,192,145,286,168,75,92,150,186,11,23,46,97,161,90,87,183,68,140,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,152,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,7,295,213,18,120,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,212,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,297,194,189,217,302,218,56,10,254,233,111,244,67,151,99,246,282,66,210,241,263,9,164,196,227,252,202,284,53,142,160,292,177,84,144,158,301,165,184,296,287,220,91,265,209,290,85,185,169,4,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,12,101640.22587646042,37.86986907987647,"299,33,104,249,154,76,8,49,270,110,247,250,238,24,148,54,207,60,82,264,95,115,21,25,138,123,153,125,190,200,74,295,7,139,195,225,180,78,234,211,120,57,47,297,239,105,291,240,5,235,121,80,191,293,38,73,222,39,288,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,259,260,172,146,30,221,152,214,262,156,32,208,100,201,303,18,272,216,219,176,133,140,68,183,87,90,161,97,46,217,302,218,184,92,75,227,286,145,192,81,50,86,101,253,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,55,179,213,94,198,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,212,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,144,158,301,165,56,296,287,220,91,265,67,290,99,246,282,66,210,241,263,9,164,196,168,252,202,284,4,169,185,85,151,209,244,111,233,254,10,150,186,11,23,189,84,177,292,160,142,53,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,13,102445.09422184952,19.599157740244454,"299,33,104,249,154,76,8,49,270,110,247,250,272,24,148,54,207,60,82,264,95,115,21,25,138,123,153,125,190,200,74,295,7,139,195,225,180,78,234,211,120,57,47,297,18,32,208,100,201,303,156,80,191,293,38,73,222,39,288,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,259,260,172,146,30,221,152,214,262,121,105,291,240,5,235,239,238,216,219,176,133,193,197,118,163,182,204,253,101,86,167,81,192,145,181,168,75,92,150,186,11,23,46,97,161,90,87,183,68,140,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,286,257,251,2,112,266,17,199,134,31,289,237,137,155,55,179,213,94,198,107,147,15,278,37,188,50,43,98,279,34,64,71,58,52,206,212,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,144,158,227,165,184,296,287,220,91,265,67,290,99,246,282,66,210,241,263,9,164,196,301,252,202,284,4,169,185,85,151,209,244,111,233,254,10,56,218,302,217,189,84,177,292,160,142,53,13,70,114,132,26,236,232,29,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,14,105478.39672717161,14.73361344271544,"270,250,249,76,258,247,36,154,62,49,110,8,44,24,148,54,207,211,79,74,153,125,38,194,33,297,180,221,120,139,190,25,21,200,22,115,156,6,47,57,232,60,18,303,201,100,208,32,82,264,95,152,225,293,171,73,222,39,288,159,41,261,102,45,245,109,276,51,281,255,174,248,138,259,260,16,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,46,77,178,72,150,92,75,253,101,86,50,81,192,145,286,168,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,55,179,213,94,198,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,212,186,11,23,189,295,78,277,157,230,27,267,70,126,173,117,269,12,224,175,106,268,294,242,132,3,122,131,59,300,135,217,302,218,56,10,254,233,111,244,67,151,99,246,282,66,210,241,263,9,164,196,227,252,202,284,53,142,160,292,177,84,144,158,301,165,184,296,287,220,4,169,209,40,85,185,265,91,13,290,114,129,26,299,103,29,283,236,123,195,116,271,234,7,83,14,42,108,205,273,275,28,298,88,170,162,223,272,104",20100,200
4,15,111214.14377802759,11.055415967851333,"270,250,249,76,258,247,36,154,62,49,110,8,44,24,148,54,207,211,79,74,153,125,38,194,33,297,180,221,120,139,190,25,21,200,22,115,156,6,47,57,232,60,18,303,201,100,208,32,82,264,95,152,225,293,171,73,222,39,288,159,41,261,102,45,245,109,276,51,281,255,174,248,138,259,260,16,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,278,37,188,50,43,98,279,34,64,71,58,52,206,212,186,11,23,189,295,78,157,277,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,286,257,251,2,112,266,17,199,134,31,289,237,169,4,284,202,252,227,196,164,9,263,241,210,66,282,246,99,151,268,106,175,55,12,269,117,173,126,70,267,27,230,193,197,118,163,182,204,253,101,86,167,81,192,145,181,168,75,92,150,72,178,77,46,15,147,107,198,94,213,179,224,155,137,131,122,3,132,242,294,67,244,111,233,254,10,56,218,302,217,135,53,142,160,292,177,84,144,158,301,165,184,296,287,220,91,265,209,290,85,185,59,300,13,129,114,40,26,299,103,29,283,236,123,195,116,271,234,7,83,14,42,108,205,273,275,28,298,88,170,162,223,272,104",20100,200
4,16,102868.96929415241,15.363324706317512,"299,33,104,249,154,76,8,49,270,110,247,250,238,24,148,54,207,60,82,264,95,115,177,25,138,123,153,125,190,200,74,295,7,139,195,225,180,78,234,211,232,57,47,297,239,105,291,240,5,235,121,80,191,293,38,73,222,39,288,159,41,261,102,119,285,61,127,149,96,215,65,16,51,276,109,245,45,281,255,174,248,283,259,260,172,146,30,29,152,214,262,156,32,208,100,201,303,18,272,216,219,176,133,140,68,183,87,90,161,97,46,217,302,218,56,92,75,227,286,145,192,81,50,86,101,253,204,182,163,118,197,193,63,229,187,128,69,226,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,20,107,257,251,2,112,266,155,137,237,289,31,134,199,17,55,179,213,94,198,181,147,15,278,37,188,167,43,98,279,34,64,71,58,52,206,212,72,178,77,135,300,59,131,122,3,40,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,6,194,189,23,11,186,150,10,254,233,111,244,67,151,99,246,282,66,210,241,263,9,164,196,168,252,202,284,53,142,160,292,21,84,144,158,301,165,184,296,287,220,91,265,209,290,85,185,169,4,13,70,114,132,26,236,120,221,79,171,62,103,116,271,22,258,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
4,17,108806.38008438481,12.279806626883454,"299,33,104,249,154,76,8,49,270,110,247,250,272,24,148,54,207,211,234,78,180,221,7,25,283,123,153,125,190,139,74,295,21,200,195,115,156,6,47,57,120,60,18,303,201,100,208,32,82,264,95,152,225,293,38,73,222,39,288,159,41,261,102,45,245,109,276,51,281,255,174,248,138,259,260,16,119,285,61,127,149,96,215,65,172,146,30,191,80,214,262,121,105,291,240,5,235,239,238,216,219,176,133,140,68,183,87,90,161,97,46,217,302,218,20,92,75,227,286,145,192,81,50,86,101,253,204,182,163,118,197,193,63,229,187,128,69,23,35,231,243,89,228,166,203,124,113,141,48,274,93,19,256,136,130,143,280,56,150,72,251,2,112,266,155,137,237,31,289,134,199,17,55,179,213,94,198,164,9,263,241,210,66,282,246,99,151,67,244,111,233,254,290,34,265,91,220,287,296,184,165,301,158,144,242,294,268,106,175,224,12,269,117,173,126,129,267,27,230,157,277,297,194,40,3,122,131,59,300,135,77,178,257,181,10,98,43,167,188,37,278,15,147,107,196,168,252,202,284,4,169,185,85,279,209,64,71,58,52,206,212,186,11,226,189,84,177,292,160,142,53,258,22,271,116,103,132,26,236,232,29,79,171,62,114,70,13,83,14,42,108,205,273,275,28,298,88,170,162,223,44,36",20100,200
