run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
5,12,99089.91817401443,6.765760134979781,"78,5,109,147,58,67,128,99,26,154,71,22,42,118,127,95,19,70,123,136,145,130,84,116,171,104,65,46,111,74,18,15,120,156,38,32,30,55,35,143,64,140,47,153,152,155,20,150,160,57,100,76,81,87,175,56,174,115,138,121,134,176,9,125,172,2,139,45,112,107,31,34,97,114,10,77,21,151,133,92,41,8,131,98,105,62,88,82,27,68,144,4,141,94,119,102,101,110,165,89,161,124,106,52,28,61,37,85,73,168,54,39,135,43,72,93,7,79,126,91,167,48,3,163,6,16,146,80,122,117,132,66,23,162,169,129,50,17,69,113,148,83,90,11,170,53,157,149,12,24,40,63,36,96,49,14,33,60,51,75,173,29,137,103,166,13,59,164,86,159,158,25,44,108,142",20100,200
5,13,98512.0501414936,7.249912033245363,"78,5,109,147,58,67,128,99,26,154,71,22,84,130,145,136,123,70,19,95,127,118,42,116,41,139,2,172,111,9,176,134,121,138,56,137,43,55,35,143,64,140,47,153,152,155,20,150,160,57,100,76,81,87,38,175,141,103,156,120,82,52,61,25,46,65,104,171,112,107,31,34,97,114,10,77,21,151,133,92,45,8,131,98,105,27,15,88,62,68,144,4,32,94,106,124,161,89,72,30,135,110,101,102,119,18,28,74,37,85,73,168,165,39,54,93,7,79,126,91,167,48,3,163,6,113,69,17,146,80,122,148,33,14,96,49,36,63,40,24,12,149,157,53,170,11,90,83,60,115,174,29,50,129,169,162,23,66,132,117,51,75,173,16,159,86,166,13,164,59,158,125,44,108,142",20100,200
5,14,94599.61524444536,7.318553442436279,"78,56,137,138,176,134,121,9,125,172,2,139,41,116,84,130,145,136,123,70,19,95,127,118,42,22,71,154,26,99,128,67,58,131,109,5,43,55,35,143,64,140,47,153,152,155,20,150,160,57,100,76,81,87,38,175,141,103,156,120,82,52,61,25,46,65,104,171,112,107,31,34,97,114,10,77,21,151,133,92,45,8,158,98,105,27,15,88,62,68,144,4,32,94,106,124,161,89,72,30,135,110,101,102,119,18,28,74,37,85,73,168,165,39,54,93,7,79,126,91,167,48,3,163,6,113,69,17,146,80,122,148,33,14,96,49,36,63,40,24,12,149,157,53,170,11,90,83,60,115,174,29,50,129,169,162,23,66,132,117,51,75,173,16,159,86,166,13,59,164,147,111,108,44,142",20100,200
5,15,94367.97163905617,7.396220766895284,"78,56,137,138,176,134,121,9,125,172,2,139,41,116,84,130,145,136,123,70,19,95,127,118,42,22,71,154,26,99,128,67,58,131,109,5,43,55,35,143,64,140,47,153,152,155,20,150,160,57,100,76,81,87,38,175,141,103,156,120,82,52,61,25,46,65,104,171,112,107,31,34,97,114,10,77,21,151,133,92,45,8,158,98,105,27,15,88,62,68,144,4,32,94,106,102,101,110,165,168,73,85,37,74,28,18,119,124,161,89,72,30,135,39,54,93,7,79,126,91,167,48,3,163,6,113,69,17,146,80,122,148,33,14,96,49,36,63,40,24,12,149,157,53,170,11,90,83,60,115,174,29,50,129,169,162,23,66,132,117,51,75,173,16,159,86,166,13,59,164,147,111,108,44,142",20100,200
5,16,93569.84752460729,8.745844494293696,"78,5,109,131,128,67,58,99,26,154,71,22,42,118,127,95,19,136,123,70,145,130,84,116,171,104,65,46,25,61,52,82,120,156,103,141,43,55,35,143,64,140,47,153,152,155,20,150,81,76,100,57,160,87,38,175,56,137,138,121,134,176,9,125,172,2,139,41,112,107,31,34,97,114,10,77,21,151,133,92,45,8,158,98,105,27,15,88,62,68,144,4,32,94,119,102,101,110,165,168,73,85,37,74,28,18,106,124,161,89,72,30,135,39,54,93,7,79,126,91,167,48,3,163,6,113,69,17,146,80,122,148,33,14,96,49,36,63,40,24,12,149,157,53,170,11,90,83,60,115,174,29,50,129,169,162,23,66,132,117,51,75,173,16,159,86,166,13,59,164,147,111,108,44,142",20100,200
5,17,93214.25710123603,8.911698342456324,"78,5,109,147,128,67,58,99,26,154,71,22,42,118,127,95,19,136,123,70,145,130,84,116,171,104,65,46,25,61,52,82,120,156,103,141,43,55,35,143,64,140,47,153,152,155,20,150,160,57,100,76,81,87,38,175,56,137,138,121,134,176,9,125,172,2,139,41,112,107,31,34,97,114,10,77,21,151,133,92,45,8,158,98,105,27,15,88,62,68,144,4,32,94,119,102,101,110,165,168,73,85,37,74,28,18,106,124,161,89,72,30,135,39,54,93,7,79,126,91,167,48,3,163,6,113,69,17,146,80,122,148,33,14,96,49,36,63,40,24,12,149,157,53,170,11,90,83,60,115,174,29,50,129,169,162,23,66,132,117,51,75,173,16,159,86,166,13,59,164,131,111,108,44,142",20100,200
5,18,98667.91223407415,6.797358430497326,"78,5,109,147,58,67,128,99,26,154,71,22,42,118,127,95,19,70,123,136,145,130,84,116,171,104,65,46,111,74,18,15,120,156,38,32,30,55,35,143,64,140,47,153,152,155,20,150,160,57,100,76,81,87,175,56,174,115,138,121,134,176,9,125,172,2,139,45,112,107,31,34,97,114,10,77,21,151,133,92,41,8,131,98,68,62,88,82,27,105,144,4,141,94,119,102,101,110,165,89,161,124,106,52,28,61,37,85,73,168,54,39,135,43,72,93,7,79,126,91,167,48,3,163,6,16,146,80,122,117,132,66,23,162,169,129,50,17,69,113,148,83,90,11,170,53,157,149,12,24,40,63,36,96,49,14,33,60,51,75,173,29,137,103,166,13,59,164,86,159,158,25,44,108,142",20100,200
6,0,101233.82155188541,7.596320269225954,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,97,76,91,156,119,104,164,165,53,3,6,158,102,62,169,41,7,152,36,174,136,132,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,127,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,52,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,98,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,70,89,168,137,54,148,48",20100,200
6,1,95841.01977121305,12.252970078900155,"125,50,53,128,67,6,87,133,121,112,105,55,101,29,129,42,9,43,173,4,103,85,69,81,65,58,45,156,151,172,91,44,18,131,95,135,20,120,114,162,79,83,117,80,94,17,107,139,77,122,24,30,148,119,15,40,134,141,76,158,124,118,52,66,75,166,61,149,23,39,73,32,143,84,130,56,138,51,127,113,88,152,7,108,163,19,160,63,16,90,64,28,27,13,106,175,161,2,116,150,142,60,22,74,102,159,109,167,68,71,93,136,12,34,25,110,86,157,31,72,144,155,140,99,57,38,137,37,165,14,169,49,46,132,154,170,41,59,5,82,11,48,123,3,33,146,8,78,92,26,47,153,147,174,104,126,96,97,164,21,35,115,176,62,36,111,10,100,70,89,168,98,54,171,145",20100,200
6,2,96509.51145280358,12.04051433419029,"138,50,53,128,67,6,87,133,121,112,105,55,101,29,77,42,9,43,173,4,103,151,156,45,58,65,81,69,85,172,91,44,18,131,95,135,20,120,114,162,79,83,117,80,94,17,107,139,129,122,24,30,148,119,15,40,134,141,76,158,124,118,52,66,75,166,61,149,23,39,73,32,143,84,130,56,125,51,127,113,88,152,7,108,163,19,160,63,16,90,64,28,27,13,106,175,161,2,116,150,142,60,22,74,102,159,109,167,68,71,93,136,12,34,25,110,86,157,31,72,144,155,140,99,57,38,137,37,165,14,169,49,46,132,154,170,41,59,5,82,11,48,123,3,33,146,8,78,92,26,47,153,147,174,104,126,96,97,164,21,35,115,176,62,36,111,10,100,70,89,168,98,54,171,145",20100,200
6,3,96974.42600858396,11.587247646118858,"125,50,53,82,67,6,87,133,121,112,105,55,101,29,129,42,9,43,173,4,103,85,69,81,65,58,45,156,151,172,91,44,18,131,95,135,20,120,114,162,79,83,117,80,94,17,107,139,77,122,24,30,148,119,15,40,134,141,76,158,124,118,52,66,75,166,61,149,23,39,73,32,143,84,130,56,138,51,127,113,88,152,7,108,163,19,160,63,16,90,64,28,27,13,106,175,161,2,116,150,142,60,22,74,102,159,109,167,68,71,93,136,12,34,25,110,86,157,31,72,144,38,140,165,14,169,155,57,99,37,137,49,46,132,154,170,41,62,126,128,11,48,123,3,33,146,8,78,92,26,47,153,147,174,104,5,96,97,164,21,35,115,176,59,36,111,10,100,70,89,168,98,54,171,145",20100,200
6,4,99714.06201898406,8.959660161193707,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,97,76,91,156,119,104,164,165,53,3,6,158,102,62,169,41,7,152,36,174,136,132,67,12,26,2,153,175,103,13,27,65,45,90,16,63,160,19,163,108,133,25,88,113,137,51,125,56,130,99,85,162,64,107,80,106,29,58,94,116,105,74,150,141,43,17,71,167,142,147,70,42,66,39,78,73,20,143,159,170,11,50,79,126,8,15,115,157,124,120,100,140,139,21,121,114,123,176,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,127,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,52,89,168,98,54,148,48",20100,200
6,5,101709.39463043203,7.553888037944163,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,97,76,91,156,119,104,164,165,53,3,6,158,102,62,169,41,7,152,36,174,136,132,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,98,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,52,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,127,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,70,89,168,137,54,148,48",20100,200
6,6,98506.5193254782,11.135070539442816,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,67,52,136,174,36,152,7,41,169,62,97,76,6,3,53,165,164,104,119,156,91,158,102,173,4,172,101,69,151,161,138,83,38,12,26,2,153,175,103,13,27,65,45,90,16,63,160,19,163,108,133,25,88,113,137,51,125,56,130,99,85,162,64,107,80,106,29,58,94,116,105,74,150,141,43,17,71,167,142,147,70,42,66,39,78,73,20,143,159,170,11,50,79,126,8,15,115,157,124,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,127,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,132,89,168,98,54,148,48",20100,200
6,7,100312.46488151116,8.079326098387268,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,102,158,91,156,119,104,164,165,53,3,6,76,97,62,169,41,7,152,36,174,136,132,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,127,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,52,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,98,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,70,89,168,137,54,148,48",20100,200
6,8,97265.11649075756,11.18206159707923,"138,50,53,128,67,6,87,133,121,112,105,55,101,29,77,42,9,43,173,4,103,151,156,45,58,65,81,69,85,172,91,44,18,131,95,135,20,120,114,162,79,83,117,80,94,17,107,139,129,122,24,30,148,119,15,40,134,141,76,158,124,118,52,66,75,166,61,149,23,39,73,32,143,84,130,56,125,51,127,113,88,152,7,108,163,19,160,63,16,90,64,28,27,13,106,175,161,2,116,150,142,60,22,74,102,159,109,167,68,71,93,136,12,34,25,110,86,157,31,72,144,38,140,165,14,169,155,57,99,37,137,49,46,132,154,170,41,59,5,82,11,48,123,3,33,146,8,78,92,26,47,153,147,174,104,126,96,97,164,21,35,115,176,62,36,111,10,100,70,89,168,98,54,171,145",20100,200
6,9,98697.46090798029,11.112610605258329,"138,50,53,82,67,6,87,133,121,112,105,55,101,29,77,42,9,43,173,4,103,151,156,45,58,65,81,18,44,91,172,85,69,131,95,135,20,120,114,162,79,83,117,80,94,17,107,139,129,122,24,30,148,119,15,40,134,141,76,158,124,118,52,66,75,166,61,149,23,39,73,32,143,84,130,56,125,51,127,113,88,152,7,108,163,19,160,63,16,90,64,28,27,13,106,175,161,2,116,150,142,60,22,74,102,159,109,167,68,71,93,136,12,34,25,110,86,157,31,72,144,38,140,165,14,169,155,57,99,37,137,49,46,132,154,170,41,62,126,128,11,48,123,3,33,146,8,78,92,26,47,153,147,174,104,5,96,97,164,21,35,115,176,59,36,111,10,100,70,89,168,98,54,171,145",20100,200
6,10,100837.65009723035,7.818737306063205,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,97,76,91,156,119,104,164,165,53,3,6,158,102,62,169,41,7,152,36,174,136,132,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,127,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,52,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,137,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,70,89,168,98,54,148,48",20100,200
6,11,100980.16733307093,7.745307993770638,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,97,76,91,156,119,104,164,165,53,3,6,158,102,62,169,41,7,152,36,174,136,70,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,127,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,52,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,98,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,132,89,168,137,54,148,48",20100,200
6,12,100405.84705120014,7.823303754338896,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,97,76,91,156,119,104,164,165,53,3,6,158,102,62,169,41,7,152,36,174,136,132,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,127,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,52,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,137,117,155,28,128,75,22,54,98,168,89,70,55,35,118,166,61,149,23,144,72,60,44,148,48",20100,200
6,13,100256.35903189341,8.210868854569458,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,102,158,91,156,119,104,164,165,53,3,6,76,97,62,169,41,7,152,36,174,136,52,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,127,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,132,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,98,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,70,89,168,137,54,148,48",20100,200
6,14,100995.496751192,7.736080323749889,"112,32,10,30,40,68,146,31,86,110,122,87,171,18,77,111,154,57,93,34,37,38,83,138,161,151,69,101,172,4,173,97,76,91,156,119,104,164,165,53,3,6,158,102,62,169,41,7,152,36,174,136,70,147,142,167,71,17,43,141,150,74,105,116,94,58,29,106,80,107,64,162,85,99,130,56,125,51,127,113,88,25,133,163,108,19,160,63,16,124,157,115,15,8,126,159,143,20,73,78,39,66,170,11,132,42,79,50,67,12,26,2,153,175,103,13,27,65,45,90,120,100,140,139,21,121,176,123,114,14,129,49,46,131,47,95,109,59,5,82,134,92,96,145,33,135,24,84,9,81,98,117,155,28,128,75,22,44,60,72,144,23,149,61,166,118,35,55,52,89,168,137,54,148,48",20100,200
7,0,100319.01868963495,10.282455392020376,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,42,174,136,9,34,28,48,92,149,93,61,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,49,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,131,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,56,127,24,22",20100,200
7,1,99950.35628426286,10.896278671587327,"50,7,145,135,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,42,174,136,9,34,28,48,92,149,93,61,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,36,99,155,126,19,130,84,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,118,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,22,56,24,127",20100,200
7,2,102077.12363840634,9.05145783224387,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,61,93,149,92,48,28,34,9,136,174,42,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,49,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,131,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,56,127,24,22",20100,200
7,3,102911.40714530877,8.748079154242312,"50,7,145,135,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,61,93,149,92,48,28,34,9,136,174,42,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,63,12,117,161,41,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,36,99,155,126,19,130,84,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,118,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,56,127,24,22",20100,200
7,4,99233.89912434007,11.069276800626538,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,42,174,136,9,34,28,48,92,149,93,61,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,49,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,131,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,22,56,24,127",20100,200
7,5,100918.43073245462,9.953000664232984,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,61,93,149,92,48,28,34,9,136,174,42,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,22,56,24,127",20100,200
7,6,100068.18263124248,10.822610077466937,"50,7,145,135,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,42,174,136,9,34,28,48,92,149,93,61,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,63,12,117,161,41,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,36,99,155,126,19,130,84,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,118,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,22,56,24,127",20100,200
7,7,100992.00407311144,9.936241185120704,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,61,93,149,92,48,28,34,9,136,174,42,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,49,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,131,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,22,56,24,127",20100,200
7,8,95574.87298920764,14.163176040548093,"160,137,36,84,4,64,90,175,174,82,7,168,157,24,131,34,170,122,95,61,93,149,92,147,86,119,54,5,94,164,97,55,9,73,48,96,171,21,6,125,155,83,11,124,35,66,159,150,114,154,63,26,33,101,10,126,14,110,28,89,27,162,148,172,167,53,22,98,43,130,163,105,152,132,58,23,121,80,158,12,134,62,100,91,40,173,161,117,133,112,8,138,103,141,176,128,30,129,111,153,127,69,38,142,3,59,16,2,41,120,88,135,51,151,116,72,65,102,81,165,39,57,46,56,169,78,71,42,76,31,13,44,77,79,32,140,139,107,118,49,70,123,25,87,52,104,37,156,106,108,166,99,145,19,146,109,74,17,45,15,18,68,85,144,115,67,29,113,60,47,75,20,50,143,136",20100,200
7,9,96445.49252281287,13.028744336283099,"160,137,36,84,4,64,90,92,174,82,7,168,157,24,131,34,28,122,95,147,175,15,93,149,86,119,54,5,94,164,97,55,9,73,48,96,171,21,6,125,155,83,11,124,35,66,159,150,114,154,63,26,33,101,10,126,14,110,170,89,27,162,148,172,53,167,22,98,43,130,163,105,152,132,58,23,121,80,158,12,134,62,100,91,40,173,161,117,133,112,8,138,103,141,176,128,30,129,111,153,127,69,38,142,3,59,16,2,41,120,88,135,51,151,116,72,65,102,81,165,39,57,46,56,169,78,71,42,76,31,13,44,77,79,32,140,139,107,118,49,70,123,25,87,52,104,37,156,106,108,166,99,145,19,146,109,74,17,45,61,18,68,85,144,115,67,29,113,60,47,75,20,50,143,136",20100,200
7,10,102793.58079832912,8.839054750870643,"50,7,145,135,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,61,93,149,92,48,28,34,9,136,174,42,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,36,99,155,126,19,130,84,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,118,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,56,127,24,22",20100,200
7,11,102121.37664472914,8.981214963590517,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,61,93,149,92,48,28,34,9,136,174,42,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,63,12,117,161,41,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,56,127,24,22",20100,200
7,12,99160.32578368325,11.084323264061826,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,42,174,136,9,34,28,48,92,149,93,61,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,22,56,24,127",20100,200
7,13,102003.55029774952,9.069852381501157,"50,7,36,84,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,61,93,149,92,48,28,34,9,136,174,42,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,118,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,135,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,56,127,24,22",20100,200
7,14,99083.03917398016,11.156263811071438,"50,7,36,135,51,147,66,16,168,160,176,52,166,14,86,70,170,122,95,42,174,136,9,34,28,48,92,149,93,61,71,55,38,111,54,78,82,35,109,151,172,148,167,106,142,27,21,46,165,129,4,156,146,119,10,59,64,143,5,44,138,163,11,88,53,2,101,90,26,158,105,152,132,58,159,157,164,72,41,161,117,12,63,154,114,131,62,134,133,112,8,171,100,91,40,173,128,76,123,13,81,69,89,25,80,145,99,155,126,19,130,84,97,31,108,162,102,15,153,23,120,169,110,150,32,125,140,96,77,39,83,137,33,37,121,141,139,107,118,49,20,104,87,43,3,6,124,79,175,18,57,45,17,116,65,103,74,94,30,73,98,68,85,144,115,67,29,113,60,47,75,22,56,24,127",20100,200
