run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
12,24,286949.80989336397,12.388284066027534,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,144,437,127,206,464,208,339,395,153,34,266,71,92,356,462,216,304,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,303,55,376,390,511,414,321,147,408,512,529,257,168,108,366,17,161,281,465,357,506,444,73,235,377,381,225,63,322,48,315,333,221,429,2,234,368,129,186,436,345,102,358,248,74,156,126,149,249,350,535,331,166,228,434,453,505,463,47,418,193,310,263,375,468,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,332,207,258,136,295,30,355,513,110,459,52,58,451,458,275,251,140,184,103,229,94,10,351,288,307,7,241,487,167,72,483,450,60,11,81,361,426,29,379,521,185,334,371,363,445,274,318,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,14,119,340,33,405,109,191,313,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,25,283830.7750354604,13.740324056495712,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,436,186,129,368,234,2,429,221,333,315,48,322,458,275,251,140,184,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,92,71,266,34,153,361,81,11,60,450,483,72,167,487,241,7,307,288,351,10,94,229,103,304,216,462,356,303,55,376,390,511,395,339,505,453,434,228,166,331,535,350,249,149,126,156,74,248,358,102,345,144,437,127,206,464,208,463,47,418,193,310,263,375,468,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,332,207,258,136,295,30,355,513,110,459,52,58,451,63,225,381,377,235,73,444,506,357,465,281,161,17,366,108,168,257,529,512,408,147,321,414,426,29,379,521,185,334,371,363,445,274,318,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,14,119,340,33,405,109,191,313,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,26,283421.6280394543,13.933508496558526,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,436,186,129,368,234,2,429,221,333,315,48,322,458,275,251,140,184,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,92,71,266,34,153,361,81,11,60,450,483,72,167,487,241,7,307,288,351,10,94,229,103,304,216,462,356,303,55,376,390,511,395,339,505,453,434,228,166,331,535,350,249,149,126,156,74,248,358,102,345,144,437,127,206,464,208,463,47,418,193,310,263,375,468,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,355,30,295,136,258,207,332,513,110,459,52,58,451,63,225,381,377,235,73,444,506,357,465,281,161,17,366,108,168,257,529,512,408,147,321,414,426,29,379,521,185,334,371,363,445,274,318,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,14,313,191,109,405,33,340,119,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,27,270006.625088478,16.108042244273843,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,87,46,305,121,54,158,311,209,128,425,154,142,57,411,212,255,360,273,380,137,354,245,367,152,519,492,501,66,390,261,294,285,289,71,204,493,302,42,362,266,269,153,361,81,194,96,125,476,200,482,112,201,385,330,99,169,123,157,85,267,144,437,141,19,282,223,139,402,16,397,455,32,290,272,9,427,510,407,416,392,236,406,90,441,6,309,342,270,435,184,140,251,275,458,322,48,315,333,505,114,350,418,193,176,186,436,345,102,358,468,338,104,433,13,243,520,500,331,391,484,428,314,336,440,378,521,111,381,483,253,70,264,268,460,340,197,129,368,234,2,429,221,335,167,51,481,86,226,499,531,307,496,122,84,517,74,83,526,462,22,31,44,400,26,341,306,62,298,536,20,185,72,293,325,252,308,132,213,199,393,61,117,230,312,256,274,453,525,222,177,278,265,195,107,334,113,420,454,372,442,237,490,363,60,59,326,97,310,477,365,116,173,364,115,69,8,373,247,474,130,371,356,53,343,250,384,534,183,507,36,449,238,77,254,172,323,4,320,527,409,135,41,300,171,220,47,120,232,235,464,303,150,313,118,316,7,175,405,503,244,296,502,465,339,88,301,166,101,279,286,463,93,415,68,231,376,410,210,277,487,504,246,164,353,472,297,138,399,511,535,348,288,215,494,182,33,156,443,14,205,82,515,12,11,394,165,127,239,318,404,180,523,412,23,94,149,478,248,233,105,375,473,21,292,466,304,224,347,489,181,506,190,417,78,280,357,413,3,382,486,438,471,155,119,377,518,249,395,389,259,174,162,91,533,379,29,214,414,321,147,408,512,529,257,168,108,366,17,161,281,287,355,30,295,136,258,207,332,513,110,459,470,58,451,63,225,52,434,211,242,522,67,328,445,191,387,216,18,103,229,426,456,89,241,40,346,73,448,401,450,206,370,403,10,202,187,55,151,475,160,126,262,134,109,480,509,35,76,263,444,374,208,131,498,388,218,469,145,424,329,324,351,75,228,344,56,432,188,327,283,524,488,25,530,447,431,276,24,461,34,439,189,98,133,100,317,516,179,446,349,27,260,39,319,146,271,28,299,240,514,92",20100,200
12,28,269421.026293999,16.13167473343098,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,87,46,305,121,54,158,311,209,128,425,154,142,57,411,212,255,360,273,380,137,354,245,367,152,519,492,501,66,390,261,294,285,361,153,269,266,362,42,302,493,204,71,289,81,194,96,125,476,200,482,112,201,385,330,99,169,123,157,85,267,144,437,141,19,282,223,139,402,16,397,455,32,290,272,9,427,510,407,416,392,236,406,90,441,6,309,342,270,435,184,140,251,275,458,322,48,315,333,505,114,350,418,193,176,186,436,345,102,358,468,338,104,433,13,243,520,500,331,391,484,428,314,336,440,378,521,111,381,483,253,70,264,268,460,340,197,129,368,234,2,429,221,335,167,51,481,86,226,499,531,307,496,122,84,517,74,83,526,462,22,31,44,400,26,341,306,62,298,536,20,185,72,293,325,252,308,132,213,199,393,61,117,230,312,256,274,453,525,222,177,278,265,195,107,334,113,420,454,372,442,237,490,363,60,59,326,97,310,477,365,116,173,364,115,69,8,373,247,474,130,371,356,53,343,250,384,534,183,507,36,449,238,77,254,172,323,4,320,527,409,135,41,300,171,220,47,120,232,235,464,303,150,313,118,316,7,175,405,503,244,296,502,465,339,88,301,166,101,279,286,463,93,415,68,231,376,410,210,277,487,504,246,164,353,472,297,138,399,511,535,348,288,215,494,182,33,156,443,14,205,82,515,12,11,394,165,127,239,318,404,180,523,412,23,94,149,478,248,233,105,375,473,21,292,466,304,224,347,489,181,506,190,417,78,280,357,413,3,382,486,438,471,155,119,377,518,249,395,389,259,174,162,91,533,379,29,214,414,321,147,408,512,529,257,168,108,366,17,161,281,287,355,30,295,136,258,207,332,513,110,459,470,58,451,63,225,52,434,211,242,522,67,328,445,191,387,216,18,103,229,426,456,89,241,40,346,73,448,401,450,206,370,403,10,202,187,55,151,475,160,126,262,134,109,480,509,35,76,263,444,374,208,131,498,388,218,469,145,424,329,324,351,75,228,344,56,432,188,327,283,524,488,25,530,447,431,276,24,461,34,439,189,98,133,100,317,516,179,446,349,27,260,39,319,146,271,28,299,240,514,92",20100,200
12,29,286789.2709984109,12.437086498136539,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,144,437,127,206,464,208,339,395,153,34,266,71,303,356,462,216,304,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,92,55,376,390,511,414,321,147,408,512,529,257,168,108,366,17,161,281,465,357,506,444,73,235,377,381,225,63,322,48,315,333,221,429,2,234,368,129,186,436,345,102,358,248,74,156,126,149,249,350,535,331,166,228,434,453,505,463,47,418,193,310,263,375,468,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,332,207,258,136,295,30,355,513,110,459,52,58,451,458,275,251,140,184,103,229,94,10,351,288,307,7,241,487,167,72,483,450,60,11,81,361,426,29,379,521,185,334,371,363,445,274,318,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,14,119,340,33,405,109,191,313,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,30,284516.4529922495,13.58762040441364,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,144,437,127,206,464,208,339,395,153,34,266,71,92,356,462,216,304,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,303,55,376,390,511,361,81,11,60,450,483,72,167,487,241,7,307,288,351,10,94,229,103,184,140,251,275,458,322,48,315,333,221,429,505,453,434,228,166,331,535,350,249,149,126,156,74,248,358,102,345,436,186,129,368,234,2,463,47,418,193,310,263,375,468,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,355,30,295,136,258,207,332,513,110,459,52,58,451,63,225,381,377,235,73,444,506,357,465,281,161,318,274,445,363,371,334,185,521,379,29,426,414,321,147,408,512,529,257,168,108,366,17,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,14,313,191,109,405,33,340,119,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,31,282340.09862171405,14.445133775527987,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,436,186,129,368,234,2,429,221,333,315,48,322,458,275,251,140,184,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,92,71,266,34,153,361,81,11,60,450,483,72,167,487,241,7,307,288,351,10,94,229,103,304,216,462,356,303,55,376,390,511,395,339,505,453,434,228,166,331,535,350,249,149,126,156,74,248,358,102,345,144,437,127,206,464,208,463,47,418,193,310,263,375,468,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,355,30,295,136,258,207,332,513,110,459,52,58,451,63,225,381,377,235,73,444,506,357,465,281,161,318,274,445,363,371,334,185,521,379,29,426,414,321,147,408,512,529,257,168,108,366,17,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,14,313,191,109,405,33,340,119,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,32,287206.5452267881,12.327594335497567,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,144,437,127,206,464,208,339,395,153,34,266,71,92,356,462,216,304,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,303,55,376,390,511,414,321,147,408,512,529,257,168,108,366,17,161,281,465,357,506,444,73,235,377,381,225,63,322,48,315,333,221,429,2,234,368,129,186,436,345,102,358,248,74,156,126,149,249,350,535,331,166,228,434,453,505,463,47,418,193,310,263,375,14,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,332,207,258,136,295,30,355,513,110,459,52,58,451,458,275,251,140,184,103,229,94,10,351,288,307,7,241,487,167,72,483,450,60,11,81,361,426,29,379,521,185,334,371,363,445,274,318,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,468,313,191,109,405,33,340,119,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,33,286490.13708250364,12.606788669686273,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,144,437,127,206,464,208,339,395,153,34,266,71,303,356,462,216,304,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,92,55,376,390,511,414,321,147,408,512,529,257,168,108,366,17,161,281,465,357,506,444,73,235,377,381,225,63,322,48,315,333,221,429,2,234,368,129,186,436,345,102,358,248,74,156,126,149,249,350,535,331,166,228,434,453,505,463,47,418,193,310,263,375,14,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,355,30,295,136,258,207,332,513,110,459,52,58,451,458,275,251,140,184,103,229,94,10,351,288,307,7,241,487,167,72,483,450,60,11,81,361,426,29,379,521,185,334,371,363,445,274,318,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,468,313,191,109,405,33,340,119,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
12,34,282527.88119734003,14.407141838225428,"15,148,423,80,38,386,485,495,284,170,37,491,508,43,143,291,337,383,5,65,178,419,106,528,217,467,497,369,50,203,227,79,532,452,421,396,159,163,352,479,45,422,95,219,457,192,64,359,196,398,124,430,49,198,378,69,238,404,146,524,118,254,283,165,305,46,87,440,336,314,428,85,35,137,346,141,19,282,223,139,402,16,397,455,32,290,272,490,175,199,122,502,68,394,442,128,449,260,302,496,261,431,113,197,180,12,42,349,183,265,325,93,150,232,436,186,129,368,234,2,429,221,333,315,48,322,458,275,251,140,184,435,270,342,309,6,441,90,406,236,392,416,407,510,427,9,316,20,460,40,298,36,341,399,173,222,226,387,133,411,27,92,71,266,34,153,361,81,11,60,450,483,72,167,487,241,7,307,288,351,10,94,229,103,304,216,462,356,303,55,376,390,511,395,339,208,464,206,127,437,144,345,102,358,248,74,156,126,149,249,350,535,331,166,228,434,453,505,463,47,418,193,310,263,375,14,138,319,213,306,420,176,324,82,466,239,493,21,62,499,70,86,244,218,277,114,308,454,131,121,410,190,367,273,28,158,439,245,57,269,212,255,360,289,285,13,154,294,362,527,24,492,177,516,317,425,354,514,179,481,142,66,374,432,536,134,59,99,501,330,287,329,415,264,169,433,237,181,209,311,75,504,280,262,54,476,125,96,194,152,224,56,494,243,523,182,31,471,78,347,162,120,517,205,469,299,389,525,104,132,91,384,353,382,301,215,365,507,195,519,130,84,105,380,348,320,343,145,472,338,157,210,518,534,204,484,252,400,61,276,515,500,101,482,413,477,200,438,112,76,385,202,231,409,424,355,30,295,136,258,207,332,513,110,459,52,58,451,63,225,381,377,235,73,444,506,357,465,281,161,318,274,445,363,371,334,185,521,379,29,426,414,321,147,408,512,529,257,168,108,366,17,115,117,401,97,155,18,230,259,51,233,278,503,53,107,88,98,44,478,470,187,211,242,522,67,328,116,323,286,89,279,417,533,300,468,313,191,109,405,33,340,119,240,509,498,247,4,172,489,520,174,39,111,293,77,26,246,296,8,297,123,327,326,391,41,372,403,151,83,250,474,253,370,3,475,530,164,23,486,256,373,448,292,526,488,25,214,447,335,160,22,461,480,268,189,220,188,364,100,456,267,446,344,388,201,412,393,531,271,312,171,443,135,473",20100,200
13,0,276413.49739959394,15.857792472490983,"526,31,155,146,74,436,140,169,425,371,428,508,11,500,434,400,419,366,166,272,270,88,106,505,373,438,290,462,230,334,494,164,194,336,441,466,253,87,280,10,192,364,276,339,197,56,27,275,121,513,361,14,59,377,325,252,388,273,464,398,279,36,246,142,493,501,28,424,172,61,530,129,487,335,509,85,115,233,422,180,491,189,248,114,450,321,219,143,420,283,66,134,94,19,184,456,302,81,92,514,258,245,118,498,330,404,379,257,135,427,199,389,303,320,531,392,315,130,13,78,293,263,399,107,267,109,239,374,4,45,181,68,41,70,382,47,221,260,322,44,21,469,342,255,269,490,524,49,295,352,463,237,403,15,216,482,2,243,518,525,171,223,63,209,152,217,286,284,176,90,521,486,517,259,296,159,60,112,116,131,391,381,454,210,183,401,363,354,212,369,7,57,421,179,117,327,365,80,65,254,54,416,122,156,326,158,380,205,499,77,242,307,247,162,423,368,195,271,367,16,201,32,220,12,292,477,265,266,191,175,478,26,37,316,71,533,151,343,3,353,468,127,215,312,62,244,458,532,496,232,262,132,268,529,154,515,278,150,492,406,294,51,43,229,408,58,370,282,301,453,318,471,186,378,18,72,5,35,311,473,350,124,337,506,317,451,97,25,475,442,241,340,357,163,314,206,415,410,507,86,435,474,360,141,426,444,504,287,264,383,484,145,384,91,512,411,53,511,98,89,202,520,238,34,251,304,198,429,240,519,196,281,76,359,333,472,457,144,308,157,113,329,481,23,414,298,170,455,83,193,128,208,396,375,82,385,306,185,461,288,126,79,138,161,430,358,390,516,33,418,479,356,323,346,449,207,256,228,285,324,299,393,42,9,431,103,24,417,310,527,535,64,236,313,225,105,386,50,178,249,136,177,101,231,108,46,522,75,502,402,200,104,497,483,355,234,29,148,38,93,119,452,528,111,250,523,20,347,395,96,467,309,300,348,446,534,372,99,102,168,405,319,227,125,226,137,409,84,235,407,95,160,139,39,289,147,30,187,211,297,67,412,413,536,376,165,173,432,510,40,476,433,489,448,362,351,261,485,439,222,214,488,344,22,332,495,447,397,69,190,52,17,110,338,328,465,167,48,203,218,470,349,445,204,73,224,100,331,394,291,460,387,443,440,213,6,55,133,188,153,305,182,277,120,345,503,174,437,274,480,149,123,8,459,341",20100,200
