run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
18,8,210427.74971657735,1.505913827746889,"165,47,98,235,403,248,420,83,100,383,41,334,80,217,61,222,342,411,175,327,87,245,215,386,205,13,295,364,27,412,90,88,168,313,345,195,250,121,339,413,158,22,191,389,132,204,157,156,172,357,269,34,280,5,359,188,336,366,53,401,335,185,247,203,353,199,298,303,276,254,55,230,126,3,354,226,242,396,220,362,173,347,340,24,140,167,17,166,102,81,379,224,311,77,85,417,279,324,380,231,312,419,234,104,78,302,310,265,97,124,144,272,120,213,192,285,251,381,179,344,375,196,323,23,93,18,62,32,391,320,372,137,159,208,65,128,275,31,190,288,56,393,125,117,211,207,384,291,385,129,264,6,30,267,114,176,194,252,94,42,350,64,134,95,181,409,116,259,290,241,416,287,152,108,337,143,305,388,138,171,317,218,210,106,160,79,261,378,292,270,33,75,96,105,163,59,399,410,318,35,262,58,154,84,178,370,183,60,283,407,365,233,369,351,371,418,141,162,7,182,260,135,72,367,368,394,71,244,46,147,130,377,332,343,40,66,307,164,19,228,243,246,142,109,26,49,338,238,198,330,325,346,70,131,266,273,73,177,193,240,331,148,249,169,333,400,57,348,29,91,28,341,110,50,8,151,133,74,227,363,314,153,257,214,14,200,326,255,376,63,139,187,36,382,112,202,328,304,155,232,301,68,406,107,404,349,278,237,146,402,219,299,9,358,374,25,274,92,398,44,118,150,315,119,115,322,321,239,225,397,39,170,38,209,229,186,21,16,174,360,405,206,69,414,43,356,127,271,223,101,10,294,296,111,329,161,263,197,284,306,51,392,15,289,277,54,253,123,67,355,99,212,180,184,281,103,45,300,12,86,236,373,282,256,387,113,395,415,293,361,297,136,2,268,82,308,316,76,20,286,52,122,258,189,390,216,37,201,145,149,352,89,221,11,48,408,309,4,319",20100,200
18,9,210271.47622297093,1.5510343294337638,"165,47,98,235,403,248,420,83,100,383,41,334,80,217,61,222,342,411,175,327,87,245,215,386,205,13,295,364,27,412,90,88,168,313,345,195,250,121,339,413,158,22,191,389,132,204,157,156,172,357,269,34,280,5,359,188,336,366,53,401,335,185,247,203,353,199,298,303,276,254,55,230,126,3,354,226,242,396,220,362,173,347,340,24,140,167,17,166,102,81,379,224,311,77,85,417,279,324,380,231,312,419,234,104,78,302,310,265,97,124,144,272,120,213,192,285,251,381,179,344,375,196,323,23,93,18,62,32,391,320,372,137,159,208,65,128,275,31,190,288,56,393,125,117,211,207,384,291,385,129,264,6,30,267,114,176,106,210,218,317,171,138,388,305,143,337,108,152,287,416,241,290,259,116,409,181,95,134,64,350,42,94,252,194,160,79,261,378,292,270,33,75,96,105,163,59,399,410,318,35,262,58,154,84,178,370,183,60,283,407,365,233,369,351,371,418,141,162,7,182,260,135,72,367,368,394,71,244,46,147,130,377,332,343,40,66,307,164,19,228,243,246,142,109,26,49,338,238,198,330,325,346,70,131,266,273,73,177,193,240,331,148,249,169,333,400,57,348,29,91,28,341,110,50,8,151,133,74,227,363,314,153,257,214,14,200,326,255,376,63,139,187,36,382,112,202,328,304,155,232,301,68,406,107,404,349,278,237,146,402,219,299,9,358,374,25,274,92,398,44,118,150,315,119,115,322,321,239,225,397,39,170,38,209,229,186,21,16,174,360,405,206,69,414,43,356,127,271,223,101,10,294,296,111,329,161,263,197,284,306,51,392,15,289,277,54,253,123,67,355,99,212,180,184,281,103,45,300,12,86,236,373,282,256,387,113,395,415,293,361,297,136,2,268,82,308,316,76,20,286,52,122,258,189,390,216,37,201,145,149,352,89,221,11,48,408,309,4,319",20100,200
18,10,208644.9647860444,1.7767217697544138,"165,47,98,235,403,248,420,83,100,383,41,334,80,217,61,222,342,411,175,327,87,245,215,386,32,13,295,364,27,412,90,88,168,313,345,195,250,121,339,413,158,22,191,389,132,204,157,156,172,357,269,34,280,5,359,188,336,366,53,401,335,185,247,203,353,199,298,303,276,254,55,230,126,3,354,226,242,396,220,362,173,347,340,24,140,167,17,166,102,81,379,224,311,77,85,417,279,324,380,231,312,419,234,104,78,302,310,265,97,124,144,272,120,213,192,285,251,381,179,344,375,196,323,23,93,18,62,56,288,190,31,275,128,65,208,159,137,372,320,391,205,393,125,117,211,207,384,291,385,129,264,6,30,260,182,7,162,141,418,371,351,369,233,365,407,283,60,183,370,178,84,154,58,262,35,318,410,399,59,163,105,96,75,33,270,292,378,261,79,160,194,252,94,42,350,64,134,95,181,409,116,259,290,241,416,287,152,108,337,143,305,388,138,171,317,218,210,106,176,114,267,135,72,367,368,394,71,244,46,147,130,377,332,343,40,66,307,164,19,228,243,246,142,109,26,49,338,238,198,330,325,346,70,131,266,273,73,177,193,240,331,148,249,169,333,400,57,212,29,91,28,341,110,50,8,151,133,74,227,363,314,153,257,214,14,200,326,255,376,63,139,187,36,382,112,202,328,304,155,232,301,68,406,107,404,349,278,237,146,402,219,299,9,358,374,25,274,92,398,44,118,150,315,119,115,322,321,239,225,397,39,170,38,209,229,186,21,16,174,360,405,206,69,414,43,356,127,271,223,101,10,294,296,111,329,161,263,197,284,306,51,392,15,289,277,54,253,123,67,355,99,348,180,184,281,103,45,300,12,86,236,373,282,256,387,113,395,415,293,361,297,136,2,268,82,308,316,76,20,286,52,122,258,189,390,216,37,201,145,149,352,89,221,11,48,408,309,4,319",20100,200
18,11,208144.28174886954,1.780546458056101,"165,47,98,235,403,248,420,83,100,383,41,334,80,217,61,222,342,411,175,327,87,245,215,386,205,13,295,364,27,412,90,88,168,313,345,195,250,121,339,413,158,22,191,389,132,204,157,156,172,357,269,34,280,5,359,188,336,366,53,401,335,185,247,203,353,199,298,303,276,254,55,230,126,3,354,226,242,396,220,362,173,347,340,24,140,167,17,166,102,81,379,224,311,77,85,417,279,324,380,231,312,419,234,104,78,302,310,265,97,124,144,272,120,213,192,285,251,381,179,344,375,196,323,23,93,18,62,32,391,320,372,137,159,208,65,128,275,31,190,288,56,393,125,117,211,207,384,291,385,129,264,6,30,267,114,176,194,252,94,42,350,64,134,95,181,409,116,259,290,241,416,287,152,108,337,143,305,388,138,171,317,218,210,106,160,79,261,378,292,270,33,75,96,105,163,59,399,410,318,35,262,58,154,84,178,370,183,60,283,407,365,233,369,351,371,418,141,162,7,182,260,135,72,367,368,394,71,244,46,147,130,377,332,343,40,66,307,164,19,228,243,246,142,109,26,49,338,238,198,212,57,400,333,131,266,273,73,177,193,240,331,148,249,169,70,346,325,330,29,91,28,74,133,151,8,50,110,341,227,363,314,153,257,214,14,200,326,255,376,63,139,187,36,382,112,202,328,304,155,232,301,68,406,107,404,349,278,237,146,402,219,299,9,358,374,25,274,92,398,44,118,150,315,119,115,322,321,239,225,397,39,170,38,209,229,186,21,16,174,360,405,206,69,414,43,356,127,271,223,101,10,294,296,111,329,161,263,197,284,306,51,392,15,289,277,54,253,123,67,355,99,348,180,184,281,103,45,300,12,86,236,373,282,256,387,113,395,415,293,361,297,136,2,268,82,308,316,76,20,286,52,122,258,189,390,216,37,201,145,149,352,89,221,11,48,408,309,4,319",20100,200
19,0,213049.83127313433,1.7044889019773004,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,140,110,105,107,224,228,295,336,357,77,320,206,321,277,363,141,59,133,260,188,199,240,58,147,377,399,248,227,209,300,127,61,281,419,145,75,198,230,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,63,267,412,374,244,249,378,259,19,338,14,151,124,138,323,406,130,416,397,161,232,116,211,349,174,291,178,181,20,125,96,308,136,76,156,305,73,35,31,30,393,165,263,177,284,241,223,398,242,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,29,87,27,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
19,1,218161.13558508042,1.5104865309057087,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,412,267,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,304,3,119,13,327,407,384,135,296,309,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,209,300,127,61,281,419,145,75,198,230,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,63,396,235,374,244,177,263,165,393,30,31,35,73,305,156,76,136,308,96,125,20,181,178,291,174,349,211,116,232,416,397,161,130,406,323,138,124,151,14,338,19,259,378,249,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,307,317,128,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,27,87,29,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,311,148,303,388,69,402,62,322,350,225",20100,200
19,2,214028.6037981904,1.6163551722335605,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,209,300,127,61,281,419,145,75,198,230,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,63,267,412,374,244,249,378,259,19,338,14,151,124,138,323,406,130,416,397,161,232,116,211,349,174,291,178,181,20,125,96,308,136,76,156,305,73,35,31,30,393,165,263,177,284,241,223,398,242,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,29,87,27,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
19,3,217844.99662972862,1.5195906576917726,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,412,267,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,209,300,127,61,281,419,145,75,198,230,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,63,396,235,374,244,177,263,165,393,30,31,35,73,305,156,76,136,308,96,125,20,181,178,291,174,349,211,116,232,416,397,161,130,406,323,138,124,151,14,338,19,259,378,249,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,307,317,128,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,184,387,15,272,414,331,409,103,167,84,413,293,81,51,355,27,87,29,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,311,148,303,388,69,402,62,322,350,225",20100,200
19,4,214322.88651279305,1.5687191924863892,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,304,3,119,13,327,407,384,135,296,309,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,305,156,76,136,308,96,125,20,181,178,291,174,349,211,116,232,161,397,416,130,406,323,138,124,151,14,338,19,259,378,249,244,374,412,267,63,403,333,131,185,316,118,344,273,404,47,203,243,139,190,337,192,187,246,11,163,7,175,275,68,230,198,75,145,419,281,61,127,300,209,73,35,31,30,393,165,263,177,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,29,87,27,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
19,5,212242.5141168482,1.7945336191095635,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,140,110,105,107,224,228,295,336,357,77,320,206,321,277,363,141,59,133,260,188,199,240,58,147,377,399,248,227,209,300,127,61,281,419,145,75,198,230,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,63,267,412,374,244,249,378,259,19,30,31,35,73,305,156,76,136,308,96,125,20,181,178,291,174,349,211,116,232,416,397,161,130,406,323,138,124,151,14,338,393,165,263,177,284,241,242,398,223,142,18,120,100,4,117,45,326,299,268,257,205,79,353,251,150,213,32,373,369,66,102,238,200,98,111,166,318,27,87,29,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
19,6,214199.07478472756,1.6077990657758299,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,209,300,127,61,281,419,145,75,198,230,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,63,267,412,374,244,249,378,259,19,338,14,151,124,138,323,406,130,416,397,161,232,116,211,349,174,291,178,181,20,125,96,308,136,76,156,305,73,35,31,30,393,165,263,177,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,29,87,27,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
19,7,216649.31341571864,1.5421158465515792,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,305,156,76,136,308,96,125,20,181,178,291,174,349,211,116,232,161,397,416,130,406,323,138,124,151,14,338,19,259,378,249,244,374,412,267,63,403,333,131,185,316,118,344,273,404,47,203,243,139,190,337,192,187,246,11,163,7,175,275,68,230,198,75,145,419,281,61,127,300,209,73,35,31,30,393,165,263,177,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,307,317,128,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,184,387,15,272,414,331,409,103,167,84,413,293,81,51,355,27,87,29,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,311,148,303,388,69,402,62,322,350,225",20100,200
19,8,214907.84776083843,1.546581516646882,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,304,3,119,13,327,407,384,135,296,309,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,305,156,76,136,308,96,125,20,181,178,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,267,63,412,374,244,249,378,259,19,338,14,151,124,138,323,406,130,416,397,161,232,116,211,349,174,291,230,198,75,145,419,281,61,127,300,209,73,35,31,30,393,165,263,177,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,29,87,27,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
19,9,213901.77325532105,1.6791368599760774,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,111,98,200,238,102,66,369,373,32,142,18,120,100,4,117,45,326,299,268,257,205,79,353,251,150,213,242,398,223,241,284,177,263,165,393,30,31,35,73,305,156,76,136,308,96,125,20,181,178,291,174,349,211,116,232,161,397,416,130,406,323,138,124,151,14,338,19,259,378,249,244,374,412,267,63,403,333,131,185,316,118,344,273,404,47,203,243,139,190,337,192,187,246,11,163,7,175,275,68,230,198,75,145,419,281,61,127,300,209,227,248,399,377,147,58,240,199,140,110,105,107,141,363,277,321,206,320,77,357,336,295,228,224,59,166,318,29,87,27,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
19,10,216965.45237107045,1.533145484710744,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,304,3,119,13,327,407,384,135,296,309,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,188,260,133,59,224,228,295,336,357,77,320,206,321,277,363,141,107,105,110,140,199,240,58,147,377,399,248,227,305,156,76,136,308,96,125,20,181,178,291,174,349,211,116,232,161,397,416,130,406,323,138,124,151,14,338,19,259,378,249,244,374,412,267,63,403,333,131,185,316,118,344,273,404,47,203,243,139,190,337,192,187,246,11,163,7,175,275,68,230,198,75,145,419,281,61,127,300,209,73,35,31,30,393,165,263,177,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,307,317,128,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,27,87,29,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,311,148,303,388,69,402,62,322,350,225",20100,200
19,11,213220.30225967153,1.6964330687326896,"91,90,362,34,348,158,173,193,40,312,390,319,411,287,37,183,44,153,324,195,391,215,134,297,186,70,375,191,33,216,401,381,65,149,210,202,95,8,383,101,83,126,325,113,255,376,214,146,155,233,6,389,97,315,380,236,24,395,49,367,16,306,258,247,94,17,253,171,417,56,53,264,189,261,2,72,212,314,239,115,204,379,229,418,382,22,262,339,352,289,359,88,89,420,132,282,342,222,276,180,292,265,302,235,396,250,129,360,54,160,270,9,310,106,271,85,112,386,341,5,137,108,26,28,218,343,385,370,60,354,104,226,220,25,280,394,364,201,121,372,294,48,55,285,301,408,92,23,99,286,52,38,278,57,78,361,290,231,64,415,86,234,330,144,410,80,159,172,42,365,162,122,309,296,135,384,407,327,13,119,3,304,143,207,283,252,266,46,157,114,351,93,168,371,269,340,221,12,169,356,74,140,110,105,107,224,228,295,336,357,77,320,206,321,277,363,141,59,133,260,188,199,240,58,147,377,399,248,227,209,300,127,61,281,419,145,75,198,230,68,275,175,7,163,11,246,187,192,337,190,139,243,203,47,404,273,344,118,316,185,131,333,403,63,267,412,374,244,249,378,259,19,338,14,151,124,138,323,406,130,416,397,161,232,116,211,349,174,291,178,181,20,125,96,308,136,76,156,305,73,35,31,30,393,165,263,177,284,241,242,398,223,213,150,251,353,79,205,257,268,299,326,45,117,4,100,120,18,142,32,373,369,66,102,238,200,98,111,166,318,29,87,27,256,366,217,197,334,392,245,345,335,109,50,152,332,154,170,182,347,179,288,219,41,237,298,358,329,405,10,43,272,15,387,184,414,331,409,103,167,84,413,293,81,51,355,307,317,128,71,254,279,346,368,21,208,67,274,36,313,196,328,194,400,39,176,123,164,82,69,388,303,148,311,402,62,322,350,225",20100,200
