run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
8,2,106360.9931556492,6.483189495282861,"24,250,78,90,19,113,37,240,96,269,93,105,141,51,279,62,159,181,285,166,101,266,73,137,244,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,274,5,191,178,295,18,283,49,17,160,35,52,281,251,39,11,54,69,53,7,111,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,271,204,246,140,282,202,8,86,235,228,219,175,139,203,28,189,31,15,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,172,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,12,288,171,237,60,98,134,177",20100,200
8,3,105072.07416170555,8.184383115673837,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,266,73,137,244,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,274,5,191,178,295,18,283,49,17,160,35,52,281,251,39,11,54,69,53,7,111,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,219,228,235,86,8,202,15,140,246,204,271,28,189,31,282,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,4,105729.00798209306,7.5990809803575425,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,52,73,137,281,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,111,5,191,178,295,18,283,49,17,160,251,266,244,35,39,11,54,69,53,7,274,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,254,241,63,33,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,219,228,235,86,8,202,15,140,246,204,271,28,189,31,282,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,5,104178.99295572971,12.495078396192003,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,266,73,137,244,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,274,5,191,178,295,18,283,49,17,160,35,52,281,251,39,11,54,69,53,7,111,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,146,210,294,234,56,195,82,4,169,242,278,130,259,3,109,248,135,48,270,108,117,133,260,115,238,142,88,201,57,174,302,268,145,122,218,296,158,262,254,241,63,33,272,79,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,219,228,235,86,8,202,15,140,246,204,271,28,189,31,282,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,6,107394.83689703574,5.668067053853909,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,43,138,233,163,284,116,225,164,76,40,27,22,293,217,207,77,121,150,179,298,281,137,73,52,101,166,285,181,159,62,13,2,111,5,191,178,295,18,283,49,17,160,251,266,244,35,39,11,54,69,53,192,183,55,274,7,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,140,15,202,8,86,235,228,219,246,204,271,28,189,31,282,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,172,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,12,288,171,237,60,98,134,177",20100,200
8,7,104242.77565080959,11.038173301831687,"24,250,78,90,19,113,37,240,96,269,93,105,141,51,279,62,159,181,285,166,101,266,73,137,244,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,274,5,191,178,295,18,283,49,17,160,35,52,281,251,39,11,54,69,53,7,111,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,146,210,294,259,56,195,82,4,169,242,278,130,234,3,109,248,135,48,270,108,117,133,260,115,238,142,88,201,57,174,302,268,145,122,218,296,158,262,254,241,63,33,272,79,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,219,228,235,86,8,202,15,140,246,204,271,28,189,31,282,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,8,105476.7273501503,7.6053448206685434,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,52,73,137,281,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,111,5,191,178,295,18,283,49,17,160,251,266,244,35,39,11,54,69,53,7,274,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,219,228,235,86,8,202,15,140,246,204,271,28,189,31,282,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,9,103752.98260983788,13.39983416149452,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,52,73,137,281,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,111,5,191,178,295,18,283,49,17,160,251,35,244,266,39,11,54,69,53,7,274,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,130,278,242,169,4,82,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,56,195,254,241,63,33,272,79,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,219,228,235,86,8,202,15,140,246,204,271,28,189,31,282,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,10,106244.24491987495,6.957923426763076,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,52,73,137,281,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,274,5,191,178,295,18,283,49,17,160,251,266,244,35,39,11,54,69,53,7,111,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,271,204,246,140,282,202,8,86,235,228,219,175,139,203,28,189,31,15,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,11,106339.9027386685,6.826651785698067,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,266,73,137,244,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,274,5,191,178,295,18,283,49,17,160,35,52,281,251,39,11,54,69,53,7,111,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,80,214,223,205,10,256,124,247,97,286,190,289,154,107,144,26,68,87,153,263,212,280,162,261,72,213,65,253,92,41,258,16,127,129,221,70,222,125,151,123,229,271,204,246,140,282,202,8,86,235,228,219,175,139,203,28,189,31,15,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,172,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,12,288,171,237,60,98,134,177",20100,200
8,12,106765.64634409394,5.734883511361751,"24,250,78,90,19,113,37,240,96,269,93,105,141,51,279,62,159,181,285,166,101,52,73,137,281,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,111,5,191,178,295,18,283,49,17,160,251,266,244,35,39,11,54,69,53,7,274,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,271,204,246,140,282,202,8,86,235,228,219,175,139,203,28,189,31,15,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,172,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,12,288,171,237,60,98,134,177",20100,200
8,13,105928.91352415021,6.985245220724237,"24,250,78,90,19,113,37,240,96,269,93,105,141,51,279,62,159,181,285,166,101,266,73,137,244,298,179,150,121,293,217,207,77,22,27,40,76,164,225,116,284,163,233,138,43,13,2,274,5,191,178,295,18,283,49,17,160,35,52,281,251,39,11,54,69,53,7,111,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,271,204,246,140,282,202,8,86,235,228,219,175,139,203,28,189,31,15,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,14,103817.25657733118,12.684198393626966,"24,250,78,90,19,113,37,96,240,269,93,105,141,51,279,62,159,181,285,166,101,52,73,137,281,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,111,5,191,178,295,18,283,49,17,160,251,266,244,35,39,11,54,69,53,7,274,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,82,4,169,242,278,130,234,294,210,146,135,48,270,108,117,133,260,115,238,142,88,201,57,174,302,268,145,122,218,296,158,262,254,241,63,33,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,97,286,190,154,289,107,144,26,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,203,139,175,219,228,235,86,8,202,15,140,246,143,227,287,252,230,66,282,31,189,28,271,204,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
8,15,106473.6823382823,6.304445395594425,"24,250,78,90,19,113,37,240,96,269,93,105,141,51,279,62,159,181,285,166,101,52,73,137,281,298,179,150,121,77,207,217,293,22,27,40,76,164,225,116,284,163,233,138,43,13,2,111,5,191,178,295,18,283,49,17,160,251,266,244,35,39,11,54,69,53,7,274,55,183,192,21,23,47,6,173,112,291,136,147,95,182,91,301,32,148,303,243,180,198,50,208,199,126,224,211,239,29,216,231,64,44,104,187,83,265,155,128,184,292,46,215,110,81,170,61,59,94,185,209,297,226,248,109,3,259,79,272,33,63,241,254,262,158,296,218,122,145,268,302,270,108,117,133,260,115,238,142,88,201,57,174,48,135,146,210,294,234,130,278,242,169,4,82,195,56,168,42,257,232,245,290,277,152,131,99,236,264,38,276,36,58,220,273,67,299,149,194,65,213,72,261,162,280,212,263,153,87,68,26,144,107,154,289,190,286,97,247,124,256,10,205,223,214,80,253,92,41,258,16,127,129,221,70,222,125,151,123,229,271,204,246,140,282,202,8,86,235,228,219,175,139,203,28,189,31,15,66,230,252,287,227,143,132,100,30,20,249,167,176,114,75,161,157,156,275,193,102,34,186,206,300,119,71,103,74,12,14,89,25,188,9,267,118,196,165,106,200,85,84,197,45,255,120,172,288,171,237,60,98,134,177",20100,200
9,0,103554.89240663522,15.905474748781533,"70,174,184,194,4,80,138,144,13,294,204,156,53,285,277,266,86,302,209,95,103,288,179,154,177,271,148,236,274,293,110,233,145,221,220,84,135,89,121,164,222,257,109,188,216,244,225,193,166,167,34,267,108,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,57,235,196,291,165,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,82,8,48,237,163,239,300,76,97,100,152,87,172,252,143,96,175,256,37,62,36,241,139,210,16,33,61,149,265,41,125,43,270,107,20,105,290,147,168,64,234,104,15,14,69,286,55,157,195,275,171,63,59,230,66,106,242,178,47,31,215,247,38,102,303,198,54,227,199,170,126,134,137,112,289,99,201,160,60,75,287,93,5,186,180,224,273,6,253,218,279,281,208,116,245,298,229,2,132,173,98,71,169,114,243,128,117,83,282,190,21,17,207,118,212,92,251,214,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
9,1,105732.46653527555,9.483486064549679,"70,174,184,108,267,34,167,166,193,225,244,216,188,109,257,222,164,121,89,135,84,220,221,145,233,110,293,274,236,148,271,177,154,179,288,103,95,209,302,86,266,277,285,53,156,204,294,13,144,138,80,4,194,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,57,235,196,291,165,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,82,8,48,237,149,61,33,16,210,139,241,36,303,112,229,289,195,275,171,63,59,230,66,106,242,178,47,31,215,247,38,102,62,37,256,175,96,143,199,227,54,198,2,99,201,160,60,75,132,173,253,6,273,224,180,186,5,93,287,157,55,286,69,14,15,104,234,64,168,170,126,134,137,107,105,43,125,41,265,163,239,300,76,97,100,152,87,172,252,218,279,281,208,116,245,298,20,270,290,147,98,128,243,114,169,71,117,83,282,190,21,17,207,118,212,92,251,214,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
9,2,103769.84429725031,12.376372779397167,"70,174,184,108,267,34,167,166,193,225,244,216,188,109,257,222,164,121,89,135,84,220,221,145,233,110,293,274,236,148,271,177,154,179,288,103,95,209,302,86,266,277,285,53,156,204,294,13,144,138,80,4,194,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,57,235,196,291,165,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,92,251,214,75,207,17,21,190,282,83,117,60,160,201,99,2,198,173,132,289,54,227,199,229,112,303,102,38,247,215,273,224,180,186,5,93,287,118,6,253,143,195,15,234,14,275,104,69,286,55,157,98,128,243,114,169,71,31,47,178,242,106,66,230,59,63,171,64,168,170,126,134,137,107,105,43,125,172,87,237,290,62,20,16,270,36,252,139,241,218,279,281,208,116,245,298,210,96,37,256,175,33,61,149,265,41,152,100,97,76,300,239,163,147,48,8,82,212,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
9,3,103767.39951082073,12.445436468396313,"70,174,184,108,267,34,167,166,193,225,244,216,188,109,257,222,164,121,89,135,84,220,221,145,233,110,293,274,236,148,271,177,154,179,288,103,95,209,302,86,266,277,285,53,156,204,294,13,144,138,80,4,194,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,165,235,196,291,57,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,92,251,214,75,207,17,21,190,282,83,117,60,160,201,99,2,198,173,132,289,54,227,199,229,112,303,102,38,247,215,273,224,180,186,5,93,287,118,6,253,143,195,15,234,14,275,104,69,286,55,157,98,128,243,114,169,71,31,47,178,242,106,66,230,59,63,171,64,168,170,126,134,137,107,105,43,125,172,87,237,290,62,20,16,270,36,252,139,241,218,279,281,208,116,245,298,210,96,37,256,175,33,61,149,265,41,152,100,97,76,300,239,163,147,48,8,82,212,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
9,4,104325.96360188282,11.544255769422353,"70,174,184,194,4,80,138,144,13,294,204,156,53,285,277,266,86,302,209,95,103,288,179,154,177,271,148,236,274,293,110,233,145,221,220,84,135,89,121,164,222,257,109,188,216,244,225,193,166,167,34,267,108,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,57,235,196,291,165,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,92,251,214,75,207,17,21,190,282,83,117,60,160,201,99,2,198,173,132,289,54,227,199,229,112,303,102,38,247,215,273,224,180,186,5,93,287,118,6,253,218,279,281,208,116,245,298,137,134,126,170,98,128,243,114,169,71,31,47,178,242,106,66,230,59,63,171,275,195,157,55,286,69,14,15,104,234,64,168,147,290,105,20,107,270,43,125,41,265,163,239,300,76,97,100,152,87,172,252,143,96,175,256,37,62,36,241,139,210,16,33,61,149,237,48,8,82,212,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
9,5,105730.02174884597,9.573442100456536,"70,174,184,108,267,34,167,166,193,225,244,216,188,109,257,222,164,121,89,135,84,220,221,145,233,110,293,274,236,148,271,177,154,179,288,103,95,209,302,86,266,277,285,53,156,204,294,13,144,138,80,4,194,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,165,235,196,291,57,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,82,8,48,237,149,61,33,16,210,139,241,36,303,112,229,289,195,275,171,63,59,230,66,106,242,178,47,31,215,247,38,102,62,37,256,175,96,143,199,227,54,198,2,99,201,160,60,75,132,173,253,6,273,224,180,186,5,93,287,157,55,286,69,14,15,104,234,64,168,170,126,134,137,107,105,43,125,41,265,163,239,300,76,97,100,152,87,172,252,218,279,281,208,116,245,298,20,270,290,147,98,128,243,114,169,71,117,83,282,190,21,17,207,118,212,92,251,214,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
9,6,108179.67947338455,6.409318612720472,"70,174,184,194,4,80,138,144,13,294,204,156,53,285,277,266,86,302,209,95,103,288,179,154,177,271,148,236,274,293,110,233,145,221,220,84,135,89,121,164,222,257,109,188,216,244,225,193,166,167,34,267,108,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,57,235,196,291,165,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,82,8,48,237,149,61,33,16,210,139,241,36,303,112,229,289,195,275,171,63,59,230,66,106,242,178,47,31,215,247,38,102,62,37,256,175,96,143,199,227,54,198,2,99,201,160,60,75,132,173,253,6,273,224,180,186,5,93,287,157,55,286,69,14,15,104,234,64,168,170,126,134,137,298,105,43,125,98,128,243,114,169,71,117,83,282,87,172,252,218,279,281,208,116,245,20,107,270,290,147,41,76,300,239,163,265,97,100,152,190,21,17,207,118,212,92,251,214,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
9,7,104327.71619006817,9.818996812948786,"70,174,184,194,4,80,138,144,13,294,204,156,53,285,277,266,86,302,209,95,103,288,179,154,177,271,148,236,274,293,110,233,145,221,220,84,135,89,121,164,222,257,109,188,216,244,225,193,166,167,34,267,108,259,88,7,129,262,191,155,254,249,91,131,187,181,24,120,115,57,235,196,291,165,158,78,189,81,119,140,232,10,56,142,49,261,111,25,240,9,217,124,73,280,50,278,130,248,162,113,260,27,133,72,197,94,141,295,246,22,12,65,269,19,68,226,101,35,231,206,30,150,297,223,299,161,52,211,284,192,40,58,45,258,182,82,8,48,237,163,239,300,76,97,100,152,87,172,252,143,96,175,256,37,62,36,241,139,210,16,33,61,149,265,41,125,43,270,186,5,93,287,118,6,253,218,279,281,208,116,245,298,137,134,126,170,98,128,243,114,169,71,31,47,178,242,106,66,230,59,63,171,275,195,157,55,286,69,14,15,104,234,64,168,147,290,105,20,107,180,224,273,215,247,207,17,21,190,282,83,117,60,160,201,99,2,198,173,132,289,54,227,199,229,112,303,102,38,75,214,251,92,212,228,276,3,122,23,268,123,11,46,292,255,67,42,26,18,213,44,159,127,151,146,219,90,203,85,136,283,79,238,39,272,264,29,153,51,250,296,263,77,185,200,28,74,32,205,301,183,176,202",20100,200
