run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
4,24,99000.6318618713,10.096835548820941,"160,34,87,101,198,24,120,7,30,19,90,199,65,82,110,136,150,106,184,2,53,117,135,125,165,147,161,98,131,139,128,84,138,52,183,103,14,72,154,146,107,13,46,80,143,122,142,44,42,64,6,179,104,133,109,144,5,21,96,191,173,116,124,43,156,153,79,40,102,9,67,20,8,151,28,73,68,56,99,148,54,187,145,166,134,127,170,86,78,189,59,75,126,77,137,38,70,182,157,16,36,3,50,152,89,76,118,174,181,26,100,155,47,105,112,132,22,61,66,141,45,58,200,140,60,180,32,93,113,51,123,194,192,39,115,81,29,149,35,74,88,83,188,114,164,27,69,195,95,158,92,111,119,175,91,193,17,196,129,177,97,197,121,12,130,49,85,18,41,163,71,63,11,23,62,167,48,159,185,31,190,171,108,55,4,162,94,15,57,178,37,176,25,172,10,169,186,33,168",20100,200
4,25,97232.79033927646,11.894727808503891,"160,34,87,101,198,24,120,7,30,19,90,199,65,58,110,136,150,106,184,2,53,117,135,125,165,147,161,98,131,139,128,84,138,52,183,103,14,72,154,146,107,13,46,80,143,122,142,144,109,133,104,179,6,64,42,44,5,21,96,191,173,116,124,43,156,153,79,40,102,9,67,20,8,151,28,73,68,56,99,148,54,187,145,166,134,127,170,86,78,189,59,75,126,77,137,38,70,182,157,16,36,3,50,152,89,76,118,174,181,26,100,155,47,105,112,132,22,61,66,141,45,82,200,140,60,180,32,93,113,51,123,194,192,39,115,81,29,149,35,74,88,83,188,114,164,27,69,195,95,158,92,111,119,175,91,193,17,196,129,177,97,197,121,12,130,49,85,18,41,163,71,63,11,23,62,167,48,159,185,171,190,31,108,55,4,162,94,15,57,178,37,176,25,172,10,169,186,33,168",20100,200
5,0,111862.0184430342,11.046019325362783,"170,118,105,9,24,173,120,133,117,160,187,106,82,70,50,92,195,178,175,20,13,96,135,32,168,143,48,136,35,134,90,148,145,89,85,60,110,78,86,179,46,128,16,3,51,34,12,150,147,169,140,39,99,72,49,59,108,55,91,104,144,155,23,194,127,40,94,19,95,102,42,58,188,189,28,193,142,22,107,163,138,130,5,43,68,174,87,63,162,57,200,101,126,15,69,52,159,116,54,190,2,196,17,165,27,100,111,167,33,26,115,36,121,151,71,181,4,65,103,81,199,83,198,113,197,164,88,97,152,56,29,166,53,11,80,18,10,44,93,172,75,114,8,183,84,156,7,180,37,185,154,131,186,112,177,161,119,67,30,61,38,137,191,47,21,109,6,79,74,64,157,149,171,158,176,124,25,182,62,132,76,192,41,77,141,66,98,125,14,184,146,45,123,31,139,153,129,73,122",20100,200
5,1,97345.39895456012,17.7993787243187,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,47,9,169,196,55,166,52,92,199,49,150,185,135,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,82,123,38,36,133,81,87,94,112,69,114,130,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,2,103752.03790325366,12.14009825066633,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,15,33,12,75,68,32,122,19,157,16,45,7,174,125,14,78,194,187,155,164,195,124,26,3,147,51,57,165,188,159,71,95,30,72,5,115,118,42,21,74,67,173,104,91,139,121,63,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,103,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,3,97561.85105536287,16.126024066784048,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,81,87,94,112,133,36,38,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,4,104072.27602020689,11.723193574581705,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,15,33,12,75,68,32,122,19,157,16,45,7,174,125,14,78,194,187,155,164,195,124,26,3,147,51,57,165,188,159,71,95,30,72,5,115,118,42,21,74,67,173,104,91,139,9,169,196,47,129,53,84,39,120,31,105,148,177,50,183,48,152,168,86,190,142,109,79,64,154,192,158,44,61,108,106,161,103,110,198,85,89,189,59,143,28,146,126,186,179,46,13,56,27,20,97,184,131,178,76,170,100,23,128,153,63,121,55,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,5,99741.32204862213,13.500140014371206,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,72,5,115,118,30,95,19,157,16,45,7,174,125,14,103,194,187,155,164,195,124,26,3,147,51,57,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,6,99908.66583294427,13.219931955968876,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,26,3,147,51,57,125,174,7,45,16,157,19,95,30,72,5,115,118,42,10,172,66,58,83,98,60,162,167,171,149,151,176,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,7,97403.33614547299,17.57175577227407,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,82,123,38,36,133,81,87,94,112,69,114,130,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,8,98817.93181023502,14.621636089921267,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,9,98817.93181023502,14.621636089921267,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,47,196,169,9,55,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,10,112864.42117308453,9.484825320338837,"114,75,129,93,73,10,26,115,36,53,166,29,56,152,97,88,164,197,113,198,83,199,81,103,65,4,181,71,151,121,11,80,18,33,167,111,100,17,165,27,196,2,190,54,116,159,52,69,15,126,101,200,57,162,63,87,85,60,110,78,86,179,46,128,16,3,51,177,112,186,131,154,185,37,180,7,156,84,183,8,170,118,105,9,24,173,120,133,117,160,187,106,82,70,50,92,195,178,175,20,13,96,135,32,168,143,48,136,35,134,90,148,145,89,174,68,43,5,130,138,163,107,22,142,193,28,189,188,58,42,102,95,19,94,40,127,194,23,155,144,104,91,55,108,59,49,72,99,39,140,169,147,150,12,34,161,119,67,30,61,38,137,191,21,47,109,6,79,74,64,157,149,171,158,176,124,25,182,62,132,76,192,41,77,141,66,98,125,14,184,146,45,123,31,139,153,172,44,122",20100,200
5,11,99792.23640587166,13.444947040447838,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,12,100921.79784269302,12.366100722309083,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,15,33,12,75,68,32,122,19,157,16,45,7,174,125,14,103,194,187,155,164,195,124,26,3,147,51,57,165,188,159,71,95,30,72,5,115,118,42,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,13,98934.36123730763,14.415000587793541,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,26,3,147,51,57,125,174,7,45,16,157,19,95,30,72,5,115,118,42,10,172,66,58,83,98,60,162,167,171,149,151,176,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,14,99792.23640587166,13.444947040447838,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,47,196,169,9,55,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,15,98536.15565099951,15.067282806692695,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,81,87,94,112,133,36,38,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,16,98767.01745298548,14.672403396624139,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,72,5,115,118,30,95,19,157,16,45,7,174,125,14,103,194,187,155,164,195,124,26,3,147,51,57,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,17,97379.74992039043,17.60674217881367,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,199,49,150,185,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,82,123,38,36,133,81,87,94,112,69,114,130,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,18,99665.71708782084,14.113003129408833,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,15,33,12,75,68,32,122,19,157,16,45,7,174,125,14,103,194,187,155,164,195,124,26,3,147,51,57,165,188,159,71,95,30,72,5,115,118,42,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,50,177,148,105,31,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,81,87,94,112,133,36,38,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,19,98529.15223848588,15.526567335639239,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,82,123,38,114,69,137,77,145,112,133,36,130,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,20,97678.28048243548,15.938903732769653,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,26,3,147,51,57,125,174,7,45,16,157,19,95,30,72,5,115,118,42,10,172,66,58,83,98,60,162,167,171,149,151,176,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,81,87,94,112,133,36,38,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,21,97541.52389877233,16.909940511425056,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,92,199,49,150,185,135,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,82,123,38,114,69,81,87,94,112,133,36,130,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,22,97519.7655725456,17.40018968058817,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,26,3,147,51,57,125,174,7,45,16,157,19,95,30,72,5,115,118,42,10,172,66,58,83,98,60,162,167,171,149,151,176,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,153,128,23,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,55,9,169,196,47,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,82,123,38,36,133,81,87,94,112,69,114,130,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
5,23,103853.0861696855,11.845043793034646,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,15,33,12,75,68,32,122,19,157,16,45,7,174,125,14,78,194,187,155,164,195,124,26,3,147,51,57,165,188,159,71,95,30,72,5,115,118,42,21,74,67,173,104,91,139,9,169,196,47,129,53,84,39,178,131,184,97,177,50,183,48,152,168,86,190,142,109,79,64,154,192,158,44,61,108,106,161,103,110,198,85,89,189,59,143,28,146,126,186,179,46,13,56,27,20,148,105,31,120,76,170,100,23,128,153,63,121,55,166,52,135,185,49,150,199,92,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,69,114,130,123,82,137,77,145,112,133,36,38,163,88,136,116,144,81,87,94,117,156,73,191,93,35,134,24",20100,200
5,24,97295.35620785314,19.881635280662092,"141,102,200,132,90,180,6,80,11,41,107,4,181,65,62,22,2,37,138,18,119,197,70,29,96,160,111,176,151,149,171,167,162,60,98,83,58,66,172,10,42,118,115,5,72,30,95,19,157,16,45,7,174,125,57,51,147,3,26,124,195,164,155,187,194,103,14,165,188,159,71,122,32,33,12,75,68,15,21,74,67,173,104,91,63,121,139,23,128,153,100,170,76,178,131,184,97,20,27,56,13,46,179,186,126,146,28,78,110,198,89,85,189,59,143,161,106,108,61,44,158,192,154,64,79,109,142,190,86,168,152,48,183,31,177,148,105,50,120,39,84,53,129,47,9,169,196,55,166,52,92,199,49,150,185,135,101,175,40,17,8,127,140,25,99,182,193,113,54,43,34,82,123,38,36,133,81,87,94,112,69,114,130,163,88,136,116,144,137,77,145,117,156,73,191,93,35,134,24",20100,200
6,0,107130.98040896829,13.891426461151328,"99,198,48,108,84,81,197,184,72,55,44,82,154,175,79,170,37,17,140,57,92,85,63,21,114,12,28,9,150,73,66,53,173,101,23,155,32,59,80,19,78,96,137,87,60,125,156,107,33,130,89,163,34,190,88,144,67,181,43,29,6,180,47,147,68,71,146,113,152,160,39,149,15,195,189,200,5,103,35,165,118,36,166,124,64,112,127,148,100,171,193,91,94,7,138,176,97,142,133,136,187,42,40,69,145,126,3,16,167,185,58,179,4,164,75,13,2,182,14,153,86,74,194,188,83,65,191,54,77,143,102,141,18,76,117,115,129,38,135,30,134,51,169,199,139,45,120,8,98,131,61,93,50,25,22,159,162,151,56,105,192,104,52,177,106,172,62,10,119,161,157,174,110,196,111,90,49,121,31,183,70,178,128,122,11,20,186,46,132,116,158,95,41,168,24,27,26,123,109",20100,200
6,1,103914.53362766695,14.806354695940035,"99,198,48,108,84,81,197,184,72,55,44,82,154,175,79,170,37,17,140,57,92,85,63,21,114,12,28,9,150,73,66,53,173,101,23,155,32,59,80,19,78,96,137,87,60,125,156,107,33,130,89,163,34,190,88,144,67,181,43,29,6,180,47,147,68,71,146,113,152,160,39,149,15,195,189,200,5,103,35,165,118,36,166,124,64,112,127,148,100,171,193,91,94,7,138,176,97,142,133,136,145,42,40,2,187,126,3,16,167,185,4,179,58,164,75,13,69,182,14,153,86,74,194,188,83,65,191,54,77,143,102,141,18,76,117,115,129,38,135,30,134,51,169,199,139,45,120,8,98,131,61,93,50,25,22,159,162,151,56,105,192,104,52,177,106,172,62,10,119,161,157,174,110,196,111,90,49,121,31,183,70,178,128,122,11,20,186,46,132,116,158,95,41,168,24,27,26,123,109",20100,200
6,2,122520.59237179041,8.249160696852641,"62,174,146,23,172,122,55,182,21,106,181,186,118,43,63,19,153,81,71,107,180,48,28,177,93,113,49,132,31,13,99,163,131,162,10,17,85,80,89,77,194,60,101,102,160,14,150,95,46,73,183,121,104,189,36,200,119,108,20,59,32,140,171,135,50,61,151,40,175,144,22,149,15,188,83,8,191,54,74,90,37,45,58,159,98,127,148,126,79,173,29,139,192,42,51,16,68,158,137,100,112,187,67,2,145,120,3,199,167,185,4,103,44,41,136,69,176,138,133,97,7,142,30,38,117,178,129,165,169,84,53,198,116,125,195,11,39,72,184,88,52,82,70,190,124,161,87,64,12,164,123,34,33,26,128,47,157,166,143,154,152,92,170,86,18,6,110,168,155,24,25,56,75,114,179,76,91,111,78,35,9,197,115,141,96,193,196,147,94,65,130,66,27,156,105,109,134,57,5",20100,200
6,3,105482.16542640062,14.34903502151459,"99,198,48,108,84,81,197,184,72,55,44,82,154,27,79,170,37,17,140,57,92,85,63,21,114,12,28,9,150,73,66,53,173,101,23,155,32,59,80,19,78,96,137,87,60,125,156,107,33,130,89,163,34,190,88,144,67,181,43,29,6,180,47,147,68,71,146,113,152,160,39,149,15,195,189,200,5,103,35,165,118,36,187,124,64,112,127,148,100,166,136,133,142,97,176,138,7,94,91,193,171,42,40,69,145,126,3,16,167,185,58,179,4,164,75,13,2,182,14,153,86,74,194,188,83,65,191,54,77,143,102,141,18,76,117,115,129,38,135,30,134,51,169,199,139,45,120,8,98,131,61,93,50,159,11,122,128,178,70,183,31,121,49,90,111,196,110,174,157,161,119,10,62,172,106,177,52,104,192,105,56,151,162,25,22,20,186,46,132,116,158,95,41,168,24,175,26,123,109",20100,200
6,4,120263.25999269543,8.439676497472254,"62,174,146,23,172,122,55,182,21,106,181,186,118,43,63,19,153,81,71,107,180,48,28,177,93,113,49,132,31,13,99,163,131,162,10,17,85,80,89,77,194,60,101,102,160,14,150,95,46,73,183,121,104,189,36,200,119,108,20,59,32,140,171,135,50,61,151,40,175,144,22,149,15,188,83,8,191,54,74,158,137,45,58,68,159,90,37,100,148,127,98,16,51,42,192,139,173,29,79,126,112,187,67,2,145,120,3,199,167,185,4,103,44,41,136,69,176,138,133,97,7,142,30,38,117,178,129,165,169,84,53,198,116,125,195,11,39,72,184,88,52,82,70,190,124,161,87,64,12,164,123,34,33,26,128,47,157,166,143,154,152,92,170,86,18,6,110,168,155,24,25,56,75,114,179,76,91,111,78,35,9,197,115,141,96,193,196,147,94,65,130,66,27,156,105,109,134,57,5",20100,200
