run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
7,1,150720.98503017222,1.2162606385262997,"2,178,117,73,155,104,205,239,232,132,194,28,153,227,170,46,9,37,23,33,44,87,199,121,237,145,211,137,13,48,234,36,122,167,179,38,95,52,173,34,206,53,130,142,125,184,197,27,103,218,171,188,41,150,39,18,43,22,71,10,222,231,81,215,58,66,186,195,114,56,86,85,106,175,230,49,115,169,129,45,217,26,147,109,140,210,63,120,240,111,238,221,69,82,190,65,32,70,127,236,187,24,105,191,220,113,42,118,31,204,158,149,161,119,8,152,224,242,110,77,225,174,156,19,219,124,76,35,92,228,17,208,6,176,93,126,193,15,108,80,157,61,62,196,209,74,25,143,60,203,102,59,133,212,185,21,183,12,141,100,30,163,223,226,181,198,112,75,51,201,16,164,202,123,47,29,88,64,135,131,4,116,134,162,192,107,241,101,148,20,177,128,200,160,97,216,214,90,165,207,168,189,67,180,235,54,144,99,89,96,11,229,68,172,14,138,57,55,94,98,213,233,40,166,91,72,146,7,79,5,159,151,136,154,78,3,83,84,182,139,50",20100,200
7,2,149187.49613832086,1.3223164182823912,"2,178,117,73,155,104,205,239,232,132,194,28,153,227,170,46,9,37,23,33,44,87,199,121,237,145,211,137,13,48,234,36,122,167,179,38,95,52,129,45,217,53,130,142,125,184,197,27,103,218,171,188,41,150,39,18,43,56,86,10,222,231,81,215,58,66,186,195,114,22,71,85,106,175,230,49,140,109,147,26,206,34,173,169,115,210,63,120,240,111,238,221,69,82,190,65,32,70,127,236,187,24,105,191,220,113,42,118,31,204,158,149,161,119,8,152,224,242,110,77,225,174,156,19,219,124,76,35,92,228,17,208,6,176,93,126,193,15,108,80,157,61,62,196,209,74,25,143,60,203,102,59,133,212,185,21,183,12,141,100,30,163,223,226,181,198,112,75,51,201,16,164,202,123,47,29,88,64,135,131,4,116,134,162,192,107,241,101,148,20,177,128,200,160,97,216,214,90,165,207,168,189,67,180,235,54,144,99,89,96,11,229,68,172,14,138,57,55,94,98,213,233,40,166,91,72,146,7,79,5,159,151,136,154,78,3,83,84,182,139,50",20100,200
7,3,149466.18910098748,1.277942132756627,"2,178,117,73,155,104,205,239,232,132,194,28,153,227,170,46,9,37,23,33,44,87,199,121,237,145,211,137,13,48,234,36,122,167,179,38,95,52,129,45,217,206,26,147,109,140,49,230,175,106,85,71,22,114,195,186,66,58,215,81,231,222,10,86,56,43,18,39,150,41,188,171,218,103,27,197,184,125,142,130,53,34,173,169,115,210,63,120,240,111,238,221,69,82,190,65,32,70,127,236,187,24,105,191,220,113,42,118,31,204,158,149,161,119,8,152,224,242,110,77,225,174,156,19,219,124,76,35,92,228,17,208,6,176,93,126,193,15,108,80,157,61,62,196,209,74,25,143,60,203,102,59,133,212,185,21,183,12,141,100,30,163,223,226,181,198,112,75,51,201,16,164,202,123,47,29,88,64,135,131,4,116,134,162,192,107,241,101,148,20,177,128,200,160,97,216,214,90,165,207,168,189,67,180,235,54,144,99,89,96,11,229,68,172,14,138,57,55,94,98,213,233,40,166,91,72,146,7,79,5,159,151,136,154,78,3,83,84,182,139,50",20100,200
7,4,149976.99519329626,1.2474826723251426,"2,178,117,73,155,104,205,239,232,132,194,28,153,227,170,46,9,37,23,33,44,87,199,121,237,145,211,137,13,48,234,36,122,167,179,38,95,52,173,34,206,53,130,142,125,184,197,27,103,218,171,188,41,150,39,18,43,22,71,10,222,231,81,215,58,66,186,195,114,56,86,85,106,175,230,49,115,169,129,45,217,26,147,109,140,210,63,120,240,111,238,221,69,82,190,65,32,70,127,236,187,24,105,191,119,161,149,158,204,31,118,42,113,220,8,152,224,242,110,77,225,174,156,19,219,124,76,35,92,228,17,208,6,176,93,126,193,15,108,80,157,61,62,196,209,74,25,143,60,203,102,59,133,212,185,21,183,12,141,100,30,163,223,226,181,198,112,75,51,201,16,164,202,123,47,29,88,64,135,131,4,116,134,162,192,107,241,101,148,20,177,128,200,160,97,216,214,90,165,207,168,189,67,180,235,54,144,99,89,96,11,229,68,172,14,138,57,55,94,98,213,233,40,166,91,72,146,7,79,5,159,151,136,154,78,3,83,84,182,139,50",20100,200
8,0,154700.5566938012,1.0277222473759529,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,32,97,202,46,218,31,100,224,107,122,69,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,9,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,181,184,160,19,242,127,198,146,129,222,145,214,205,108,66,84,82,175,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,185,234,195,44,120,90,210,60,130,119,148,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,20,106,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,1,155367.22374099804,0.9895907946360466,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,122,69,46,202,97,32,107,224,100,31,218,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,9,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,181,184,160,19,242,127,198,146,129,222,145,214,205,108,66,84,82,175,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,185,234,195,44,120,90,210,60,130,119,148,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,20,106,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,2,152202.2261381373,1.1344524002886636,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,32,97,202,46,218,31,100,224,107,122,69,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,185,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,90,120,160,19,242,127,175,82,84,66,108,205,214,145,222,129,146,198,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,148,119,130,44,184,181,210,60,195,234,9,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,20,106,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,3,152620.5717326924,1.08240363688233,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,32,97,202,46,218,31,100,224,107,122,69,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,185,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,90,120,160,19,242,127,198,146,129,222,145,214,205,108,66,84,82,175,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,148,119,130,44,184,181,210,60,195,234,9,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,20,106,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,4,151846.8257873428,1.1512791959304434,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,32,97,202,46,218,31,100,224,107,122,69,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,185,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,90,120,160,19,242,127,175,82,84,66,108,205,214,145,222,129,146,198,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,148,119,130,44,184,181,210,60,195,234,9,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,106,20,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,5,153287.23877988925,1.0462669622104188,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,122,69,46,202,97,32,107,224,100,31,218,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,185,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,90,120,160,19,242,127,198,146,129,222,145,214,205,108,66,84,82,175,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,148,119,130,44,184,181,210,60,195,234,9,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,20,106,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,6,152931.83842909473,1.0644886540844651,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,122,69,46,202,97,32,107,224,100,31,218,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,185,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,90,120,160,19,242,127,198,146,129,222,145,214,205,108,66,84,82,175,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,148,119,130,44,184,181,210,60,195,234,9,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,106,20,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,7,152265.17138189788,1.1000268958519301,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,32,97,202,46,218,31,100,224,107,122,69,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,185,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,90,120,160,19,242,127,198,146,129,222,145,214,205,108,66,84,82,175,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,148,119,130,44,184,181,210,60,195,234,9,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,106,20,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,8,155011.82339020356,1.0088366960464616,"124,34,18,215,110,2,5,68,37,154,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,122,69,46,202,97,32,107,224,100,31,218,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,9,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,181,184,160,19,242,127,198,146,129,222,145,214,205,108,66,84,82,175,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,185,234,195,44,120,90,210,60,130,119,148,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,106,20,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
8,9,151500.34142884376,1.2474826723251426,"124,34,18,215,110,154,37,68,5,2,176,177,111,75,4,158,98,93,221,96,92,86,56,180,53,140,103,213,10,200,197,134,151,40,237,139,144,212,50,88,118,137,241,16,233,74,143,168,141,225,102,15,163,29,94,156,188,121,32,97,202,46,218,31,100,224,107,122,69,172,62,219,6,125,230,217,47,25,238,78,55,71,132,199,136,161,109,67,182,208,81,185,112,26,114,117,155,113,57,59,14,63,135,159,89,153,76,164,27,216,22,204,23,90,120,160,19,242,127,175,82,84,66,108,205,214,145,222,129,146,198,193,91,36,183,240,201,123,58,128,166,54,116,191,45,79,211,80,17,232,7,41,24,52,170,148,119,130,44,184,181,210,60,195,234,9,70,223,115,187,77,203,64,162,51,28,99,12,85,231,226,207,142,165,167,49,138,169,61,30,48,149,239,196,157,152,42,65,236,72,39,171,179,87,83,11,95,13,8,126,106,20,209,3,206,189,220,235,38,43,33,192,173,105,227,73,228,178,35,190,104,147,21,150,186,101,174,229,133,131,194",20100,200
9,0,155815.69257782772,1.4136697386412496,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,172,99,123,14,118,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,192,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,8,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,201,24,66,6,209,141,142,230,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,106,92,81,52,17,34,32,70,88,68,174,67,131,159,75,25,10,138,189,231,206,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,1,153553.3086471943,1.7596878546027115,"163,227,77,202,184,158,26,113,16,208,213,40,151,214,198,71,217,56,87,171,44,219,221,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,119,200,19,60,47,195,9,96,65,142,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,230,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,124,121,93,118,14,123,99,172,164,49,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,206,231,138,189,209,106,8,192,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,141,52,81,92,17,32,34,25,88,68,174,67,131,159,75,70,10,66,6,24,201,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,2,154228.2348115756,1.583750627945778,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,172,99,123,14,118,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,230,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,62,79,55,95,27,11,97,241,43,50,205,162,57,64,234,58,111,203,143,42,132,160,33,102,187,39,98,31,186,28,181,125,166,54,185,210,142,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,206,231,138,189,209,106,8,192,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,141,52,81,92,17,32,34,25,88,68,174,67,131,159,75,70,10,66,6,24,201,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,3,154348.65415939686,1.5205879192424547,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,172,99,123,14,118,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,230,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,142,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,206,231,138,189,209,141,8,192,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,106,52,81,92,17,32,34,25,88,68,174,67,131,159,75,70,10,66,6,24,201,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,4,160103.21965410974,1.1709018530849895,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,118,172,99,123,14,93,121,124,91,107,157,36,173,2,97,11,181,153,145,76,119,200,19,60,47,195,9,96,65,8,210,125,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,205,162,57,64,28,27,95,111,203,58,234,186,62,79,55,50,43,241,29,21,101,54,166,185,104,82,229,218,178,20,192,177,133,4,224,175,120,167,90,169,13,110,73,211,59,38,189,138,209,141,142,230,161,204,147,51,7,231,206,115,176,114,140,83,15,134,201,154,236,63,127,199,84,233,165,190,78,112,237,67,174,68,88,70,32,34,17,52,81,92,106,223,226,168,23,222,156,128,131,159,75,25,10,66,6,24,194,100,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,5,156751.86537211455,1.2201058185179643,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,118,172,99,123,14,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,230,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,8,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,201,24,66,6,231,206,142,192,114,140,83,15,134,141,154,236,63,127,199,84,233,165,190,78,112,237,67,174,68,88,70,32,34,17,52,81,92,106,223,226,168,23,222,156,128,131,159,75,25,10,138,189,209,194,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,6,158220.59764734042,1.2039279555300981,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,119,200,19,60,47,195,9,96,65,8,91,107,157,36,173,2,97,11,49,145,153,125,181,164,76,172,99,123,14,118,93,121,124,210,185,166,54,101,21,29,241,43,50,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,62,186,28,27,95,79,55,58,234,64,57,162,205,89,216,122,240,152,170,188,45,232,104,82,229,218,178,20,192,177,133,4,224,175,120,167,90,169,13,110,73,211,59,38,189,138,209,141,142,230,161,204,147,51,7,231,206,115,176,114,140,83,15,134,201,154,236,63,127,199,84,233,165,190,78,112,237,67,174,68,88,70,32,34,17,52,81,92,106,223,226,168,23,222,156,128,131,159,75,25,10,66,6,24,194,100,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,7,153886.5665791583,1.5960832490171546,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,172,99,123,14,118,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,230,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,205,162,57,64,234,58,111,203,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,142,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,206,231,138,189,209,106,8,192,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,141,52,81,92,17,32,34,25,88,68,174,67,131,159,75,70,10,66,6,24,201,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,8,153661.4969278122,1.6563695750543432,"163,227,77,202,184,158,26,113,16,208,213,40,151,214,198,71,217,56,87,171,44,219,221,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,172,99,123,14,118,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,230,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,142,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,206,231,138,189,209,141,8,192,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,106,52,81,92,17,32,34,25,88,68,174,67,131,159,75,70,10,66,6,24,201,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,9,154852.59344909247,1.5076378656267517,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,118,172,99,123,14,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,192,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,142,65,96,19,9,195,47,60,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,206,231,138,189,209,141,8,230,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,106,52,81,92,17,32,34,25,88,68,174,67,131,159,75,70,10,66,6,24,201,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,10,155987.2748749245,1.3714281137290754,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,118,172,99,123,14,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,192,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,8,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,201,24,66,6,209,141,142,230,114,140,83,15,134,194,236,154,63,127,199,84,233,165,190,78,112,237,128,156,222,23,168,226,223,106,92,81,52,17,34,32,70,88,68,174,67,131,159,75,25,10,138,189,231,206,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,11,156091.5430296371,1.3278433688891775,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,118,172,99,123,14,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,192,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,8,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,194,24,66,6,209,141,142,230,114,140,83,15,134,201,236,154,63,127,199,84,233,165,190,78,112,237,67,174,68,88,70,32,34,17,52,81,92,106,223,226,168,23,222,156,128,131,159,75,25,10,138,189,231,206,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
9,12,156580.28307501777,1.2674009891131224,"163,227,77,202,184,158,26,113,16,208,213,40,151,221,219,44,171,87,56,217,71,198,214,137,150,149,220,225,215,109,18,242,238,46,146,239,135,197,212,48,72,136,105,193,228,94,80,69,179,74,37,130,49,164,172,99,123,14,118,93,121,124,91,107,157,36,173,73,110,13,169,90,167,120,175,224,4,133,177,230,20,178,218,229,82,104,232,45,188,170,152,240,122,216,89,191,35,207,116,139,3,129,108,155,182,103,235,31,98,39,187,102,33,160,132,42,143,203,111,58,234,64,57,162,205,50,43,241,97,11,27,95,55,79,62,186,28,181,125,166,54,185,210,8,65,96,9,195,47,60,19,200,119,76,145,153,101,21,29,2,211,59,38,7,51,147,204,115,176,100,201,24,66,6,231,206,142,192,114,140,83,15,134,141,154,236,63,127,199,84,233,165,190,78,112,237,67,174,68,88,70,32,34,17,52,81,92,106,223,226,168,23,222,156,128,131,159,75,25,10,138,189,209,194,161,85,180,12,144,183,196,5,53,41,86,61,22,117,148,126,30",20100,200
