run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
12,0,478094.0639871107,5.349005727038676,"104,110,126,75,79,10,96,95,16,2,66,74,121,77,84,20,109,20,96,115,127,87,17,75,113,5,58,129,84,121,123,88,93,33,94,8,78,44,103,40,106,23,30,87,122,16,109,1,15,62,26,102,122,108,112,67,22,25,34,48,42,86,67,59,104,109,95,54,27,117,50,19,48,103,38,118,112,30,72,15,34,93,29,71,20,3,50,31,107,62,121,26,22,41,66,91,21,103,72,32,2,118,37,31,49,76,123,19,43,55,46,7,47,100,88,109,79,127,83,118,72,122,112,48,110,101,74,130,24,40,121,38,65,104,45,90,52,66,42,76,8,41,13,113,6,69,106,81,14,6,63,127,101,14,14,117,12,85,18,7,23,118,61,7,39,33,72,108,32,8,124,5,30,106,89,13,86,47,68,2,25,56,9,11,43,81,44,78,26,130,92,39,17,13,123,83,87,118,122,1,39,12,10,29,4,45,24,73,115,105,91,95,97,73,114,23,71,25,84,119,63,20,59,57,56,103,22,15,63,127,30,86,129,124,68,62,55,111,127,52,126,70,79,81,114,70,65,70,89,110,12,12,50,94,13,123,32,61,100,17,79,26,1,56,48,93,83,41,37,56,129,87,11,35,95,124,72,101,77,114,99,44,85,28,105,13,54,69,106,98,116,35,107,90,111,117,46,80,28,55,31,104,23,11,87,89,24,51,37,90,6,113,63,46,75,3,37,130,83,63,31,25,102,40,51,36,108,32,125,119,40,111,88,45,69,4,56,9,129,80,113,114,120,17,125,64,128,52,32,75,52,38,78,4,25,84,51,86,77,83,120,65,52,3,76,63,55,92,11,82,97,7,58,78,28,100,36,67,33,29,128,107,59,43,68,119,54,35,60,49,3,60,96,117,116,128,110,114,98,118,126,57,104,96,62,19,9,126,56,82,13,118,36,130,65,46,128,70,79",10050,200
12,1,468023.7844437567,5.444311944073254,"3,110,126,27,54,10,96,95,16,2,66,74,1,77,84,20,109,20,96,115,127,87,17,75,113,5,58,129,84,121,123,115,93,33,94,87,78,44,103,40,106,23,30,87,122,90,85,1,21,36,26,102,122,108,112,67,22,61,34,48,42,86,67,59,104,109,95,54,27,117,50,19,48,103,38,118,10,30,72,15,34,63,29,71,20,3,50,31,107,62,121,26,22,41,66,91,21,103,72,32,42,36,37,31,126,76,123,19,43,55,46,70,47,100,88,109,79,127,83,90,72,122,112,70,112,101,74,130,118,40,121,38,65,104,45,90,52,66,42,76,8,11,13,113,6,69,106,81,14,6,92,127,101,113,14,117,26,85,18,7,23,118,61,7,39,33,72,122,32,8,124,5,30,106,89,94,86,47,68,2,92,56,9,11,43,76,72,78,26,130,92,39,17,52,123,83,17,118,122,1,39,12,10,29,4,45,59,73,115,105,91,102,97,73,114,23,71,25,107,119,63,47,73,57,56,116,22,60,119,10,30,100,129,124,82,62,55,111,68,52,126,92,79,81,65,70,65,70,89,110,12,12,50,94,58,123,32,61,100,17,79,26,17,56,48,53,129,41,37,56,63,87,11,35,95,124,5,101,77,114,99,44,5,28,105,13,54,64,86,98,116,35,107,90,120,117,126,108,28,55,31,104,23,11,87,89,24,51,37,90,6,113,63,46,17,3,37,130,83,63,31,36,102,40,103,36,108,32,125,119,40,111,88,45,69,4,56,9,114,80,113,114,120,17,125,64,128,52,32,75,106,32,74,71,25,84,51,86,77,83,120,65,52,3,76,29,55,92,11,82,97,7,58,78,28,17,36,67,33,4,128,107,59,43,68,119,15,35,60,49,3,60,96,117,116,41,110,112,98,59,116,57,104,96,62,19,9,126,56,82,13,118,36,128,65,46,128,70,79",10050,200
13,0,474703.6252383983,5.205964944745322,"46,32,16,124,41,6,76,83,61,72,65,97,23,61,15,14,121,8,127,54,105,78,49,52,34,55,97,101,43,80,43,119,12,112,107,24,98,44,123,79,122,64,38,24,49,3,128,7,51,123,103,103,122,46,56,45,113,99,4,64,64,45,49,31,123,36,67,84,81,50,75,74,94,128,88,26,47,34,91,51,2,58,87,1,112,101,90,121,91,109,82,126,116,69,72,25,114,21,16,28,13,63,93,77,109,82,16,115,41,77,111,116,92,59,60,28,29,88,70,41,35,26,64,10,95,108,87,92,27,3,66,86,121,39,59,100,54,1,90,69,67,4,54,96,2,50,118,78,76,130,12,102,20,4,74,9,80,38,50,36,115,99,104,113,43,96,13,59,126,47,116,124,79,74,37,42,122,57,1,114,42,22,22,18,11,120,4,123,2,126,11,35,20,111,28,99,62,108,108,37,44,68,102,21,97,114,60,7,66,130,83,86,58,108,32,59,63,117,128,22,110,42,42,73,125,13,46,45,17,75,35,124,72,126,44,9,58,9,13,44,28,73,88,74,10,55,24,115,50,50,40,125,118,14,15,77,29,103,121,69,97,25,73,24,106,128,124,119,87,26,80,109,37,105,56,113,130,31,112,51,95,100,84,77,111,124,129,11,66,63,53,90,55,114,31,108,126,35,33,29,121,10,79,111,93,113,85,68,83,43,18,27,30,19,93,36,48,106,36,64,54,83,42,6,8,39,71,12,17,7,19,30,106,87,50,95,54,75,88,93,115,53,113,57,110,32,4,36,65,66,108,22,115,117,5,58,70,52,69,40,72,64,85,125,121,84,55,30,104,118,48,73,5,63,112,33,79,3,52,67,27,14,92,85,39,3,91,128,47,5,46,84,71,89,122,23,27,36,59,63,47,40,64,107,18,117,101,98,7,50,53,80,34,4,44,119,53,118,79",10050,200
13,1,467243.22935015254,5.245101245361629,"46,32,16,124,41,6,76,83,61,72,65,97,23,61,15,14,121,13,127,54,106,78,49,52,34,55,68,101,43,80,33,119,12,112,121,24,98,44,83,128,17,64,25,24,100,3,128,7,56,123,103,103,122,46,56,1,113,63,4,64,64,45,49,43,123,36,49,84,81,50,57,74,94,47,88,26,47,34,91,51,60,58,87,1,112,101,90,29,122,109,82,19,116,69,72,25,114,74,26,28,31,119,93,77,97,56,16,4,6,77,111,116,92,59,60,28,29,88,106,41,35,95,64,10,33,108,87,92,27,84,66,86,115,39,59,122,54,1,90,69,57,4,41,96,2,73,112,78,76,130,12,102,20,124,74,9,80,38,83,36,115,29,104,113,43,57,13,24,126,47,116,124,79,76,37,42,122,57,91,114,42,22,22,18,11,120,97,123,2,126,11,35,20,23,28,99,62,108,108,37,44,68,102,57,97,99,107,7,82,130,83,86,127,31,32,59,63,117,51,45,13,42,89,73,84,13,46,45,17,75,35,107,62,126,44,9,58,77,13,130,54,53,88,78,10,55,24,75,42,50,40,125,118,14,15,77,29,62,121,69,110,25,73,24,106,128,124,119,58,124,80,109,37,105,56,113,130,31,112,51,95,100,84,110,111,47,129,11,66,63,53,90,55,114,123,108,126,35,33,29,101,10,24,111,97,21,85,55,83,43,18,27,30,19,57,36,48,106,36,104,54,83,42,6,8,39,71,12,17,7,19,30,8,87,105,95,95,124,88,93,38,53,113,130,110,32,4,36,65,66,108,22,115,117,5,58,120,52,69,73,72,120,85,125,121,84,55,48,104,118,48,73,5,81,116,33,79,3,52,67,27,14,92,22,39,3,91,86,47,5,115,84,71,89,122,23,27,36,71,21,47,40,32,107,109,117,101,98,19,50,53,41,34,4,44,119,67,118,79",10050,200
13,2,473763.1162711595,5.221400679759237,"46,32,16,124,41,6,123,83,61,72,65,30,23,61,75,18,121,13,127,54,106,78,49,52,34,110,68,101,43,80,43,119,31,112,107,24,98,44,83,79,17,64,38,24,49,3,79,7,56,123,50,103,122,46,56,1,113,63,4,64,64,45,49,31,123,36,67,117,81,50,75,74,94,47,88,26,47,34,91,51,60,58,87,1,112,101,90,29,122,109,64,19,116,69,72,25,114,21,71,28,13,62,93,69,97,82,16,8,6,77,111,116,92,59,60,28,29,88,16,41,35,95,64,10,33,108,87,92,27,97,66,86,115,39,59,100,54,1,90,69,57,4,41,96,42,50,118,78,76,130,12,102,20,124,74,9,80,38,83,36,115,121,104,113,43,57,13,24,126,47,116,124,79,74,37,42,122,57,91,23,42,22,22,18,11,120,97,123,2,126,11,35,20,87,28,99,62,28,129,37,44,68,102,57,97,114,60,7,82,130,83,86,58,108,32,59,118,60,51,22,13,42,89,73,125,36,46,45,17,75,35,107,62,126,44,9,58,77,13,44,116,53,88,86,1,55,24,109,50,93,41,125,118,14,15,77,29,103,121,69,110,25,73,24,106,128,124,119,58,26,80,109,37,105,56,113,130,31,112,51,122,100,84,77,111,2,129,11,66,63,53,90,55,11,31,108,126,35,33,111,101,10,53,111,25,99,85,55,83,43,18,27,30,19,57,36,48,38,36,64,54,83,42,6,8,39,71,12,17,7,19,30,8,87,87,95,95,94,88,93,115,53,113,130,110,32,4,47,7,66,10,22,115,117,5,58,120,52,69,40,72,1,85,15,32,84,55,48,104,118,48,73,5,81,112,33,79,3,52,108,15,14,92,85,39,3,91,128,72,5,80,12,71,89,122,23,27,36,113,63,47,40,64,107,8,117,101,98,7,50,106,80,34,4,44,119,67,11,79",10050,200
14,0,504095.60249555437,5.550784595209874,"35,129,5,43,13,91,17,83,49,116,113,28,124,94,8,121,10,7,44,103,32,26,80,117,25,69,29,47,4,101,92,14,19,48,34,51,66,126,9,47,58,12,118,31,119,120,42,96,21,55,82,95,81,6,31,59,73,69,126,78,84,115,8,90,35,79,85,118,49,102,40,119,39,103,44,33,58,28,74,56,91,8,52,100,85,103,80,48,69,13,118,88,92,14,43,18,58,95,34,69,72,121,10,55,11,84,130,129,103,118,56,57,54,2,1,109,64,45,18,15,61,89,9,47,98,101,130,75,111,53,76,56,86,102,83,4,73,72,100,33,112,38,76,37,125,37,93,30,35,109,36,121,125,29,45,2,86,17,33,99,93,94,107,110,126,27,4,130,11,22,73,25,118,68,122,123,109,68,108,41,93,29,106,51,51,26,87,47,95,29,124,15,104,37,57,67,76,21,109,102,2,38,93,123,11,82,108,92,72,53,43,9,49,60,65,25,12,99,81,21,55,46,79,17,34,125,24,59,116,130,128,5,50,102,59,81,105,88,82,50,115,26,24,58,77,57,35,3,53,125,68,75,70,11,47,96,117,33,127,83,127,98,122,12,69,65,43,41,2,85,100,115,81,104,7,128,40,122,120,90,74,103,25,90,93,64,77,88,4,128,37,116,4,15,54,21,88,82,60,127,106,22,39,128,63,61,19,127,30,99,68,1,89,71,29,128,113,30,22,78,46,109,66,81,74,18,112,52,66,122,27,94,67,42,116,111,85,41,29,114,48,13,114,93,79,117,100,39,3,10,15,52,94,106,85,110,107,117,32,103,123,42,41,23,32,106,34,11,111,54,105,3,66,42,25,2,30,77,47,52,28,71,23,63,3,79,76,79,25,129,120,128,57,45,22,50,53,116,36,79,98,97,126,60,21,71,87,27,128,8,14,89,30,92,14,123,23,84,12",10050,200
14,1,503585.71174557676,5.66591106575954,"47,129,5,43,13,91,17,83,80,116,113,28,124,94,8,121,109,7,44,103,58,26,80,117,6,89,29,47,4,101,13,62,19,48,76,51,65,126,9,84,30,75,121,31,119,99,5,96,128,40,82,95,93,6,103,59,13,69,126,67,84,115,8,53,35,79,88,118,49,102,40,20,6,103,44,33,69,88,81,96,91,79,52,100,106,66,80,39,33,8,101,22,50,14,43,18,58,21,34,97,72,80,10,55,11,84,76,129,106,118,89,57,16,2,35,109,64,128,18,89,61,89,9,98,98,101,127,75,111,49,76,56,90,28,83,120,65,72,66,33,54,38,76,38,125,37,93,30,35,45,36,66,125,105,45,119,3,130,82,16,5,94,107,110,115,27,2,130,65,22,73,25,118,65,101,96,109,70,108,41,93,29,106,51,70,26,87,47,95,95,124,15,20,102,57,94,23,85,50,102,4,3,93,50,11,82,108,92,45,53,43,9,49,120,40,25,12,99,81,88,55,46,79,17,34,125,24,59,1,130,128,5,50,102,117,81,105,36,41,100,6,26,24,58,47,110,111,66,53,106,68,75,7,11,103,32,117,33,127,69,127,57,122,12,69,65,20,41,105,85,100,115,31,104,32,48,40,122,120,90,74,125,69,90,93,64,77,114,20,128,37,116,4,37,54,21,88,82,60,7,106,56,39,30,63,7,19,127,30,73,68,54,89,71,103,72,113,30,24,87,46,65,16,81,74,18,61,52,66,122,28,3,67,42,79,116,36,41,29,82,48,13,114,13,36,117,100,54,55,10,40,52,94,20,85,110,107,39,83,103,123,42,41,23,32,106,34,115,111,17,105,53,66,42,25,2,30,77,47,52,72,71,24,63,51,26,76,79,83,129,120,108,57,22,42,40,53,116,48,79,98,97,97,60,21,71,79,27,24,123,14,61,30,39,14,123,51,16,12",10050,200
14,2,511979.32160716376,5.546527339509926,"35,129,5,43,13,91,17,32,49,116,113,28,124,94,8,121,10,7,44,103,32,26,80,117,25,69,29,47,4,101,92,14,19,48,34,51,66,126,9,47,58,12,118,31,119,120,42,96,21,55,82,95,19,6,31,59,73,69,126,78,72,115,8,90,35,79,85,118,49,102,40,119,39,1,44,33,58,23,74,56,31,8,52,100,85,103,80,48,69,13,118,88,92,14,43,18,58,95,34,69,72,121,10,55,11,84,130,36,103,118,56,57,54,2,1,109,64,45,18,15,61,89,9,47,98,101,130,75,111,53,76,56,86,102,83,4,73,72,100,33,112,38,76,37,125,37,93,30,35,109,36,121,125,29,45,2,86,17,33,99,93,94,107,110,126,27,4,130,7,31,73,25,118,68,122,123,109,68,108,41,64,29,106,51,51,26,87,47,95,29,124,15,104,37,57,67,76,21,109,102,2,38,93,123,11,82,108,92,72,53,43,9,49,60,65,118,12,99,81,21,55,46,79,17,87,125,24,59,116,130,74,5,50,102,59,81,105,88,51,50,115,26,24,58,77,57,35,3,53,125,68,75,70,11,47,96,117,33,127,83,127,98,122,12,69,65,21,41,107,85,100,115,81,104,113,128,40,122,39,90,74,103,25,90,93,64,77,82,4,128,37,116,4,15,54,21,88,82,60,127,106,22,39,128,63,61,19,127,30,99,68,1,64,71,29,128,113,30,22,78,46,64,66,81,70,18,112,61,66,122,27,94,28,42,116,111,85,41,29,114,48,13,114,93,79,117,100,39,3,10,15,52,94,106,85,110,107,117,32,103,123,42,41,23,89,106,34,11,111,54,105,3,66,42,25,2,30,77,54,52,28,71,23,63,3,79,76,79,25,129,120,128,57,45,22,50,53,116,36,79,98,97,126,60,21,71,87,27,128,11,24,89,30,92,14,123,23,84,12",10050,200
14,3,483658.5419487447,5.745412371066977,"62,104,5,34,13,16,43,83,49,68,113,28,79,94,18,121,109,7,44,36,58,26,80,117,6,89,29,120,19,104,13,32,19,48,86,38,65,58,102,84,58,75,118,72,119,120,5,96,103,40,82,95,93,6,31,121,13,97,126,67,84,92,8,57,35,13,111,118,49,102,14,1,39,56,44,33,125,94,108,96,91,8,52,100,2,66,80,39,33,26,101,121,50,14,43,18,64,21,34,97,72,97,10,55,11,126,117,78,29,118,56,82,54,2,118,110,64,128,18,89,61,89,9,28,98,56,130,75,111,69,76,56,90,102,83,120,65,4,66,33,54,23,76,38,125,16,93,30,35,45,36,121,81,117,45,119,3,69,33,99,15,110,86,110,115,77,2,130,65,22,73,25,118,68,85,123,79,70,65,41,93,29,106,23,31,26,87,47,95,29,124,15,99,102,84,67,23,21,50,102,4,121,93,125,11,82,108,14,45,53,43,9,11,71,40,25,12,99,81,21,55,46,79,17,34,125,24,126,122,91,30,5,50,102,59,81,105,88,3,100,57,21,107,75,47,56,111,33,53,125,68,75,7,11,126,32,47,33,123,83,127,57,122,12,69,107,43,41,105,85,28,115,31,104,32,128,40,122,120,59,74,125,9,90,93,64,63,88,4,63,113,116,6,37,54,28,88,73,60,127,70,22,38,68,93,104,27,127,30,95,68,1,119,71,31,72,113,2,24,87,46,31,16,81,74,37,112,52,66,33,80,3,61,42,116,116,127,41,29,114,48,13,114,1,20,117,100,6,48,10,73,52,68,106,85,110,107,35,83,32,123,41,41,23,32,81,1,11,111,17,89,123,42,42,25,2,8,77,47,52,121,71,24,63,51,26,76,79,25,129,88,128,57,60,42,46,39,116,36,79,98,49,130,60,34,71,87,27,34,123,106,89,103,39,14,123,51,23,12",10050,200
15,0,465808.9970320662,5.408526093522061,"16,50,73,23,90,90,102,9,36,46,14,65,55,73,30,60,29,109,69,7,69,18,20,62,19,115,63,8,9,83,105,126,42,82,86,50,5,71,125,68,91,45,116,4,112,12,101,18,89,128,69,80,45,12,89,60,76,28,129,74,67,81,34,125,42,36,35,112,67,123,41,81,113,72,38,63,46,11,41,38,118,30,117,20,28,56,10,80,78,66,58,29,17,6,103,27,1,78,19,29,17,75,35,24,129,112,44,68,66,91,70,108,31,15,13,66,31,18,74,124,64,121,43,63,54,9,93,93,78,97,20,27,92,12,26,46,90,28,86,82,120,15,94,106,52,44,8,101,110,17,9,82,107,107,86,40,6,123,19,89,72,47,34,23,12,33,53,29,60,16,83,13,105,65,54,44,52,7,78,122,58,3,98,22,106,87,23,22,88,81,125,95,122,48,94,4,61,14,98,24,7,22,49,130,97,91,62,40,43,103,75,57,11,127,6,121,37,3,46,24,79,45,13,108,51,68,32,71,100,36,76,88,107,49,101,19,109,127,43,61,13,79,105,43,64,1,21,123,42,47,51,1,24,53,26,110,73,107,54,65,101,108,20,113,33,57,127,129,27,37,67,86,119,2,39,75,121,14,73,86,2,45,74,118,13,92,111,101,26,73,65,78,102,35,90,13,63,93,99,59,27,107,102,50,33,114,94,64,124,95,46,59,83,120,95,116,104,89,30,95,100,45,108,38,76,95,103,129,95,122,49,110,8,9,23,91,50,114,11,44,95,49,55,93,17,87,40,85,128,85,67,110,118,114,130,85,6,118,68,119,53,21,116,16,87,52,114,3,3,32,109,97,80,130,56,128,38,39,70,97,90,32,86,121,100,21,115,48,39,10,99,115,70,80,15,78,56,58,126,76,47,32,48,66,76,119,18,104,25,29,35,28,126,59,62,12,51,68,52",10050,200
15,1,492436.199731682,5.279348538986013,"16,50,73,23,10,90,10,22,36,72,14,65,55,73,30,60,29,109,69,7,69,50,20,62,106,57,77,95,9,83,105,126,72,82,74,50,5,71,125,68,122,45,116,4,112,12,101,18,89,128,69,80,45,57,89,60,76,28,56,74,67,81,34,125,42,36,35,112,67,63,41,81,113,72,38,40,77,11,41,91,118,30,117,20,28,47,10,19,73,66,25,29,17,6,12,38,1,78,19,29,17,119,35,24,47,36,42,89,66,18,70,110,31,15,56,66,113,18,74,48,44,121,43,63,66,9,93,91,78,97,20,27,92,12,26,46,90,28,86,82,120,15,94,106,52,44,70,101,110,17,9,36,107,107,129,40,6,123,19,89,72,47,34,23,12,33,97,29,60,56,83,23,105,65,54,44,52,7,78,122,58,3,98,22,106,87,23,13,88,64,125,34,122,48,94,4,61,14,98,24,7,22,81,87,97,91,62,40,43,30,75,57,11,127,6,121,37,3,46,24,79,45,65,108,51,68,32,71,100,112,17,88,107,49,101,19,109,127,43,61,13,115,105,43,64,1,4,123,42,47,51,1,24,53,26,110,54,56,54,65,101,108,20,63,33,57,127,36,27,84,85,31,119,2,39,75,47,14,101,86,2,45,74,118,13,92,111,101,4,63,78,25,102,35,90,13,126,72,99,59,27,107,102,110,33,114,21,64,62,95,46,59,83,120,95,116,84,89,30,95,100,46,108,38,76,85,103,129,79,122,49,76,8,9,23,91,50,114,11,44,117,49,55,93,17,87,40,85,128,85,67,18,118,2,130,85,6,118,68,42,53,21,116,16,87,52,114,3,3,32,109,97,80,130,78,82,65,39,83,97,90,32,86,121,100,21,117,48,30,10,99,115,70,80,51,97,56,58,126,58,47,32,48,66,76,25,18,104,25,29,35,81,126,88,62,12,51,68,52",10050,200
16,0,485997.2611582742,5.042056683626933,"126,124,1,43,1,11,54,109,39,28,74,36,91,2,125,96,67,73,127,71,62,117,44,30,19,74,24,106,82,93,48,38,10,15,5,78,37,93,52,35,78,83,114,45,21,78,75,128,107,42,50,17,53,114,8,98,45,58,103,69,65,120,95,44,45,127,28,37,115,43,46,55,41,46,53,96,103,79,108,121,16,103,29,94,121,5,31,68,91,28,16,101,87,104,39,60,3,110,93,34,115,62,7,89,35,14,104,96,43,18,33,27,81,10,9,126,34,86,73,116,25,35,84,80,118,37,82,53,120,53,74,119,52,51,54,49,129,77,9,84,45,26,80,95,49,56,74,113,63,86,105,51,84,109,27,23,110,111,7,46,36,85,119,77,12,77,41,80,39,130,122,47,33,119,83,70,49,74,58,56,79,130,1,85,60,50,34,100,48,68,46,26,19,28,95,57,18,7,6,50,61,88,61,12,5,20,66,54,31,7,38,111,70,13,2,95,51,101,61,129,35,15,72,130,69,94,88,62,35,114,22,104,61,67,65,116,116,20,104,61,10,130,25,120,82,30,110,66,96,53,118,3,26,92,80,2,86,55,22,92,93,125,76,26,15,108,10,10,97,54,50,83,123,92,20,90,70,24,61,66,40,81,99,38,49,68,97,41,123,109,72,90,117,29,91,48,94,99,33,76,104,73,6,70,59,108,21,129,130,58,25,39,91,90,17,82,65,81,85,118,1,67,125,48,125,87,105,37,40,35,31,14,112,30,77,85,109,17,34,55,11,6,23,8,113,55,126,25,19,115,13,6,37,89,60,18,112,118,6,71,88,9,47,107,19,8,37,101,125,107,43,78,111,56,71,99,71,12,109,69,77,65,57,47,59,29,128,23,47,98,19,121,42,100,58,93,122,51,127,78,41,63,11,12,122,118,7,72,98,46,51,43,14,66,39,90,22,129,87",10050,200
16,1,480521.159728177,5.272886838030114,"126,124,1,43,1,11,75,109,39,28,74,36,91,2,125,96,67,73,127,71,62,117,44,30,19,74,24,106,82,93,48,38,10,15,5,78,37,93,52,35,78,83,114,45,21,78,75,128,107,42,50,17,53,114,8,98,45,58,103,69,65,120,95,44,45,127,28,37,115,43,104,55,41,46,53,96,103,79,108,121,16,103,29,94,121,5,31,68,91,28,16,101,87,104,39,60,3,110,93,34,115,62,7,89,35,14,104,96,43,18,33,27,81,10,9,126,34,86,73,116,85,35,84,80,118,37,82,53,94,53,74,119,52,51,54,21,129,55,9,108,45,26,80,95,49,56,51,113,63,86,128,51,84,109,27,23,110,111,7,46,36,85,119,77,12,77,41,80,99,130,122,47,33,119,83,70,83,74,58,56,79,130,1,85,60,50,34,100,48,68,46,26,19,28,95,57,18,7,6,50,75,88,61,12,5,20,66,54,31,7,38,111,70,13,2,95,51,101,61,129,35,15,125,130,69,94,25,62,35,114,22,104,61,67,65,116,116,20,104,61,10,130,25,120,82,30,110,66,96,53,118,3,26,92,80,2,86,55,22,59,93,125,76,26,15,108,10,108,97,54,50,83,123,92,20,90,70,24,88,66,40,81,99,38,49,68,97,41,123,109,72,90,117,29,91,48,94,99,33,76,104,73,6,70,59,108,21,129,130,58,25,39,91,90,17,82,65,81,85,118,1,67,125,48,125,87,105,37,40,35,64,14,112,30,77,85,109,17,34,55,11,6,23,8,113,55,126,25,19,106,13,6,37,89,60,18,112,118,6,71,88,9,47,107,19,8,37,101,125,107,43,78,111,56,71,99,71,12,109,69,77,65,57,47,59,29,128,23,47,98,19,121,42,100,58,93,122,51,127,78,41,129,11,12,8,118,7,72,98,46,51,43,14,66,39,90,22,129,87",10050,200
17,0,490199.09568641055,5.927296199506685,"65,110,14,52,4,120,105,97,127,50,86,107,44,33,5,110,97,21,114,60,74,26,80,53,77,81,4,16,123,74,89,128,129,108,84,100,83,41,123,20,124,62,95,47,123,56,39,122,130,37,27,88,44,52,98,6,127,12,61,33,85,101,19,13,113,128,34,29,93,14,53,11,32,110,87,45,68,3,112,95,10,90,80,94,118,27,124,40,70,59,35,46,95,1,31,62,2,85,68,17,127,103,103,77,40,42,35,19,24,83,99,115,109,8,68,1,28,127,121,55,61,52,99,81,100,77,106,12,97,65,35,65,60,62,31,6,10,51,98,25,17,22,20,60,32,112,1,57,29,10,129,120,45,54,75,91,67,96,59,5,1,122,46,70,13,105,65,44,50,78,100,123,54,94,36,12,78,118,102,49,54,62,76,48,65,106,102,110,55,21,79,79,70,63,126,121,15,72,48,108,41,46,21,72,2,109,50,92,24,64,104,23,63,49,56,99,27,76,102,34,121,117,115,114,88,109,71,81,74,5,63,57,85,58,3,96,108,128,118,61,53,8,84,46,34,122,5,15,121,52,43,19,93,56,23,21,42,86,55,22,32,63,12,76,30,44,6,14,112,107,104,26,64,13,2,40,95,88,26,66,18,73,38,11,97,24,31,108,91,89,55,19,51,86,65,110,23,34,48,42,29,76,63,38,69,119,122,15,34,52,20,72,101,103,33,106,7,126,90,128,24,92,80,22,50,120,130,45,55,122,63,73,22,8,112,109,32,125,62,83,36,73,31,38,55,125,39,130,20,111,27,4,17,125,79,76,75,113,38,87,126,121,119,30,65,4,87,90,9,17,86,115,125,121,92,93,96,7,54,36,6,24,66,82,28,40,51,56,46,18,92,43,69,105,89,9,67,18,71,61,30,113,54,56,83,66,50,77,53,26,6,98,118,39,67,17,37,116,15",10050,200
17,1,496426.6279501907,5.5920749078627265,"65,110,68,52,12,120,105,106,127,50,40,117,44,33,47,110,97,3,114,60,97,47,80,53,77,115,4,16,123,74,112,128,113,108,84,100,83,41,68,104,124,31,95,63,123,7,39,119,130,72,27,88,110,29,2,59,26,58,61,33,105,101,84,13,113,69,45,67,55,66,53,11,66,110,87,59,68,3,112,95,10,90,43,94,118,27,124,14,58,59,35,46,95,119,31,57,117,85,68,127,127,103,96,77,76,42,6,19,32,128,99,76,130,47,8,1,9,86,31,56,61,52,29,81,100,77,25,85,91,65,35,19,124,62,31,73,10,51,98,25,17,93,20,42,14,112,113,85,29,10,129,93,45,124,125,91,67,35,127,123,1,122,46,70,13,105,88,84,9,28,100,61,54,32,71,12,117,118,102,76,54,78,111,48,65,78,102,121,55,15,79,79,70,63,126,121,15,80,73,108,41,2,21,112,11,111,67,92,24,73,13,128,63,49,56,99,27,25,1,34,32,74,121,114,15,30,71,81,74,5,63,47,85,6,3,108,37,96,44,129,1,44,129,49,34,122,60,15,103,95,43,49,93,101,23,83,10,12,55,22,32,63,115,61,54,74,6,109,112,107,104,62,64,109,2,40,95,88,26,66,18,11,38,11,101,24,101,108,115,89,22,19,51,86,130,76,23,48,48,43,29,106,63,119,69,119,122,52,127,106,20,72,127,103,91,106,30,126,90,9,24,53,80,23,50,57,68,45,55,122,63,73,123,5,112,109,57,62,62,83,100,73,31,104,107,125,39,130,20,111,27,4,36,125,89,54,75,69,38,69,126,83,33,30,52,72,87,118,62,17,86,115,31,105,92,93,87,7,54,126,106,98,89,82,28,97,51,99,61,18,92,82,69,105,89,9,67,18,71,37,36,85,54,56,61,116,78,118,34,26,6,14,118,93,67,17,37,90,98",10050,200
17,2,492016.2372712131,5.680783552921897,"65,110,91,52,17,120,105,84,114,50,40,107,44,33,47,110,97,21,114,60,86,26,80,53,130,3,4,16,123,13,19,128,57,108,84,100,27,41,123,20,124,97,90,29,123,64,39,122,130,72,27,77,94,52,101,59,127,58,61,33,105,101,55,4,113,69,38,67,12,66,73,1,66,110,87,45,68,3,87,112,10,90,43,94,71,27,124,14,70,79,35,46,95,119,31,57,119,85,68,17,45,103,96,77,58,42,33,96,20,83,22,76,130,47,79,1,28,127,115,56,61,52,29,81,62,77,25,85,65,12,35,19,124,62,86,6,10,101,51,25,78,7,20,42,14,112,113,85,29,20,129,120,45,124,75,91,67,35,127,106,23,122,46,70,13,111,13,44,32,68,100,58,54,32,7,106,91,53,102,99,40,62,111,48,65,106,102,5,55,15,33,122,26,83,126,121,15,80,73,108,41,2,21,112,2,111,67,92,24,64,104,128,63,49,56,99,27,76,1,34,32,91,67,114,44,109,108,81,109,5,96,47,85,6,3,96,37,96,118,129,1,8,129,46,34,122,60,15,95,95,43,49,93,56,23,21,10,12,55,22,32,63,115,61,64,74,6,109,112,107,104,26,64,13,2,40,95,88,106,66,18,78,38,11,97,34,81,114,115,89,82,19,51,86,65,106,23,34,48,28,29,60,63,119,69,92,122,71,127,122,48,70,108,103,30,106,7,80,94,9,24,92,80,9,50,120,68,45,55,122,63,73,123,59,56,109,32,82,62,116,100,73,31,104,16,125,39,130,20,111,71,114,36,125,79,54,59,69,79,87,126,83,83,30,65,58,55,125,9,17,86,17,31,105,92,93,87,7,28,69,104,98,89,82,28,40,51,81,61,14,92,117,5,127,89,9,67,18,71,37,36,85,54,56,83,116,50,118,3,26,22,99,118,93,94,117,37,90,15",10050,200
